#Frame     RMSD_00002
  157588       2.3674
  157589       2.5024
  157590       2.5069
  157591       2.5019
  157592       2.5720
  157593       2.6254
  157594       2.5925
  157595       2.5717
  157596       2.6299
  157597       2.5768
  157598       2.5629
  157599       2.4868
  157600       2.5650
  157601       2.5612
  157602       2.5043
  157603       2.5658
  157604       2.5900
  157605       2.6481
  157606       2.7053
  157607       2.6636
  157608       2.6526
  157609       2.6598
  157610       2.6489
  157611       2.6016
  157612       2.6248
  157613       2.5952
  157614       2.5745
  157615       2.5493
  157616       2.5782
  157617       2.5829
  157618       2.5946
  157619       2.5865
  157620       2.5786
  157621       2.6940
  157622       2.6245
  157623       2.6887
  157624       2.7225
  157625       2.6492
  157626       2.7136
  157627       2.6567
  157628       2.6268
  157629       2.6323
  157630       2.6535
  157631       2.5794
  157632       2.5694
  157633       2.6180
  157634       2.6474
  157635       2.6600
  157636       2.6293
  157637       2.6423
  157638       2.5994
  157639       2.6052
  157640       2.5808
  157641       2.5309
  157642       2.5684
  157643       2.5535
  157644       2.5812
  157645       2.6058
  157646       2.6402
  157647       2.6143
  157648       2.5694
  157649       2.5999
  157650       2.6149
  157651       2.6275
  157652       2.6278
  157653       2.5883
  157654       2.5613
  157655       2.6300
  157656       2.5862
  157657       2.5810
  157658       2.5539
  157659       2.6460
  157660       2.6122
  157661       2.6199
  157662       2.6062
  157663       2.5665
  157664       2.6027
  157665       2.5639
  157666       2.5092
  157667       2.4590
  157668       2.4965
  157669       2.5232
  157670       2.5766
  157671       2.6148
  157672       2.5573
  157673       2.5666
  157674       2.6306
  157675       2.6068
  157676       2.6766
  157677       2.6681
  157678       2.6926
  157679       2.7022
  157680       2.6606
  157681       2.6641
  157682       2.6857
  157683       2.7175
  157684       2.7051
  157685       2.7202
  157686       2.6924
  157687       2.6106
  157688       2.6794
  157689       2.7620
  157690       2.8093
  157691       2.8407
  157692       2.8505
  157693       2.8871
  157694       2.8432
  157695       2.7903
  157696       2.7205
  157697       2.7315
  157698       2.7820
  157699       2.7656
  157700       2.6793
  157701       2.6939
  157702       2.6307
  157703       2.6422
  157704       2.7175
  157705       2.6633
  157706       2.6642
  157707       2.6742
  157708       2.6474
  157709       2.6547
  157710       2.5573
  157711       2.5712
  157712       2.5846
  157713       2.5438
  157714       2.5633
  157715       2.5998
  157716       2.6025
  157717       2.6173
  157718       2.6215
  157719       2.5423
  157720       2.5902
  157721       2.5615
  157722       2.5906
  157723       2.5518
  157724       2.5393
  157725       2.5310
  157726       2.5004
  157727       2.4640
  157728       2.4924
  157729       2.4283
  157730       2.4485
  157731       2.4346
  157732       2.4736
  157733       2.4616
  157734       2.4474
  157735       2.4425
  157736       2.4146
  157737       2.4586
  157738       2.4326
  157739       2.4279
  157740       2.4575
  157741       2.4915
  157742       2.4248
  157743       2.4021
  157744       2.4493
  157745       2.3930
  157746       2.4247
  157747       2.4551
  157748       2.4282
  157749       2.4391
  157750       2.5223
  157751       2.5062
  157752       2.5296
  157753       2.5580
  157754       2.5625
  157755       2.5616
  157756       2.5066
  157757       2.5942
  157758       2.6517
  157759       2.5860
  157760       2.6435
  157761       2.5677
  157762       2.5426
  157763       2.5572
  157764       2.6062
  157765       2.5650
  157766       2.5526
  157767       2.5692
  157768       2.5560
  157769       2.5310
  157770       2.5690
  157771       2.5139
  157772       2.4504
  157773       2.4597
  157774       2.5029
  157775       2.4672
  157776       2.4949
  157777       2.4763
  157778       2.4598
  157779       2.5713
  157780       2.5708
  157781       2.6129
  157782       2.5507
  157783       2.5069
  157784       2.6191
  157785       2.5820
  157786       2.4810
  157787       2.5226
  157788       2.5244
  157789       2.5555
  157790       2.5738
  157791       2.5384
  157792       2.5076
  157793       2.5725
  157794       2.5278
  157795       2.5797
  157796       2.5168
  157797       2.5228
  157798       2.5410
  157799       2.5344
  157800       2.5490
  157801       2.5859
  157802       2.5448
  157803       2.5784
  157804       2.5906
  157805       2.5314
  157806       2.5568
  157807       2.5977
  157808       2.4832
  157809       2.4766
  157810       2.5153
  157811       2.5241
  157812       2.5062
  157813       2.5485
  157814       2.5504
  157815       2.4738
  157816       2.5780
  157817       2.5204
  157818       2.4896
  157819       2.5003
  157820       2.4207
  157821       2.4864
  157822       2.4882
  157823       2.4335
  157824       2.4999
  157825       2.5256
  157826       2.5218
  157827       2.5150
  157828       2.4897
  157829       2.5426
  157830       2.5202
  157831       2.4984
  157832       2.5108
  157833       2.5452
  157834       2.4801
  157835       2.4891
  157836       2.4666
  157837       2.5361
  157838       2.6167
  157839       2.5898
  157840       2.5572
  157841       2.5661
  157842       2.5642
  157843       2.5081
  157844       2.4871
  157845       2.5507
  157846       2.5184
  157847       2.5397
  157848       2.4966
  157849       2.4303
  157850       2.4652
  157851       2.4717
  157852       2.4547
  157853       2.5032
  157854       2.5177
  157855       2.5079
  157856       2.4928
  157857       2.4799
  157858       2.3868
  157859       2.4239
  157860       2.4292
  157861       2.4153
  157862       2.4398
  157863       2.4180
  157864       2.4834
  157865       2.4270
  157866       2.4660
  157867       2.5019
  157868       2.5530
  157869       2.5264
  157870       2.4633
  157871       2.3558
  157872       2.4037
  157873       2.3671
  157874       2.4196
  157875       2.4226
  157876       2.4416
  157877       2.4317
  157878       2.4565
  157879       2.4925
  157880       2.4499
  157881       2.4489
  157882       2.3763
  157883       2.4021
  157884       2.4490
  157885       2.4045
  157886       2.4400
  157887       2.4435
  157888       2.4836
  157889       2.4155
  157890       2.3833
  157891       2.3954
  157892       2.3914
  157893       2.4365
  157894       2.4927
  157895       2.4727
  157896       2.3967
  157897       2.4486
  157898       2.5072
  157899       2.4654
  157900       2.4330
  157901       2.4894
  157902       2.4794
  157903       2.5177
  157904       2.5399
  157905       2.5347
  157906       2.4540
  157907       2.4532
  157908       2.4848
  157909       2.5305
  157910       2.4685
  157911       2.4978
  157912       2.4859
  157913       2.5394
  157914       2.5102
  157915       2.5364
  157916       2.5307
  157917       2.5063
  157918       2.4926
  157919       2.5440
  157920       2.5330
  157921       2.5088
  157922       2.4982
  157923       2.4301
  157924       2.4792
  157925       2.5272
  157926       2.3832
  157927       2.3768
  157928       2.3862
  157929       2.3632
  157930       2.3262
  157931       2.3842
  157932       2.3408
  157933       2.3801
  157934       2.4634
  157935       2.4925
  157936       2.4867
  157937       2.4768
  157938       2.4322
  157939       2.4385
  157940       2.4661
  157941       2.4849
  157942       2.5051
  157943       2.5916
  157944       2.5913
  157945       2.6522
  157946       2.5682
  157947       2.5847
  157948       2.5855
  157949       2.5930
  157950       2.6708
  157951       2.5897
  157952       2.5457
  157953       2.5462
  157954       2.6607
  157955       2.6828
  157956       2.6493
  157957       2.6103
  157958       2.5987
  157959       2.6252
  157960       2.6745
  157961       2.6148
  157962       2.6190
  157963       2.6508
  157964       2.5881
  157965       2.5699
  157966       2.5516
  157967       2.4771
  157968       2.4855
  157969       2.4931
  157970       2.5030
  157971       2.4162
  157972       2.4948
  157973       2.3986
  157974       2.4726
  157975       2.5140
  157976       2.4675
  157977       2.5328
  157978       2.5276
  157979       2.5711
  157980       2.5949
  157981       2.5680
  157982       2.5863
  157983       2.5748
  157984       2.5763
  157985       2.5653
  157986       2.6116
  157987       2.6192
  157988       2.6280
  157989       2.6580
  157990       2.6562
  157991       2.5597
  157992       2.5905
  157993       2.5994
  157994       2.5696
  157995       2.4603
  157996       2.4437
  157997       2.5058
  157998       2.4546
  157999       2.5872
  158000       2.5893
  158001       2.5573
  158002       2.6069
  158003       2.6354
  158004       2.5995
  158005       2.5921
  158006       2.6116
  158007       2.5552
  158008       2.5014
  158009       2.6043
  158010       2.5571
  158011       2.5774
  158012       2.5801
  158013       2.5270
  158014       2.5685
  158015       2.5397
  158016       2.5861
  158017       2.6788
  158018       2.6534
  158019       2.6561
  158020       2.6384
  158021       2.6636
  158022       2.6486
  158023       2.6095
  158024       2.6299
  158025       2.5859
  158026       2.5448
  158027       2.6122
  158028       2.5331
  158029       2.4901
  158030       2.5755
  158031       2.6187
  158032       2.6297
  158033       2.6383
  158034       2.5376
  158035       2.5421
  158036       2.6053
  158037       2.6683
  158038       2.6290
  158039       2.5825
  158040       2.5893
  158041       2.6159
  158042       2.5764
  158043       2.5890
  158044       2.5853
  158045       2.5994
  158046       2.5203
  158047       2.4784
  158048       2.4614
  158049       2.3667
  158050       2.2748
  158051       2.3271
  158052       2.3528
  158053       2.3285
  158054       2.2942
  158055       2.3798
  158056       2.3521
  158057       2.3337
  158058       2.3857
  158059       2.3734
  158060       2.4134
  158061       2.3883
  158062       2.3829
  158063       2.4207
  158064       2.4063
  158065       2.3985
  158066       2.3493
  158067       2.3353
  158068       2.3667
  158069       2.4023
  158070       2.4199
  158071       2.4219
  158072       2.3388
  158073       2.3967
  158074       2.3778
  158075       2.4070
  158076       2.4096
  158077       2.4155
  158078       2.4811
  158079       2.4962
  158080       2.4466
  158081       2.4093
  158082       2.4515
  158083       2.4297
  158084       2.4043
  158085       2.4669
  158086       2.4457
  158087       2.4502
  158088       2.4847
  158089       2.5139
  158090       2.5043
  158091       2.4026
  158092       2.4195
  158093       2.4871
  158094       2.4590
  158095       2.4435
  158096       2.4761
  158097       2.4919
  158098       2.5214
  158099       2.4884
  158100       2.4796
  158101       2.5113
  158102       2.5360
  158103       2.4882
  158104       2.5133
  158105       2.5222
  158106       2.5316
  158107       2.5647
  158108       2.5260
  158109       2.5428
  158110       2.5234
  158111       2.4275
  158112       2.4959
  158113       2.4851
  158114       2.5035
  158115       2.4241
  158116       2.4550
  158117       2.4063
  158118       2.5576
  158119       2.5051
  158120       2.5002
  158121       2.5591
  158122       2.6169
  158123       2.5764
  158124       2.5506
  158125       2.5475
  158126       2.4616
  158127       2.4014
  158128       2.3632
  158129       2.3850
  158130       2.4157
  158131       2.4507
  158132       2.4548
  158133       2.4328
  158134       2.3718
  158135       2.4690
  158136       2.4424
  158137       2.5063
  158138       2.5142
  158139       2.5774
  158140       2.6199
  158141       2.4891
  158142       2.5222
  158143       2.5059
  158144       2.4858
  158145       2.5402
  158146       2.4950
  158147       2.4949
  158148       2.4437
  158149       2.3929
  158150       2.4033
  158151       2.4299
  158152       2.4439
  158153       2.4430
  158154       2.4750
  158155       2.4811
  158156       2.4543
  158157       2.5000
  158158       2.4127
  158159       2.4004
  158160       2.4587
  158161       2.3966
  158162       2.4586
  158163       2.5003
  158164       2.5059
  158165       2.5478
  158166       2.4847
  158167       2.4881
  158168       2.4591
  158169       2.3176
  158170       2.4249
  158171       2.4050
  158172       2.4620
  158173       2.4726
  158174       2.4774
  158175       2.4339
  158176       2.4656
  158177       2.5020
  158178       2.5078
  158179       2.4630
  158180       2.4444
  158181       2.4239
  158182       2.4740
  158183       2.4493
  158184       2.3563
  158185       2.3538
  158186       2.3954
  158187       2.3627
  158188       2.3534
  158189       2.4537
  158190       2.4588
  158191       2.4180
  158192       2.4510
  158193       2.4008
  158194       2.3468
  158195       2.4072
  158196       2.4357
  158197       2.4751
  158198       2.4042
  158199       2.4009
  158200       2.4152
  158201       2.3814
  158202       2.4277
  158203       2.4487
  158204       2.4427
  158205       2.3969
  158206       2.4962
  158207       2.4256
  158208       2.4290
  158209       2.3890
  158210       2.4367
  158211       2.4338
  158212       2.3305
  158213       2.3344
  158214       2.3406
  158215       2.3561
  158216       2.4252
  158217       2.3923
  158218       2.4317
  158219       2.3433
  158220       2.4547
  158221       2.4952
  158222       2.5115
  158223       2.5062
  158224       2.4606
  158225       2.4096
  158226       2.4134
  158227       2.4503
  158228       2.5025
  158229       2.5146
  158230       2.4342
  158231       2.4380
  158232       2.4738
  158233       2.4676
  158234       2.4902
  158235       2.5877
  158236       2.5990
  158237       2.5491
  158238       2.5601
  158239       2.5258
  158240       2.4974
  158241       2.5234
  158242       2.5661
  158243       2.5528
  158244       2.5372
  158245       2.4536
  158246       2.4590
  158247       2.4632
  158248       2.4999
  158249       2.5333
  158250       2.5213
  158251       2.5263
  158252       2.5209
  158253       2.5145
  158254       2.5725
  158255       2.5184
  158256       2.4966
  158257       2.5115
  158258       2.5448
  158259       2.5585
  158260       2.5365
  158261       2.5189
  158262       2.5424
  158263       2.5032
  158264       2.4886
  158265       2.4794
  158266       2.4678
  158267       2.4779
  158268       2.4974
  158269       2.5714
  158270       2.5595
  158271       2.5376
  158272       2.5661
  158273       2.5853
  158274       2.6041
  158275       2.6132
  158276       2.6168
  158277       2.6676
  158278       2.5989
  158279       2.6405
  158280       2.6461
  158281       2.6478
  158282       2.5943
  158283       2.6108
  158284       2.5677
  158285       2.5760
  158286       2.5637
  158287       2.5991
  158288       2.5919
  158289       2.6614
  158290       2.7377
  158291       2.7451
  158292       2.7176
  158293       2.7228
  158294       2.7465
  158295       2.7798
  158296       2.6712
  158297       2.6882
  158298       2.6393
  158299       2.7251
  158300       2.6553
  158301       2.5908
  158302       2.5574
  158303       2.6142
  158304       2.6183
  158305       2.5917
  158306       2.6526
  158307       2.6414
  158308       2.6057
  158309       2.6272
  158310       2.6488
  158311       2.6787
  158312       2.6735
  158313       2.6908
  158314       2.7295
  158315       2.7013
  158316       2.7530
  158317       2.6468
  158318       2.6098
  158319       2.6028
  158320       2.6475
  158321       2.6898
  158322       2.6656
  158323       2.6558
  158324       2.5655
  158325       2.5627
  158326       2.5796
  158327       2.5567
  158328       2.4668
  158329       2.5174
  158330       2.4984
  158331       2.4814
  158332       2.5553
  158333       2.5230
  158334       2.5649
  158335       2.5107
  158336       2.5031
  158337       2.4868
  158338       2.5151
  158339       2.4753
  158340       2.4253
  158341       2.4533
  158342       2.5246
  158343       2.5127
  158344       2.4472
  158345       2.4993
  158346       2.4808
  158347       2.4633
  158348       2.4597
  158349       2.4793
  158350       2.4827
  158351       2.5166
  158352       2.4898
  158353       2.5523
  158354       2.5646
  158355       2.6401
  158356       2.6602
  158357       2.6382
  158358       2.5477
  158359       2.6815
  158360       2.6478
  158361       2.6147
  158362       2.5912
  158363       2.6095
  158364       2.5563
  158365       2.5206
  158366       2.5519
  158367       2.5563
  158368       2.5781
  158369       2.5807
  158370       2.6369
  158371       2.6104
  158372       2.6665
  158373       2.6542
  158374       2.6486
  158375       2.6169
  158376       2.5851
  158377       2.6346
  158378       2.6598
  158379       2.6076
  158380       2.5722
  158381       2.6412
  158382       2.6529
  158383       2.6689
  158384       2.6900
  158385       2.6944
  158386       2.6865
  158387       2.5909
  158388       2.5816
  158389       2.5507
  158390       2.5428
  158391       2.5885
  158392       2.5859
  158393       2.6351
  158394       2.5620
  158395       2.5139
  158396       2.4615
  158397       2.5715
  158398       2.6211
  158399       2.6425
  158400       2.5967
  158401       2.7186
  158402       2.6739
  158403       2.6200
  158404       2.5624
  158405       2.5538
  158406       2.5048
  158407       2.4141
  158408       2.4452
  158409       2.4022
  158410       2.3961
  158411       2.4520
  158412       2.4281
  158413       2.4762
  158414       2.4220
  158415       2.4125
  158416       2.4508
  158417       2.4552
  158418       2.4537
  158419       2.5151
  158420       2.5163
  158421       2.5346
  158422       2.4991
  158423       2.5150
  158424       2.5481
  158425       2.5249
  158426       2.4385
  158427       2.4097
  158428       2.3659
  158429       2.4170
  158430       2.4150
  158431       2.4059
  158432       2.4988
  158433       2.4560
  158434       2.4190
  158435       2.4526
  158436       2.4922
  158437       2.4423
  158438       2.4616
  158439       2.4187
  158440       2.3817
  158441       2.3957
  158442       2.4610
  158443       2.4645
  158444       2.4835
  158445       2.5879
  158446       2.4964
  158447       2.4961
  158448       2.4685
  158449       2.4453
  158450       2.4626
  158451       2.5556
  158452       2.4218
  158453       2.4278
  158454       2.4571
  158455       2.4375
  158456       2.4228
  158457       2.4163
  158458       2.3792
  158459       2.3479
  158460       2.3177
  158461       2.3615
  158462       2.4465
  158463       2.4392
  158464       2.4817
  158465       2.5051
  158466       2.4491
  158467       2.5263
  158468       2.5456
  158469       2.4993
  158470       2.4750
  158471       2.4914
  158472       2.4157
  158473       2.4865
  158474       2.5157
  158475       2.4648
  158476       2.4749
  158477       2.4704
  158478       2.4588
  158479       2.5295
  158480       2.4196
  158481       2.5110
  158482       2.5043
  158483       2.5399
  158484       2.4324
  158485       2.4823
  158486       2.4610
  158487       2.5658
  158488       2.4564
  158489       2.5531
  158490       2.5925
  158491       2.5761
  158492       2.5614
  158493       2.5846
  158494       2.5471
  158495       2.5181
  158496       2.4810
  158497       2.4850
  158498       2.4676
  158499       2.4991
  158500       2.5365
  158501       2.5641
  158502       2.5157
  158503       2.5115
  158504       2.5391
  158505       2.5230
  158506       2.5264
  158507       2.5991
  158508       2.5623
  158509       2.6110
  158510       2.6312
  158511       2.6196
  158512       2.6754
  158513       2.7447
  158514       2.6416
  158515       2.6332
  158516       2.6448
  158517       2.6449
  158518       2.6992
  158519       2.6737
  158520       2.7786
  158521       2.7375
  158522       2.7675
  158523       2.7459
  158524       2.5845
  158525       2.6157
  158526       2.5986
  158527       2.5238
  158528       2.5042
  158529       2.4730
  158530       2.5305
  158531       2.5487
  158532       2.5581
  158533       2.6227
  158534       2.5781
  158535       2.5530
  158536       2.5324
  158537       2.5663
  158538       2.5501
  158539       2.5305
  158540       2.4707
  158541       2.4866
  158542       2.4770
  158543       2.4840
  158544       2.5965
  158545       2.6027
  158546       2.6164
  158547       2.5231
  158548       2.4474
  158549       2.4997
  158550       2.5178
  158551       2.5902
  158552       2.5461
  158553       2.5536
  158554       2.5246
  158555       2.5880
  158556       2.5650
  158557       2.4926
  158558       2.4476
  158559       2.4574
  158560       2.5014
  158561       2.5781
  158562       2.5866
  158563       2.5315
  158564       2.5443
  158565       2.5542
  158566       2.4996
  158567       2.5515
  158568       2.5576
  158569       2.5707
  158570       2.6042
  158571       2.6666
  158572       2.5844
  158573       2.5323
  158574       2.5790
  158575       2.5554
  158576       2.4968
  158577       2.5456
  158578       2.5013
  158579       2.5068
  158580       2.4760
  158581       2.5037
  158582       2.3980
  158583       2.3755
  158584       2.4068
  158585       2.4479
  158586       2.4743
  158587       2.3835
  158588       2.4223
  158589       2.5615
  158590       2.5060
  158591       2.4671
  158592       2.4909
  158593       2.4645
  158594       2.4765
  158595       2.5390
  158596       2.5186
  158597       2.5192
  158598       2.5453
  158599       2.6384
  158600       2.7037
  158601       2.6851
  158602       2.6169
  158603       2.6345
  158604       2.5798
  158605       2.5109
  158606       2.5260
  158607       2.5258
  158608       2.5341
  158609       2.4935
  158610       2.5205
  158611       2.5273
  158612       2.5671
  158613       2.5240
  158614       2.4684
  158615       2.4084
  158616       2.5050
  158617       2.4327
  158618       2.4419
  158619       2.4423
  158620       2.5445
  158621       2.5713
  158622       2.5205
  158623       2.4847
  158624       2.5376
  158625       2.6101
  158626       2.6130
  158627       2.6183
  158628       2.5589
  158629       2.5693
  158630       2.6480
  158631       2.6361
  158632       2.6036
  158633       2.6268
  158634       2.5925
  158635       2.5268
  158636       2.6344
  158637       2.6391
  158638       2.6784
  158639       2.6532
  158640       2.5802
  158641       2.6575
  158642       2.6441
  158643       2.5705
  158644       2.5639
  158645       2.6634
  158646       2.6505
  158647       2.6348
  158648       2.6188
  158649       2.6468
  158650       2.6338
  158651       2.6576
  158652       2.6893
  158653       2.6835
  158654       2.6794
  158655       2.6408
  158656       2.6483
  158657       2.7116
  158658       2.5906
  158659       2.5532
  158660       2.5522
  158661       2.4631
  158662       2.4704
  158663       2.5027
  158664       2.5630
  158665       2.5538
  158666       2.5322
  158667       2.4977
  158668       2.5816
  158669       2.5896
  158670       2.5969
  158671       2.6004
  158672       2.5605
  158673       2.5721
  158674       2.6848
  158675       2.6719
  158676       2.6865
  158677       2.6081
  158678       2.5776
  158679       2.6423
  158680       2.6391
  158681       2.5983
  158682       2.6840
  158683       2.6343
  158684       2.6758
  158685       2.6427
  158686       2.6583
  158687       2.6439
  158688       2.7104
  158689       2.6601
  158690       2.6376
  158691       2.7115
  158692       2.5802
  158693       2.6494
  158694       2.6936
  158695       2.7203
  158696       2.7502
  158697       2.7977
  158698       2.7087
  158699       2.6604
  158700       2.6916
  158701       2.7196
  158702       2.6903
  158703       2.6987
  158704       2.6942
  158705       2.6447
  158706       2.5983
  158707       2.6192
  158708       2.6078
  158709       2.5485
  158710       2.5515
  158711       2.6204
  158712       2.6567
  158713       2.6756
  158714       2.5949
  158715       2.6493
  158716       2.6299
  158717       2.5691
  158718       2.5139
  158719       2.6162
  158720       2.6092
  158721       2.6135
  158722       2.6167
  158723       2.6087
  158724       2.5818
  158725       2.5897
  158726       2.5840
  158727       2.5687
  158728       2.6124
  158729       2.6351
  158730       2.5949
  158731       2.6588
  158732       2.6184
  158733       2.5695
  158734       2.5437
  158735       2.5136
  158736       2.5221
  158737       2.5971
  158738       2.6700
  158739       2.7320
  158740       2.7599
  158741       2.7896
  158742       2.8476
  158743       2.8949
  158744       2.9984
  158745       3.0059
  158746       2.9332
  158747       2.9534
  158748       2.8780
  158749       2.9157
  158750       3.0871
  158751       3.0231
  158752       2.9080
  158753       2.9051
  158754       2.9740
  158755       2.7826
  158756       2.7124
  158757       2.8369
  158758       2.7146
  158759       2.7336
  158760       2.7578
  158761       2.7274
  158762       2.7042
  158763       2.7106
  158764       2.7616
  158765       2.7784
  158766       2.7273
  158767       2.6911
  158768       2.6386
  158769       2.7343
  158770       2.7747
  158771       2.7752
  158772       2.8407
  158773       2.7971
  158774       2.8194
  158775       2.9031
  158776       2.8879
  158777       2.8507
  158778       2.9403
  158779       2.9453
  158780       2.8947
  158781       2.9267
  158782       2.8313
  158783       2.8090
  158784       2.7372
  158785       2.7790
  158786       2.7940
  158787       2.8391
  158788       2.7349
  158789       2.7064
  158790       2.7348
  158791       2.6449
  158792       2.6387
  158793       2.6385
  158794       2.6672
  158795       2.6494
  158796       2.6651
  158797       2.6451
  158798       2.7084
  158799       2.6637
  158800       2.6559
  158801       2.6587
  158802       2.6562
  158803       2.6696
  158804       2.6469
  158805       2.6888
  158806       2.6714
  158807       2.6587
  158808       2.6855
  158809       2.6638
  158810       2.6830
  158811       2.7346
  158812       2.7223
  158813       2.6780
  158814       2.7380
  158815       2.6489
  158816       2.6577
  158817       2.7162
  158818       2.6745
  158819       2.7983
  158820       2.7753
  158821       2.7035
  158822       2.7831
  158823       2.7816
  158824       2.6847
  158825       2.7842
  158826       2.7959
  158827       2.8066
  158828       2.7667
  158829       2.8296
  158830       2.7169
  158831       2.6933
  158832       2.6521
  158833       2.6711
  158834       2.6942
  158835       2.7006
  158836       2.7270
  158837       2.7050
  158838       2.5962
  158839       2.5918
  158840       2.5562
  158841       2.5640
  158842       2.5846
  158843       2.5422
  158844       2.5603
  158845       2.5349
  158846       2.5162
  158847       2.5522
  158848       2.6131
  158849       2.5932
  158850       2.5175
  158851       2.5328
  158852       2.4859
  158853       2.5108
  158854       2.5583
  158855       2.5228
  158856       2.4633
  158857       2.4196
  158858       2.5005
  158859       2.4049
  158860       2.4462
  158861       2.4089
  158862       2.4004
  158863       2.3881
  158864       2.4329
  158865       2.4356
  158866       2.5150
  158867       2.4611
  158868       2.4377
  158869       2.4865
  158870       2.5566
  158871       2.4929
  158872       2.5221
  158873       2.4969
  158874       2.5062
  158875       2.4934
  158876       2.5949
  158877       2.5710
  158878       2.6700
  158879       2.6129
  158880       2.6559
  158881       2.6708
  158882       2.6731
  158883       2.6736
  158884       2.5827
  158885       2.5401
  158886       2.5985
  158887       2.5407
  158888       2.4997
  158889       2.4350
  158890       2.4800
  158891       2.5323
  158892       2.4804
  158893       2.4578
  158894       2.4712
  158895       2.4837
  158896       2.5575
  158897       2.5466
  158898       2.5917
  158899       2.6703
  158900       2.6839
  158901       2.6762
  158902       2.6555
  158903       2.7277
  158904       2.7359
  158905       2.7014
  158906       2.8107
  158907       2.6609
  158908       2.5436
  158909       2.5536
  158910       2.5500
  158911       2.6244
  158912       2.5862
  158913       2.5172
  158914       2.5412
  158915       2.6236
  158916       2.6204
  158917       2.6378
  158918       2.5916
  158919       2.6205
  158920       2.6205
  158921       2.6258
  158922       2.6047
  158923       2.6652
  158924       2.7210
  158925       2.7104
  158926       2.7562
  158927       2.7503
  158928       2.7936
  158929       2.7512
  158930       2.8218
  158931       2.6861
  158932       2.6799
  158933       2.7596
  158934       2.7502
  158935       2.7508
  158936       2.7034
  158937       2.6533
  158938       2.5590
  158939       2.6307
  158940       2.6110
  158941       2.5245
  158942       2.6101
  158943       2.6463
  158944       2.6199
  158945       2.5206
  158946       2.5312
  158947       2.5786
  158948       2.5926
  158949       2.6070
  158950       2.6150
  158951       2.5584
  158952       2.5349
  158953       2.5609
  158954       2.5347
  158955       2.5884
  158956       2.5874
  158957       2.5198
  158958       2.5843
  158959       2.5850
  158960       2.4897
  158961       2.5506
  158962       2.5545
  158963       2.6260
  158964       2.6415
  158965       2.6469
  158966       2.5340
  158967       2.6252
  158968       2.6404
  158969       2.6771
  158970       2.6523
  158971       2.6667
  158972       2.6116
  158973       2.5427
  158974       2.5513
  158975       2.5980
  158976       2.6167
  158977       2.6249
  158978       2.6031
  158979       2.4919
  158980       2.5025
  158981       2.4923
  158982       2.4884
  158983       2.4836
  158984       2.5265
  158985       2.5451
  158986       2.5729
  158987       2.5600
  158988       2.5994
  158989       2.5380
  158990       2.5827
  158991       2.5766
  158992       2.5047
  158993       2.5158
  158994       2.4885
  158995       2.4832
  158996       2.4837
  158997       2.5630
  158998       2.5425
  158999       2.5447
  159000       2.5439
  159001       2.4985
  159002       2.5174
  159003       2.4607
  159004       2.4308
  159005       2.4246
  159006       2.3901
  159007       2.4694
  159008       2.5310
  159009       2.6197
  159010       2.5537
  159011       2.5577
  159012       2.5230
  159013       2.4622
  159014       2.4933
  159015       2.5068
  159016       2.5018
  159017       2.4109
  159018       2.4393
  159019       2.4753
  159020       2.4378
  159021       2.4243
  159022       2.4719
  159023       2.5554
  159024       2.4560
  159025       2.5029
  159026       2.5442
  159027       2.5108
  159028       2.5011
  159029       2.4441
  159030       2.4109
  159031       2.4048
  159032       2.4009
  159033       2.3894
  159034       2.4046
  159035       2.3330
  159036       2.3751
  159037       2.3589
  159038       2.3211
  159039       2.3255
  159040       2.3212
  159041       2.4306
  159042       2.4220
  159043       2.3885
  159044       2.3691
  159045       2.3871
  159046       2.3954
  159047       2.3976
  159048       2.4101
  159049       2.3929
  159050       2.3858
  159051       2.4393
  159052       2.5533
  159053       2.5191
  159054       2.5008
  159055       2.4802
  159056       2.4368
  159057       2.4943
  159058       2.5657
  159059       2.5249
  159060       2.4663
  159061       2.4362
  159062       2.4278
  159063       2.4304
  159064       2.4554
  159065       2.4173
  159066       2.3499
  159067       2.3748
  159068       2.4003
  159069       2.3373
  159070       2.2853
  159071       2.3726
  159072       2.3032
  159073       2.2383
  159074       2.2781
  159075       2.3336
  159076       2.2748
  159077       2.2189
  159078       2.3000
  159079       2.2934
  159080       2.2507
  159081       2.2973
  159082       2.2970
  159083       2.3506
  159084       2.3771
  159085       2.3762
  159086       2.3938
  159087       2.4515
  159088       2.3928
  159089       2.3857
  159090       2.3711
  159091       2.4166
  159092       2.4384
  159093       2.4951
  159094       2.4679
  159095       2.4338
  159096       2.3588
  159097       2.3593
  159098       2.2983
  159099       2.3413
  159100       2.3482
  159101       2.3494
  159102       2.3370
  159103       2.3089
  159104       2.2940
  159105       2.2883
  159106       2.2989
  159107       2.2922
  159108       2.3202
  159109       2.3046
  159110       2.3436
  159111       2.3497
  159112       2.3181
  159113       2.3299
  159114       2.2917
  159115       2.2849
  159116       2.2822
  159117       2.2309
  159118       2.2417
  159119       2.2384
  159120       2.2464
  159121       2.2383
  159122       2.2584
  159123       2.2469
  159124       2.2424
  159125       2.2514
  159126       2.2386
  159127       2.2813
  159128       2.3045
  159129       2.3153
  159130       2.3692
  159131       2.3171
  159132       2.3895
  159133       2.3562
  159134       2.2933
  159135       2.2802
  159136       2.2984
  159137       2.3014
  159138       2.2610
  159139       2.3169
  159140       2.3237
  159141       2.3181
