#Frame       SA_00001
  125503    8621.1159
  125504    8638.3663
  125505    8790.3898
  125506    8655.8018
  125507    8860.3374
  125508    8900.8269
  125509    8890.4139
  125510    8879.0265
  125511    8862.4247
  125512    8962.9526
  125513    8909.3227
  125514    8967.8480
  125515    8703.6852
  125516    8633.9414
  125517    8791.0254
  125518    8852.9077
  125519    8807.1266
  125520    8819.6279
  125521    8803.5188
  125522    8616.3356
  125523    8755.5279
  125524    8730.1737
  125525    8819.7756
  125526    8774.0221
  125527    8859.6975
  125528    8915.3651
  125529    8879.4454
  125530    8892.0311
  125531    8853.8899
  125532    8835.5344
  125533    8938.2959
  125534    9007.5379
  125535    8903.7905
  125536    8772.3967
  125537    8903.2964
  125538    9026.4119
  125539    9074.5432
  125540    8987.2358
  125541    8869.5310
  125542    9172.3360
  125543    9040.8620
  125544    9064.6222
  125545    9042.9252
  125546    9025.5794
  125547    8952.7156
  125548    9005.0489
  125549    8895.1279
  125550    8805.2741
  125551    8881.1404
  125552    9023.2848
  125553    8984.5289
  125554    8947.0604
  125555    8968.0867
  125556    9006.0860
  125557    9124.4366
  125558    9009.1392
  125559    8852.7893
  125560    8783.6324
  125561    9013.3954
  125562    8986.7383
  125563    8819.2339
  125564    8636.9403
  125565    8758.7708
  125566    8933.2898
  125567    8944.9030
  125568    9076.2558
  125569    8697.0706
  125570    8773.9543
  125571    8624.6977
  125572    8850.8703
  125573    8930.0753
  125574    8694.5883
  125575    8900.9604
  125576    8809.3706
  125577    8780.3867
  125578    8946.5087
  125579    8974.6723
  125580    8990.3094
  125581    9027.4400
  125582    8802.2014
  125583    8945.4693
  125584    9148.8601
  125585    9025.0051
  125586    9115.9578
  125587    9207.7690
  125588    9082.4737
  125589    8855.6062
  125590    8911.4590
  125591    9161.5299
  125592    9060.1805
  125593    9155.7328
  125594    8951.3055
  125595    8958.2603
  125596    8871.8954
  125597    8821.7263
  125598    8958.0122
  125599    9027.6139
  125600    8978.7415
  125601    8955.3378
  125602    8825.6373
  125603    8846.1208
  125604    8848.5380
  125605    8936.2279
  125606    8718.8635
  125607    8728.1194
  125608    8793.3910
  125609    9099.7090
  125610    9044.3607
  125611    8817.5263
  125612    8906.7333
  125613    8812.5626
  125614    8602.1920
  125615    8855.5264
  125616    8895.1363
  125617    8688.7068
  125618    8787.3897
  125619    8951.7121
  125620    8808.8538
  125621    8776.0792
  125622    8770.5086
  125623    8774.6676
  125624    8688.2660
  125625    8839.5202
  125626    8922.4691
  125627    8756.1456
  125628    8875.4288
  125629    8714.8578
  125630    8990.0760
  125631    8831.7652
  125632    8949.2237
  125633    9133.2498
  125634    9082.0543
  125635    8747.5382
  125636    8828.5975
  125637    9048.4556
  125638    9003.2488
  125639    9063.1788
  125640    9192.9856
  125641    8957.4658
  125642    9010.2203
  125643    8865.7612
  125644    8773.1169
  125645    9047.9018
  125646    8946.5175
  125647    9042.6305
  125648    8945.7127
  125649    8873.5049
  125650    8952.2417
  125651    9029.1227
  125652    9112.9105
  125653    9026.0205
  125654    9068.4142
  125655    8893.6159
  125656    9114.1725
  125657    9045.3847
  125658    8875.3161
  125659    8863.5500
  125660    8887.3269
  125661    8777.6462
  125662    8932.7105
  125663    8884.5335
  125664    8862.0038
  125665    8725.9013
  125666    8752.2181
  125667    8943.8961
  125668    9127.9837
  125669    8946.9333
  125670    8936.4670
  125671    8770.4686
  125672    8839.2919
  125673    8816.5445
  125674    9002.5670
  125675    9073.4130
  125676    8942.8980
  125677    8919.5387
  125678    8931.1795
  125679    8993.2546
  125680    8942.5586
  125681    8902.9433
  125682    9005.5800
  125683    8711.7575
  125684    8773.4188
  125685    8796.5732
  125686    8758.4505
  125687    8806.0990
  125688    8545.7315
  125689    8799.2870
  125690    8848.5681
  125691    8451.4620
  125692    8692.6314
  125693    8705.6300
  125694    8622.3965
  125695    8605.2674
  125696    8795.8139
  125697    8775.6638
  125698    8808.4427
  125699    8789.3235
  125700    8989.0194
  125701    8896.2485
  125702    8766.3485
  125703    8941.2701
  125704    8773.5844
  125705    8908.7965
  125706    8810.5089
  125707    8736.2709
  125708    8919.2624
  125709    8999.2756
  125710    8803.2352
  125711    8867.5934
  125712    8661.8012
  125713    8701.2505
  125714    8965.0330
  125715    8962.7536
  125716    8907.4010
  125717    8828.3110
  125718    9214.5049
  125719    8909.4897
  125720    8954.3391
  125721    9035.3863
  125722    9122.9098
  125723    9019.7749
  125724    8925.8648
  125725    9136.4154
  125726    9090.8019
  125727    9099.1848
  125728    8912.1489
  125729    9081.9336
  125730    8919.5955
  125731    9077.6273
  125732    9141.0402
  125733    9196.5479
  125734    9007.7734
  125735    8963.5738
  125736    9080.0206
  125737    9101.6752
  125738    8995.6442
  125739    9211.7648
  125740    9088.7495
  125741    9028.7776
  125742    8952.0844
  125743    9012.0413
  125744    8851.0388
  125745    8724.2796
  125746    8913.1291
  125747    8683.7069
  125748    8976.1320
  125749    8938.3202
  125750    8605.7856
  125751    8990.5224
  125752    9039.7871
  125753    8998.7981
  125754    9026.2707
  125755    8847.4750
  125756    8846.5825
  125757    8863.2872
  125758    9053.4995
  125759    9020.8460
  125760    8862.5894
  125761    8812.1310
  125762    9232.7694
  125763    9163.5814
  125764    9111.7140
  125765    9088.8674
  125766    8912.3636
  125767    8860.2604
  125768    8896.9955
  125769    8871.3807
  125770    8903.7520
  125771    8865.0819
  125772    8951.4620
  125773    9016.3295
  125774    9116.5298
  125775    9023.6911
  125776    9035.9537
  125777    8832.5144
  125778    8975.2385
  125779    8827.4319
  125780    8813.0087
  125781    8813.8980
  125782    8639.2660
  125783    8775.1136
  125784    8925.4519
  125785    8745.5534
  125786    8781.9983
  125787    8705.4547
  125788    8706.2079
  125789    8783.6148
  125790    8667.0103
  125791    8630.7374
  125792    8846.6117
  125793    8607.3927
  125794    8798.2092
  125795    8682.4167
  125796    8739.6753
  125797    8575.2893
  125798    8804.1285
  125799    8894.1512
  125800    8625.1324
  125801    8626.4814
  125802    8917.2718
  125803    8779.4079
  125804    8793.5969
  125805    8846.9556
  125806    8701.9764
  125807    8737.5161
  125808    8707.2578
  125809    8814.9173
  125810    8692.3261
  125811    8667.8305
  125812    8592.8538
  125813    8858.4444
  125814    8573.1530
  125815    8790.9859
  125816    8720.1670
  125817    8857.7889
  125818    8722.1864
  125819    8680.5273
  125820    8629.7724
  125821    8616.3039
  125822    8809.1454
  125823    8768.5615
  125824    8556.1803
  125825    8596.1295
  125826    8642.3201
  125827    8716.0644
  125828    8679.7048
  125829    8577.3095
  125830    8785.9514
  125831    8694.0280
  125832    8878.0127
  125833    8821.7721
  125834    8743.8282
  125835    8696.5310
  125836    8603.3173
  125837    8720.2898
  125838    8774.7015
  125839    8743.8996
  125840    8720.0267
  125841    8546.7691
  125842    8622.8735
  125843    8351.1827
  125844    8316.1495
  125845    8673.9027
  125846    8771.5074
  125847    8693.1894
  125848    8511.2820
  125849    8609.1582
  125850    8652.1650
  125851    8587.8249
  125852    8495.9611
  125853    8429.9524
  125854    8367.7819
  125855    8495.1228
  125856    8612.2456
  125857    8603.3393
  125858    8705.1888
  125859    8583.4603
  125860    8630.0075
  125861    8611.4627
  125862    8836.5470
  125863    8793.5188
  125864    8703.2647
  125865    8659.1686
  125866    8664.4733
  125867    8596.5398
  125868    8733.5002
  125869    8664.3175
  125870    8762.2845
  125871    8655.6233
  125872    8894.3000
  125873    8797.5173
  125874    8730.8478
  125875    8635.1292
  125876    8837.9553
  125877    8702.6266
  125878    8700.0502
  125879    8696.8882
  125880    8654.1617
  125881    8676.0934
  125882    8698.6870
  125883    8881.0427
  125884    8600.9655
  125885    8868.9966
  125886    8795.0532
  125887    8814.1951
  125888    8780.5168
  125889    8742.8162
  125890    8920.1054
  125891    8693.8381
  125892    8666.8961
  125893    8844.3792
  125894    8802.3228
  125895    8567.7791
  125896    8760.7877
  125897    8889.1010
  125898    8851.4283
  125899    8832.5762
  125900    8651.9004
  125901    8744.0871
  125902    8993.4229
  125903    8794.7495
  125904    8753.9967
  125905    8675.0066
  125906    8700.1099
  125907    8578.4890
  125908    8757.1947
  125909    8788.6091
  125910    8754.3035
  125911    8841.4881
  125912    8870.5778
  125913    8975.9885
  125914    8912.8718
  125915    8930.9582
  125916    8963.6789
  125917    8679.6272
  125918    8838.5670
  125919    8859.7466
  125920    8977.6191
  125921    8855.5586
  125922    8931.2905
  125923    8882.8115
  125924    8900.3886
  125925    8905.4228
  125926    8975.0073
  125927    8946.6472
  125928    8940.2421
  125929    8953.4362
  125930    8808.4968
  125931    8847.5338
  125932    8727.4113
  125933    8743.2270
  125934    8689.5090
  125935    8514.8403
  125936    8716.1337
  125937    8808.1117
  125938    9019.4658
  125939    8957.6939
  125940    8663.4670
  125941    8660.7155
  125942    8808.2119
  125943    8723.2932
  125944    8750.2190
  125945    8814.1230
  125946    8706.9204
  125947    8865.3665
  125948    8740.3669
  125949    8753.0894
  125950    8713.2600
  125951    8688.9223
  125952    8735.3887
  125953    8851.3526
  125954    8759.0309
  125955    8646.0746
  125956    8684.8276
  125957    8785.7654
  125958    8702.0314
  125959    8602.2598
  125960    8423.9480
  125961    8713.5649
  125962    8492.3670
  125963    8566.0335
  125964    8864.6185
  125965    8690.4839
  125966    8597.3372
  125967    8651.4741
  125968    8521.1303
  125969    8657.6971
  125970    8555.1680
  125971    8689.0475
  125972    8625.9315
  125973    8490.1178
  125974    8598.9473
  125975    8686.8726
  125976    8555.1239
  125977    8672.9432
  125978    8820.7260
  125979    8756.6161
  125980    8742.5662
  125981    8803.7669
  125982    8694.9035
  125983    8751.4819
  125984    8723.4556
  125985    8619.2801
  125986    8527.1221
  125987    8692.0214
  125988    8672.9735
  125989    8647.5726
  125990    8930.9477
  125991    8669.1758
  125992    8599.2311
  125993    8625.9322
  125994    8639.6905
  125995    8569.8205
  125996    8591.2364
  125997    8694.1981
  125998    8811.5120
  125999    8746.4866
  126000    8677.3768
  126001    8656.9986
  126002    8926.8166
  126003    8802.1923
  126004    8509.8543
  126005    8783.2370
  126006    8662.5274
  126007    8641.4824
  126008    8560.8419
  126009    8833.2165
  126010    8717.7386
  126011    8626.1483
  126012    8712.3728
  126013    8519.3689
  126014    8712.6732
  126015    8784.6707
  126016    8713.0273
  126017    8806.1274
  126018    8692.1225
  126019    8672.7347
  126020    8995.5619
  126021    8732.0484
  126022    8788.5463
  126023    8903.5027
  126024    8729.3762
  126025    8750.1010
  126026    8728.3673
  126027    8751.0870
  126028    8939.0059
  126029    8830.9615
  126030    9051.9086
  126031    8828.3797
  126032    8794.4910
  126033    8544.6976
  126034    8726.4228
  126035    8710.5354
  126036    8698.1887
  126037    8862.5266
  126038    8656.0871
  126039    8970.3811
  126040    8785.6567
  126041    8663.6214
  126042    8487.9876
  126043    8611.5736
  126044    8604.2310
  126045    8631.7969
  126046    8606.0803
  126047    8717.3583
  126048    8557.3813
  126049    8549.0466
  126050    8637.3039
  126051    8695.5858
  126052    8735.5579
  126053    8676.7098
  126054    8568.6206
  126055    8792.0264
  126056    8699.2931
  126057    8637.6972
  126058    8793.4564
  126059    8772.4116
  126060    8774.5201
  126061    8596.6483
  126062    8751.9118
  126063    8553.3877
  126064    8469.2749
  126065    8551.2312
  126066    8699.4776
  126067    8496.5441
  126068    8670.3229
  126069    8695.0103
  126070    8693.4456
  126071    8626.4493
  126072    8566.8949
  126073    8734.2930
  126074    8652.0134
  126075    8588.2681
  126076    8698.5587
  126077    8325.9243
  126078    8537.0989
  126079    8608.4646
  126080    8675.2070
  126081    8638.2446
  126082    8566.0367
  126083    8808.7555
  126084    8584.9867
  126085    8379.9834
  126086    8348.3420
  126087    8626.7732
  126088    8505.5452
  126089    8631.0958
  126090    8887.2065
  126091    8583.6957
  126092    8806.1012
  126093    8860.3328
  126094    8907.4168
  126095    8823.9298
  126096    8795.1272
  126097    8691.9609
  126098    8777.1911
  126099    8661.5995
  126100    8681.1596
  126101    8868.5779
  126102    8613.0407
  126103    8785.1012
  126104    8805.9781
  126105    8822.1111
  126106    8790.8598
  126107    8674.5760
  126108    8666.8503
  126109    8717.0974
  126110    8532.2360
  126111    8890.5835
  126112    8573.6558
  126113    8729.2355
  126114    8594.9745
  126115    8769.4473
  126116    8818.2495
  126117    8737.2449
  126118    8945.2834
  126119    8858.1421
  126120    8696.0041
  126121    8724.5286
  126122    8843.5851
  126123    8856.3353
  126124    8667.1719
  126125    8766.2053
  126126    8517.3971
  126127    8714.9171
  126128    8721.7826
  126129    8834.9340
  126130    8626.2907
  126131    8746.9163
  126132    8646.5851
  126133    8638.4962
  126134    8856.7146
  126135    8645.2285
  126136    8972.6052
  126137    8728.5652
  126138    8600.5498
  126139    8678.7132
  126140    8649.9204
  126141    8550.4136
  126142    8549.9511
  126143    8815.1989
  126144    8773.0712
  126145    8750.7265
  126146    8724.9566
  126147    8789.7604
  126148    8789.9931
  126149    8664.5007
  126150    8796.2787
  126151    8826.3286
  126152    8702.9056
  126153    8743.2191
  126154    8774.9755
  126155    8866.3043
  126156    8828.4765
  126157    8863.3442
  126158    8776.8722
  126159    8552.2165
  126160    8947.3183
  126161    8812.0740
  126162    9028.5952
  126163    8811.3506
  126164    8812.0339
  126165    8855.8145
  126166    8912.3969
  126167    8778.8768
  126168    8825.5148
  126169    8883.8115
  126170    8985.1834
  126171    9052.7052
  126172    8776.6157
  126173    8883.1469
  126174    8805.5577
  126175    8867.7851
  126176    8970.7844
  126177    8878.9397
  126178    8972.8492
  126179    8907.3625
  126180    8695.1496
  126181    8625.7136
  126182    8704.0575
  126183    8670.3095
  126184    8775.1312
  126185    8822.7291
  126186    8712.2402
  126187    8748.7828
  126188    8548.1706
  126189    8488.6817
  126190    8517.5777
  126191    8646.4420
  126192    8506.0879
  126193    8518.7903
  126194    8608.2402
  126195    8877.4885
  126196    8856.8645
  126197    8823.2739
  126198    8703.0646
  126199    8775.2435
  126200    8807.0484
  126201    8689.0860
  126202    8931.3652
  126203    8795.7648
  126204    8591.2883
  126205    8524.0397
  126206    8794.3983
  126207    8684.0892
  126208    8840.4708
  126209    8656.6595
  126210    8552.3991
  126211    8635.7317
  126212    8675.0161
  126213    8748.5295
  126214    8780.1711
  126215    8679.4244
  126216    8576.2779
  126217    8845.8905
  126218    8898.6008
  126219    8810.6719
  126220    8892.5009
  126221    8837.1666
  126222    8918.2190
  126223    8735.4470
  126224    8843.4950
  126225    8819.4918
  126226    8892.7579
  126227    8646.9243
  126228    8809.8597
  126229    8878.8850
  126230    8726.8394
  126231    8502.9505
  126232    8546.7271
  126233    8643.7499
  126234    8772.7831
  126235    8952.9172
  126236    8757.1041
  126237    8766.1570
  126238    8765.1177
  126239    8810.0863
  126240    8935.7854
  126241    8704.6713
  126242    8728.8958
  126243    8815.5203
  126244    8793.8055
  126245    8914.3072
  126246    8743.8564
  126247    8707.7716
  126248    8890.8387
  126249    8676.6455
  126250    8718.1673
  126251    8481.7152
  126252    8520.9590
  126253    8619.4803
  126254    8700.3492
  126255    8886.7297
  126256    8750.3075
  126257    8944.1492
  126258    8890.5835
  126259    8818.9133
  126260    8733.1152
  126261    9018.4173
  126262    8951.9196
  126263    8772.2766
  126264    8832.9933
  126265    8767.6431
  126266    8586.1947
  126267    8676.9314
  126268    8864.1858
  126269    8712.3495
  126270    8813.9588
  126271    8795.5683
  126272    8924.3401
  126273    8949.9980
  126274    8874.3522
  126275    8754.5604
  126276    8872.9439
  126277    8970.3672
  126278    8848.4822
  126279    9081.9360
  126280    8844.6319
  126281    8923.3862
  126282    8944.5348
  126283    8875.1998
  126284    8837.2051
  126285    9031.4930
  126286    8924.8367
  126287    8742.3679
  126288    8918.2270
  126289    8882.3870
  126290    8793.1348
  126291    8777.2899
  126292    8788.2505
  126293    8873.3252
  126294    8800.5287
  126295    8867.2683
  126296    8839.1333
  126297    8790.0929
  126298    8834.0973
  126299    8647.0416
  126300    8843.7970
  126301    8936.3542
  126302    8861.6515
  126303    8919.3993
  126304    8832.3595
  126305    8993.0177
  126306    8816.9652
  126307    8798.4674
  126308    8920.8274
  126309    8903.7257
  126310    8785.9492
  126311    8846.9825
  126312    8854.2755
  126313    8790.4723
  126314    8634.0722
  126315    8715.0048
  126316    8915.1176
  126317    8611.0718
  126318    8703.0942
  126319    8622.2103
  126320    8683.7541
  126321    8558.6451
  126322    8694.1763
  126323    8600.0337
  126324    8676.7008
  126325    8620.0806
  126326    8537.9146
  126327    8475.7097
  126328    8662.4618
  126329    8764.7459
  126330    8587.5427
  126331    8807.3207
  126332    8540.4180
  126333    8633.8150
  126334    8673.7256
  126335    8682.3983
  126336    8739.2878
  126337    8799.6782
  126338    8622.7978
  126339    8657.6821
  126340    8599.8644
  126341    8637.5775
  126342    8497.2008
  126343    8510.5631
  126344    8592.5661
  126345    8622.6556
  126346    8749.7360
  126347    8777.3815
  126348    8694.1428
  126349    8695.3091
  126350    8561.7273
  126351    8616.0305
  126352    8608.6964
  126353    8817.0937
  126354    8592.6165
  126355    8695.2630
  126356    8826.0005
  126357    8734.1277
  126358    8792.1539
  126359    8896.4218
  126360    8628.6771
  126361    8616.6089
  126362    8969.4131
  126363    8989.3946
  126364    8623.7066
  126365    8874.8670
  126366    8822.6245
  126367    8997.7964
  126368    9001.1708
  126369    8904.0391
  126370    8754.9151
  126371    8944.3444
  126372    8706.7601
  126373    8890.7460
  126374    8805.1239
  126375    8821.8862
  126376    8739.4531
  126377    8919.1067
  126378    8675.8196
  126379    8929.1359
  126380    8653.3372
  126381    8777.8204
  126382    8761.5958
  126383    8717.2683
  126384    8823.5801
  126385    8708.4520
  126386    8660.9308
  126387    8761.9602
  126388    8790.0151
  126389    8661.6392
  126390    8652.2869
  126391    8766.2670
  126392    8721.4802
  126393    8816.6946
  126394    8853.0232
  126395    8566.7069
  126396    8549.2129
  126397    8709.7865
  126398    8828.1988
  126399    8649.2297
  126400    8734.6701
  126401    8755.1138
  126402    8697.2626
  126403    8636.2944
  126404    8779.0522
  126405    8595.4238
  126406    8649.6587
  126407    8714.1003
  126408    8813.4840
  126409    8984.1230
  126410    9041.1660
  126411    8805.9507
  126412    8941.4251
  126413    9061.2999
  126414    8642.4687
  126415    8739.6723
  126416    8843.9539
  126417    8812.0202
  126418    8615.6943
  126419    8786.4834
  126420    8760.7852
  126421    8955.5144
  126422    9022.6865
  126423    8718.2082
  126424    8654.9599
  126425    8951.9150
  126426    8955.9012
  126427    8945.1588
  126428    8997.8922
  126429    8862.9535
  126430    8984.1277
  126431    9051.6068
  126432    8995.4331
  126433    8804.0082
  126434    8816.1743
  126435    8965.5878
  126436    8830.2763
  126437    8756.4264
  126438    8828.5535
  126439    8814.1328
  126440    8912.6582
  126441    8811.9688
  126442    8704.8270
  126443    8898.5270
  126444    8800.7451
  126445    8854.4141
  126446    8582.3349
  126447    8770.7445
  126448    8653.9351
  126449    8740.7748
  126450    8811.2211
  126451    8985.1447
  126452    8902.4038
  126453    8863.2340
  126454    8709.0196
  126455    8815.6420
  126456    9063.8870
  126457    8928.9504
  126458    8719.5540
  126459    8734.3853
  126460    8662.4158
  126461    8821.9033
  126462    9075.8737
  126463    9050.8697
  126464    9137.9617
  126465    9060.0433
  126466    9015.0421
  126467    8879.3677
  126468    8963.4949
  126469    9020.3958
  126470    9093.9857
  126471    9158.0366
  126472    9096.4115
  126473    9108.3860
  126474    9148.6486
  126475    8946.2580
  126476    9123.5836
  126477    8989.2473
  126478    9053.2980
  126479    9008.1103
  126480    8882.1640
  126481    8905.7966
  126482    8933.5599
  126483    8873.7541
  126484    8701.5098
  126485    8933.9302
  126486    8924.4017
  126487    8961.7662
  126488    8995.9007
  126489    8918.2983
  126490    8755.1832
  126491    8779.0742
  126492    8793.4573
  126493    8716.8121
  126494    8646.3471
  126495    8873.8170
  126496    8716.4103
  126497    8748.2677
  126498    8616.4902
  126499    8729.7278
  126500    8867.0190
  126501    9014.6841
  126502    9019.9475
  126503    8862.1871
  126504    8931.9532
  126505    9141.7791
  126506    8962.0623
  126507    8844.0350
  126508    8903.5367
  126509    8733.1312
  126510    8659.3245
  126511    9141.9089
  126512    9006.4562
  126513    9024.6968
  126514    8931.0162
  126515    8859.6220
  126516    9033.7336
  126517    9009.7034
  126518    9061.2406
  126519    9085.9418
  126520    9049.3164
  126521    8827.5871
  126522    8998.0547
  126523    9026.1749
  126524    9092.0216
  126525    8902.1733
  126526    8827.4249
  126527    8816.7797
  126528    8689.6514
  126529    8844.3859
  126530    8735.9118
  126531    8744.5512
  126532    9013.2721
  126533    8937.3446
  126534    8828.4292
  126535    8822.7995
  126536    8747.5680
  126537    9050.7256
  126538    8872.8996
  126539    8874.8210
  126540    8993.3526
  126541    8848.2383
  126542    8782.5698
  126543    8826.3705
  126544    8610.1416
  126545    8635.4632
  126546    8549.6041
  126547    8522.0851
  126548    8710.0996
  126549    8758.8863
  126550    8785.2066
  126551    8753.8496
  126552    8743.8021
  126553    8826.6931
  126554    8824.8712
  126555    8916.1631
  126556    8741.5252
  126557    9030.9631
  126558    8905.5882
  126559    8581.6103
  126560    8691.9840
  126561    8710.9227
  126562    8935.7002
  126563    8809.7490
  126564    8934.7195
  126565    8957.8105
  126566    8981.5289
  126567    8895.7469
  126568    8992.3430
  126569    9007.1862
  126570    8998.2895
  126571    9063.2073
  126572    9111.9013
  126573    8921.5556
  126574    8897.4062
  126575    8923.3806
  126576    9086.0173
  126577    9123.1978
  126578    9101.9858
  126579    9085.3363
  126580    8953.5383
  126581    8800.2776
  126582    8787.4987
  126583    9032.6780
  126584    9007.5809
  126585    9136.2649
  126586    9095.3592
  126587    9104.3093
  126588    9025.5341
  126589    9230.4352
  126590    9010.9103
  126591    8936.1385
  126592    8820.2399
  126593    8918.8275
  126594    9134.0137
  126595    8918.5609
  126596    8928.9523
  126597    9066.4802
  126598    8881.6156
  126599    9097.6583
  126600    8773.0199
  126601    9040.9027
  126602    9065.9161
  126603    8860.2653
  126604    8841.2479
  126605    8790.1288
  126606    9007.3918
  126607    8972.3844
  126608    9019.7794
  126609    8968.3702
  126610    8985.5288
  126611    9051.1337
  126612    9210.1356
  126613    9075.0810
  126614    9081.3588
  126615    9209.6853
  126616    8994.3118
  126617    8929.7201
  126618    9017.3618
  126619    8834.0991
  126620    8979.8901
  126621    8866.8803
  126622    8824.9156
  126623    9084.4408
  126624    8958.3459
  126625    9017.6305
  126626    9029.9164
  126627    8797.0455
  126628    9039.0976
  126629    8993.6292
  126630    8987.2026
  126631    9050.8820
  126632    8876.4131
  126633    8846.6334
  126634    8941.1652
  126635    8880.8108
  126636    8822.3406
  126637    8964.6844
  126638    8951.1555
  126639    8868.3663
  126640    8796.2174
  126641    8781.2140
  126642    8910.7738
  126643    8664.5849
  126644    8856.0077
  126645    8712.1006
  126646    8817.9887
  126647    9105.3792
  126648    8945.1570
  126649    8712.9557
  126650    8671.2247
  126651    8926.7064
  126652    8925.6572
  126653    8877.7139
  126654    8903.8778
  126655    8817.9568
  126656    8725.0964
  126657    8898.1740
  126658    8844.3876
  126659    8923.2995
  126660    8983.4952
  126661    8862.1959
  126662    8762.3572
  126663    8911.1857
  126664    8832.4572
  126665    8851.3357
  126666    8909.0938
  126667    8895.6305
  126668    8970.8482
  126669    8687.1090
  126670    8683.1200
  126671    8735.2437
  126672    8809.0202
  126673    8565.0627
  126674    8839.6962
  126675    8791.5945
  126676    8743.8486
  126677    8575.0359
  126678    8730.4470
  126679    8554.8935
  126680    8567.1645
  126681    8646.0421
  126682    8566.0317
  126683    8564.2615
  126684    8656.2702
  126685    8868.7510
  126686    8744.6329
  126687    8732.4793
  126688    8763.7498
  126689    8618.3600
  126690    8663.4426
  126691    8471.4731
  126692    8542.4654
  126693    8650.2254
  126694    8671.9058
  126695    8635.1483
  126696    8817.9204
  126697    8554.0513
  126698    8783.1588
  126699    8475.7039
  126700    8561.6918
  126701    8829.5332
  126702    8567.2268
  126703    8666.7835
  126704    8780.9352
  126705    8588.5950
  126706    8722.6901
  126707    9004.8042
  126708    8962.9427
  126709    9068.2626
  126710    8923.9590
  126711    8821.7695
  126712    8876.4572
  126713    8885.4622
  126714    8879.9024
  126715    8723.8190
  126716    8893.4117
  126717    8850.2980
  126718    8733.9678
  126719    8703.6576
  126720    9007.6427
  126721    8584.2610
  126722    8681.1445
  126723    8699.3816
  126724    8728.0925
  126725    8823.2478
  126726    8824.2561
  126727    8699.8249
  126728    8849.4913
  126729    8900.3035
  126730    8694.9349
  126731    8967.9732
  126732    8982.0830
  126733    9089.2900
  126734    8953.5342
  126735    8899.3052
  126736    9004.0211
  126737    8974.2098
  126738    8933.5638
  126739    9009.9256
  126740    9015.8416
  126741    8940.1905
  126742    8944.8874
  126743    9040.9896
  126744    8780.8269
  126745    8815.7491
  126746    8854.3446
  126747    8945.5628
  126748    8617.8249
  126749    8830.2038
  126750    8806.7207
  126751    8842.4807
  126752    8808.8375
  126753    8663.0941
  126754    8655.1335
  126755    8806.1134
  126756    8854.0241
  126757    8823.6502
  126758    8727.4461
  126759    8960.7513
  126760    9062.3143
  126761    8955.0882
  126762    9053.5387
  126763    8799.9232
  126764    8997.6483
  126765    9157.0712
  126766    9064.3334
  126767    9125.3710
  126768    8945.5860
  126769    9061.0572
  126770    8964.7430
  126771    8980.6461
  126772    9067.1415
  126773    9016.2675
  126774    9159.1528
  126775    8886.2986
  126776    9313.7381
  126777    9210.6078
  126778    9098.2992
  126779    9116.8659
  126780    9130.9145
  126781    9069.8619
  126782    9280.7125
  126783    9125.3791
  126784    9223.6395
  126785    9189.9766
  126786    9224.0434
  126787    9085.4169
  126788    9059.1586
  126789    9119.1049
  126790    9113.3410
  126791    9228.1373
  126792    9294.3479
  126793    9374.3222
  126794    9205.0386
  126795    9316.1177
  126796    9150.9671
  126797    9099.0075
  126798    9076.7546
  126799    8975.0276
  126800    8996.3700
  126801    9140.8395
  126802    9009.1471
  126803    9130.6783
  126804    8979.2218
  126805    8904.4976
  126806    8928.5691
  126807    8949.6191
  126808    8988.1136
  126809    8912.0858
  126810    8775.4602
  126811    9154.9799
  126812    8829.9459
  126813    8917.7373
  126814    8850.0954
  126815    8738.6432
  126816    8816.1223
  126817    9090.8897
  126818    8885.9268
  126819    8706.3383
  126820    8868.7195
  126821    8940.3866
  126822    8880.6886
  126823    8977.9487
  126824    8763.6587
  126825    9093.7562
  126826    9099.6687
  126827    8945.7638
  126828    8995.6228
  126829    9144.5382
  126830    8958.3240
  126831    9042.0200
  126832    8909.6696
  126833    8714.4612
  126834    8933.4105
  126835    9074.3218
  126836    9007.6554
  126837    9156.5058
  126838    9036.0133
  126839    9014.4496
  126840    9223.1570
  126841    8996.4621
  126842    9073.0674
  126843    9039.9938
  126844    8984.1328
  126845    9097.4419
  126846    9209.9786
  126847    8904.3486
  126848    9031.9042
  126849    8890.2554
  126850    8997.0788
  126851    8744.7417
  126852    8866.7875
  126853    8649.9596
  126854    8780.1545
  126855    8927.2928
  126856    9111.7623
  126857    8939.3342
  126858    9222.3532
  126859    8985.1143
  126860    9049.5851
  126861    8894.4362
  126862    9045.9303
  126863    8934.0099
  126864    9019.6394
  126865    8976.4209
  126866    8840.2325
  126867    9050.3771
  126868    9015.5938
  126869    8773.6514
  126870    8920.4979
  126871    8992.0078
  126872    8881.5495
  126873    8954.7126
  126874    9052.1480
  126875    9084.8507
  126876    9107.0810
  126877    8889.2494
  126878    8923.4315
  126879    8887.8237
  126880    8951.3677
  126881    9062.6341
  126882    8822.5739
  126883    9010.1830
  126884    9031.8117
  126885    8924.1003
  126886    8923.8877
  126887    9023.2566
  126888    8949.2879
  126889    8832.4820
  126890    9032.2714
  126891    8885.5237
  126892    8905.6262
  126893    8956.8295
  126894    8822.5813
  126895    8809.9608
  126896    8884.3838
  126897    8740.9051
  126898    8916.9241
  126899    8853.8468
  126900    8826.4368
