#Frame     RMSD_00002
  114887       2.8234
  114888       2.8914
  114889       2.8584
  114890       2.8288
  114891       2.8696
  114892       2.8490
  114893       2.8667
  114894       2.8891
  114895       2.9661
  114896       2.9515
  114897       2.9097
  114898       2.8463
  114899       2.8610
  114900       2.8261
  114901       2.8252
  114902       2.8641
  114903       2.8837
  114904       2.8882
  114905       2.9433
  114906       2.9005
  114907       2.9297
  114908       2.9908
  114909       2.9362
  114910       2.8801
  114911       2.9003
  114912       2.8676
  114913       2.8280
  114914       2.8924
  114915       2.9042
  114916       2.9328
  114917       2.9549
  114918       2.9560
  114919       2.8288
  114920       2.8701
  114921       2.8957
  114922       2.8771
  114923       2.8948
  114924       3.0005
  114925       2.9674
  114926       2.9768
  114927       2.9434
  114928       3.0173
  114929       2.9865
  114930       3.0490
  114931       3.0369
  114932       3.0928
  114933       3.0015
  114934       2.9986
  114935       3.0013
  114936       3.0378
  114937       3.0661
  114938       3.1251
  114939       3.0730
  114940       3.0245
  114941       3.0384
  114942       2.9627
  114943       2.9114
  114944       2.8535
  114945       2.9368
  114946       2.9522
  114947       2.9038
  114948       2.9382
  114949       2.8564
  114950       2.8268
  114951       2.9023
  114952       2.9554
  114953       2.9248
  114954       2.8605
  114955       2.7647
  114956       2.8148
  114957       2.8050
  114958       2.7442
  114959       2.7750
  114960       2.7510
  114961       2.7358
  114962       2.7261
  114963       2.7491
  114964       2.7683
  114965       2.8389
  114966       2.9080
  114967       2.8573
  114968       2.8398
  114969       2.8730
  114970       2.9993
  114971       2.9861
  114972       2.8754
  114973       2.8946
  114974       2.8471
  114975       2.9236
  114976       2.9389
  114977       2.9067
  114978       2.8115
  114979       2.8391
  114980       2.8140
  114981       2.7580
  114982       2.8020
  114983       2.8048
  114984       2.8611
  114985       2.7307
  114986       2.7260
  114987       2.7806
  114988       2.8458
  114989       2.7918
  114990       2.7396
  114991       2.8336
  114992       2.8662
  114993       2.8084
  114994       2.8536
  114995       2.7908
  114996       2.8269
  114997       2.8472
  114998       2.8486
  114999       2.9145
  115000       2.8788
  115001       2.8269
  115002       2.8207
  115003       2.8070
  115004       2.7859
  115005       2.7912
  115006       2.7562
  115007       2.8174
  115008       2.8733
  115009       2.8567
  115010       2.9160
  115011       2.9042
  115012       2.9546
  115013       3.0012
  115014       2.9449
  115015       2.8962
  115016       2.8909
  115017       2.8928
  115018       2.9630
  115019       2.9692
  115020       2.9855
  115021       2.9989
  115022       2.9603
  115023       2.9380
  115024       2.9770
  115025       2.9303
  115026       2.9495
  115027       2.9325
  115028       2.9209
  115029       2.8774
  115030       2.9452
  115031       2.8804
  115032       2.9447
  115033       2.8832
  115034       2.8597
  115035       2.8477
  115036       2.8571
  115037       2.9067
  115038       2.8994
  115039       2.9038
  115040       2.9167
  115041       2.8652
  115042       2.8823
  115043       2.8966
  115044       2.9036
  115045       2.9130
  115046       3.0188
  115047       2.9799
  115048       3.0176
  115049       2.9978
  115050       2.9516
  115051       2.9563
  115052       2.8437
  115053       2.8543
  115054       2.8436
  115055       2.8190
  115056       2.8973
  115057       3.0265
  115058       3.0293
  115059       3.0666
  115060       3.1451
  115061       3.0759
  115062       3.0438
  115063       3.0649
  115064       3.0298
  115065       2.9871
  115066       3.1385
  115067       3.1016
  115068       3.0868
  115069       2.9900
  115070       3.0368
  115071       2.9694
  115072       2.9383
  115073       3.0028
  115074       2.9710
  115075       2.9860
  115076       3.0560
  115077       3.0392
  115078       3.0316
  115079       2.9906
  115080       3.0024
  115081       3.0608
  115082       2.9914
  115083       3.0050
  115084       2.8872
  115085       2.9416
  115086       2.8526
  115087       2.9556
  115088       2.8558
  115089       2.9393
  115090       2.8883
  115091       2.9576
  115092       3.0266
  115093       3.0635
  115094       2.9842
  115095       2.9761
  115096       2.9850
  115097       3.0408
  115098       2.9743
  115099       2.9130
  115100       2.8749
  115101       2.8805
  115102       2.8424
  115103       2.8195
  115104       2.8526
  115105       2.8925
  115106       2.9014
  115107       2.9305
  115108       2.8975
  115109       2.9411
  115110       3.0087
  115111       3.0106
  115112       3.0183
  115113       2.9193
  115114       2.8894
  115115       2.9604
  115116       2.9266
  115117       2.9327
  115118       2.9707
  115119       2.9269
  115120       2.8342
  115121       2.8558
  115122       2.8875
  115123       2.8335
  115124       2.9078
  115125       2.8467
  115126       2.9535
  115127       2.8816
  115128       3.0061
  115129       3.1436
  115130       3.0269
  115131       2.9937
  115132       2.9673
  115133       2.9407
  115134       2.9144
  115135       2.9054
  115136       2.9294
  115137       2.9383
  115138       2.9854
  115139       3.0476
  115140       3.0690
  115141       3.0620
  115142       3.0486
  115143       3.0330
  115144       3.0388
  115145       3.1020
  115146       3.0973
  115147       3.1231
  115148       3.1648
  115149       3.1600
  115150       3.1508
  115151       3.0953
  115152       3.1308
  115153       3.0822
  115154       3.1379
  115155       3.2024
  115156       3.3160
  115157       3.1626
  115158       3.0547
  115159       3.1036
  115160       3.1163
  115161       3.0944
  115162       3.1497
  115163       3.1423
  115164       3.2553
  115165       3.1950
  115166       3.2204
  115167       3.1826
  115168       3.1115
  115169       3.0421
  115170       3.0738
  115171       2.9764
  115172       2.9027
  115173       2.9516
  115174       2.9458
  115175       2.9032
  115176       2.9527
  115177       2.9916
  115178       2.9145
  115179       2.9769
  115180       3.0522
  115181       3.1404
  115182       3.0813
  115183       3.1194
  115184       3.1114
  115185       3.0238
  115186       3.0597
  115187       3.0431
  115188       2.9698
  115189       2.9190
  115190       2.9106
  115191       2.9128
  115192       2.8924
  115193       2.9039
  115194       2.9378
  115195       2.9374
  115196       3.0122
  115197       2.9443
  115198       3.0200
  115199       2.9957
  115200       3.1162
  115201       3.1029
  115202       3.0794
  115203       3.0044
  115204       3.1217
  115205       3.1002
  115206       3.1515
  115207       3.0654
  115208       2.9144
  115209       2.9534
  115210       2.9340
  115211       2.8423
  115212       2.8607
  115213       2.8084
  115214       2.7955
  115215       2.7914
  115216       2.8235
  115217       2.8183
  115218       2.7879
  115219       2.8194
  115220       2.7538
  115221       2.7649
  115222       2.7171
  115223       2.8013
  115224       2.7430
  115225       2.7114
  115226       2.7109
  115227       2.7505
  115228       2.7882
  115229       2.7185
  115230       2.7552
  115231       2.7554
  115232       2.8106
  115233       2.8464
  115234       2.8325
  115235       2.8561
  115236       2.8788
  115237       2.8830
  115238       2.8412
  115239       2.7831
  115240       2.8039
  115241       2.7750
  115242       2.7793
  115243       2.7531
  115244       2.7803
  115245       2.7013
  115246       2.7913
  115247       2.7233
  115248       2.7473
  115249       2.8579
  115250       2.8825
  115251       2.8117
  115252       2.8548
  115253       2.9054
  115254       2.8788
  115255       2.9028
  115256       2.8792
  115257       2.8964
  115258       2.8693
  115259       2.8654
  115260       2.9195
  115261       2.8191
  115262       2.7742
  115263       2.7913
  115264       2.7468
  115265       2.7122
  115266       2.7595
  115267       2.7345
  115268       2.7771
  115269       2.8161
  115270       2.8048
  115271       2.8087
  115272       2.8050
  115273       2.8015
  115274       2.7709
  115275       2.7937
  115276       2.7981
  115277       2.7707
  115278       2.7263
  115279       2.7955
  115280       2.6988
  115281       2.7490
  115282       2.8077
  115283       2.8932
  115284       2.8335
  115285       2.7931
  115286       2.7438
  115287       2.8155
  115288       2.7641
  115289       2.7987
  115290       2.7804
  115291       2.7855
  115292       2.7414
  115293       2.7761
  115294       2.7908
  115295       2.8420
  115296       2.7616
  115297       2.6939
  115298       2.7241
  115299       2.7572
  115300       2.8001
  115301       2.7692
  115302       2.8032
  115303       2.7975
  115304       2.8032
  115305       2.8763
  115306       2.8694
  115307       2.8457
  115308       2.8803
  115309       2.8849
  115310       2.8957
  115311       2.8533
  115312       2.9573
  115313       2.9232
  115314       2.8863
  115315       2.9596
  115316       3.0081
  115317       3.0243
  115318       3.0174
  115319       3.0044
  115320       3.0681
  115321       2.9852
  115322       2.8677
  115323       2.9134
  115324       2.9179
  115325       3.0002
  115326       3.0070
  115327       2.9808
  115328       2.8657
  115329       2.8881
  115330       2.8938
  115331       2.8787
  115332       2.9839
  115333       3.0274
  115334       2.9899
  115335       3.0317
  115336       3.0845
  115337       3.0635
  115338       3.0649
  115339       3.1650
  115340       3.0768
  115341       3.0127
  115342       3.1517
  115343       3.0855
  115344       3.1466
  115345       3.1942
  115346       3.1257
  115347       3.1143
  115348       3.1846
  115349       3.1157
  115350       3.0641
  115351       3.0872
  115352       3.0761
  115353       3.1095
  115354       3.1117
  115355       3.1340
  115356       3.0925
  115357       3.1139
  115358       3.1055
  115359       3.0612
  115360       3.1149
  115361       3.0897
  115362       2.9913
  115363       3.0353
  115364       3.0378
  115365       3.0711
  115366       3.1051
  115367       3.1375
  115368       3.1380
  115369       3.2569
  115370       3.1357
  115371       3.0965
  115372       3.1605
  115373       3.1161
  115374       3.0345
  115375       3.0112
  115376       3.0964
  115377       3.0907
  115378       3.1362
  115379       3.0813
  115380       3.1044
  115381       3.0159
  115382       3.0708
  115383       3.0291
  115384       3.0951
  115385       3.1042
  115386       3.0468
  115387       3.0834
  115388       3.0213
  115389       3.0192
  115390       2.9950
  115391       2.9506
  115392       2.9358
  115393       3.0362
  115394       2.9953
  115395       3.0127
  115396       3.1071
  115397       3.1008
  115398       2.9749
  115399       3.0090
  115400       2.9619
  115401       2.9809
  115402       2.9289
  115403       2.9188
  115404       2.9032
  115405       2.8711
  115406       2.8862
  115407       2.8780
  115408       2.8919
  115409       2.9559
  115410       2.9199
  115411       2.8397
  115412       2.8925
  115413       3.0534
  115414       3.0508
  115415       3.0918
  115416       3.0769
  115417       3.1011
  115418       3.0482
  115419       3.0288
  115420       3.1043
  115421       3.0993
  115422       3.0679
  115423       3.0098
  115424       3.0238
  115425       2.9605
  115426       2.9690
  115427       2.9847
  115428       2.9957
  115429       3.0067
  115430       2.9712
  115431       2.9440
  115432       2.9584
  115433       3.0575
  115434       3.0356
  115435       3.0163
  115436       2.9891
  115437       2.9621
  115438       3.0331
  115439       3.0172
  115440       2.9451
  115441       2.9461
  115442       2.7305
  115443       2.8384
  115444       2.8151
  115445       2.9359
  115446       2.9633
  115447       3.0257
  115448       2.9106
  115449       2.8679
  115450       2.9211
  115451       2.8944
  115452       2.8386
  115453       2.9209
  115454       2.9032
  115455       2.9005
  115456       2.8692
  115457       2.8576
  115458       2.9108
  115459       2.9695
  115460       3.0487
  115461       3.0043
  115462       3.0313
  115463       3.0554
  115464       3.0515
  115465       3.0819
  115466       3.0445
  115467       3.1606
  115468       3.1634
  115469       3.0963
  115470       3.1965
  115471       3.1118
  115472       3.1820
  115473       3.1039
  115474       3.1392
  115475       3.1042
  115476       3.0449
  115477       3.0445
  115478       3.0130
  115479       2.9798
  115480       3.0657
  115481       3.0995
  115482       3.0897
  115483       3.1298
  115484       3.1711
  115485       3.1206
  115486       3.1367
  115487       3.1396
  115488       3.2322
  115489       3.2923
  115490       3.2418
  115491       3.1211
  115492       3.1878
  115493       3.2161
  115494       3.1529
  115495       3.1241
  115496       3.1926
  115497       3.1949
  115498       3.1919
  115499       3.2235
  115500       3.1624
  115501       3.1881
  115502       3.1054
  115503       3.0133
  115504       2.8960
  115505       2.8916
  115506       2.9167
  115507       2.9123
  115508       2.8594
  115509       2.8675
  115510       2.9579
  115511       2.8542
  115512       2.9249
  115513       2.9135
  115514       2.9012
  115515       2.8023
  115516       2.7535
  115517       2.7176
  115518       2.6319
  115519       2.6385
  115520       2.5823
  115521       2.6057
  115522       2.6568
  115523       2.6215
  115524       2.6988
  115525       2.7259
  115526       2.6406
  115527       2.7318
  115528       2.7197
  115529       2.7159
  115530       2.7554
  115531       2.8071
  115532       2.7631
  115533       2.7895
  115534       2.7150
  115535       2.7356
  115536       2.6838
  115537       2.8559
  115538       2.9072
  115539       2.9247
  115540       2.9020
  115541       2.8035
  115542       2.9007
  115543       2.8715
  115544       2.7998
  115545       2.7838
  115546       2.8145
  115547       2.7716
  115548       2.8230
  115549       2.8151
  115550       2.8370
  115551       2.7990
  115552       2.8782
  115553       2.8523
  115554       2.8081
  115555       2.7575
  115556       2.8638
  115557       2.9100
  115558       2.8418
  115559       2.8411
  115560       2.8153
  115561       2.7968
  115562       2.8385
  115563       2.8375
  115564       2.8444
  115565       2.7945
  115566       2.8292
  115567       2.8724
  115568       2.8000
  115569       2.8110
  115570       2.7513
  115571       2.7332
  115572       2.7488
  115573       2.7443
  115574       2.8056
  115575       2.7583
  115576       2.7677
  115577       2.7693
  115578       2.7962
  115579       2.8516
  115580       2.9001
  115581       2.8064
  115582       2.8605
  115583       2.8470
  115584       2.7376
  115585       2.7643
  115586       2.7232
  115587       2.7677
  115588       2.8735
  115589       2.8281
  115590       2.8513
  115591       2.7959
  115592       2.7294
  115593       2.7180
  115594       2.7188
  115595       2.7840
  115596       2.8129
  115597       2.9193
  115598       2.9155
  115599       2.9457
  115600       2.9195
  115601       2.8398
  115602       2.7858
  115603       2.7428
  115604       2.7849
  115605       2.8136
  115606       2.8307
  115607       2.9120
  115608       2.8839
  115609       2.9153
  115610       2.8857
  115611       2.8794
  115612       2.9377
  115613       2.9497
  115614       2.9128
  115615       2.8942
  115616       2.8391
  115617       2.8803
  115618       2.9815
  115619       2.9578
  115620       3.0197
  115621       2.9533
  115622       2.8857
  115623       2.8665
  115624       2.8493
  115625       2.7930
  115626       2.7486
  115627       2.8201
  115628       2.8678
  115629       2.9263
  115630       2.8777
  115631       2.8631
  115632       2.8052
  115633       2.7860
  115634       2.8335
  115635       2.7992
  115636       2.8324
  115637       2.8542
  115638       2.7926
  115639       2.8849
  115640       2.8301
  115641       2.9061
  115642       2.9478
  115643       2.9611
  115644       2.9661
  115645       2.9719
  115646       2.9430
  115647       2.9229
  115648       2.8848
  115649       2.8850
  115650       2.8096
  115651       2.8543
  115652       2.8098
  115653       2.7415
  115654       2.7483
  115655       2.8029
  115656       2.7925
  115657       2.7791
  115658       2.7366
  115659       2.7774
  115660       2.8040
  115661       2.7719
  115662       2.8991
  115663       2.9502
  115664       2.8518
  115665       2.8513
  115666       2.9586
  115667       2.8193
  115668       2.7432
  115669       2.7802
  115670       2.7510
  115671       2.7784
  115672       2.8015
  115673       2.8587
  115674       2.9364
  115675       3.0148
  115676       3.0704
  115677       2.9563
  115678       2.9802
  115679       2.9399
  115680       2.9135
  115681       2.9426
  115682       2.8989
  115683       2.8979
  115684       2.7830
  115685       2.7821
  115686       2.8504
  115687       2.8399
  115688       2.8114
  115689       2.7403
  115690       2.8608
  115691       2.8626
  115692       2.9579
  115693       2.7989
  115694       2.8303
  115695       2.7787
  115696       2.8243
  115697       2.7970
  115698       2.8586
  115699       2.7217
  115700       2.7722
  115701       2.7708
  115702       2.8248
  115703       2.7912
  115704       2.7923
  115705       2.7098
  115706       2.6499
  115707       2.6378
  115708       2.6995
  115709       2.6703
  115710       2.7300
  115711       2.7503
  115712       2.8588
  115713       2.8104
  115714       2.8223
  115715       2.7741
  115716       2.6993
  115717       2.7645
  115718       2.7843
  115719       2.7244
  115720       2.7701
  115721       2.7962
  115722       2.7766
  115723       2.6914
  115724       2.7475
  115725       2.6793
  115726       2.7025
  115727       2.6564
  115728       2.6996
  115729       2.7804
  115730       2.8171
  115731       2.8007
  115732       2.7587
  115733       2.7418
  115734       2.7094
  115735       2.7264
  115736       2.8615
  115737       2.8055
  115738       2.8469
  115739       2.7642
  115740       2.7999
  115741       2.7592
  115742       2.7629
  115743       2.8936
  115744       2.7389
  115745       2.6924
  115746       2.6632
  115747       2.6640
  115748       2.8113
  115749       2.7649
  115750       2.7830
  115751       2.7687
  115752       2.7741
  115753       2.7332
  115754       2.8012
  115755       2.7491
  115756       2.7133
  115757       2.6304
  115758       2.5731
  115759       2.5257
  115760       2.5033
  115761       2.5648
  115762       2.6037
  115763       2.6203
  115764       2.6235
  115765       2.6150
  115766       2.5712
  115767       2.6404
  115768       2.7344
  115769       2.8025
  115770       2.7046
  115771       2.6408
  115772       2.6128
  115773       2.6600
  115774       2.6944
  115775       2.6728
  115776       2.7560
  115777       2.8053
  115778       2.8025
  115779       2.8097
  115780       2.8496
  115781       2.7657
  115782       2.7406
  115783       2.7016
  115784       2.6228
  115785       2.6515
  115786       2.7821
  115787       2.7342
  115788       2.7107
  115789       2.7314
  115790       2.7691
  115791       2.7510
  115792       2.8469
  115793       2.8970
  115794       2.9057
  115795       2.9322
  115796       2.8711
  115797       2.9362
  115798       2.9896
  115799       2.9523
  115800       2.9983
  115801       2.9714
  115802       2.9068
  115803       2.8421
  115804       2.8410
  115805       2.9024
  115806       2.8951
  115807       2.8398
  115808       2.7875
  115809       2.7277
  115810       2.7434
  115811       2.8088
  115812       2.7461
  115813       2.7799
  115814       2.7023
  115815       2.7082
  115816       2.7137
  115817       2.7423
  115818       2.7719
  115819       2.7287
  115820       2.7516
  115821       2.7906
  115822       2.7517
  115823       2.7209
  115824       2.7301
  115825       2.7242
  115826       2.6103
  115827       2.6050
  115828       2.6555
  115829       2.6581
  115830       2.7232
  115831       2.7249
  115832       2.6411
  115833       2.6905
  115834       2.6407
  115835       2.7319
  115836       2.7478
  115837       2.7221
  115838       2.6863
  115839       2.6695
  115840       2.7538
  115841       2.7312
  115842       2.7709
  115843       2.7450
  115844       2.7243
  115845       2.6722
  115846       2.7020
  115847       2.6998
  115848       2.6756
  115849       2.6025
  115850       2.5878
  115851       2.6053
  115852       2.5417
  115853       2.5966
  115854       2.6715
  115855       2.6200
  115856       2.6750
  115857       2.6473
  115858       2.6663
  115859       2.6585
  115860       2.6769
  115861       2.6852
  115862       2.6768
  115863       2.7424
  115864       2.7095
  115865       2.6758
  115866       2.6462
  115867       2.6552
  115868       2.6532
  115869       2.6881
  115870       2.7798
  115871       2.8042
  115872       2.7627
  115873       2.7405
  115874       2.7741
  115875       2.7619
  115876       2.7060
  115877       2.7011
  115878       2.5861
  115879       2.6195
  115880       2.5672
  115881       2.6311
  115882       2.6617
  115883       2.6484
  115884       2.5703
  115885       2.5551
  115886       2.6272
  115887       2.6711
  115888       2.6553
  115889       2.7345
  115890       2.7245
  115891       2.6594
  115892       2.6485
  115893       2.6907
  115894       2.6181
  115895       2.6682
  115896       2.7858
  115897       2.7701
  115898       2.8013
  115899       2.7958
  115900       2.8259
  115901       2.8058
  115902       2.7650
  115903       2.7834
  115904       2.8507
  115905       2.8605
  115906       2.9129
  115907       2.8812
  115908       2.8666
  115909       2.9212
  115910       2.9410
  115911       2.8999
  115912       2.9112
  115913       2.9529
  115914       2.8909
  115915       2.8554
  115916       2.8413
  115917       2.8146
  115918       2.8507
  115919       2.8412
  115920       2.8969
  115921       2.9281
  115922       2.9502
  115923       2.9384
  115924       2.9046
  115925       2.8939
  115926       2.9393
  115927       2.9824
  115928       2.9236
  115929       2.8957
  115930       2.8799
  115931       2.8912
  115932       2.8582
  115933       2.8854
  115934       2.8758
  115935       2.9057
  115936       2.8547
  115937       2.8096
  115938       2.8278
  115939       2.7747
  115940       2.7579
  115941       2.7959
  115942       2.7627
  115943       2.8543
  115944       2.8606
  115945       2.8516
  115946       2.9259
  115947       2.9335
  115948       2.9925
  115949       2.9273
  115950       2.8689
  115951       2.8130
  115952       2.7739
  115953       2.8270
  115954       2.7559
  115955       2.7448
  115956       2.8216
  115957       2.8494
  115958       2.7613
  115959       2.8163
  115960       2.8197
  115961       2.9042
  115962       2.9211
  115963       2.8024
  115964       2.9085
  115965       2.9516
  115966       2.9566
  115967       2.8845
  115968       2.9092
  115969       2.8004
  115970       2.8747
  115971       2.9790
  115972       2.9554
  115973       2.9930
  115974       3.0325
  115975       3.0076
  115976       2.9221
  115977       3.0246
  115978       2.9433
  115979       2.9922
  115980       2.9878
  115981       2.8824
  115982       2.9159
  115983       2.8930
  115984       2.9532
  115985       2.9552
  115986       2.9012
  115987       2.9109
  115988       2.9148
  115989       3.0037
  115990       2.9200
  115991       3.0612
  115992       2.9154
  115993       2.8810
  115994       2.9180
  115995       2.9259
  115996       2.9404
  115997       2.8718
  115998       2.9257
  115999       2.8755
  116000       2.8231
  116001       2.9105
  116002       2.7983
  116003       2.7134
  116004       2.7429
  116005       2.7071
  116006       2.7036
  116007       2.7716
  116008       2.7598
  116009       2.7265
  116010       2.7419
  116011       2.6400
  116012       2.6342
  116013       2.7185
  116014       2.7565
  116015       2.7457
  116016       2.7607
  116017       2.7452
  116018       2.6971
  116019       2.7215
  116020       2.7652
  116021       2.7223
  116022       2.6711
  116023       2.6724
  116024       2.7273
  116025       2.7245
  116026       2.7041
  116027       2.6600
  116028       2.6079
  116029       2.6051
  116030       2.6176
  116031       2.6077
  116032       2.6569
  116033       2.6705
  116034       2.6369
  116035       2.6901
  116036       2.6895
  116037       2.7129
  116038       2.6569
  116039       2.7411
  116040       2.6421
  116041       2.6332
  116042       2.6330
  116043       2.7131
  116044       2.6117
  116045       2.5759
  116046       2.6236
  116047       2.6236
  116048       2.6075
  116049       2.5844
  116050       2.5777
  116051       2.7291
  116052       2.6847
  116053       2.7449
  116054       2.7334
  116055       2.6975
  116056       2.7305
  116057       2.6117
  116058       2.5337
  116059       2.5936
  116060       2.5867
  116061       2.5748
  116062       2.6277
  116063       2.6895
  116064       2.6501
  116065       2.6497
  116066       2.6582
  116067       2.6462
  116068       2.7359
  116069       2.7266
  116070       2.7205
  116071       2.7656
  116072       2.7318
  116073       2.7339
  116074       2.7392
  116075       2.8163
  116076       2.7905
  116077       2.6530
  116078       2.6822
  116079       2.8219
  116080       2.8659
  116081       2.8273
  116082       2.7401
  116083       2.7355
  116084       2.7457
  116085       2.7296
  116086       2.7600
  116087       2.7903
  116088       2.7302
  116089       2.7167
  116090       2.7226
  116091       2.7295
  116092       2.8093
  116093       2.7355
  116094       2.7382
  116095       2.7965
  116096       2.7180
  116097       2.7310
  116098       2.7055
  116099       2.7199
  116100       2.7620
  116101       2.7430
  116102       2.7441
  116103       2.6729
  116104       2.7145
  116105       2.7407
  116106       2.6832
  116107       2.6048
  116108       2.5864
  116109       2.5800
  116110       2.5997
  116111       2.6410
  116112       2.6229
  116113       2.6135
  116114       2.6407
  116115       2.7134
  116116       2.6228
  116117       2.6408
  116118       2.6016
  116119       2.6262
  116120       2.6571
  116121       2.6147
  116122       2.5799
  116123       2.6362
  116124       2.6616
  116125       2.5859
  116126       2.5298
  116127       2.5061
  116128       2.5049
  116129       2.5031
  116130       2.4660
  116131       2.5695
  116132       2.6279
  116133       2.5975
  116134       2.6364
  116135       2.6642
  116136       2.6208
  116137       2.6600
  116138       2.6271
  116139       2.5952
  116140       2.6593
  116141       2.7346
  116142       2.7212
  116143       2.7363
  116144       2.6995
  116145       2.6912
  116146       2.7331
  116147       2.7101
  116148       2.7029
  116149       2.6409
  116150       2.6464
  116151       2.7433
  116152       2.6833
  116153       2.6295
  116154       2.7631
  116155       2.7544
  116156       2.7897
  116157       2.7726
  116158       2.7363
  116159       2.8087
  116160       2.6512
  116161       2.6905
  116162       2.7233
  116163       2.7739
  116164       2.7980
  116165       2.8516
  116166       2.7691
  116167       2.8849
  116168       2.8041
  116169       2.8525
  116170       3.0082
  116171       2.9394
  116172       2.9016
  116173       2.9151
  116174       2.9527
  116175       2.9817
  116176       2.9078
  116177       2.8836
  116178       2.9363
  116179       2.8739
  116180       2.9229
  116181       2.8497
  116182       2.7714
  116183       2.8675
  116184       2.8681
  116185       2.9657
  116186       2.9736
  116187       2.9563
  116188       2.9344
  116189       2.9849
  116190       3.0062
  116191       2.9097
  116192       2.9061
  116193       2.8424
  116194       2.8681
  116195       2.8384
  116196       2.8670
  116197       2.8276
  116198       2.9605
  116199       3.0117
  116200       2.9604
  116201       2.9121
  116202       2.9007
  116203       2.9143
  116204       2.9541
  116205       2.8564
  116206       2.8459
  116207       2.8257
  116208       2.8531
  116209       2.8828
  116210       2.9437
  116211       2.8716
  116212       2.9135
  116213       2.9427
  116214       2.9413
  116215       2.9271
  116216       2.8297
  116217       2.8343
  116218       2.8455
  116219       2.7607
  116220       2.7944
  116221       2.7779
  116222       2.7566
  116223       2.6444
  116224       2.6705
  116225       2.7295
  116226       2.6933
  116227       2.8278
  116228       2.8093
  116229       2.8205
  116230       2.8783
  116231       2.9006
  116232       2.8931
  116233       2.7823
  116234       2.7666
  116235       2.7480
  116236       2.7424
  116237       2.7835
  116238       2.7798
  116239       2.7509
  116240       2.6917
  116241       2.7299
  116242       2.6996
  116243       2.8105
  116244       2.8107
  116245       2.7771
  116246       2.7623
  116247       2.8300
  116248       2.9249
  116249       2.8593
  116250       2.7681
  116251       2.8613
  116252       2.8845
  116253       2.9298
  116254       2.9192
  116255       2.9653
  116256       2.7899
  116257       2.8032
  116258       2.7761
  116259       2.7753
  116260       2.7611
  116261       2.8240
  116262       2.8121
  116263       2.7914
  116264       2.6302
  116265       2.6604
  116266       2.6720
  116267       2.7463
  116268       2.7382
  116269       2.7107
  116270       2.7349
  116271       2.7122
  116272       2.5814
  116273       2.5945
  116274       2.6855
  116275       2.6692
  116276       2.6892
  116277       2.7335
  116278       2.6852
  116279       2.7645
  116280       2.7680
  116281       2.8120
  116282       2.7594
  116283       2.8461
  116284       2.8182
  116285       2.8405
  116286       2.8104
  116287       2.8340
  116288       2.8661
  116289       2.8166
  116290       2.8273
  116291       2.8946
  116292       2.8663
  116293       2.9411
  116294       2.8840
  116295       2.8927
  116296       2.9335
  116297       2.9176
  116298       2.8761
  116299       2.8684
  116300       2.8364
  116301       2.7899
  116302       2.8037
  116303       2.8969
  116304       2.8204
  116305       2.7641
  116306       2.8046
  116307       2.8203
  116308       2.7817
  116309       2.7481
  116310       2.7545
  116311       2.7564
  116312       2.6409
  116313       2.6689
  116314       2.7351
  116315       2.7217
  116316       2.6602
  116317       2.7818
  116318       2.7360
  116319       2.6592
  116320       2.6889
  116321       2.7169
  116322       2.7491
  116323       2.7629
  116324       2.7890
  116325       2.7665
  116326       2.7836
  116327       2.7467
  116328       2.7159
  116329       2.7004
  116330       2.6616
  116331       2.7471
  116332       2.6871
  116333       2.7224
  116334       2.6817
  116335       2.7609
  116336       2.7092
  116337       2.7438
  116338       2.7830
  116339       2.7606
  116340       2.7417
  116341       2.7117
  116342       2.7087
  116343       2.6099
  116344       2.6271
  116345       2.5851
  116346       2.6101
  116347       2.5641
  116348       2.6108
  116349       2.6800
  116350       2.5992
  116351       2.6065
  116352       2.6697
  116353       2.6677
  116354       2.7164
  116355       2.7659
  116356       2.7553
  116357       2.7192
  116358       2.6860
  116359       2.7227
  116360       2.7528
  116361       2.8115
  116362       2.6676
  116363       2.6945
  116364       2.7289
  116365       2.7305
  116366       2.6588
  116367       2.6040
  116368       2.6822
  116369       2.6435
  116370       2.6533
  116371       2.6993
  116372       2.7325
  116373       2.6844
  116374       2.6405
  116375       2.6949
  116376       2.6705
  116377       2.6449
  116378       2.6977
  116379       2.6801
  116380       2.7300
  116381       2.7302
  116382       2.7330
  116383       2.7651
  116384       2.7969
  116385       2.7934
  116386       2.7721
  116387       2.8086
  116388       2.8219
  116389       2.7810
  116390       2.8077
  116391       2.7817
  116392       2.8416
  116393       2.8047
  116394       2.7771
  116395       2.7563
  116396       2.7516
  116397       2.7468
  116398       2.7969
  116399       2.8340
  116400       2.8013
  116401       2.7730
  116402       2.8229
  116403       2.8141
  116404       2.7750
  116405       2.8114
  116406       2.8786
  116407       2.8349
  116408       2.8631
  116409       2.9102
  116410       2.8547
  116411       2.8977
  116412       3.0018
  116413       2.9592
  116414       2.9192
  116415       2.9506
  116416       3.0032
  116417       2.9457
  116418       3.0315
  116419       2.9350
  116420       3.0174
  116421       3.0645
  116422       3.0840
  116423       3.0630
  116424       3.0549
  116425       2.9771
  116426       3.1162
  116427       3.0652
  116428       3.1069
  116429       3.1085
  116430       3.1517
  116431       3.0981
  116432       3.0960
  116433       2.9992
  116434       3.0347
  116435       2.9700
  116436       2.8974
  116437       2.9097
  116438       2.8682
  116439       2.8432
  116440       2.8643
