#Frame      RoG_00001 RoG_00001[Max]
  142582      16.9003        25.8351
  142583      16.9691        26.2790
  142584      17.0091        26.2890
  142585      17.1124        26.4206
  142586      17.1211        26.5715
  142587      16.9698        26.2141
  142588      17.0715        26.1946
  142589      16.9069        26.0982
  142590      16.9059        26.2211
  142591      16.9193        26.6860
  142592      16.8675        26.3202
  142593      16.7828        25.8214
  142594      16.7616        25.6928
  142595      16.6832        25.3815
  142596      16.7217        25.4714
  142597      16.7980        25.5980
  142598      16.8303        26.1894
  142599      16.8093        25.9408
  142600      16.8138        26.0789
  142601      16.7486        25.9193
  142602      16.8270        25.8644
  142603      16.7604        25.7177
  142604      16.7510        25.7549
  142605      16.7030        25.3107
  142606      16.8255        25.8078
  142607      16.8264        26.4788
  142608      16.8326        26.2360
  142609      16.8314        26.0351
  142610      16.7927        26.1468
  142611      16.6699        25.4684
  142612      16.6825        25.5001
  142613      16.7544        25.4439
  142614      16.7208        25.2115
  142615      16.8037        25.4306
  142616      16.8383        25.9059
  142617      16.8907        26.0506
  142618      16.8342        25.6006
  142619      16.9313        25.8955
  142620      16.9107        25.4870
  142621      17.0038        25.8063
  142622      17.0182        26.1127
  142623      17.1623        26.3924
  142624      17.0229        26.4347
  142625      16.9523        26.2498
  142626      16.8628        26.0400
  142627      16.8762        26.3822
  142628      16.8536        25.4805
  142629      16.7925        25.5261
  142630      16.6566        25.4424
  142631      16.7619        25.1675
  142632      16.8012        25.6395
  142633      16.7590        25.6225
  142634      16.8090        25.7790
  142635      16.8087        25.6499
  142636      16.8286        25.8000
  142637      16.8062        25.5793
  142638      17.0008        25.7909
  142639      16.9024        25.9040
  142640      16.8710        26.0451
  142641      16.8852        26.1137
  142642      16.8841        26.3237
  142643      16.7595        26.2759
  142644      16.8259        25.8867
  142645      16.8251        26.1729
  142646      16.8493        25.8569
  142647      16.7800        26.0584
  142648      16.7337        26.4117
  142649      16.7919        25.6052
  142650      16.8097        25.5803
  142651      16.8973        26.0756
  142652      16.9239        25.7767
  142653      16.9161        25.9940
  142654      16.9137        26.0128
  142655      16.9693        26.3105
  142656      16.9296        25.9283
  142657      16.8311        26.2888
  142658      16.8044        26.2845
  142659      16.8457        25.8210
  142660      16.9279        26.3715
  142661      16.8885        25.8329
  142662      16.9201        26.0611
  142663      16.8353        25.9604
  142664      16.7600        25.8620
  142665      16.7676        25.5262
  142666      16.8168        25.7395
  142667      16.7891        26.1362
  142668      16.7838        26.0410
  142669      16.8643        26.0692
  142670      16.9590        26.2253
  142671      16.8779        25.8141
  142672      16.7307        25.5560
  142673      16.7711        25.7338
  142674      16.7658        25.3439
  142675      16.9035        25.5610
  142676      16.8940        25.8455
  142677      16.9078        25.7807
  142678      17.0070        25.9391
  142679      16.9852        25.9466
  142680      16.9738        26.0925
  142681      16.9208        26.0556
  142682      16.8057        26.5278
  142683      16.8946        26.3500
  142684      17.1378        26.5797
  142685      17.0149        26.5254
  142686      17.0179        26.5497
  142687      16.9115        26.3265
  142688      16.9555        26.2380
  142689      16.9449        26.4473
  142690      16.9014        26.1259
  142691      16.9163        26.0011
  142692      16.9879        26.2784
  142693      16.9413        26.1505
  142694      16.9173        26.3624
  142695      16.9121        26.3019
  142696      16.9044        26.4447
  142697      16.8018        26.2264
  142698      16.8856        26.4508
  142699      16.8386        26.2945
  142700      16.8875        26.0816
  142701      16.8790        25.7872
  142702      16.8397        25.7930
  142703      16.8762        25.8030
  142704      16.9217        25.6167
  142705      16.8696        25.7160
  142706      16.9090        25.6330
  142707      16.9814        25.9600
  142708      16.8847        26.0441
  142709      16.8396        25.8616
  142710      16.9235        26.0755
  142711      16.9329        26.1012
  142712      16.8430        25.6395
  142713      16.9078        25.7184
  142714      16.7039        25.6678
  142715      16.7171        25.6834
  142716      16.7627        25.8626
  142717      16.8254        26.0063
  142718      16.7914        25.6801
  142719      16.6921        25.5744
  142720      16.8112        25.6989
  142721      16.8348        25.8555
  142722      16.8717        26.0532
  142723      16.7568        25.8710
  142724      16.7502        25.3997
  142725      16.7241        25.3295
  142726      16.7734        25.4358
  142727      16.8104        25.5715
  142728      16.8055        25.5865
  142729      16.8370        25.3743
  142730      16.8900        25.7438
  142731      16.9443        25.6598
  142732      16.8310        25.3540
  142733      16.7557        24.9497
  142734      16.6241        25.3043
  142735      16.8225        25.3520
  142736      16.8057        25.2268
  142737      16.8374        25.0526
  142738      16.9453        25.3889
  142739      16.7876        25.4866
  142740      16.8758        25.4926
  142741      16.8612        25.7254
  142742      16.8101        25.6757
  142743      17.0008        26.0646
  142744      16.7823        25.7047
  142745      16.8175        25.8406
  142746      16.9132        25.7867
  142747      16.9368        25.8213
  142748      16.8029        25.7821
  142749      16.7739        25.7785
  142750      16.7774        25.4105
  142751      16.6787        25.4647
  142752      16.6981        25.1810
  142753      16.6243        25.1693
  142754      16.7282        25.2388
  142755      16.7917        25.3777
  142756      16.8083        25.9936
  142757      16.8764        26.3604
  142758      16.9013        26.4876
  142759      17.0466        26.2260
  142760      16.9185        25.8642
  142761      16.8934        25.9245
  142762      16.9123        26.4438
  142763      16.8495        26.5195
  142764      16.7073        26.1908
  142765      16.7149        26.2419
  142766      16.7915        25.9740
  142767      16.7924        25.9181
  142768      16.7288        25.7545
  142769      16.7483        26.6157
  142770      16.6855        26.0601
  142771      16.6511        25.5185
  142772      16.6334        25.6888
  142773      16.6328        25.6992
  142774      16.6940        25.7406
  142775      16.5525        25.6954
  142776      16.6225        25.8147
  142777      16.6046        25.6850
  142778      16.6091        25.4882
  142779      16.5470        25.0166
  142780      16.5711        25.2927
  142781      16.5535        25.2648
  142782      16.6689        25.7590
  142783      16.7302        25.9155
  142784      16.7294        25.6068
  142785      16.6571        25.5573
  142786      16.7222        25.6320
  142787      16.7498        25.7791
  142788      16.6915        25.8750
  142789      16.7309        25.7450
  142790      16.8712        26.0997
  142791      16.9186        25.9184
  142792      16.7681        25.7027
  142793      16.8079        25.6457
  142794      16.7667        25.5550
  142795      16.7220        25.1242
  142796      16.7547        25.2508
  142797      16.7872        25.4956
  142798      16.7534        25.4119
  142799      16.8307        25.4936
  142800      16.7542        25.0328
  142801      16.7485        25.1768
  142802      16.7247        25.0737
  142803      16.7058        25.0189
  142804      16.7828        25.2247
  142805      16.7142        25.1463
  142806      16.6369        24.9954
  142807      16.6551        25.2310
  142808      16.6343        25.3628
  142809      16.5961        25.0286
  142810      16.8098        25.8004
  142811      16.8406        26.0705
  142812      16.7834        25.4006
  142813      16.7166        25.8393
  142814      16.7516        25.9012
  142815      16.7759        25.7863
  142816      16.7679        26.0933
  142817      16.7000        25.7345
  142818      16.8019        25.7472
  142819      16.8637        25.9079
  142820      16.9265        26.0512
  142821      16.9415        26.0683
  142822      16.9638        25.9007
  142823      16.9680        26.1175
  142824      16.8920        26.0449
  142825      16.9290        25.7401
  142826      16.8883        25.4066
  142827      16.8208        25.5829
  142828      16.8366        25.6230
  142829      16.8355        25.9786
  142830      16.8024        25.4973
  142831      16.7782        25.6545
  142832      16.6601        25.2407
  142833      16.7224        25.5099
  142834      16.7943        25.5438
  142835      16.8281        25.6155
  142836      16.7790        25.7886
  142837      16.7236        25.7999
  142838      16.7247        25.2401
  142839      16.7186        25.4458
  142840      16.7396        26.0743
  142841      16.7148        25.7460
  142842      16.7392        25.5951
  142843      16.7120        25.6280
  142844      16.8688        26.5660
  142845      16.8613        26.1290
  142846      16.8052        26.0334
  142847      16.8776        26.2991
  142848      16.8505        26.3828
  142849      16.8292        26.3520
  142850      16.8379        27.1337
  142851      16.8368        26.0503
  142852      16.8163        25.9262
  142853      16.8792        25.8368
  142854      16.9429        26.3493
  142855      16.9035        26.7151
  142856      17.0303        26.6491
  142857      16.9765        27.0709
  142858      16.9035        25.7427
  142859      16.8743        26.0734
  142860      16.9119        25.4392
  142861      16.8901        26.1479
  142862      16.8650        26.0433
  142863      16.8393        26.0014
  142864      16.8227        25.7517
  142865      16.7265        25.7018
  142866      16.6911        25.5371
  142867      16.8118        25.7244
  142868      16.8659        25.5771
  142869      16.8358        26.1510
  142870      16.7980        25.8877
  142871      16.7168        25.6412
  142872      16.6283        25.6554
  142873      16.6892        25.6587
  142874      16.6974        25.8241
  142875      16.5504        25.3026
  142876      16.4892        24.8625
  142877      16.5981        25.1867
  142878      16.5840        25.2506
  142879      16.6279        25.3758
  142880      16.5784        25.1451
  142881      16.7113        25.5353
  142882      16.6211        25.6871
  142883      16.5391        25.3625
  142884      16.6043        25.2937
  142885      16.5008        25.3666
  142886      16.6786        25.4029
  142887      16.6548        25.9190
  142888      16.6655        25.4540
  142889      16.6444        25.1658
  142890      16.7679        25.9802
  142891      16.6480        25.5170
  142892      16.6993        25.4185
  142893      16.6801        25.0958
  142894      16.7011        25.0100
  142895      16.6918        25.3774
  142896      16.6738        25.4571
  142897      16.6141        25.4204
  142898      16.6938        25.1036
  142899      16.6785        25.0716
  142900      16.7054        25.3210
  142901      16.6815        25.7636
  142902      16.7056        25.8322
  142903      16.7233        25.5853
  142904      16.6591        25.2687
  142905      16.7367        25.6479
  142906      16.7707        25.5525
  142907      16.6753        25.5179
  142908      16.8011        25.4187
  142909      16.8335        25.9097
  142910      16.6991        25.5695
  142911      16.8625        26.4037
  142912      16.7528        25.9410
  142913      16.6303        25.9523
  142914      16.7371        26.2938
  142915      16.8498        26.2382
  142916      16.7222        25.6338
  142917      16.6991        26.2801
  142918      16.6606        26.2316
  142919      16.6936        25.2542
  142920      16.6578        25.3050
  142921      16.6629        24.7175
  142922      16.6795        24.9899
  142923      16.6467        25.5749
  142924      16.6914        24.9661
  142925      16.7470        25.0747
  142926      16.7859        25.0133
  142927      16.7867        25.3882
  142928      16.6982        25.1901
  142929      16.7487        25.2738
  142930      16.7736        25.4248
  142931      16.6616        25.1714
  142932      16.6913        24.9800
  142933      16.7953        25.3850
  142934      16.8329        25.7450
  142935      16.7906        25.8941
  142936      16.7475        25.8139
  142937      16.7229        25.8365
  142938      16.8394        25.4910
  142939      16.8726        26.3554
  142940      16.9022        26.3741
  142941      16.8109        26.2455
  142942      16.7395        26.1636
  142943      16.8067        26.3117
  142944      16.7732        26.3995
  142945      16.7478        26.4339
  142946      16.7900        25.6491
  142947      16.7893        25.7583
  142948      16.8336        25.7757
  142949      16.7655        25.9137
  142950      16.8987        25.9415
  142951      16.9516        25.8634
  142952      16.9669        26.7466
  142953      16.9627        26.7886
  142954      17.0286        27.4573
  142955      17.0062        27.4877
  142956      17.0273        27.1476
  142957      17.0942        26.8792
  142958      16.9054        26.8097
  142959      16.7919        26.6831
  142960      16.8108        26.1259
  142961      16.7715        26.6597
  142962      16.7804        27.2202
  142963      16.7911        26.3000
  142964      16.7689        25.9173
  142965      16.9486        25.7555
  142966      16.8320        25.4717
  142967      16.7830        25.9349
  142968      16.8773        25.4941
  142969      16.9825        25.5563
  142970      16.8407        25.7201
  142971      16.8547        25.7827
  142972      16.9114        26.3633
  142973      16.9586        26.6223
  142974      16.8430        26.7856
  142975      16.8873        26.6385
  142976      17.0245        26.5439
  142977      17.0488        26.0331
  142978      16.9316        26.9970
  142979      16.8295        26.5043
  142980      16.8587        26.0373
  142981      16.9492        26.5163
  142982      17.0073        26.5165
  142983      16.9894        26.8866
  142984      16.9822        26.3317
  142985      16.9310        26.5132
  142986      16.7701        25.7966
  142987      16.7702        25.2876
  142988      16.7227        25.4876
  142989      16.8463        25.5672
  142990      16.8484        25.7470
  142991      16.7740        25.4477
  142992      16.6808        25.1397
  142993      16.7422        25.2078
  142994      16.7238        25.1280
  142995      16.6435        25.4189
  142996      16.7588        25.3195
  142997      16.7851        25.4547
  142998      16.8295        25.6076
  142999      16.7785        25.6791
  143000      16.8069        25.6707
  143001      16.6863        25.2994
  143002      16.7738        25.8686
  143003      16.8899        26.1028
  143004      16.8287        25.6503
  143005      16.8472        25.8503
  143006      16.7295        25.9827
  143007      16.8595        25.5918
  143008      16.8288        25.8571
  143009      16.8777        25.7286
  143010      16.8353        25.6105
  143011      16.9284        26.0217
  143012      16.8946        25.6162
  143013      16.9361        26.3087
  143014      16.8480        25.9730
  143015      16.8204        25.3533
  143016      17.0024        25.5620
  143017      16.8986        26.2508
  143018      17.0374        27.2602
  143019      16.9036        26.3289
  143020      16.9840        26.2036
  143021      16.9132        26.6533
  143022      16.9710        26.5330
  143023      16.8493        26.1400
  143024      16.8756        25.8904
  143025      16.8684        25.7493
  143026      16.8580        26.3185
  143027      16.8437        26.1669
  143028      16.8163        25.5801
  143029      16.9482        25.7015
  143030      16.9297        25.8221
  143031      16.9118        25.3560
  143032      16.8426        25.5185
  143033      16.8610        25.5481
  143034      16.8859        25.4167
  143035      16.9151        25.8897
  143036      16.9661        25.9926
  143037      16.9266        25.8018
  143038      16.9968        26.2117
  143039      17.0684        26.6533
  143040      16.9890        26.7283
  143041      16.9644        26.3008
  143042      16.9615        25.4601
  143043      17.0242        25.5703
  143044      17.1220        26.0434
  143045      17.1232        25.8742
  143046      16.9949        25.7850
  143047      16.7561        25.5160
  143048      16.9003        25.6442
  143049      16.8742        25.5141
  143050      16.7682        25.2544
  143051      16.8877        26.0031
  143052      17.0156        26.4024
  143053      16.9645        26.1353
  143054      16.8444        25.5505
  143055      16.7664        25.6451
  143056      16.9299        25.7035
  143057      16.8849        25.5283
  143058      16.9282        26.1436
  143059      17.0226        26.2288
  143060      17.0326        25.5758
  143061      17.0530        25.8487
  143062      17.0498        25.8486
  143063      16.8863        25.5736
  143064      16.9408        26.1356
  143065      17.0337        26.7727
  143066      17.0321        26.6885
  143067      17.0923        27.4286
  143068      17.1173        27.4447
  143069      17.0773        27.2040
  143070      17.0775        26.7011
  143071      17.0707        26.6984
  143072      16.9165        26.8843
  143073      17.0545        26.3272
  143074      17.0187        26.0505
  143075      17.0822        25.8870
  143076      17.0758        26.1468
  143077      17.0800        26.2614
  143078      16.9658        26.1930
  143079      17.1240        26.2896
  143080      17.1434        25.9693
  143081      17.0797        26.0565
  143082      17.0775        26.0318
  143083      17.0875        25.7069
  143084      17.0973        26.0375
  143085      17.0859        26.2573
  143086      17.1561        26.3105
  143087      17.2460        27.1580
  143088      17.0263        26.3061
  143089      16.9556        25.9875
  143090      16.9976        26.1406
  143091      16.8346        26.1352
  143092      16.8307        25.7420
  143093      16.9601        25.9512
  143094      16.9269        25.6087
  143095      16.9555        26.0451
  143096      16.9195        25.7539
  143097      16.9460        25.9675
  143098      17.0580        26.0151
  143099      17.0821        26.2950
  143100      17.1319        26.4092
  143101      16.9280        25.7154
  143102      16.9788        26.6945
  143103      17.0244        27.2059
  143104      16.9849        27.0042
  143105      16.8500        26.2713
  143106      16.9648        26.6220
  143107      17.0852        27.5119
  143108      17.1157        27.1600
  143109      17.0176        26.7996
  143110      17.1507        27.5472
  143111      17.1268        26.9568
  143112      17.2054        27.1307
  143113      17.1579        27.0819
  143114      17.1006        26.6984
  143115      17.1728        27.0924
  143116      17.1356        26.7447
  143117      17.0972        27.2960
  143118      16.9565        26.8646
  143119      17.0042        26.9268
  143120      17.0396        26.5589
  143121      16.9942        26.3340
  143122      16.9720        26.0818
  143123      17.0379        26.6408
  143124      16.9101        26.2510
  143125      16.9577        26.9472
  143126      17.0266        26.8035
  143127      17.0492        26.8527
  143128      16.9837        26.5148
  143129      17.0865        26.6707
  143130      17.0866        26.8591
  143131      17.0057        26.6239
  143132      17.1053        27.2253
  143133      16.9390        27.4254
  143134      17.0216        26.5451
  143135      16.9889        26.0283
  143136      16.9051        26.1708
  143137      16.8398        25.7129
  143138      16.8799        26.3440
  143139      16.8904        25.7951
  143140      17.0001        26.5400
  143141      17.0569        26.5326
  143142      16.8983        25.6815
  143143      16.9363        26.0575
  143144      16.9373        26.5406
  143145      16.9007        26.2349
  143146      16.9643        26.4355
  143147      17.0039        26.3894
  143148      16.9115        26.7160
  143149      16.9200        26.8038
  143150      16.8154        25.9734
  143151      16.7958        26.2820
  143152      16.7522        26.2175
  143153      16.8109        26.5682
  143154      16.8314        26.5448
  143155      16.8341        26.8110
  143156      16.7693        25.9667
  143157      16.7835        26.1036
  143158      16.7710        26.3753
  143159      16.7986        25.9676
  143160      16.7733        25.7939
  143161      16.7879        25.7433
  143162      16.8509        25.5994
  143163      16.7288        25.1392
  143164      16.7762        25.2181
  143165      16.6844        25.4700
  143166      16.7378        25.1530
  143167      16.6922        25.0990
  143168      16.7362        25.1202
  143169      16.8030        25.3391
  143170      16.7854        25.4628
  143171      16.8437        25.6912
  143172      16.8119        25.8328
  143173      16.8468        25.8383
  143174      16.7951        26.0876
  143175      16.7087        25.8226
  143176      16.8239        26.1588
  143177      16.7450        25.7317
  143178      16.8443        25.8156
  143179      16.8129        25.8183
  143180      16.8669        25.7544
  143181      16.7799        25.8572
  143182      16.9188        25.8805
  143183      16.7871        25.8104
  143184      16.6886        25.3630
  143185      16.7391        25.6667
  143186      16.6842        24.8428
  143187      16.7080        25.2698
  143188      16.6154        24.8774
  143189      16.7224        25.1369
  143190      16.7445        25.5933
  143191      16.7313        25.2968
  143192      16.7804        25.4819
  143193      16.7874        25.7583
  143194      16.8355        25.9309
  143195      16.7739        25.7047
  143196      16.8158        25.5418
  143197      16.7637        25.6718
  143198      16.8388        25.8137
  143199      16.8145        26.0108
  143200      16.7333        25.9024
  143201      16.6417        25.2621
  143202      16.7426        25.3060
  143203      16.7021        25.4417
  143204      16.7282        25.6014
  143205      16.7218        25.7096
  143206      16.7506        25.4226
  143207      16.8641        25.8917
  143208      16.8834        26.3731
  143209      16.9327        25.9669
  143210      16.8429        26.2243
  143211      16.7554        25.6219
  143212      16.8295        25.8404
  143213      16.8653        25.6110
  143214      16.8483        25.6492
  143215      16.7599        25.5610
  143216      16.8487        25.7310
  143217      16.8576        25.7079
  143218      16.8283        26.1885
  143219      16.7136        25.5535
  143220      16.8200        26.1380
  143221      16.7543        26.6078
  143222      16.8468        26.6545
  143223      16.9240        26.5488
  143224      16.7614        26.1317
  143225      16.8717        27.1074
  143226      16.8384        26.4332
  143227      16.7163        26.1417
  143228      16.7262        26.4544
  143229      16.7791        26.2705
  143230      16.8653        26.8949
  143231      16.8120        26.3179
  143232      16.7520        25.6866
  143233      16.8327        26.0124
  143234      16.8301        26.1611
  143235      16.7836        25.7949
  143236      16.7155        25.7525
  143237      16.8008        26.9868
  143238      16.9180        26.8879
  143239      16.9237        27.0948
  143240      16.9860        27.0422
  143241      17.0015        26.9167
  143242      16.7930        26.6416
  143243      16.8060        26.7464
  143244      16.7871        26.9927
  143245      16.7714        26.5741
  143246      16.8141        26.4750
  143247      16.7379        26.1853
  143248      16.7801        27.4348
  143249      16.7612        26.0486
  143250      16.8254        26.1765
  143251      16.8117        25.9715
  143252      16.7792        26.2746
  143253      16.8051        26.7812
  143254      16.8452        26.1935
  143255      16.8666        26.7599
  143256      16.8526        26.3879
  143257      16.8653        25.8454
  143258      16.9581        26.1207
  143259      16.8389        25.9938
  143260      16.8007        26.4294
  143261      16.7896        25.8242
  143262      16.8090        25.8608
  143263      16.8492        26.2927
  143264      16.9336        26.5512
  143265      16.8710        25.8036
  143266      16.7503        25.6582
  143267      16.8626        25.6579
  143268      16.8154        26.0781
  143269      16.8083        25.7933
  143270      16.9016        26.1949
  143271      16.9484        26.8999
  143272      16.9323        27.0794
  143273      16.8243        26.9604
  143274      16.9185        26.8139
  143275      17.0014        26.7895
  143276      16.9068        27.1785
  143277      16.9545        26.3397
  143278      17.0084        26.4956
  143279      16.8125        26.0361
  143280      16.8462        26.7637
  143281      16.8976        26.4138
  143282      16.8877        27.0254
  143283      16.9492        26.8355
  143284      16.8225        26.4371
  143285      16.8745        26.4753
  143286      16.8906        25.8581
  143287      16.6917        25.6558
  143288      16.8323        25.3905
  143289      16.8507        25.4029
  143290      16.9129        25.7486
  143291      16.8880        26.0108
  143292      16.9114        25.9467
  143293      16.9870        26.0515
  143294      16.9892        26.4048
  143295      16.8524        25.8021
  143296      16.7975        25.8208
  143297      16.8577        26.2604
  143298      16.9285        26.0394
  143299      16.8751        26.0478
  143300      16.8497        26.5272
  143301      16.8569        26.0662
  143302      16.9258        26.0490
  143303      16.9658        26.1228
  143304      16.9623        26.1393
  143305      16.9512        26.5213
  143306      16.9684        26.0789
  143307      16.9254        25.9378
  143308      16.9843        25.6735
  143309      16.8790        26.2404
  143310      16.9123        26.4341
  143311      16.9310        26.6480
  143312      16.9627        25.9850
  143313      16.8887        25.8252
  143314      16.9135        25.6334
  143315      17.0006        25.8334
  143316      17.0671        25.7744
  143317      17.0737        26.4432
  143318      16.9859        26.0792
  143319      17.0154        26.9314
  143320      17.0038        27.4993
  143321      17.0165        26.7162
  143322      17.0296        26.9150
  143323      17.0474        26.9787
  143324      16.9563        26.5629
  143325      17.0055        26.6612
  143326      16.9483        26.4987
  143327      16.9836        27.0520
  143328      16.8426        26.5128
  143329      16.9074        26.5370
  143330      16.9181        26.3647
  143331      16.9908        26.1148
  143332      16.8715        25.7696
  143333      16.9629        26.1265
  143334      16.9244        26.4081
  143335      16.8327        26.1449
  143336      16.8108        26.4734
  143337      16.9916        26.8463
  143338      16.9534        27.0065
  143339      16.9776        27.0207
  143340      16.8766        26.3345
  143341      16.8528        26.8314
  143342      17.0084        27.2856
  143343      16.9044        27.1162
  143344      16.8667        26.9967
  143345      16.7870        26.4792
  143346      16.7719        26.3376
  143347      16.8267        26.1258
  143348      16.7818        26.3227
  143349      16.8253        26.5879
  143350      16.9702        26.9612
  143351      16.8978        27.0472
  143352      16.8895        26.6128
  143353      17.0407        26.2584
  143354      17.0082        26.7457
  143355      16.9796        27.2501
  143356      17.0434        26.4877
  143357      16.9768        27.3549
  143358      17.0324        27.1129
  143359      16.9573        27.0225
  143360      16.8858        26.8523
  143361      16.8288        26.5593
  143362      16.9591        26.7737
  143363      16.9334        27.2490
  143364      17.0411        26.9464
  143365      17.0402        26.9032
  143366      17.0011        27.4203
  143367      16.9894        27.2066
  143368      16.9756        26.8145
  143369      16.9391        26.4642
  143370      16.8456        25.9813
  143371      16.7724        26.5780
  143372      16.7120        26.5060
  143373      16.7820        26.1113
  143374      16.7828        26.1827
  143375      16.6524        25.6143
  143376      16.6500        25.6654
  143377      16.8149        26.0280
  143378      16.6799        25.9036
  143379      16.7264        25.7131
  143380      16.7312        25.8025
  143381      16.6490        25.6049
  143382      16.6170        25.4188
  143383      16.7339        26.1015
  143384      16.6226        25.8129
  143385      16.7588        26.3052
  143386      16.7928        26.2231
  143387      16.7337        25.5874
  143388      16.7253        26.3733
  143389      16.7867        26.1271
  143390      16.8280        26.0675
  143391      16.8437        25.8197
  143392      16.8154        26.1102
  143393      16.8416        25.6890
  143394      16.8077        25.5868
  143395      16.7209        25.3532
  143396      16.6425        25.1013
  143397      16.7904        25.4104
  143398      16.7847        25.3753
  143399      16.8609        25.3759
  143400      16.7735        25.0956
  143401      16.8071        26.1576
  143402      16.9394        26.2925
  143403      17.0214        26.2196
  143404      16.8722        25.6474
  143405      16.9257        25.8190
  143406      16.9516        26.3882
  143407      16.8846        26.3092
  143408      16.8329        26.9080
  143409      16.8770        26.5734
  143410      16.9162        26.4808
  143411      16.8716        26.2942
  143412      16.7444        26.0688
  143413      16.7580        26.2893
  143414      16.8216        26.2562
  143415      16.9127        26.2969
  143416      16.9847        26.4977
  143417      17.0073        26.2008
  143418      16.8998        26.3765
  143419      16.9235        26.3763
  143420      16.8540        26.2870
  143421      16.8176        26.3580
  143422      16.9333        25.9812
  143423      16.9184        26.0644
  143424      16.8218        25.2262
  143425      16.7990        25.8469
  143426      16.8484        25.4740
  143427      16.8725        25.7378
  143428      16.8189        25.2512
  143429      16.7978        25.5792
  143430      16.8540        25.6608
  143431      16.6990        25.2075
  143432      16.6830        25.4201
  143433      16.7434        25.9337
  143434      16.6834        25.5868
  143435      16.6848        25.5201
  143436      16.7624        25.4327
  143437      16.7238        25.1920
  143438      16.7751        25.6517
  143439      16.7209        25.4101
  143440      16.8177        25.6555
  143441      16.8443        25.9059
  143442      16.9748        26.2161
  143443      17.0656        26.2532
  143444      16.9207        26.4171
  143445      16.9635        25.9597
  143446      16.9520        25.8960
  143447      16.9392        25.9648
  143448      16.8192        25.4006
  143449      16.9044        25.9888
  143450      16.8441        25.6933
  143451      16.8940        26.0661
  143452      16.8535        25.6500
  143453      16.8203        25.3390
  143454      16.8424        25.8414
  143455      16.9579        26.0841
  143456      16.8221        25.8151
  143457      16.8683        25.3967
  143458      16.9061        25.3289
  143459      16.9225        25.9880
  143460      16.8220        25.7452
  143461      16.8456        25.7404
  143462      16.8850        25.9111
  143463      16.7911        25.6624
  143464      16.7357        25.2305
  143465      16.7025        25.0543
  143466      16.6983        24.9711
  143467      16.8069        25.3291
  143468      16.8810        26.1852
  143469      16.8449        25.7104
  143470      16.8356        25.3799
  143471      16.7901        25.4284
  143472      16.8086        25.5988
  143473      16.7347        25.7704
  143474      16.8729        25.7749
  143475      16.8277        25.5368
  143476      16.9178        25.8020
  143477      16.9410        25.4368
  143478      16.9802        26.3555
  143479      16.9446        25.7653
  143480      16.9034        26.1716
  143481      17.0427        25.7910
  143482      16.9606        25.7064
  143483      16.8861        25.4986
  143484      16.9048        25.6539
  143485      16.8938        25.7810
  143486      16.8887        25.8329
  143487      16.9309        25.4311
  143488      16.8490        25.2393
  143489      16.7928        25.3173
  143490      16.8867        25.6097
  143491      16.8024        24.9732
  143492      16.7952        25.4976
  143493      16.7644        25.9132
  143494      16.8433        26.1150
  143495      16.8572        25.9660
  143496      16.9572        26.1655
  143497      16.9919        25.7341
  143498      16.8647        25.9302
  143499      16.9289        25.8957
  143500      16.9968        25.6917
  143501      16.9269        25.6987
  143502      16.9717        25.4945
  143503      17.0129        26.4929
  143504      16.9486        26.0576
  143505      16.9559        26.3437
  143506      16.8536        25.8043
  143507      16.9182        26.0164
  143508      16.8965        25.6201
  143509      16.9951        25.8908
  143510      17.0595        25.9258
  143511      17.0211        25.8260
  143512      17.0578        25.8784
  143513      16.9912        25.7875
  143514      16.9874        26.1899
  143515      17.0074        26.2483
  143516      17.1170        26.2964
  143517      17.0513        26.1858
  143518      17.1264        26.5941
  143519      17.0216        26.0037
  143520      16.9077        25.6320
  143521      16.9600        26.0272
  143522      17.0323        26.4979
  143523      16.9974        26.6856
  143524      17.1424        26.4036
  143525      16.9648        26.3728
  143526      16.9132        26.0190
  143527      17.0553        26.7378
  143528      17.0634        26.4234
  143529      17.0622        26.3620
  143530      17.1123        26.5002
  143531      17.1159        26.0147
  143532      17.1136        26.4107
  143533      17.0096        26.1250
  143534      16.9887        25.6790
  143535      17.0345        26.0272
  143536      16.9711        25.5674
  143537      16.9397        25.5459
  143538      17.0432        26.5673
  143539      17.1594        26.2478
  143540      17.1308        26.0968
  143541      17.0148        25.9968
  143542      16.9380        25.6552
  143543      16.9795        25.6457
  143544      16.8754        25.6983
  143545      16.8225        25.8305
  143546      16.8869        26.3736
  143547      16.9280        26.2836
  143548      16.9167        26.4264
  143549      16.8237        26.6103
  143550      16.8192        26.3481
  143551      16.7781        25.9793
  143552      16.7718        26.2252
  143553      16.7467        25.9420
  143554      16.8658        26.5524
  143555      16.8715        25.9615
  143556      16.8643        26.7429
  143557      16.8743        25.7671
  143558      17.0281        26.0417
  143559      16.9499        26.3918
  143560      16.9911        26.6000
  143561      16.9051        26.1250
  143562      16.7829        25.5404
  143563      16.9120        25.7024
  143564      16.9095        25.5894
  143565      16.9340        25.8319
  143566      16.9595        26.1323
  143567      16.8015        25.7625
  143568      16.8579        25.7599
  143569      16.8767        25.8448
  143570      16.8059        25.8460
  143571      16.7927        25.5510
  143572      16.8275        25.5444
  143573      16.7239        25.4388
  143574      16.7231        25.5256
  143575      16.6942        25.8280
  143576      16.7378        26.0713
  143577      16.7265        25.7219
  143578      16.7104        25.4167
  143579      16.7826        25.6756
