#Frame       SA_00001
  135235    9200.6691
  135236    9208.6399
  135237    9250.5854
  135238    9180.1598
  135239    9238.0400
  135240    9083.2695
  135241    9124.9302
  135242    9223.7542
  135243    9213.9723
  135244    9098.6218
  135245    9312.6276
  135246    9362.3524
  135247    9312.7406
  135248    9489.3775
  135249    9267.8469
  135250    9297.6000
  135251    9564.4194
  135252    9487.7435
  135253    9423.8972
  135254    9406.0558
  135255    9248.2037
  135256    9203.9664
  135257    9006.3983
  135258    9111.8484
  135259    9126.6766
  135260    9217.2765
  135261    9410.6042
  135262    9457.8811
  135263    9225.1467
  135264    9387.7589
  135265    9293.3274
  135266    9274.4564
  135267    9715.2087
  135268    9417.9407
  135269    9345.9087
  135270    9224.0851
  135271    9546.7419
  135272    9407.4609
  135273    9419.3846
  135274    9519.9718
  135275    9518.1277
  135276    9511.9080
  135277    9431.1534
  135278    9352.9946
  135279    9494.1529
  135280    9250.7008
  135281    9438.9288
  135282    9345.4449
  135283    9251.3881
  135284    9146.1217
  135285    9065.2883
  135286    9041.4995
  135287    9124.4223
  135288    9372.2637
  135289    9313.3780
  135290    9317.9978
  135291    9240.8615
  135292    9293.7657
  135293    9314.6328
  135294    9330.2767
  135295    9314.7126
  135296    9086.5076
  135297    9356.5014
  135298    9397.1367
  135299    9151.3555
  135300    9324.6302
  135301    9417.0222
  135302    9176.0826
  135303    9359.2633
  135304    9221.0887
  135305    9353.3630
  135306    9313.0440
  135307    9206.1488
  135308    9403.5024
  135309    9375.9621
  135310    9265.4301
  135311    9431.5209
  135312    9535.4377
  135313    9402.3353
  135314    9577.7491
  135315    9495.3090
  135316    9486.0526
  135317    9406.7421
  135318    9415.2210
  135319    9509.8357
  135320    9505.4300
  135321    9284.6360
  135322    9255.6569
  135323    9412.0018
  135324    9396.6152
  135325    9410.8642
  135326    9260.4599
  135327    9507.4780
  135328    9361.6490
  135329    9373.1099
  135330    9315.0507
  135331    9414.9668
  135332    9175.5514
  135333    9361.1644
  135334    9192.9966
  135335    9126.9256
  135336    9219.2666
  135337    9252.9106
  135338    9455.1756
  135339    9511.6339
  135340    9235.4315
  135341    9408.9610
  135342    9267.9331
  135343    9540.2042
  135344    9352.0110
  135345    9123.6535
  135346    9102.8947
  135347    9516.5213
  135348    9376.7789
  135349    9471.8765
  135350    9520.1779
  135351    9358.9942
  135352    9410.6886
  135353    9371.6625
  135354    9224.3545
  135355    9297.2908
  135356    9262.7195
  135357    9566.8588
  135358    9477.0194
  135359    9603.1585
  135360    9358.7794
  135361    9374.9432
  135362    9160.8937
  135363    9365.6384
  135364    9295.1057
  135365    9326.3303
  135366    9193.0109
  135367    9541.6976
  135368    9212.8272
  135369    9303.9759
  135370    9427.1364
  135371    9418.5558
  135372    9214.0076
  135373    9305.4305
  135374    9288.7535
  135375    9374.5176
  135376    9272.0395
  135377    9339.6471
  135378    9418.7705
  135379    9187.6580
  135380    9238.8638
  135381    9086.3941
  135382    9191.4259
  135383    9062.7078
  135384    9306.3184
  135385    9146.0883
  135386    9322.6779
  135387    9155.2547
  135388    9116.8453
  135389    9300.7487
  135390    9278.7604
  135391    9290.9072
  135392    9207.8362
  135393    9260.7566
  135394    9151.0554
  135395    9316.4866
  135396    9101.5072
  135397    9177.5384
  135398    9010.1593
  135399    9169.7510
  135400    9102.0077
  135401    9155.6395
  135402    9071.9054
  135403    9221.5776
  135404    9117.9246
  135405    8931.3771
  135406    8818.4637
  135407    8946.7750
  135408    8961.3919
  135409    9152.8510
  135410    8996.1166
  135411    9068.3928
  135412    9137.9545
  135413    9305.7099
  135414    9322.9105
  135415    9163.2050
  135416    9405.2934
  135417    9101.0740
  135418    9198.6383
  135419    9320.7261
  135420    9522.4536
  135421    9423.4166
  135422    9281.2373
  135423    9307.8484
  135424    9481.2777
  135425    9247.0761
  135426    9132.3684
  135427    9120.9715
  135428    9099.8955
  135429    9170.5120
  135430    9050.5610
  135431    8963.0059
  135432    8992.5222
  135433    8787.8241
  135434    8926.4017
  135435    8901.1886
  135436    8975.7740
  135437    9144.8901
  135438    9158.6910
  135439    9357.8780
  135440    8921.9300
  135441    9056.2227
  135442    8941.7481
  135443    8921.3143
  135444    8695.6895
  135445    8822.4910
  135446    8992.4206
  135447    8960.2136
  135448    9073.2619
  135449    9368.1961
  135450    9136.9332
  135451    9296.4528
  135452    9093.6975
  135453    9062.5452
  135454    9036.3163
  135455    9131.5616
  135456    9079.5394
  135457    9157.0010
  135458    9134.6425
  135459    9172.6224
  135460    9159.1731
  135461    9250.5336
  135462    9232.7189
  135463    9423.1187
  135464    9284.0303
  135465    9183.3030
  135466    9306.2311
  135467    9351.0351
  135468    9317.1271
  135469    9284.0756
  135470    9138.5973
  135471    9238.1976
  135472    9175.8003
  135473    9174.2674
  135474    9161.1428
  135475    9194.7885
  135476    9231.3668
  135477    9227.9349
  135478    9074.3215
  135479    9098.8726
  135480    8916.7417
  135481    9167.7113
  135482    8973.6110
  135483    8954.2004
  135484    9013.6784
  135485    9025.2688
  135486    9153.9950
  135487    9267.7531
  135488    9223.3351
  135489    8928.4960
  135490    9058.1105
  135491    9059.6952
  135492    9240.6493
  135493    9068.1843
  135494    9128.0633
  135495    9364.4461
  135496    9059.8062
  135497    9224.3929
  135498    9069.2923
  135499    9202.9511
  135500    9311.2317
  135501    9173.5166
  135502    9122.3069
  135503    9272.6004
  135504    9362.5145
  135505    9314.4824
  135506    9256.0388
  135507    9280.7569
  135508    9438.1788
  135509    9311.7261
  135510    9373.6210
  135511    9464.1061
  135512    9239.5626
  135513    9265.7144
  135514    9343.8150
  135515    9366.6900
  135516    9300.4358
  135517    9349.3611
  135518    9505.5654
  135519    9472.2871
  135520    9528.0238
  135521    9479.9148
  135522    9384.3749
  135523    9262.4772
  135524    9289.7456
  135525    9122.9368
  135526    9066.1695
  135527    9349.3693
  135528    9416.6927
  135529    9233.7871
  135530    9327.2216
  135531    9146.3443
  135532    9479.4441
  135533    9360.0846
  135534    9329.0516
  135535    9348.9558
  135536    9426.9989
  135537    9272.0292
  135538    9309.7907
  135539    9299.2292
  135540    9274.7869
  135541    9339.8241
  135542    9365.9964
  135543    9236.8039
  135544    9362.5107
  135545    9431.9200
  135546    9427.2971
  135547    9371.1689
  135548    9439.5327
  135549    9323.5631
  135550    9479.5260
  135551    9323.1293
  135552    9259.3520
  135553    9343.0731
  135554    9131.3499
  135555    9347.9231
  135556    9180.6555
  135557    9424.0512
  135558    9300.1958
  135559    9351.1279
  135560    9447.2460
  135561    9281.1185
  135562    9240.1422
  135563    9415.9667
  135564    9542.6465
  135565    9363.7072
  135566    9213.5347
  135567    9411.7565
  135568    9026.8970
  135569    9274.9762
  135570    9297.3936
  135571    9105.2531
  135572    9095.8045
  135573    9263.1649
  135574    9222.8334
  135575    9207.6998
  135576    9240.4168
  135577    9261.9110
  135578    9245.6695
  135579    9500.8455
  135580    9370.2243
  135581    9422.1249
  135582    9326.9564
  135583    9215.8515
  135584    9506.5397
  135585    9319.7314
  135586    9474.4458
  135587    9310.7851
  135588    9415.5292
  135589    9367.2935
  135590    9369.0503
  135591    9391.7405
  135592    9308.5389
  135593    9244.9710
  135594    9291.6820
  135595    9491.5887
  135596    9346.9230
  135597    9284.9531
  135598    9426.6365
  135599    9350.4929
  135600    9390.0459
  135601    9469.1778
  135602    9270.9110
  135603    9368.5455
  135604    9240.2503
  135605    9151.2305
  135606    9437.9708
  135607    9240.1017
  135608    9304.0551
  135609    9395.6357
  135610    9367.0072
  135611    9414.0610
  135612    9314.8544
  135613    9524.4422
  135614    9406.0329
  135615    9403.2450
  135616    9424.2237
  135617    9507.5219
  135618    9592.0129
  135619    9611.7325
  135620    9687.7193
  135621    9450.8303
  135622    9422.8418
  135623    9411.4607
  135624    9554.8498
  135625    9464.2625
  135626    9505.0334
  135627    9694.2804
  135628    9366.0624
  135629    9360.3498
  135630    9425.6937
  135631    9503.8597
  135632    9371.4355
  135633    9317.2375
  135634    9278.9081
  135635    9356.3452
  135636    9495.6407
  135637    9314.3452
  135638    9734.9898
  135639    9378.1947
  135640    9277.3431
  135641    9364.1523
  135642    9069.3676
  135643    9207.5809
  135644    9240.9168
  135645    9256.0906
  135646    9469.7999
  135647    9509.6077
  135648    9478.7001
  135649    9370.2577
  135650    9267.8213
  135651    9419.0371
  135652    9391.0161
  135653    9536.8348
  135654    9339.3298
  135655    9339.0476
  135656    9396.6866
  135657    9463.8387
  135658    9486.3531
  135659    9598.2020
  135660    9548.3208
  135661    9529.8270
  135662    9636.1839
  135663    9482.0363
  135664    9524.5800
  135665    9445.5705
  135666    9546.0574
  135667    9407.6286
  135668    9287.3567
  135669    9245.2834
  135670    9386.7172
  135671    9495.6480
  135672    9438.1429
  135673    9665.9671
  135674    9595.7114
  135675    9548.7812
  135676    9424.5623
  135677    9484.0171
  135678    9576.0941
  135679    9364.1303
  135680    9587.1038
  135681    9506.8129
  135682    9579.6396
  135683    9387.9818
  135684    9431.2638
  135685    9428.3434
  135686    9432.6200
  135687    9466.4126
  135688    9334.9309
  135689    9480.9156
  135690    9605.5131
  135691    9720.0267
  135692    9829.5001
  135693    9652.3817
  135694    9657.8533
  135695    9722.3512
  135696    9377.8714
  135697    9572.8264
  135698    9476.7880
  135699    9499.5835
  135700    9332.6836
  135701    9452.2070
  135702    9774.7468
  135703    9684.3688
  135704    9903.8599
  135705    9909.2455
  135706    9712.7644
  135707    9556.3718
  135708    9491.3316
  135709    9557.6387
  135710    9631.5064
  135711    9675.1692
  135712    9724.7076
  135713    9618.9446
  135714    9470.8317
  135715    9546.0144
  135716    9626.8398
  135717    9484.5483
  135718    9591.4966
  135719    9677.6512
  135720    9625.1232
  135721    9892.9988
  135722    9585.3636
  135723    9640.1302
  135724    9734.1606
  135725    9565.9067
  135726    9522.7215
  135727    9726.4512
  135728    9806.7647
  135729    9385.5440
  135730    9576.8115
  135731    9486.2231
  135732    9383.7126
  135733    9403.0897
  135734    9522.2368
  135735    9582.7810
  135736    9699.9104
  135737    9521.8375
  135738    9416.4840
  135739    9551.4987
  135740    9564.8140
  135741    9387.7873
  135742    9643.5539
  135743    9535.2501
  135744    9555.1747
  135745    9519.3822
  135746    9507.1937
  135747    9538.8984
  135748    9265.0116
  135749    9584.5509
  135750    9534.1358
  135751    9620.5052
  135752    9474.1895
  135753    9399.1695
  135754    9367.2281
  135755    9611.2741
  135756    9786.9121
  135757    9685.2176
  135758    9475.4884
  135759    9595.6556
  135760    9428.4909
  135761    9384.0962
  135762    9579.9282
  135763    9542.9852
  135764    9533.3150
  135765    9403.9749
  135766    9577.0060
  135767    9926.0704
  135768    9748.1467
  135769    9475.7291
  135770    9528.3083
  135771    9328.6729
  135772    9392.6007
  135773    9347.8139
  135774    9474.6463
  135775    9364.8804
  135776    9437.2576
  135777    9447.1856
  135778    9329.2384
  135779    9447.6268
  135780    9850.0057
  135781    9490.3917
  135782    9622.5092
  135783    9617.5589
  135784    9443.5177
  135785    9376.0808
  135786    9344.8150
  135787    9444.5537
  135788    9473.0039
  135789    9337.3969
  135790    9336.5890
  135791    9338.4023
  135792    9332.7384
  135793    9471.5170
  135794    9583.0699
  135795    9388.8710
  135796    9516.2083
  135797    9430.2409
  135798    9581.7311
  135799    9539.3135
  135800    9254.4551
  135801    9272.8329
  135802    9390.1541
  135803    9442.3117
  135804    9533.6193
  135805    9418.7178
  135806    9559.7252
  135807    9304.9938
  135808    9394.9145
  135809    9350.8321
  135810    9412.1810
  135811    9602.2895
  135812    9674.2824
  135813    9458.8990
  135814    9643.8581
  135815    9544.5170
  135816    9599.7859
  135817    9633.2770
  135818    9449.5359
  135819    9569.3172
  135820    9473.9455
  135821    9289.3228
  135822    9605.1848
  135823    9512.8205
  135824    9445.0881
  135825    9278.2608
  135826    9368.2864
  135827    9498.6597
  135828    9280.6810
  135829    9380.3501
  135830    9409.6166
  135831    9189.1171
  135832    9445.8786
  135833    9578.3041
  135834    9360.2273
  135835    9611.2878
  135836    9348.1282
  135837    9260.9852
  135838    9315.8067
  135839    9254.1589
  135840    9215.1575
  135841    9374.7487
  135842    9353.0148
  135843    9416.8984
  135844    9264.3376
  135845    9133.3056
  135846    9218.9203
  135847    9228.4247
  135848    9380.7969
  135849    9360.7424
  135850    9278.5144
  135851    9239.7691
  135852    9398.2778
  135853    9358.2508
  135854    9517.9471
  135855    9325.3334
  135856    9380.4157
  135857    9592.0634
  135858    9321.2804
  135859    9335.9715
  135860    9422.5389
  135861    9392.7521
  135862    9381.2398
  135863    9565.5812
  135864    9576.3185
  135865    9435.5823
  135866    9422.2919
  135867    9450.1453
  135868    9544.7083
  135869    9271.3842
  135870    9483.6484
  135871    9406.9823
  135872    9409.6396
  135873    9510.3756
  135874    9334.6531
  135875    9383.4294
  135876    9360.2854
  135877    9377.9497
  135878    9328.0952
  135879    9448.1550
  135880    9422.8298
  135881    9491.4667
  135882    9531.4456
  135883    9689.8165
  135884    9580.0260
  135885    9355.1739
  135886    9382.8672
  135887    9362.5238
  135888    9376.4014
  135889    9677.9505
  135890    9517.3240
  135891    9657.6568
  135892    9445.8457
  135893    9601.7980
  135894    9550.2577
  135895    9331.0797
  135896    9357.3699
  135897    9298.0126
  135898    9278.7884
  135899    9284.0531
  135900    9263.0918
  135901    9187.9088
  135902    9453.9989
  135903    9414.4507
  135904    9580.0485
  135905    9476.7727
  135906    9432.5071
  135907    9599.7913
  135908    9535.6396
  135909    9640.2961
  135910    9432.6298
  135911    9355.0272
  135912    9411.9697
  135913    9490.0648
  135914    9578.1040
  135915    9637.3128
  135916    9686.6835
  135917    9413.0124
  135918    9461.4994
  135919    9322.2694
  135920    9424.6205
  135921    9566.7077
  135922    9352.6303
  135923    9644.3669
  135924    9399.4393
  135925    9376.0297
  135926    9335.0727
  135927    9275.8623
  135928    9485.5074
  135929    9235.5304
  135930    9342.0484
  135931    9462.8342
  135932    9419.5432
  135933    9463.1121
  135934    9451.6754
  135935    9470.6810
  135936    9513.6921
  135937    9394.5484
  135938    9449.8228
  135939    9329.5934
  135940    9387.0949
  135941    9496.3893
  135942    9284.0019
  135943    9471.1149
  135944    9285.4189
  135945    9406.1436
  135946    9322.4827
  135947    9399.9841
  135948    9395.5310
  135949    9425.9658
  135950    9367.8725
  135951    9336.5590
  135952    9482.6099
  135953    9331.9941
  135954    9444.8012
  135955    9540.0998
  135956    9529.6363
  135957    9622.5647
  135958    9484.4327
  135959    9509.6980
  135960    9551.4261
  135961    9664.9670
  135962    9452.9238
  135963    9422.9550
  135964    9715.0050
  135965    9335.4291
  135966    9467.9058
  135967    9437.4544
  135968    9345.9853
  135969    9541.1171
  135970    9680.4697
  135971    9636.8476
  135972    9436.8192
  135973    9626.3907
  135974    9731.4954
  135975    9384.5643
  135976    9577.1151
  135977    9727.5970
  135978    9593.3542
  135979    9530.4819
  135980    9613.3738
  135981    9520.2205
  135982    9632.8488
  135983    9710.7255
  135984    9700.3834
  135985    9925.1990
  135986    9772.6645
  135987    9737.9400
  135988    9667.3698
  135989    9672.1934
  135990    9483.7412
  135991    9562.5751
  135992    9746.5184
  135993    9631.8119
  135994    9471.6844
  135995    9391.6988
  135996    9646.7006
  135997    9599.6593
  135998    9608.3375
  135999    9617.9228
  136000    9474.8992
  136001    9580.2187
  136002    9462.5044
  136003    9371.9704
  136004    9287.2808
  136005    9375.6867
  136006    9373.8304
  136007    9596.0000
  136008    9480.2428
  136009    9630.2778
  136010    9345.9745
  136011    9543.1131
  136012    9638.9711
  136013    9445.4554
  136014    9617.5341
  136015    9612.0092
  136016    9586.2906
  136017    9500.1489
  136018    9224.5343
  136019    9468.4304
  136020    9352.4617
  136021    9386.9448
  136022    9704.5990
  136023    9611.5174
  136024    9619.6301
  136025    9713.5373
  136026    9319.2342
  136027    9311.2029
  136028    9544.2102
  136029    9472.9294
  136030    9628.5379
  136031    9702.8006
  136032    9591.3558
  136033    9463.5750
  136034    9651.6145
  136035    9428.1413
  136036    9693.3332
  136037    9547.3431
  136038    9519.4715
  136039    9494.1750
  136040    9641.1684
  136041    9721.8284
  136042    9844.2295
  136043    9630.0920
  136044    9488.7923
  136045    9476.5204
  136046    9487.0931
  136047    9259.4798
  136048    9626.5856
  136049    9708.8170
  136050    9448.9356
  136051    9467.4209
  136052    9546.6467
  136053    9581.0900
  136054    9638.5542
  136055    9723.2080
  136056    9390.0692
  136057    9463.2623
  136058    9640.5449
  136059    9492.5145
  136060    9541.5190
  136061    9424.4211
  136062    9286.1271
  136063    9349.7924
  136064    9526.7077
  136065    9551.9036
  136066    9537.0991
  136067    9425.8070
  136068    9519.1900
  136069    9510.5206
  136070    9487.2639
  136071    9393.6407
  136072    9489.5564
  136073    9505.9870
  136074    9459.7785
  136075    9521.5984
  136076    9457.2369
  136077    9462.7957
  136078    9419.5187
  136079    9407.4542
  136080    9421.2689
  136081    9584.7547
  136082    9516.3911
  136083    9688.7240
  136084    9778.3184
  136085    9385.9284
  136086    9443.7463
  136087    9525.2699
  136088    9434.1716
  136089    9354.7776
  136090    9570.7391
  136091    9551.4614
  136092    9425.9132
  136093    9609.2647
  136094    9367.8837
  136095    9628.6130
  136096    9624.0595
  136097    9763.4638
  136098    9812.5316
  136099    9740.2084
  136100    9684.5128
  136101    9641.0336
  136102    9417.4661
  136103    9535.3265
  136104    9553.5267
  136105    9727.6560
  136106    9461.7594
  136107    9502.5491
  136108    9373.5214
  136109    9599.4991
  136110    9461.1718
  136111    9311.8283
  136112    9347.1528
  136113    9501.9865
  136114    9572.8987
  136115    9779.3628
  136116    9406.3035
  136117    9481.7286
  136118    9751.4724
  136119    9500.4702
  136120    9623.3675
  136121    9453.3713
  136122    9365.3619
  136123    9372.4211
  136124    9406.2321
  136125    9172.0389
  136126    9501.2690
  136127    9482.5273
  136128    9371.6735
  136129    9301.8180
  136130    9483.1950
  136131    9286.4269
  136132    9236.6237
  136133    9282.7411
  136134    9403.5776
  136135    9471.3443
  136136    9378.0235
  136137    9539.3421
  136138    9425.6894
  136139    9339.2492
  136140    9358.0134
  136141    9388.1126
  136142    9547.4882
  136143    9458.7923
  136144    9498.8389
  136145    9478.4350
  136146    9416.6441
  136147    9267.2915
  136148    9545.4120
  136149    9444.5380
  136150    9349.1685
  136151    9448.1442
  136152    9333.5839
  136153    9454.6264
  136154    9658.3949
  136155    9724.0566
  136156    9655.9220
  136157    9623.4738
  136158    9397.5213
  136159    9375.9368
  136160    9509.5010
  136161    9618.4054
  136162    9544.2930
  136163    9525.4213
  136164    9553.6802
  136165    9289.7288
  136166    9564.0582
  136167    9415.9819
  136168    9537.3686
  136169    9401.6076
  136170    9581.9870
  136171    9515.7721
  136172    9408.5352
  136173    9474.8912
  136174    9572.5208
  136175    9319.9017
  136176    9542.4240
  136177    9418.2343
  136178    9441.0816
  136179    9537.9172
  136180    9371.8009
  136181    9326.9159
  136182    9333.0524
  136183    9337.9994
  136184    9523.6074
  136185    9572.5727
  136186    9466.3974
  136187    9494.5938
  136188    9546.1221
  136189    9399.5492
  136190    9513.1224
  136191    9514.2431
  136192    9671.3166
  136193    9451.0438
  136194    9426.8718
  136195    9522.9589
  136196    9316.8492
  136197    9481.7982
  136198    9554.9897
  136199    9511.7350
  136200    9461.5814
  136201    9582.1621
  136202    9743.8843
  136203    9662.9424
  136204    9496.2026
  136205    9364.0586
  136206    9485.0362
  136207    9347.2078
  136208    9219.7083
  136209    9314.2736
  136210    9448.7450
  136211    9178.0287
  136212    9187.7719
  136213    9331.3258
  136214    9413.1784
  136215    9225.8450
  136216    9245.8968
  136217    9490.1018
  136218    9535.1489
  136219    9462.1367
  136220    9600.5625
  136221    9469.2024
  136222    9474.8059
  136223    9519.2685
  136224    9325.6119
  136225    9469.4035
  136226    9558.0055
  136227    9554.6357
  136228    9677.4565
  136229    9363.3813
  136230    9487.8294
  136231    9450.8278
  136232    9516.0312
  136233    9414.3212
  136234    9728.9114
  136235    9726.6878
  136236    9550.3430
  136237    9448.0299
  136238    9859.5412
  136239    9528.5609
  136240    9426.7893
  136241    9492.2778
  136242    9365.9765
  136243    9457.1889
  136244    9320.1228
  136245    9456.8415
  136246    9219.0305
  136247    9389.8400
  136248    9568.1333
  136249    9390.9870
  136250    9418.4842
  136251    9537.1163
  136252    9260.6443
  136253    9395.4495
  136254    9361.8237
  136255    9622.4860
  136256    9516.7459
  136257    9578.9776
  136258    9730.3813
  136259    9637.2250
  136260    9582.3834
  136261    9582.3013
  136262    9654.7530
  136263    9678.1372
  136264    9664.5063
  136265    9516.4404
  136266    9700.7480
  136267    9637.7485
  136268    9662.0909
  136269    9550.5493
  136270    9669.8204
  136271    9657.5676
  136272    9407.3573
  136273    9622.6256
  136274    9484.9923
  136275    9451.5791
  136276    9697.4555
  136277    9680.6500
  136278    9725.5855
  136279    9491.7752
  136280    9590.9279
  136281    9486.0416
  136282    9643.8622
  136283    9431.5244
  136284    9331.8736
  136285    9487.1100
  136286    9261.5351
  136287    9601.0044
  136288    9569.2097
  136289    9556.9397
  136290    9473.9140
  136291    9597.3032
  136292    9580.7200
  136293    9572.9969
  136294    9739.8944
  136295    9564.0340
  136296    9487.5330
  136297    9478.3882
  136298    9506.0487
  136299    9420.0084
  136300    9614.3624
  136301    9518.4212
  136302    9485.0996
  136303    9516.4442
  136304    9216.4717
  136305    9420.8112
  136306    9550.4875
  136307    9477.4063
  136308    9439.0167
  136309    9592.8838
  136310    9696.7637
  136311    9810.9057
  136312    9741.4257
  136313    9690.7312
  136314    9738.9637
  136315    9571.8220
  136316    9705.2294
  136317    9411.6980
  136318    9433.7218
  136319    9363.7689
  136320    9494.1649
  136321    9529.2142
  136322    9458.8117
  136323    9467.4585
  136324    9463.8604
  136325    9689.4905
  136326    9557.0684
  136327    9463.2571
  136328    9458.6081
  136329    9470.4391
  136330    9453.8765
  136331    9511.4579
  136332    9502.2569
  136333    9363.8344
  136334    9421.4144
  136335    9313.6733
  136336    9243.1121
  136337    9400.9171
  136338    9303.2748
  136339    9337.4550
  136340    9157.0584
  136341    9174.9782
  136342    9338.2238
  136343    9309.9683
  136344    9384.8712
  136345    9283.3180
  136346    9232.1738
  136347    9367.7347
  136348    9475.9767
  136349    9488.0942
  136350    9300.0288
  136351    9624.2639
  136352    9360.6573
  136353    9355.4520
  136354    9347.5989
  136355    9234.9883
  136356    9337.1212
  136357    9283.8423
  136358    9340.0226
  136359    9272.3261
  136360    9402.5007
  136361    9559.9117
  136362    9296.0018
  136363    9333.2598
  136364    9276.8397
  136365    9250.9457
  136366    9339.8482
  136367    9192.0752
  136368    9350.7942
  136369    9520.0620
  136370    9361.2113
  136371    9371.3867
  136372    9397.2046
  136373    9263.2572
  136374    9149.6353
  136375    9212.5353
  136376    9303.1510
  136377    9196.6454
  136378    9168.7761
  136379    9367.3993
  136380    9343.0632
  136381    9401.8538
  136382    9232.0972
  136383    9299.8935
  136384    9159.9204
  136385    9198.3389
  136386    9253.7037
  136387    9546.1741
  136388    9445.3342
  136389    9508.0754
  136390    9436.9808
  136391    9409.4276
  136392    9401.3858
  136393    9316.2341
  136394    9382.1482
  136395    9139.0345
  136396    9215.9471
  136397    9279.7203
  136398    9494.5027
  136399    9295.4386
  136400    9275.6894
  136401    9337.8689
  136402    9547.9286
  136403    9644.9809
  136404    9466.0627
  136405    9496.5796
  136406    9354.3848
  136407    9433.9536
  136408    9464.3983
  136409    9535.0766
  136410    9161.4901
  136411    9138.2684
  136412    9176.2190
  136413    9140.0398
  136414    9347.4384
  136415    9197.7584
  136416    9293.1053
  136417    9181.9904
  136418    9071.6527
  136419    9275.6100
  136420    9157.8739
  136421    9333.0862
  136422    9371.4348
  136423    9190.8995
  136424    9309.6433
  136425    9233.6744
  136426    9180.7914
  136427    9304.2899
  136428    9220.1496
  136429    9115.3360
  136430    9197.3167
  136431    9100.5105
  136432    9233.6243
  136433    9242.2359
  136434    9177.1839
  136435    9245.6968
  136436    9440.4491
  136437    9327.1698
  136438    9459.4014
  136439    9205.3260
  136440    9261.6357
  136441    9415.8183
  136442    9360.0560
  136443    9359.5528
  136444    9374.3442
  136445    9222.7462
  136446    9184.5174
  136447    9274.1470
  136448    9363.7484
  136449    9328.0419
  136450    9305.4286
  136451    9284.6839
  136452    9493.1417
  136453    9323.6595
  136454    9241.4858
  136455    9593.2396
  136456    9409.4753
  136457    9377.8881
  136458    9307.3078
  136459    9365.2239
  136460    9280.8732
  136461    9154.1804
  136462    9414.0776
  136463    9485.0768
  136464    9283.6919
  136465    9157.7933
  136466    9120.4705
  136467    9262.3253
  136468    9457.2476
  136469    9352.4968
  136470    9426.2970
  136471    9558.4803
  136472    9293.3402
  136473    9463.9049
  136474    9523.8423
  136475    9629.6766
  136476    9585.3150
  136477    9533.5281
  136478    9392.3456
  136479    9546.6487
  136480    9526.6186
  136481    9556.0560
  136482    9567.8311
  136483    9649.4057
  136484    9452.4164
  136485    9424.7061
  136486    9488.7609
  136487    9574.6668
  136488    9543.9994
  136489    9541.3576
  136490    9416.3019
  136491    9458.3530
  136492    9476.8434
  136493    9520.9560
  136494    9619.8304
  136495    9484.8130
  136496    9311.8940
  136497    9541.7353
  136498    9262.0713
  136499    9446.3102
  136500    9366.3003
  136501    9517.4380
  136502    9373.4407
  136503    9437.0736
  136504    9368.6448
  136505    9245.1404
  136506    9321.6620
  136507    9149.7422
  136508    9254.9683
  136509    9259.4337
  136510    9418.2931
  136511    9359.4492
  136512    9362.8142
  136513    9638.9575
  136514    9317.4467
  136515    9297.3021
  136516    9265.0882
  136517    9495.5880
  136518    9527.4838
  136519    9396.1473
  136520    9607.2376
  136521    9446.6577
  136522    9330.9791
  136523    9351.2801
  136524    9261.3424
  136525    9377.2272
  136526    9294.8213
  136527    9501.5376
  136528    9506.5320
  136529    9485.2727
  136530    9599.8583
  136531    9563.5426
  136532    9555.2606
  136533    9529.5089
  136534    9368.9967
  136535    9515.3710
  136536    9608.3978
  136537    9378.7704
  136538    9426.9086
  136539    9202.0473
  136540    9114.0215
  136541    9358.1115
  136542    9285.3541
  136543    9383.4984
  136544    9333.1161
  136545    9333.9931
  136546    9329.4195
  136547    9344.8931
  136548    9157.8532
  136549    9445.5847
  136550    9479.0847
  136551    9397.7176
  136552    9145.8868
  136553    9302.7100
  136554    9340.4171
  136555    9174.5166
  136556    9114.1349
  136557    9255.2970
  136558    9413.0758
  136559    9336.4131
  136560    9526.7062
  136561    9268.4589
  136562    9320.8858
  136563    9381.4045
  136564    9601.0178
  136565    9555.8583
  136566    9442.3964
  136567    9306.7971
  136568    9233.9072
  136569    9260.2871
  136570    9581.6409
  136571    9349.2603
  136572    9264.1192
  136573    9545.3577
  136574    9477.9627
  136575    9361.2881
  136576    9389.4220
  136577    9376.0303
  136578    9264.8098
  136579    9367.7497
  136580    9442.8142
  136581    9420.1403
  136582    9528.2009
  136583    9324.5734
  136584    9457.1424
  136585    9168.0227
  136586    9397.5559
  136587    9202.7442
  136588    9487.5555
  136589    9524.1383
  136590    9285.2127
  136591    9349.9347
  136592    9389.7008
  136593    9431.5008
  136594    9319.1934
  136595    9647.9626
  136596    9523.9724
  136597    9513.0370
  136598    9316.1374
  136599    9382.1982
  136600    9346.4179
  136601    9355.1420
  136602    9392.2818
  136603    9443.2700
  136604    9490.7094
  136605    9307.4955
  136606    9468.3814
  136607    9297.3164
  136608    9311.8298
  136609    9219.8450
  136610    9177.4272
  136611    9507.8880
  136612    9271.4064
  136613    9295.2907
  136614    9395.2430
  136615    9383.9210
  136616    9369.7123
  136617    9490.4435
  136618    9581.0214
  136619    9482.1254
  136620    9398.6079
  136621    9178.7456
  136622    9294.6749
  136623    9258.8770
  136624    9434.3178
  136625    9280.7966
  136626    9440.0223
  136627    9448.0599
  136628    9231.6314
  136629    9411.7574
  136630    9558.5226
  136631    9523.5590
  136632    9518.4289
