  122219      16.3955        24.7359
  122220      16.4252        24.8296
  122221      16.4786        24.8013
  122222      16.5267        25.2486
  122223      16.4257        25.3584
  122224      16.4469        25.2127
  122225      16.4107        24.8309
  122226      16.4208        24.7864
  122227      16.3523        24.6533
  122228      16.3237        24.5650
  122229      16.3363        24.5489
  122230      16.3093        24.6877
  122231      16.4229        24.8708
  122232      16.3571        24.8388
  122233      16.2850        24.6345
  122234      16.3541        24.8908
  122235      16.4339        24.9661
  122236      16.4321        24.9819
  122237      16.4106        25.0539
  122238      16.2999        24.4320
  122239      16.3469        24.4258
  122240      16.3947        24.6291
  122241      16.5004        24.9167
  122242      16.4798        25.3258
  122243      16.3167        24.7723
  122244      16.4199        25.1464
  122245      16.3627        25.0750
  122246      16.4935        25.5299
  122247      16.4772        25.2154
  122248      16.5216        25.1941
  122249      16.4138        25.4986
  122250      16.5056        25.1411
  122251      16.4513        25.2137
  122252      16.6115        26.2661
  122253      16.5497        25.8981
  122254      16.5067        25.2787
  122255      16.5528        25.2972
  122256      16.5360        25.1237
  122257      16.4652        24.8450
  122258      16.4466        25.3709
  122259      16.4418        25.7808
  122260      16.2765        24.4252
  122261      16.2501        24.7495
  122262      16.2842        24.6166
  122263      16.3935        24.8701
  122264      16.4219        25.0478
  122265      16.4422        24.9387
  122266      16.5998        25.1948
  122267      16.4826        25.2186
  122268      16.5300        25.3140
  122269      16.4673        25.2371
  122270      16.4966        25.3928
  122271      16.4561        25.9489
  122272      16.4137        25.3269
  122273      16.4495        25.0915
  122274      16.5425        25.4548
  122275      16.5263        25.6374
  122276      16.5933        25.6742
  122277      16.6105        25.7461
  122278      16.5950        25.4605
  122279      16.6627        25.9132
  122280      16.6642        26.2727
  122281      16.6479        26.1962
  122282      16.7942        26.3166
  122283      16.7722        26.4613
  122284      16.8197        26.2840
  122285      16.6753        26.2920
  122286      16.7061        25.9392
  122287      16.6846        25.7905
  122288      16.6956        26.2404
  122289      16.7590        26.0587
  122290      16.7255        26.0714
  122291      16.7100        26.2216
  122292      16.8556        26.4985
  122293      16.7174        25.8585
  122294      16.6909        25.8830
  122295      16.6879        25.7603
  122296      16.5510        25.1816
  122297      16.5964        25.5788
  122298      16.6450        26.0713
  122299      16.6347        26.1835
  122300      16.6255        25.4990
  122301      16.6708        25.3748
  122302      16.6481        25.9953
  122303      16.6576        25.5464
  122304      16.7048        25.7910
  122305      16.5735        25.0559
  122306      16.6254        25.3628
  122307      16.5799        25.0708
  122308      16.5766        25.1162
  122309      16.6373        25.3419
  122310      16.5571        25.2084
  122311      16.4928        24.9719
  122312      16.3962        24.9776
  122313      16.3654        24.8679
  122314      16.4479        24.9249
  122315      16.4092        24.6609
  122316      16.3229        24.4400
  122317      16.3837        24.7865
  122318      16.4407        24.9066
  122319      16.3864        24.7640
  122320      16.4182        24.9845
  122321      16.5004        25.1323
  122322      16.4949        25.0551
  122323      16.4764        24.6793
  122324      16.5868        24.9715
  122325      16.5721        24.8850
  122326      16.5859        24.9672
  122327      16.5920        25.0525
  122328      16.6847        25.4358
  122329      16.6776        25.7137
  122330      16.5987        25.4344
  122331      16.5151        25.1678
  122332      16.4598        25.0233
  122333      16.3987        25.2440
  122334      16.4812        25.4127
  122335      16.4393        25.2845
  122336      16.4235        24.9051
  122337      16.4004        25.3638
  122338      16.4042        25.1693
  122339      16.4730        25.7428
  122340      16.3871        26.3035
  122341      16.4501        25.6354
  122342      16.4355        25.6872
  122343      16.4786        25.9471
  122344      16.5009        25.8068
  122345      16.5015        25.6003
  122346      16.3955        26.3351
  122347      16.2812        26.1665
  122348      16.3077        25.8989
  122349      16.3269        25.5000
  122350      16.3395        25.4821
  122351      16.4532        25.8655
  122352      16.4565        26.5613
  122353      16.3715        25.8658
  122354      16.4986        26.0231
  122355      16.4558        26.3388
  122356      16.3994        25.8343
  122357      16.4980        25.6263
  122358      16.4069        25.5109
  122359      16.4322        25.6513
  122360      16.4375        25.2297
  122361      16.3250        25.3981
  122362      16.3869        25.6119
  122363      16.3925        24.9331
  122364      16.4301        24.7270
  122365      16.3733        25.4249
  122366      16.4305        25.6871
  122367      16.3773        25.4209
  122368      16.3827        24.9428
  122369      16.3630        25.3457
  122370      16.5314        25.7408
  122371      16.5155        25.0339
  122372      16.4436        24.9685
  122373      16.4278        25.2738
  122374      16.4982        25.2289
  122375      16.5129        25.2886
  122376      16.5489        25.2885
  122377      16.4172        24.9705
  122378      16.4850        25.1410
  122379      16.4489        24.9379
  122380      16.5335        25.1087
  122381      16.6054        25.4664
  122382      16.5645        25.7842
  122383      16.6497        26.7509
  122384      16.6482        26.5407
  122385      16.6991        26.7651
  122386      16.6978        26.6400
  122387      16.5921        27.1630
  122388      16.6285        27.2492
  122389      16.6098        27.3396
  122390      16.5868        27.3632
  122391      16.5387        26.7066
  122392      16.5496        27.1799
  122393      16.6524        26.8209
  122394      16.5612        26.5246
  122395      16.6067        27.2013
  122396      16.6188        26.4283
  122397      16.6139        27.2491
  122398      16.7628        27.2307
  122399      16.6709        27.9687
  122400      16.6129        27.0631
  122401      16.6521        27.3456
  122402      16.7739        26.8148
  122403      16.6653        27.3351
  122404      16.7577        26.8885
  122405      16.6603        26.4454
  122406      16.6557        26.1028
  122407      16.5955        27.0623
  122408      16.5880        27.5444
  122409      16.6106        27.6001
  122410      16.6440        27.0844
  122411      16.6658        26.7915
  122412      16.5371        26.6328
  122413      16.5422        26.7859
  122414      16.5772        27.0272
  122415      16.5560        27.4038
  122416      16.4992        26.2512
  122417      16.5050        26.9833
  122418      16.5171        26.5982
  122419      16.4898        27.1472
  122420      16.4165        27.1216
  122421      16.4603        27.4704
  122422      16.5273        27.2974
  122423      16.4866        27.2798
  122424      16.4513        27.4784
  122425      16.3953        26.5349
  122426      16.5968        26.8016
  122427      16.6007        27.1744
  122428      16.5471        26.6466
  122429      16.6848        25.6601
  122430      16.6156        25.4952
  122431      16.6703        26.3442
  122432      16.4938        26.4272
  122433      16.5290        25.4419
  122434      16.4855        25.5026
  122435      16.5491        25.8820
  122436      16.4086        24.9876
  122437      16.4856        25.1158
  122438      16.5243        25.7575
  122439      16.3717        26.2535
  122440      16.3063        24.8746
  122441      16.3887        25.1196
  122442      16.3476        24.9754
  122443      16.4467        25.3170
  122444      16.3944        25.4245
  122445      16.5197        25.1717
  122446      16.3487        25.0401
  122447      16.3877        25.3030
  122448      16.3254        24.7461
  122449      16.4316        25.2152
  122450      16.3576        24.9909
  122451      16.4928        25.2863
  122452      16.5331        25.5231
  122453      16.5492        25.8301
  122454      16.5891        26.1262
  122455      16.5843        26.1707
  122456      16.5686        25.4224
  122457      16.5145        25.3436
  122458      16.5301        25.6019
  122459      16.5922        25.5218
  122460      16.4673        25.1096
  122461      16.5358        25.3439
  122462      16.5150        25.5494
  122463      16.4728        25.5692
  122464      16.5247        25.9566
  122465      16.5055        26.0494
  122466      16.4294        24.7750
  122467      16.4215        25.0190
  122468      16.4018        25.0960
  122469      16.4402        24.6062
  122470      16.4916        25.0509
  122471      16.4929        25.7678
  122472      16.4243        24.6104
  122473      16.4645        25.0492
  122474      16.4951        24.6009
  122475      16.4433        24.5995
  122476      16.4417        24.9819
  122477      16.4647        24.8467
  122478      16.4692        25.2926
  122479      16.3803        24.9892
  122480      16.5482        24.8757
  122481      16.4799        25.2698
  122482      16.6251        25.3928
  122483      16.5608        25.8803
  122484      16.7005        25.6820
  122485      16.4908        25.2771
  122486      16.5461        25.4640
  122487      16.5401        24.9219
  122488      16.4088        24.9892
  122489      16.4776        24.4730
  122490      16.6207        25.3762
  122491      16.4903        24.9041
  122492      16.5126        24.9443
  122493      16.5614        25.0341
  122494      16.4888        24.6787
  122495      16.6001        25.2872
  122496      16.5387        25.5429
  122497      16.5408        25.4265
  122498      16.6678        25.3584
  122499      16.7773        25.8680
  122500      16.6984        25.9306
  122501      16.7290        26.0030
  122502      16.8600        26.1931
  122503      16.7100        26.3194
  122504      16.7487        26.5268
  122505      16.7099        26.1191
  122506      16.7254        25.9729
  122507      16.7517        26.7657
  122508      16.7785        26.2501
  122509      16.6661        25.5831
  122510      16.7272        25.4473
  122511      16.6374        25.9968
  122512      16.7236        25.8399
  122513      16.7478        25.5385
  122514      16.6881        25.4731
  122515      16.7642        25.8175
  122516      16.8086        25.7863
  122517      16.7805        25.8117
  122518      16.7344        25.7024
  122519      16.6629        26.0688
  122520      16.6934        26.0769
  122521      16.6994        26.0894
  122522      16.6389        26.2691
  122523      16.6841        27.1526
  122524      16.6539        25.8658
  122525      16.5055        26.3770
  122526      16.5931        25.4629
  122527      16.6618        25.6069
  122528      16.5289        25.2064
  122529      16.5213        25.3267
  122530      16.4775        25.1257
  122531      16.4709        25.9138
  122532      16.4694        25.3823
  122533      16.4102        25.1417
  122534      16.4181        24.7389
  122535      16.4562        24.9119
  122536      16.3595        24.4297
  122537      16.2630        24.5514
  122538      16.3754        24.9565
  122539      16.3818        24.8103
  122540      16.4046        24.9090
  122541      16.4299        24.5642
  122542      16.4882        24.9428
  122543      16.4790        24.6900
  122544      16.3752        24.6290
  122545      16.4384        24.6828
  122546      16.5034        24.6398
  122547      16.4941        24.8745
  122548      16.4366        24.7018
  122549      16.4189        25.2736
  122550      16.5116        25.4865
  122551      16.5193        25.2736
  122552      16.4571        25.5043
  122553      16.4115        25.3198
  122554      16.5023        25.3359
  122555      16.4100        24.9492
  122556      16.4484        24.6721
  122557      16.3950        24.5724
  122558      16.3206        25.5320
  122559      16.4374        25.4199
  122560      16.3959        25.2538
  122561      16.3460        25.2522
  122562      16.3939        25.2179
  122563      16.5294        25.5066
  122564      16.4136        24.9316
  122565      16.3562        24.6966
  122566      16.5121        24.8180
  122567      16.3821        24.5088
  122568      16.4178        24.6448
  122569      16.4738        24.6522
  122570      16.4696        25.2003
  122571      16.4203        24.6507
  122572      16.4077        24.7034
  122573      16.5397        24.9424
  122574      16.4981        24.7891
  122575      16.4055        24.9693
  122576      16.5036        24.7881
  122577      16.4331        24.7857
  122578      16.5199        25.5427
  122579      16.5250        25.9059
  122580      16.5371        26.6881
  122581      16.5209        26.8378
  122582      16.5589        26.4258
  122583      16.5603        26.8601
  122584      16.5822        26.4901
  122585      16.5626        26.4098
  122586      16.5012        26.1694
  122587      16.4963        26.8301
  122588      16.5251        26.8658
  122589      16.4774        27.7691
  122590      16.4228        26.8262
  122591      16.4199        26.9941
  122592      16.4480        27.0884
  122593      16.5079        27.2172
  122594      16.5451        26.9608
  122595      16.5023        27.8218
  122596      16.5716        26.6817
  122597      16.6293        26.4506
  122598      16.4902        26.2185
  122599      16.4986        26.5456
  122600      16.5462        26.7099
  122601      16.5425        26.3324
  122602      16.6449        26.6782
  122603      16.5368        26.7322
  122604      16.4820        27.2252
  122605      16.4614        26.8763
  122606      16.5310        26.7907
  122607      16.6195        27.5764
  122608      16.6150        27.1472
  122609      16.6477        27.2115
  122610      16.5858        27.5241
  122611      16.5080        27.6056
  122612      16.5883        27.3019
  122613      16.5463        26.7740
  122614      16.5313        27.0098
  122615      16.6268        26.8009
  122616      16.4872        26.4478
  122617      16.4891        26.5240
  122618      16.4851        26.6337
  122619      16.4495        25.8921
  122620      16.4673        26.7567
  122621      16.5498        26.4722
  122622      16.5373        26.5710
  122623      16.5612        27.1041
  122624      16.5299        26.4190
  122625      16.4891        26.0418
  122626      16.5070        25.2043
  122627      16.6044        25.9861
  122628      16.6588        26.6693
  122629      16.6632        25.6085
  122630      16.6755        26.0539
  122631      16.6769        26.6912
  122632      16.7017        27.2003
  122633      16.6305        27.2061
  122634      16.6137        26.5979
  122635      16.5936        26.7502
  122636      16.4593        26.3620
  122637      16.5041        26.4766
  122638      16.5428        26.7924
  122639      16.5834        27.2526
  122640      16.6163        26.7460
  122641      16.5151        26.6423
  122642      16.5713        26.7930
  122643      16.5783        26.9155
  122644      16.5504        27.3425
  122645      16.5226        27.1058
  122646      16.5488        27.0975
  122647      16.4505        27.2484
  122648      16.4470        27.4382
  122649      16.4076        26.9330
  122650      16.5658        27.0053
  122651      16.6454        26.8140
  122652      16.6641        27.4372
  122653      16.6224        27.3517
  122654      16.6371        26.2945
  122655      16.6402        26.6887
  122656      16.5110        26.4177
  122657      16.5395        26.6200
  122658      16.5980        26.6375
  122659      16.5859        26.4476
  122660      16.5625        26.7535
  122661      16.5277        26.5783
  122662      16.5310        26.4836
  122663      16.6115        26.8187
  122664      16.5144        26.8419
  122665      16.5379        26.4810
  122666      16.5082        26.8350
  122667      16.4944        26.5224
  122668      16.5793        27.1772
  122669      16.6381        27.5467
  122670      16.6171        27.1472
  122671      16.6211        26.6677
  122672      16.6184        27.1953
  122673      16.5712        26.9112
  122674      16.5190        26.4410
  122675      16.4868        27.0604
  122676      16.5081        26.2440
  122677      16.6555        26.8173
  122678      16.6419        27.0185
  122679      16.6538        26.6273
  122680      16.6444        27.2836
  122681      16.6002        26.8975
  122682      16.6254        27.6596
  122683      16.5768        27.5509
  122684      16.5374        26.8199
  122685      16.4544        26.6259
  122686      16.4792        27.0795
  122687      16.5938        26.8271
  122688      16.4180        27.1898
  122689      16.5106        26.6727
  122690      16.5706        26.9392
  122691      16.5242        26.5390
  122692      16.4917        26.0629
  122693      16.5597        26.7270
  122694      16.4314        26.4264
  122695      16.5760        26.0325
  122696      16.5597        26.1650
  122697      16.6714        26.5759
  122698      16.6931        25.8614
  122699      16.6555        26.1607
  122700      16.5155        25.3646
  122701      16.6555        25.7370
  122702      16.7005        25.8931
  122703      16.5991        26.2875
  122704      16.6102        26.2036
  122705      16.6134        26.3838
  122706      16.6516        26.7041
  122707      16.6227        26.3373
  122708      16.5496        25.2850
  122709      16.4967        26.2593
  122710      16.5650        26.5340
  122711      16.5520        26.1137
  122712      16.5246        26.5535
  122713      16.6333        26.1326
  122714      16.5870        27.1030
  122715      16.5134        26.4323
  122716      16.5522        26.6293
  122717      16.5222        26.5274
  122718      16.5329        26.2811
  122719      16.5038        26.5549
  122720      16.4200        26.0686
  122721      16.4324        26.4267
  122722      16.5230        26.9479
  122723      16.5013        25.7814
  122724      16.5042        26.3083
  122725      16.5308        26.4231
  122726      16.5209        26.1367
  122727      16.6248        26.3623
  122728      16.5304        25.7213
  122729      16.5971        26.6525
  122730      16.6303        26.7162
  122731      16.7690        27.1535
  122732      16.7594        27.1700
  122733      16.8200        27.3847
  122734      16.7320        26.8009
  122735      16.7488        26.8741
  122736      16.6865        26.9477
  122737      16.6363        26.4816
  122738      16.6986        26.5597
  122739      16.6734        26.4137
  122740      16.6090        26.9923
  122741      16.5699        26.8305
  122742      16.6642        26.9097
  122743      16.6539        27.2070
  122744      16.7052        27.0242
  122745      16.7823        26.9117
  122746      16.8762        27.2029
  122747      16.8960        26.8981
  122748      16.9283        26.9518
  122749      16.8922        26.4212
  122750      16.9451        27.0037
  122751      16.9845        26.9673
  122752      16.8643        27.1988
  122753      16.8940        27.3763
  122754      16.8531        26.8707
  122755      16.9157        27.0963
  122756      16.8909        26.6756
  122757      16.8148        26.3938
  122758      16.8960        26.3888
  122759      16.9164        26.3605
  122760      16.9937        27.0858
  122761      17.0425        27.1270
  122762      17.0301        27.4969
  122763      17.0162        27.7840
  122764      17.0149        27.8757
  122765      16.9058        27.3165
  122766      17.0457        28.7093
  122767      16.9654        28.3261
  122768      16.9550        28.0142
  122769      17.0279        28.3755
  122770      17.0125        27.8428
  122771      16.9452        27.0585
  122772      16.9192        27.7403
  122773      16.9062        26.8327
  122774      16.7736        26.2833
  122775      16.8273        26.2908
  122776      16.9034        26.7533
  122777      16.8043        26.5321
  122778      16.8961        27.4870
  122779      16.8955        26.9696
  122780      16.9884        27.3566
  122781      17.0810        28.2773
  122782      16.9446        27.9762
  122783      17.0410        27.7163
  122784      16.9978        28.0123
  122785      17.0375        28.0143
  122786      17.0502        28.1010
  122787      16.9241        28.3358
  122788      16.8618        27.3057
  122789      16.8742        27.6983
  122790      16.7441        27.0088
  122791      16.7674        26.6012
  122792      16.7771        26.3505
  122793      16.7336        26.2050
  122794      16.7809        26.0334
  122795      16.7690        26.2612
  122796      16.7736        25.9910
  122797      16.8699        26.3488
  122798      16.8619        26.1402
  122799      16.7754        26.4905
  122800      16.7440        26.2380
  122801      16.6859        26.0341
  122802      16.7118        26.4576
  122803      16.6272        26.0889
  122804      16.5991        26.5696
  122805      16.7661        27.0853
  122806      16.7447        27.0834
  122807      16.7328        26.7746
  122808      16.7824        27.0118
  122809      16.6462        26.2670
  122810      16.6927        25.7121
  122811      16.6983        26.4049
  122812      16.7236        26.6834
  122813      16.7196        26.1683
  122814      16.7157        26.2782
  122815      16.6753        26.0326
  122816      16.7871        25.7626
  122817      16.8136        26.5404
  122818      16.7782        26.1466
  122819      16.7506        26.1272
  122820      16.6571        26.3294
  122821      16.6530        25.9516
  122822      16.7226        26.3971
  122823      16.6923        26.1872
  122824      16.6758        25.9427
  122825      16.6499        25.5786
  122826      16.6477        25.6160
  122827      16.6821        25.9482
  122828      16.6597        25.8634
  122829      16.6330        25.3376
  122830      16.6981        26.2191
  122831      16.6826        26.0915
  122832      16.6759        25.5931
  122833      16.5592        25.6294
  122834      16.7280        26.0495
  122835      16.6211        25.3518
  122836      16.6705        25.2509
  122837      16.6413        25.5835
  122838      16.6582        25.4591
  122839      16.5942        25.6244
  122840      16.5245        25.4923
  122841      16.5895        25.3482
  122842      16.5181        25.3985
  122843      16.5505        25.5723
  122844      16.5262        25.8296
  122845      16.5501        25.9157
  122846      16.5508        25.9081
  122847      16.4474        25.2786
  122848      16.5287        25.9155
  122849      16.4601        25.5030
  122850      16.5702        25.8652
  122851      16.6564        25.3322
  122852      16.5997        25.8588
  122853      16.5781        26.5206
  122854      16.5151        26.1078
  122855      16.5214        25.6534
  122856      16.5295        25.9467
  122857      16.5021        25.4799
  122858      16.5298        25.6991
  122859      16.6265        26.0261
  122860      16.6881        25.6061
  122861      16.5652        25.1948
  122862      16.6366        25.7646
  122863      16.5902        25.1112
  122864      16.5471        25.5375
  122865      16.5188        25.5390
  122866      16.5100        26.2345
  122867      16.5905        25.7951
  122868      16.6004        25.7103
  122869      16.5307        26.5097
  122870      16.4347        25.7260
  122871      16.5876        25.9627
  122872      16.6605        26.9141
  122873      16.6918        26.7711
  122874      16.6525        27.2571
  122875      16.7067        27.1168
  122876      16.6095        26.8081
  122877      16.6782        27.0576
  122878      16.5909        26.9417
  122879      16.6102        27.1426
  122880      16.5459        26.2844
  122881      16.6307        25.9875
  122882      16.6120        26.2742
  122883      16.5496        25.7929
  122884      16.6014        26.2916
  122885      16.5708        25.5509
  122886      16.5681        25.6969
  122887      16.4712        25.6652
  122888      16.6126        26.8071
  122889      16.5595        26.8172
  122890      16.4491        25.9742
  122891      16.4804        26.1093
  122892      16.4423        25.8472
  122893      16.5173        26.2395
  122894      16.5086        25.8541
  122895      16.4160        26.4732
  122896      16.6146        26.7478
  122897      16.5047        26.1854
  122898      16.4983        26.5668
  122899      16.4920        26.3118
  122900      16.4750        26.3426
  122901      16.4771        25.2458
  122902      16.4535        25.2702
  122903      16.6092        25.5621
  122904      16.5939        25.7606
  122905      16.6529        26.0078
  122906      16.6387        25.7577
  122907      16.5899        26.0707
  122908      16.5370        26.1743
  122909      16.5539        25.9441
  122910      16.5110        25.9484
  122911      16.5476        26.5593
  122912      16.5684        26.8127
  122913      16.4970        25.6488
  122914      16.5649        25.9548
  122915      16.5566        26.0171
  122916      16.4607        25.8411
  122917      16.5574        25.9418
  122918      16.4606        25.7955
  122919      16.6196        26.0122
  122920      16.5678        25.8665
  122921      16.5783        25.7385
  122922      16.6160        25.5437
  122923      16.4945        25.5260
  122924      16.4663        25.7985
  122925      16.6021        26.2689
  122926      16.5470        25.9274
  122927      16.5013        26.0857
  122928      16.5766        25.9854
  122929      16.5703        26.2151
  122930      16.6296        26.3719
  122931      16.5743        26.6297
  122932      16.6768        26.9132
  122933      16.6580        27.4173
  122934      16.6932        26.5001
  122935      16.7679        26.7285
  122936      16.7786        26.4840
  122937      16.7450        26.0633
  122938      16.6904        26.0804
  122939      16.7146        26.7099
  122940      16.6022        26.0798
  122941      16.7083        26.1572
  122942      16.6491        25.6410
  122943      16.6395        25.8831
  122944      16.6091        25.7915
  122945      16.6687        25.9184
  122946      16.6367        25.3897
  122947      16.6998        26.0069
  122948      16.7308        26.1278
  122949      16.6931        26.8511
  122950      16.5913        26.5624
  122951      16.5941        26.2688
  122952      16.6544        26.1228
  122953      16.6096        26.2815
  122954      16.5245        26.3531
  122955      16.4552        26.1522
  122956      16.5494        26.5403
  122957      16.5658        26.8573
  122958      16.6229        26.5776
  122959      16.4900        25.9589
  122960      16.4880        25.9634
  122961      16.5713        27.0111
  122962      16.5880        25.6517
  122963      16.7898        26.0314
  122964      16.6977        26.1791
  122965      16.5864        26.2987
  122966      16.6156        25.8867
  122967      16.6027        26.7629
  122968      16.7156        26.0755
  122969      16.6510        26.7650
  122970      16.7801        26.9136
  122971      16.6650        27.1211
  122972      16.7369        26.9961
  122973      16.6968        26.8723
  122974      16.6561        26.3647
  122975      16.5953        26.5840
  122976      16.7213        26.5318
  122977      16.7326        26.8326
  122978      16.6532        26.6036
  122979      16.7048        26.2015
  122980      16.7046        27.0155
  122981      16.6792        26.1782
  122982      16.6464        27.0967
  122983      16.6738        26.9180
  122984      16.6246        26.7272
  122985      16.6091        26.8115
  122986      16.6713        26.8475
  122987      16.6994        26.7591
  122988      16.6441        26.3648
  122989      16.5654        26.4889
  122990      16.5851        26.9674
  122991      16.7087        26.9283
  122992      16.6407        27.1292
  122993      16.6483        27.1569
  122994      16.6457        27.3377
  122995      16.7196        27.4000
  122996      16.7849        26.9158
  122997      16.6855        26.9308
  122998      16.7399        26.7867
  122999      16.7338        27.3169
  123000      16.6564        26.9182
  123001      16.7767        27.6853
  123002      16.7386        27.9882
  123003      16.6494        27.8137
  123004      16.7127        27.7120
  123005      16.6860        27.8469
  123006      16.7963        28.1118
  123007      16.7936        27.6245
  123008      16.7113        27.5143
  123009      16.7355        27.1945
  123010      16.7348        26.9791
  123011      16.7045        26.6995
  123012      16.6548        26.7776
  123013      16.6918        26.8125
  123014      16.7086        27.0860
  123015      16.7198        27.3500
  123016      16.8034        27.2187
  123017      16.6847        27.0513
  123018      16.7281        26.4844
  123019      16.6898        27.0200
  123020      16.6323        26.8342
  123021      16.6170        26.7093
  123022      16.5384        26.9312
  123023      16.5792        26.5844
  123024      16.6405        26.7031
  123025      16.6348        26.3479
  123026      16.5451        26.1991
  123027      16.5586        27.0254
  123028      16.6114        25.8956
  123029      16.5644        27.1589
  123030      16.5869        26.7068
  123031      16.5011        27.0223
  123032      16.5320        27.4038
  123033      16.5942        27.7457
  123034      16.5737        27.2242
  123035      16.5543        26.9184
  123036      16.5380        26.5207
  123037      16.5119        26.9438
  123038      16.6311        27.1138
  123039      16.5556        26.8405
  123040      16.5814        27.0199
  123041      16.5461        27.4717
  123042      16.6159        27.5134
  123043      16.6386        27.7219
  123044      16.6522        26.7031
  123045      16.6213        26.5236
  123046      16.5777        25.8236
  123047      16.7094        26.3761
  123048      16.5677        26.1838
  123049      16.5970        25.9236
  123050      16.5711        25.7976
  123051      16.5202        25.8538
  123052      16.5196        25.5004
  123053      16.5027        25.2304
  123054      16.5095        25.1914
  123055      16.5446        26.1268
  123056      16.5360        25.5428
  123057      16.5129        25.9367
  123058      16.5861        25.9740
  123059      16.5695        25.5476
  123060      16.4424        25.5365
  123061      16.6210        26.6916
  123062      16.5860        26.7284
  123063      16.5873        25.9826
  123064      16.4442        26.1347
  123065      16.4472        25.6070
  123066      16.5252        25.9549
  123067      16.5188        26.7455
  123068      16.5599        26.7166
  123069      16.6642        27.4847
  123070      16.7814        27.3076
  123071      16.6425        26.7822
  123072      16.7084        26.3701
  123073      16.6144        26.8812
  123074      16.4951        26.9177
  123075      16.6362        27.3127
  123076      16.6640        27.1031
  123077      16.7022        27.7454
  123078      16.6357        27.2025
  123079      16.6737        27.1514
  123080      16.5782        26.8363
  123081      16.5253        26.4568
  123082      16.5307        26.5772
  123083      16.4642        26.4063
  123084      16.4996        26.3101
  123085      16.6051        26.6669
  123086      16.5441        25.9042
  123087      16.5960        26.6036
  123088      16.6606        27.2458
  123089      16.6560        27.0166
  123090      16.5256        26.4695
  123091      16.6271        26.6152
  123092      16.6179        26.8312
  123093      16.5218        26.0890
  123094      16.5053        26.5736
  123095      16.5011        27.2407
  123096      16.5072        26.6969
  123097      16.5622        27.1421
  123098      16.6355        26.8158
  123099      16.6309        26.6232
  123100      16.6550        26.6282
  123101      16.6242        26.8726
  123102      16.6191        26.5808
  123103      16.5740        26.8862
  123104      16.6221        26.6843
  123105      16.6556        27.4505
  123106      16.6046        27.3281
  123107      16.6206        27.0376
  123108      16.6091        27.2354
  123109      16.4892        26.7013
  123110      16.6185        26.6514
  123111      16.5426        26.2675
  123112      16.5581        27.4083
  123113      16.5630        27.3541
  123114      16.6221        27.6984
  123115      16.6683        26.5654
  123116      16.5314        26.0000
  123117      16.5222        26.0698
  123118      16.5553        26.0456
  123119      16.6089        25.7018
  123120      16.6714        25.9496
  123121      16.6199        25.8817
  123122      16.5860        25.6005
  123123      16.6111        25.7657
  123124      16.5316        26.4707
  123125      16.6943        26.1408
  123126      16.6700        26.9019
  123127      16.6466        26.9730
  123128      16.7464        27.0421
  123129      16.6148        26.3749
  123130      16.6467        27.8824
  123131      16.6895        27.3634
  123132      16.5969        26.5482
  123133      16.6028        26.8757
  123134      16.5842        26.7425
  123135      16.5241        26.4254
  123136      16.5160        26.8568
  123137      16.6188        26.8805
  123138      16.5625        27.0432
  123139      16.6597        27.3004
  123140      16.5895        26.9352
  123141      16.6132        26.8747
  123142      16.5499        26.6637
  123143      16.5975        26.8505
  123144      16.5521        26.7210
  123145      16.5684        27.1240
  123146      16.5982        26.8997
  123147      16.6890        26.7270
  123148      16.6161        27.0008
  123149      16.6426        27.4130
  123150      16.7409        27.0350
  123151      16.6777        26.8862
  123152      16.6120        26.7378
  123153      16.7486        26.4757
  123154      16.6710        27.1663
  123155      16.7393        27.2548
  123156      16.7173        27.8980
  123157      16.7764        27.5479
  123158      16.8568        27.7875
  123159      16.8779        27.4164
  123160      16.7253        27.5835
  123161      16.6013        27.6665
  123162      16.5839        27.2393
  123163      16.5118        26.4950
  123164      16.6685        26.9959
  123165      16.5991        27.3707
  123166      16.6714        27.0762
  123167      16.7172        27.5831
  123168      16.7492        26.8874
  123169      16.7287        26.9277
  123170      16.7142        27.5457
  123171      16.6786        27.2744
  123172      16.7602        27.0878
  123173      16.8222        27.4850
  123174      16.7607        27.1935
  123175      16.7678        27.4973
  123176      16.7307        27.9896
  123177      16.6924        26.7384
  123178      16.6019        26.5652
  123179      16.4981        26.1599
  123180      16.6185        26.5074
  123181      16.5993        26.5350
  123182      16.5210        26.1257
  123183      16.4722        26.8087
  123184      16.5356        26.0807
  123185      16.5583        26.8254
  123186      16.5860        26.7965
  123187      16.6577        27.0414
  123188      16.6727        26.9394
  123189      16.6104        27.2985
  123190      16.6506        27.1487
  123191      16.7024        27.2415
  123192      16.7227        27.0235
  123193      16.7283        26.6860
  123194      16.6622        26.9490
  123195      16.7313        27.2387
  123196      16.7171        27.7203
  123197      16.6857        27.4006
  123198      16.7102        27.4064
  123199      16.8500        27.4615
  123200      16.8635        27.2674
  123201      16.7524        27.1890
  123202      16.7674        26.6425
  123203      16.6701        26.8490
  123204      16.6322        27.2027
  123205      16.5130        26.7699
  123206      16.5540        26.7843
  123207      16.5271        26.5071
  123208      16.6128        27.0040
  123209      16.5827        26.8743
  123210      16.7890        27.0033
  123211      16.7091        27.0759
  123212      16.6658        26.6371
  123213      16.6905        26.7780
  123214      16.7370        26.7759
  123215      16.6714        27.2854
  123216      16.7849        27.3760
  123217      16.7916        27.6815
  123218      16.7622        27.2934
