#Frame       SA_00001
  101705    8787.7104
  101706    8808.9170
  101707    9019.7274
  101708    8975.4501
  101709    9313.6433
  101710    9033.0319
  101711    8963.7382
  101712    8735.2565
  101713    9014.1156
  101714    8655.1280
  101715    8998.4806
  101716    8716.1836
  101717    8741.7044
  101718    8956.8239
  101719    8844.3159
  101720    8805.3852
  101721    8918.5308
  101722    9036.1327
  101723    8860.5908
  101724    8771.2872
  101725    8636.0608
  101726    8508.3090
  101727    8894.8333
  101728    8769.3561
  101729    8896.6958
  101730    8487.4128
  101731    8724.7737
  101732    8733.5385
  101733    8647.7183
  101734    8867.1588
  101735    8651.1356
  101736    8639.4852
  101737    8507.2244
  101738    8553.7460
  101739    8686.1616
  101740    8691.0572
  101741    8590.9358
  101742    8563.0499
  101743    8676.5011
  101744    8513.1548
  101745    8512.2378
  101746    8517.8916
  101747    8787.4119
  101748    8603.3196
  101749    8729.6332
  101750    8837.6532
  101751    8847.0851
  101752    8849.4273
  101753    8693.8091
  101754    8750.2994
  101755    8654.7323
  101756    8776.5830
  101757    8825.9718
  101758    8857.0193
  101759    8845.2487
  101760    8618.3928
  101761    8643.7482
  101762    8839.8982
  101763    8775.9549
  101764    8690.4644
  101765    8878.9252
  101766    8752.6087
  101767    8852.7288
  101768    8798.6144
  101769    8873.2537
  101770    8920.6787
  101771    8958.3788
  101772    8773.9577
  101773    8893.6617
  101774    8893.2735
  101775    9024.5355
  101776    8695.7575
  101777    8724.3892
  101778    8615.4609
  101779    8673.7411
  101780    8856.5430
  101781    9016.6596
  101782    8871.9475
  101783    8803.2971
  101784    8792.8495
  101785    8825.5764
  101786    8797.0342
  101787    8589.8782
  101788    8841.8151
  101789    8553.7631
  101790    8904.7471
  101791    8810.1948
  101792    8506.1396
  101793    8556.2476
  101794    8547.6696
  101795    8641.2902
  101796    8676.6941
  101797    8605.2939
  101798    8356.6553
  101799    8868.3966
  101800    8766.1603
  101801    8610.1655
  101802    8762.0663
  101803    8646.9073
  101804    8667.0711
  101805    8572.5488
  101806    8723.9152
  101807    8771.4871
  101808    8755.8853
  101809    8781.6049
  101810    8655.3488
  101811    8630.2437
  101812    8418.8920
  101813    8722.4440
  101814    8563.7073
  101815    8526.8364
  101816    8759.0522
  101817    8636.2994
  101818    8492.3923
  101819    8543.6661
  101820    8560.3086
  101821    8501.2928
  101822    8664.4804
  101823    8678.2596
  101824    8935.7319
  101825    8707.2662
  101826    8657.2695
  101827    8578.9955
  101828    8700.1702
  101829    8563.0079
  101830    8748.6032
  101831    8788.6357
  101832    8657.3890
  101833    8592.5419
  101834    8736.8874
  101835    8623.5990
  101836    8651.7587
  101837    8669.1021
  101838    8523.5843
  101839    8499.5189
  101840    8461.0185
  101841    8658.3611
  101842    8587.1088
  101843    8437.4385
  101844    8589.7715
  101845    8556.0075
  101846    8572.0340
  101847    8569.6893
  101848    8706.0068
  101849    8609.7613
  101850    8669.3545
  101851    8652.7618
  101852    8534.9824
  101853    8521.6897
  101854    8601.3740
  101855    8608.8200
  101856    8471.4333
  101857    8554.1551
  101858    8710.2414
  101859    8396.5168
  101860    8560.4757
  101861    8707.7209
  101862    8795.8401
  101863    8632.2389
  101864    8797.8578
  101865    8759.3707
  101866    8646.4067
  101867    8778.0606
  101868    8735.7831
  101869    8968.1029
  101870    8728.5730
  101871    8648.7822
  101872    8681.4962
  101873    8874.2734
  101874    8791.1952
  101875    8771.7249
  101876    8692.0851
  101877    8615.3293
  101878    8721.2187
  101879    8544.2017
  101880    8635.1848
  101881    8722.6048
  101882    8770.3730
  101883    8867.9530
  101884    8882.3843
  101885    8593.8725
  101886    8512.1635
  101887    8679.6629
  101888    8581.8089
  101889    8902.0600
  101890    8733.6442
  101891    8820.3598
  101892    8614.9134
  101893    8634.1910
  101894    8823.4893
  101895    8695.8449
  101896    8892.9607
  101897    8811.2202
  101898    8812.5223
  101899    8981.1346
  101900    8743.8880
  101901    8697.0114
  101902    8812.8022
  101903    8564.8760
  101904    8966.9372
  101905    8699.8298
  101906    8901.5160
  101907    8825.3696
  101908    8805.7464
  101909    8801.1982
  101910    8787.3321
  101911    8837.2187
  101912    8936.8342
  101913    8798.1208
  101914    8836.7071
  101915    8690.0826
  101916    8769.6847
  101917    8708.5656
  101918    9010.3845
  101919    8825.7679
  101920    8743.6069
  101921    8626.9775
  101922    8937.2448
  101923    8883.0292
  101924    8662.2054
  101925    8803.4915
  101926    8883.9199
  101927    8746.6067
  101928    8980.2642
  101929    8853.2968
  101930    8860.1604
  101931    8879.7428
  101932    9012.6628
  101933    8764.4528
  101934    8729.3685
  101935    8637.7924
  101936    8865.8470
  101937    8840.2493
  101938    8684.8930
  101939    8885.0570
  101940    8757.5529
  101941    8991.5863
  101942    8811.6223
  101943    8707.8112
  101944    8655.5332
  101945    8646.3021
  101946    8708.5813
  101947    8707.1459
  101948    8558.6787
  101949    8839.7434
  101950    8798.2071
  101951    8691.7084
  101952    8715.9541
  101953    8807.1250
  101954    8650.9060
  101955    8877.3936
  101956    8782.1633
  101957    8886.3234
  101958    8753.9981
  101959    8895.7469
  101960    8832.5579
  101961    8743.3186
  101962    8685.5958
  101963    8815.9507
  101964    8760.3209
  101965    8723.3367
  101966    8901.0967
  101967    8808.5679
  101968    8789.0719
  101969    8661.0149
  101970    8917.3429
  101971    8767.2506
  101972    8683.0291
  101973    8690.9408
  101974    8920.7847
  101975    8830.8795
  101976    8709.5370
  101977    8921.7908
  101978    8790.0495
  101979    8684.1980
  101980    8936.8735
  101981    8851.3889
  101982    8806.9745
  101983    8685.1833
  101984    8981.4140
  101985    8751.6363
  101986    8980.8004
  101987    8799.0779
  101988    8948.9644
  101989    8787.7027
  101990    8695.4998
  101991    8870.5586
  101992    8891.5330
  101993    8864.8398
  101994    9086.8211
  101995    8987.5057
  101996    8957.3309
  101997    8842.2713
  101998    8874.1923
  101999    8766.9945
  102000    8609.5860
  102001    8589.2641
  102002    8913.3328
  102003    8698.4333
  102004    8822.4601
  102005    8855.3624
  102006    8747.4941
  102007    8966.1613
  102008    8904.6523
  102009    8924.3182
  102010    8863.0480
  102011    8682.4925
  102012    8772.7665
  102013    8736.8926
  102014    8785.5531
  102015    8828.2010
  102016    8536.7720
  102017    8452.4757
  102018    8549.3335
  102019    8577.9993
  102020    8503.1163
  102021    8683.5105
  102022    8655.7667
  102023    8648.1384
  102024    8758.3877
  102025    8679.7320
  102026    8630.1661
  102027    8746.4714
  102028    8688.0448
  102029    8447.8153
  102030    8529.5383
  102031    8475.5582
  102032    8395.9045
  102033    8286.2629
  102034    8505.8305
  102035    8456.9091
  102036    8770.9283
  102037    8536.4073
  102038    8821.3170
  102039    8783.0458
  102040    8784.0475
  102041    8661.6493
  102042    8861.1279
  102043    8468.4615
  102044    8479.7229
  102045    8509.7018
  102046    8691.5918
  102047    8792.2884
  102048    9035.0127
  102049    8820.4230
  102050    8689.9945
  102051    8747.6812
  102052    8843.5053
  102053    8998.6668
  102054    8927.8228
  102055    8798.1275
  102056    9106.0174
  102057    9040.9907
  102058    8785.2897
  102059    9020.0090
  102060    8558.5890
  102061    8801.2366
  102062    8859.1264
  102063    8765.3055
  102064    8819.7331
  102065    8866.0456
  102066    8970.8486
  102067    9010.6037
  102068    8942.9501
  102069    9032.0506
  102070    8941.3242
  102071    8726.1186
  102072    9000.2732
  102073    8876.7780
  102074    8917.5712
  102075    8795.9979
  102076    8843.5316
  102077    8922.5487
  102078    8886.3458
  102079    9046.6270
  102080    9081.3117
  102081    8999.3219
  102082    9016.7888
  102083    9131.2938
  102084    9087.5850
  102085    8857.5985
  102086    8808.4269
  102087    8687.2060
  102088    8578.8677
  102089    8822.8021
  102090    8690.8474
  102091    8804.6753
  102092    8765.3901
  102093    8869.6429
  102094    8702.3162
  102095    8657.5563
  102096    8736.2771
  102097    8755.3061
  102098    8897.9691
  102099    8865.9461
  102100    8783.6500
  102101    8715.0829
  102102    8940.6603
  102103    8757.7269
  102104    8759.7753
  102105    8744.8532
  102106    8758.9945
  102107    8516.1458
  102108    8712.5623
  102109    8852.7525
  102110    8638.3657
  102111    8788.0823
  102112    8671.6909
  102113    8853.9966
  102114    8744.8154
  102115    8548.5133
  102116    8738.6430
  102117    8948.2424
  102118    8806.5456
  102119    8551.2220
  102120    8485.5161
  102121    8465.5081
  102122    8725.8499
  102123    8619.7631
  102124    8574.8919
  102125    8604.6032
  102126    8788.6913
  102127    8514.5224
  102128    8762.9819
  102129    8635.4503
  102130    8599.9340
  102131    8507.2980
  102132    8713.6566
  102133    8546.5581
  102134    8771.0263
  102135    8740.0073
  102136    8652.8368
  102137    8844.5298
  102138    8819.9379
  102139    8717.8310
  102140    8821.3178
  102141    8950.7913
  102142    8827.6747
  102143    9003.7185
  102144    8521.3116
  102145    8580.7914
  102146    9007.6596
  102147    8983.8089
  102148    8955.2328
  102149    8980.4268
  102150    9014.2557
  102151    9135.6254
  102152    8901.9325
  102153    8934.3385
  102154    8953.8023
  102155    8835.0333
  102156    8741.4094
  102157    8823.3732
  102158    8766.8225
  102159    8743.6595
  102160    8796.5865
  102161    8747.9722
  102162    8717.5929
  102163    8998.8954
  102164    8925.7284
  102165    8610.5964
  102166    8774.3869
  102167    8850.7600
  102168    8683.0337
  102169    8855.6258
  102170    8721.3273
  102171    8674.3718
  102172    8854.4460
  102173    8935.7964
  102174    8821.2047
  102175    8637.2177
  102176    8584.2581
  102177    8709.8453
  102178    8652.8668
  102179    8808.5556
  102180    8505.1953
  102181    8604.6377
  102182    8638.9572
  102183    8587.6794
  102184    8634.0882
  102185    8862.0500
  102186    8779.9601
  102187    8665.2254
  102188    8592.7408
  102189    8708.4029
  102190    8598.0404
  102191    8625.9748
  102192    8353.8388
  102193    8721.8783
  102194    8528.6243
  102195    8574.7640
  102196    8658.6779
  102197    8566.6800
  102198    8314.8710
  102199    8560.6533
  102200    8580.5265
  102201    8405.4684
  102202    8629.9871
  102203    8573.1553
  102204    8631.4124
  102205    8624.0468
  102206    8780.3262
  102207    8764.9259
  102208    8673.1746
  102209    8712.0850
  102210    8774.1467
  102211    8926.4622
  102212    8845.9959
  102213    8790.5584
  102214    8799.9942
  102215    8823.4142
  102216    8817.3142
  102217    8530.3762
  102218    8587.1095
  102219    8673.7588
  102220    8800.1672
  102221    8933.1567
  102222    8795.6772
  102223    8776.8286
  102224    8776.7031
  102225    8758.9329
  102226    8830.6877
  102227    8689.0764
  102228    8594.4923
  102229    8802.9331
  102230    8823.3125
  102231    8989.2343
  102232    8793.7275
  102233    8935.2237
  102234    8924.1778
  102235    8863.7425
  102236    8606.4477
  102237    8949.5126
  102238    8920.9634
  102239    9019.4179
  102240    8859.3730
  102241    8748.5644
  102242    8880.1017
  102243    8903.8704
  102244    8875.5628
  102245    8900.1520
  102246    8742.5584
  102247    8768.8118
  102248    8839.0749
  102249    8881.2786
  102250    8612.0622
  102251    8743.0408
  102252    8815.9398
  102253    8906.1816
  102254    8952.1546
  102255    8835.1721
  102256    8930.5652
  102257    8684.1830
  102258    8799.6329
  102259    8856.5042
  102260    8662.8633
  102261    8933.8510
  102262    8867.8240
  102263    8892.7837
  102264    8783.7860
  102265    8669.1421
  102266    8476.8607
  102267    8870.7161
  102268    9120.4411
  102269    8991.5476
  102270    8945.9097
  102271    8753.1154
  102272    8800.8794
  102273    8804.6136
  102274    8587.3029
  102275    8727.5571
  102276    8738.5991
  102277    8727.8630
  102278    8542.9427
  102279    8654.5604
  102280    8777.8070
  102281    8722.2788
  102282    8732.4086
  102283    8854.5596
  102284    8828.8746
  102285    8894.5686
  102286    8662.7212
  102287    8707.3289
  102288    8877.1990
  102289    8806.4623
  102290    8884.8502
  102291    9056.5582
  102292    8827.7606
  102293    8774.0313
  102294    8924.5617
  102295    8699.6979
  102296    8920.3356
  102297    8758.8930
  102298    8695.7624
  102299    8754.5302
  102300    8585.5764
  102301    8709.8819
  102302    8818.0310
  102303    8896.4133
  102304    8704.5941
  102305    8581.0496
  102306    8553.4144
  102307    8769.3696
  102308    8690.1877
  102309    8617.6013
  102310    8755.2691
  102311    8619.8776
  102312    8685.6267
  102313    8661.0770
  102314    8708.1838
  102315    8727.7228
  102316    8833.2913
  102317    8569.7438
  102318    8511.4105
  102319    8707.6017
  102320    8680.2176
  102321    8623.5707
  102322    8692.2765
  102323    8631.8840
  102324    8729.8139
  102325    8403.0573
  102326    8679.4635
  102327    8546.9433
  102328    8605.3308
  102329    8494.8827
  102330    8753.8437
  102331    8677.5261
  102332    8751.4962
  102333    8623.2496
  102334    8576.4626
  102335    8574.4272
  102336    8698.3535
  102337    8833.8829
  102338    8613.8280
  102339    8689.2354
  102340    8688.4215
  102341    8678.1720
  102342    8810.9520
  102343    8947.2992
  102344    9010.4991
  102345    9097.8660
  102346    8673.6641
  102347    8901.1081
  102348    9081.9447
  102349    8892.4463
  102350    8976.5312
  102351    8806.1186
  102352    8813.1717
  102353    8912.1696
  102354    8857.4797
  102355    8830.1518
  102356    8773.8946
  102357    8625.0614
  102358    8832.2330
  102359    8798.9474
  102360    8876.3302
  102361    8807.7496
  102362    8704.3496
  102363    8743.9824
  102364    8687.4345
  102365    8801.1250
  102366    8710.6217
  102367    8747.8705
  102368    8628.2383
  102369    8482.8217
  102370    8635.6436
  102371    8768.7443
  102372    8579.6418
  102373    8897.7065
  102374    9018.1717
  102375    9042.8889
  102376    8841.7171
  102377    8840.1032
  102378    8802.1178
  102379    8548.3859
  102380    8749.1300
  102381    8671.3582
  102382    8608.9827
  102383    9083.8904
  102384    8659.2793
  102385    8685.6946
  102386    8930.9748
  102387    8845.3559
  102388    8831.3153
  102389    8878.6478
  102390    8862.0418
  102391    8728.8558
  102392    8683.2575
  102393    8897.8549
  102394    8859.5977
  102395    8858.8515
  102396    8922.8836
  102397    8839.6357
  102398    9108.8072
  102399    8993.7236
  102400    8901.9845
  102401    8894.0865
  102402    8911.8548
  102403    8835.7135
  102404    8830.1762
  102405    8913.9166
  102406    8894.7048
  102407    8823.9373
  102408    8852.0698
  102409    9022.1048
  102410    8781.1165
  102411    8892.8315
  102412    8769.3024
  102413    8984.9177
  102414    9117.5051
  102415    9036.8688
  102416    9137.6829
  102417    8997.2340
  102418    8873.1705
  102419    9009.6655
  102420    8933.3159
  102421    8878.3285
  102422    8724.1364
  102423    8913.0534
  102424    8709.6104
  102425    8802.3449
  102426    8653.7898
  102427    8706.3896
  102428    8768.9034
  102429    8773.6166
  102430    8707.8826
  102431    8749.6991
  102432    8671.9214
  102433    8869.5069
  102434    8855.2699
  102435    8814.7101
  102436    8676.5571
  102437    8627.2932
  102438    8616.3397
  102439    8832.5895
  102440    8808.6414
  102441    8778.5426
  102442    8814.0813
  102443    8694.8100
  102444    8824.5800
  102445    8822.0056
  102446    8698.1574
  102447    8652.6472
  102448    8728.5813
  102449    8690.2974
  102450    8423.2520
  102451    8744.4123
  102452    8724.8895
  102453    8609.4609
  102454    8852.5998
  102455    8698.3987
  102456    8850.0953
  102457    8941.3816
  102458    8814.5021
  102459    8956.4634
  102460    8835.6583
  102461    8848.6073
  102462    8602.4053
  102463    8648.6009
  102464    8729.7267
  102465    8484.0914
  102466    8563.4826
  102467    8852.7782
  102468    8787.6719
  102469    8862.0829
  102470    8776.8928
  102471    8793.5687
  102472    8738.3879
  102473    8778.5573
  102474    8752.6066
  102475    8824.7731
  102476    8689.7919
  102477    8901.0387
  102478    8919.9050
  102479    8713.3415
  102480    8981.2155
  102481    8794.7971
  102482    8715.3280
  102483    8875.5786
  102484    8798.3721
  102485    8737.4302
  102486    8847.7291
  102487    8795.2354
  102488    8620.9564
  102489    8672.7647
  102490    8709.1462
  102491    8757.3878
  102492    8847.4733
  102493    8629.7094
  102494    8674.1025
  102495    8610.5591
  102496    8673.8661
  102497    8575.0911
  102498    8778.8724
  102499    8954.7262
  102500    8750.8383
  102501    9052.1327
  102502    8943.5099
  102503    8768.8468
  102504    8641.2892
  102505    8559.9337
  102506    8683.2482
  102507    8846.2185
  102508    8686.9142
  102509    8604.3916
  102510    8740.5346
  102511    8761.6931
  102512    8701.8085
  102513    8612.3135
  102514    8745.1980
  102515    8578.2034
  102516    8718.3351
  102517    8653.9337
  102518    8715.2131
  102519    8868.7733
  102520    8819.8717
  102521    8645.9353
  102522    8632.1745
  102523    8703.8108
  102524    8839.1495
  102525    8927.7260
  102526    8770.4147
  102527    8782.5700
  102528    8749.7553
  102529    8683.0144
  102530    8763.3022
  102531    8637.4530
  102532    8833.2201
  102533    8675.7853
  102534    8767.0422
  102535    8693.8974
  102536    8980.8889
  102537    8892.3894
  102538    8995.2902
  102539    9029.9845
  102540    9125.1605
  102541    8932.9039
  102542    8812.2534
  102543    8885.3216
  102544    8975.1195
  102545    8874.0951
  102546    8738.1556
  102547    8903.6532
  102548    9018.7942
  102549    8957.2615
  102550    9080.8471
  102551    9041.0256
  102552    8857.7214
  102553    8848.5976
  102554    8752.9606
  102555    8782.4278
  102556    8886.1700
  102557    8648.2887
  102558    8751.7662
  102559    8729.5893
  102560    8856.7858
  102561    8861.2394
  102562    8769.7393
  102563    8835.1031
  102564    8813.8513
  102565    8837.5408
  102566    8512.4995
  102567    8789.4956
  102568    8847.8145
  102569    8821.4463
  102570    8818.0581
  102571    8813.5880
  102572    8757.9201
  102573    8805.6787
  102574    8690.7233
  102575    8855.3964
  102576    8868.8040
  102577    8621.3113
  102578    8790.5797
  102579    8911.1545
  102580    8995.0694
  102581    8776.4121
  102582    8824.4474
  102583    8960.4489
  102584    8782.7598
  102585    8981.5819
  102586    8771.5182
  102587    8592.6178
  102588    8565.4505
  102589    8692.7866
  102590    8628.2308
  102591    8545.7186
  102592    8670.8162
  102593    8511.0327
  102594    8362.6117
  102595    8421.5249
  102596    8590.9728
  102597    8553.8884
  102598    8476.4390
  102599    8411.6158
  102600    8358.9729
  102601    8581.0395
  102602    8712.9750
  102603    8705.5182
  102604    8425.4710
  102605    8498.0706
  102606    8614.8537
  102607    8531.2575
  102608    8535.0026
  102609    8599.9552
  102610    8532.5854
  102611    8788.6861
  102612    8756.1753
  102613    8795.5534
  102614    8807.3843
  102615    8789.9409
  102616    8471.8610
  102617    8547.2529
  102618    8506.2746
  102619    8612.8623
  102620    8682.7927
  102621    8705.4319
  102622    8759.4752
  102623    8655.7215
  102624    8624.7196
  102625    8743.9450
  102626    8706.6460
  102627    8894.4736
  102628    9049.6805
  102629    8842.2882
  102630    9066.2961
  102631    8965.4226
  102632    8954.5335
  102633    9087.8489
  102634    9150.7693
  102635    9028.5546
  102636    8833.4773
  102637    8965.4418
  102638    8813.5305
  102639    8989.2295
  102640    9162.8195
  102641    9000.5696
  102642    8989.5272
  102643    8717.7254
  102644    8806.6433
  102645    8790.9340
  102646    8911.0002
  102647    8651.6440
  102648    8788.4040
  102649    8680.6508
  102650    8816.5261
  102651    8846.0204
  102652    9166.2684
  102653    9177.2797
  102654    9099.1722
  102655    8840.3693
  102656    8861.8242
  102657    8944.0239
  102658    8739.0127
  102659    8707.3191
  102660    8719.0063
  102661    8610.6648
  102662    8821.5590
  102663    8715.1618
  102664    8692.5708
  102665    8826.4786
  102666    8772.4478
  102667    8717.1566
  102668    8748.5803
  102669    8953.2807
  102670    8830.8850
  102671    8730.1842
  102672    8809.7156
  102673    8746.6657
  102674    8550.1515
  102675    8528.1190
  102676    8580.3662
  102677    8510.0655
  102678    8737.9840
  102679    8800.6718
  102680    8746.7335
  102681    8645.1828
  102682    8565.7917
  102683    8595.2850
  102684    8761.0880
  102685    8693.4438
  102686    8735.6154
  102687    8685.7602
  102688    8637.6469
  102689    8783.8037
  102690    8894.0513
  102691    8997.6570
  102692    8947.8366
  102693    9032.5093
  102694    8998.9509
  102695    8987.6145
  102696    8949.2026
  102697    9042.7951
  102698    8955.5196
  102699    8933.4425
  102700    8785.1563
  102701    9125.4878
  102702    8910.8419
  102703    9033.9457
  102704    8945.6823
  102705    9027.5460
  102706    8955.7112
  102707    9054.3655
  102708    9155.9030
  102709    8875.8381
  102710    9021.8923
  102711    8852.2046
  102712    8917.6404
  102713    9138.5282
  102714    9131.0312
  102715    8927.8744
  102716    8966.0897
  102717    8913.9216
  102718    8764.1433
  102719    9053.7931
  102720    8845.4082
  102721    8735.3370
  102722    8706.3689
  102723    8776.8529
  102724    8886.0402
  102725    8872.5842
  102726    8848.6379
  102727    8655.1864
  102728    8800.1276
  102729    8457.4614
  102730    8750.4865
  102731    8501.8371
  102732    8737.6510
  102733    8651.2469
  102734    8854.7069
  102735    8788.4187
  102736    8683.4096
  102737    8789.3842
  102738    8942.8236
  102739    8955.5028
  102740    8916.1671
  102741    8684.0055
  102742    8937.3979
  102743    8884.5463
  102744    8596.6716
  102745    8647.7220
  102746    8551.3077
  102747    8591.6785
  102748    8739.3166
  102749    8706.5346
  102750    8642.5890
  102751    8537.0823
  102752    8667.3967
  102753    8802.2602
  102754    8785.2561
  102755    8873.5737
  102756    8615.9722
  102757    8849.1843
  102758    8757.4422
  102759    8691.6817
  102760    8723.3220
  102761    8655.5775
  102762    8797.1193
  102763    8977.9265
  102764    8841.4760
  102765    8936.9371
  102766    9072.9629
  102767    8819.0687
  102768    8722.2797
  102769    8651.4327
  102770    8812.4074
  102771    8767.3248
  102772    8917.5661
  102773    9011.1364
  102774    8916.0247
  102775    8848.5200
  102776    8763.8751
  102777    8726.6925
  102778    8775.1934
  102779    8724.5270
  102780    8838.6839
  102781    8813.8185
  102782    8702.2689
  102783    8971.6530
  102784    8844.0688
  102785    8842.1855
  102786    8699.4272
  102787    8668.5380
  102788    8692.4728
  102789    8745.2260
  102790    8832.3621
  102791    8771.1966
  102792    8908.3326
  102793    8592.1863
  102794    8874.2879
  102795    8701.2733
  102796    8876.9495
  102797    9014.8412
  102798    8805.4051
  102799    8606.8724
  102800    8705.9465
  102801    8807.4858
  102802    8871.5678
  102803    8903.6080
  102804    8596.2816
  102805    8902.1127
  102806    8884.5577
  102807    8764.6999
  102808    8588.8241
  102809    8472.2029
  102810    8781.4504
  102811    8573.1340
  102812    8760.1554
  102813    8699.1993
  102814    8698.7517
  102815    8899.7770
  102816    8788.6148
  102817    8815.1936
  102818    8733.9077
  102819    9094.7700
  102820    8781.4719
  102821    8787.8628
  102822    8603.8051
  102823    8495.5804
  102824    8307.1305
  102825    8341.0188
  102826    8327.5342
  102827    8316.8543
  102828    8345.4408
  102829    8367.5542
  102830    8568.4075
  102831    8280.5656
  102832    8504.4195
  102833    8408.6129
  102834    8402.5479
  102835    8287.5795
  102836    8400.7137
  102837    8541.3085
  102838    8575.3294
  102839    8679.6051
  102840    8718.5169
  102841    8745.7108
  102842    8775.4809
  102843    8685.1503
  102844    8780.8106
  102845    8628.5332
  102846    8873.7592
  102847    8736.6763
  102848    8542.9914
  102849    8588.1684
  102850    8602.0116
  102851    8504.1649
  102852    8500.4262
  102853    8497.5763
  102854    8423.7568
  102855    8706.1457
  102856    8462.5587
  102857    8596.7740
  102858    8497.9659
  102859    8663.7968
  102860    8528.8253
  102861    8451.5989
  102862    8561.0448
  102863    8846.6450
  102864    8706.4084
  102865    8451.7671
  102866    8553.3456
  102867    8671.2950
  102868    8595.9744
  102869    8588.7349
  102870    8726.0620
  102871    8518.0195
  102872    8678.7316
  102873    8735.9262
  102874    8706.8399
  102875    8647.3673
  102876    8920.0953
  102877    8782.7700
  102878    8656.0810
  102879    8825.8227
  102880    8716.3533
  102881    8497.2898
  102882    8421.8058
  102883    8522.1221
  102884    8536.8767
  102885    8800.5610
  102886    8570.3256
  102887    8512.0305
  102888    8873.1757
  102889    8560.1568
  102890    8539.5804
  102891    8533.0648
  102892    8536.8055
  102893    8596.8094
  102894    8412.3652
  102895    8597.2872
  102896    8590.7316
  102897    8530.3145
  102898    8650.7270
  102899    8423.4342
  102900    8555.9043
  102901    8548.1550
  102902    8553.6069
  102903    8617.4145
  102904    8654.1329
  102905    8543.0546
  102906    8474.8494
  102907    8512.6073
  102908    8359.7511
  102909    8424.3199
  102910    8586.6203
  102911    8512.7455
  102912    8440.8348
  102913    8567.7163
  102914    8612.1641
  102915    8674.3716
  102916    8601.9124
  102917    8685.6803
  102918    8643.6045
  102919    8640.4329
  102920    8649.3457
  102921    8463.2506
  102922    8525.4920
  102923    8394.3359
  102924    8549.2921
  102925    8467.4922
  102926    8296.2649
  102927    8448.0570
  102928    8677.8527
  102929    8716.6963
  102930    8917.9126
  102931    8705.9829
  102932    8666.0802
  102933    8534.0567
  102934    8630.0178
  102935    8696.5747
  102936    8619.9367
  102937    8627.5097
  102938    8572.2065
  102939    8722.5909
  102940    8570.5372
  102941    8581.6628
  102942    8559.2509
  102943    8529.3002
  102944    8635.3538
  102945    8578.6207
  102946    8597.6484
  102947    8648.0475
  102948    8644.5583
  102949    8228.1622
  102950    8533.4964
  102951    8539.5141
  102952    8787.5947
  102953    8687.3034
  102954    8664.0833
  102955    8540.8510
  102956    8573.7958
  102957    8346.2856
  102958    8471.0046
  102959    8453.8048
  102960    8476.6667
  102961    8439.4682
  102962    8492.5202
  102963    8435.6275
  102964    8492.3581
  102965    8406.1071
  102966    8455.7729
  102967    8314.2549
  102968    8506.6596
  102969    8528.3869
  102970    8541.4883
  102971    8650.2710
  102972    8386.4340
  102973    8365.3233
  102974    8596.7363
  102975    8406.8197
  102976    8421.7505
  102977    8510.1420
  102978    8575.0577
  102979    8528.9197
  102980    8534.4616
  102981    8637.6662
  102982    8367.2786
  102983    8436.9434
  102984    8559.1158
  102985    8601.2193
  102986    8526.5934
  102987    8520.6042
  102988    8605.8657
  102989    8695.8399
  102990    8452.5937
  102991    8453.2380
  102992    8650.4287
  102993    8706.3804
  102994    8557.1613
  102995    8750.7688
  102996    8850.1575
  102997    8772.0192
  102998    8476.2254
  102999    8574.7865
  103000    8866.1530
  103001    8596.4021
  103002    8509.5441
  103003    8547.6089
  103004    8588.6406
  103005    8705.5162
  103006    8446.0003
  103007    8551.4012
  103008    8738.2019
  103009    8669.4988
  103010    8675.4975
  103011    8826.0934
  103012    8772.1444
  103013    8917.0909
  103014    8753.1592
  103015    8884.3186
  103016    9011.2212
  103017    8777.3809
  103018    8771.3475
  103019    8738.9439
  103020    8701.0143
  103021    8643.0487
  103022    8776.7877
  103023    8571.7559
  103024    8754.0570
  103025    8548.5908
  103026    8605.9295
  103027    8529.2950
  103028    8610.4895
  103029    8766.5949
  103030    8632.2239
  103031    8888.8406
  103032    8591.7751
  103033    8706.4088
  103034    8656.6586
  103035    8617.0902
  103036    8567.2103
  103037    8442.5782
  103038    8744.8093
  103039    8534.4337
  103040    8688.5894
  103041    8493.2303
  103042    8657.5081
  103043    8711.9195
  103044    8704.1623
  103045    8585.8127
  103046    8628.0888
  103047    8455.3219
  103048    8462.6528
  103049    8544.4236
  103050    8495.4611
  103051    8522.9258
  103052    8619.1425
  103053    8579.4919
  103054    8754.2630
  103055    8743.1855
  103056    8687.2273
  103057    8527.1032
  103058    8700.0061
  103059    8771.1641
  103060    8714.5789
  103061    8807.3891
  103062    8707.3742
  103063    8571.3336
  103064    8743.0814
  103065    8559.7995
  103066    8842.1506
  103067    8559.8511
  103068    8729.9546
  103069    8619.5318
  103070    8554.9457
  103071    8617.5114
  103072    8462.2915
  103073    8576.6712
  103074    8571.2478
  103075    8672.4354
  103076    8576.0726
  103077    8706.4349
  103078    8885.6968
  103079    8493.1553
  103080    8496.3905
  103081    8589.9304
  103082    8684.7913
  103083    8465.5806
  103084    8568.8451
  103085    8436.4143
  103086    8597.3963
  103087    8640.9047
  103088    8777.6157
  103089    8521.5629
  103090    8736.1487
  103091    8334.1904
  103092    8402.1519
  103093    8527.7133
  103094    8477.4376
  103095    8399.0963
  103096    8467.3231
  103097    8373.1109
  103098    8483.2218
  103099    8688.4628
  103100    8694.1230
  103101    8665.0855
  103102    8704.0572
