#Frame     RMSD_00002
  136483       2.6912
  136484       2.7243
  136485       2.6951
  136486       2.7582
  136487       2.7646
  136488       2.7345
  136489       2.6301
  136490       2.7282
  136491       2.8218
  136492       2.7557
  136493       2.6480
  136494       2.6399
  136495       2.6064
  136496       2.5718
  136497       2.5590
  136498       2.5555
  136499       2.5863
  136500       2.5388
  136501       2.5330
  136502       2.5557
  136503       2.5547
  136504       2.5626
  136505       2.5755
  136506       2.5815
  136507       2.5306
  136508       2.5582
  136509       2.5434
  136510       2.5216
  136511       2.6280
  136512       2.6397
  136513       2.6141
  136514       2.6249
  136515       2.5571
  136516       2.5398
  136517       2.5834
  136518       2.6158
  136519       2.5581
  136520       2.5431
  136521       2.5476
  136522       2.5351
  136523       2.5728
  136524       2.5972
  136525       2.5919
  136526       2.5130
  136527       2.5762
  136528       2.5436
  136529       2.5130
  136530       2.5214
  136531       2.5767
  136532       2.5783
  136533       2.5786
  136534       2.5364
  136535       2.5250
  136536       2.5520
  136537       2.5589
  136538       2.5303
  136539       2.4710
  136540       2.4590
  136541       2.4959
  136542       2.5196
  136543       2.5591
  136544       2.5609
  136545       2.5363
  136546       2.5345
  136547       2.4993
  136548       2.5284
  136549       2.4605
  136550       2.4601
  136551       2.5207
  136552       2.5257
  136553       2.4591
  136554       2.4818
  136555       2.5273
  136556       2.5206
  136557       2.4795
  136558       2.5346
  136559       2.5171
  136560       2.5081
  136561       2.5169
  136562       2.5511
  136563       2.5519
  136564       2.6391
  136565       2.5436
  136566       2.5126
  136567       2.5012
  136568       2.5709
  136569       2.5382
  136570       2.5212
  136571       2.5570
  136572       2.5678
  136573       2.4922
  136574       2.4343
  136575       2.4443
  136576       2.3984
  136577       2.3849
  136578       2.4294
  136579       2.4086
  136580       2.4648
  136581       2.4501
  136582       2.4631
  136583       2.4251
  136584       2.4502
  136585       2.4749
  136586       2.4424
  136587       2.4511
  136588       2.3981
  136589       2.3997
  136590       2.4652
  136591       2.4743
  136592       2.5190
  136593       2.4625
  136594       2.4863
  136595       2.4493
  136596       2.4962
  136597       2.4896
  136598       2.5323
  136599       2.4622
  136600       2.4646
  136601       2.4418
  136602       2.4819
  136603       2.4549
  136604       2.4628
  136605       2.5573
  136606       2.6219
  136607       2.5914
  136608       2.5105
  136609       2.4938
  136610       2.5644
  136611       2.5175
  136612       2.6610
  136613       2.6984
  136614       2.7167
  136615       2.7466
  136616       2.7087
  136617       2.6821
  136618       2.6095
  136619       2.6403
  136620       2.6191
  136621       2.6354
  136622       2.6540
  136623       2.5586
  136624       2.5843
  136625       2.6105
  136626       2.5728
  136627       2.5279
  136628       2.5383
  136629       2.5610
  136630       2.5884
  136631       2.6240
  136632       2.5626
  136633       2.5010
  136634       2.6065
  136635       2.5789
  136636       2.6531
  136637       2.6602
  136638       2.6046
  136639       2.5911
  136640       2.5509
  136641       2.5184
  136642       2.5253
  136643       2.5809
  136644       2.6251
  136645       2.6227
  136646       2.7061
  136647       2.7733
  136648       2.7512
  136649       2.6786
  136650       2.7217
  136651       2.7575
  136652       2.7754
  136653       2.7273
  136654       2.7563
  136655       2.6283
  136656       2.7212
  136657       2.7407
  136658       2.7617
  136659       2.8045
  136660       2.7391
  136661       2.7604
  136662       2.7499
  136663       2.7299
  136664       2.6948
  136665       2.7832
  136666       2.7773
  136667       2.7261
  136668       2.7383
  136669       2.6587
  136670       2.6358
  136671       2.6290
  136672       2.6191
  136673       2.5801
  136674       2.5325
  136675       2.5528
  136676       2.6028
  136677       2.6083
  136678       2.5703
  136679       2.5408
  136680       2.5904
  136681       2.5725
  136682       2.5054
  136683       2.5781
  136684       2.5602
  136685       2.5363
  136686       2.5054
  136687       2.5441
  136688       2.5194
  136689       2.5546
  136690       2.5455
  136691       2.5718
  136692       2.5644
  136693       2.5940
  136694       2.5985
  136695       2.5897
  136696       2.6845
  136697       2.6467
  136698       2.6395
  136699       2.6749
  136700       2.7341
  136701       2.7068
  136702       2.6810
  136703       2.6788
  136704       2.7041
  136705       2.7281
  136706       2.7332
  136707       2.7389
  136708       2.7049
  136709       2.6656
  136710       2.6850
  136711       2.6609
  136712       2.6619
  136713       2.6256
  136714       2.6205
  136715       2.6111
  136716       2.6446
  136717       2.5593
  136718       2.5508
  136719       2.5647
  136720       2.5349
  136721       2.5580
  136722       2.5873
  136723       2.6427
  136724       2.5737
  136725       2.5401
  136726       2.5768
  136727       2.5643
  136728       2.5727
  136729       2.5765
  136730       2.5713
  136731       2.5493
  136732       2.5505
  136733       2.5610
  136734       2.5084
  136735       2.5323
  136736       2.5467
  136737       2.5772
  136738       2.5780
  136739       2.5573
  136740       2.5933
  136741       2.5560
  136742       2.5507
  136743       2.5378
  136744       2.5660
  136745       2.5889
  136746       2.5856
  136747       2.5410
  136748       2.5994
  136749       2.5658
  136750       2.5519
  136751       2.5785
  136752       2.5797
  136753       2.5751
  136754       2.5561
  136755       2.5073
  136756       2.5837
  136757       2.5337
  136758       2.5584
  136759       2.5633
  136760       2.5238
  136761       2.5442
  136762       2.5314
  136763       2.6167
  136764       2.5337
  136765       2.5238
  136766       2.5470
  136767       2.5563
  136768       2.6385
  136769       2.5692
  136770       2.6472
  136771       2.6681
  136772       2.6109
  136773       2.5854
  136774       2.5500
  136775       2.5588
  136776       2.5358
  136777       2.5091
  136778       2.4794
  136779       2.4820
  136780       2.4749
  136781       2.5049
  136782       2.4973
  136783       2.5040
  136784       2.4874
  136785       2.5043
  136786       2.5330
  136787       2.5412
  136788       2.5564
  136789       2.5410
  136790       2.5430
  136791       2.6479
  136792       2.6196
  136793       2.6155
  136794       2.6138
  136795       2.6853
  136796       2.6452
  136797       2.6135
  136798       2.6475
  136799       2.6113
  136800       2.6582
  136801       2.6443
  136802       2.5697
  136803       2.5394
  136804       2.4542
  136805       2.4627
  136806       2.5667
  136807       2.5311
  136808       2.5513
  136809       2.5165
  136810       2.5092
  136811       2.5005
  136812       2.4988
  136813       2.4119
  136814       2.4418
  136815       2.3775
  136816       2.4232
  136817       2.5106
  136818       2.4710
  136819       2.5040
  136820       2.4987
  136821       2.4906
  136822       2.5328
  136823       2.4827
  136824       2.4482
  136825       2.4912
  136826       2.4914
  136827       2.4290
  136828       2.4564
  136829       2.4350
  136830       2.4461
  136831       2.4676
  136832       2.4425
  136833       2.5266
  136834       2.5235
  136835       2.5456
  136836       2.5303
  136837       2.4562
  136838       2.5239
  136839       2.5800
  136840       2.5560
  136841       2.5928
  136842       2.6036
  136843       2.6243
  136844       2.5930
  136845       2.6441
  136846       2.5953
  136847       2.6735
  136848       2.6544
  136849       2.6029
  136850       2.6070
  136851       2.5911
  136852       2.5739
  136853       2.5555
  136854       2.6103
  136855       2.6457
  136856       2.5433
  136857       2.5479
  136858       2.5144
  136859       2.5000
  136860       2.5103
  136861       2.4796
  136862       2.4453
  136863       2.4319
  136864       2.4841
  136865       2.4456
  136866       2.4215
  136867       2.4866
  136868       2.3845
  136869       2.4473
  136870       2.4431
  136871       2.4688
  136872       2.4255
  136873       2.4475
  136874       2.4670
  136875       2.4444
  136876       2.4686
  136877       2.4304
  136878       2.4187
  136879       2.4443
  136880       2.4037
  136881       2.4227
  136882       2.4511
  136883       2.3816
  136884       2.3990
  136885       2.3726
  136886       2.4023
  136887       2.3917
  136888       2.4099
  136889       2.4822
  136890       2.4558
  136891       2.4487
  136892       2.4073
  136893       2.4555
  136894       2.4367
  136895       2.4445
  136896       2.4256
  136897       2.4593
  136898       2.4566
  136899       2.4591
  136900       2.5484
  136901       2.4607
  136902       2.4736
  136903       2.4819
  136904       2.4645
  136905       2.5191
  136906       2.5836
  136907       2.5526
  136908       2.5695
  136909       2.5027
  136910       2.6413
  136911       2.5950
  136912       2.4882
  136913       2.5037
  136914       2.5021
  136915       2.4852
  136916       2.4920
  136917       2.5126
  136918       2.4773
  136919       2.4468
  136920       2.4499
  136921       2.4063
  136922       2.4007
  136923       2.4380
  136924       2.4183
  136925       2.4199
  136926       2.3995
  136927       2.3762
  136928       2.4305
  136929       2.4361
  136930       2.4428
  136931       2.4015
  136932       2.4112
  136933       2.4034
  136934       2.3603
  136935       2.3388
  136936       2.3024
  136937       2.3032
  136938       2.3141
  136939       2.3492
  136940       2.3434
  136941       2.3901
  136942       2.4184
  136943       2.3678
  136944       2.3965
  136945       2.3645
  136946       2.3810
  136947       2.3911
  136948       2.4016
  136949       2.3245
  136950       2.3832
  136951       2.3549
  136952       2.2308
  136953       2.2663
  136954       2.2735
  136955       2.2543
  136956       2.2779
  136957       2.3224
  136958       2.2642
  136959       2.3489
  136960       2.3349
  136961       2.3098
  136962       2.3386
  136963       2.3222
  136964       2.2500
  136965       2.2329
  136966       2.2667
  136967       2.3390
  136968       2.3239
  136969       2.3946
  136970       2.4341
  136971       2.4466
  136972       2.4726
  136973       2.4966
  136974       2.4570
  136975       2.4210
  136976       2.4022
  136977       2.3913
  136978       2.3653
  136979       2.3280
  136980       2.3088
  136981       2.3573
  136982       2.4119
  136983       2.3505
  136984       2.3256
  136985       2.3029
  136986       2.3597
  136987       2.4129
  136988       2.4300
  136989       2.4350
  136990       2.4158
  136991       2.3932
  136992       2.3672
  136993       2.3409
  136994       2.3251
  136995       2.3411
  136996       2.4122
  136997       2.3344
  136998       2.2937
  136999       2.3588
  137000       2.3682
  137001       2.3518
  137002       2.3634
  137003       2.3463
  137004       2.3440
  137005       2.3315
  137006       2.3958
  137007       2.4265
  137008       2.3552
  137009       2.4087
  137010       2.4444
  137011       2.4193
  137012       2.4044
  137013       2.3675
  137014       2.3646
  137015       2.3899
  137016       2.3262
  137017       2.3291
  137018       2.3444
  137019       2.3191
  137020       2.3013
  137021       2.3142
  137022       2.3371
  137023       2.3712
  137024       2.3607
  137025       2.3355
  137026       2.3776
  137027       2.3840
  137028       2.4107
  137029       2.3734
  137030       2.3385
  137031       2.3720
  137032       2.3458
  137033       2.3263
  137034       2.3158
  137035       2.3180
  137036       2.3553
  137037       2.3526
  137038       2.3277
  137039       2.3394
  137040       2.3712
  137041       2.3338
  137042       2.3425
  137043       2.3893
  137044       2.3855
  137045       2.4821
  137046       2.5376
  137047       2.5218
  137048       2.4984
  137049       2.4215
  137050       2.4748
  137051       2.5143
  137052       2.4311
  137053       2.4613
  137054       2.4069
  137055       2.4406
  137056       2.4859
  137057       2.5005
  137058       2.4738
  137059       2.4753
  137060       2.5240
  137061       2.4154
  137062       2.4340
  137063       2.4895
  137064       2.4235
  137065       2.4453
  137066       2.4436
  137067       2.4148
  137068       2.3893
  137069       2.4451
  137070       2.4405
  137071       2.4119
  137072       2.4096
  137073       2.4056
  137074       2.4493
  137075       2.3781
  137076       2.3522
  137077       2.3736
  137078       2.4459
  137079       2.4318
  137080       2.3779
  137081       2.4327
  137082       2.3646
  137083       2.4215
  137084       2.3801
  137085       2.4348
  137086       2.4111
  137087       2.4325
  137088       2.4603
  137089       2.4949
  137090       2.5137
  137091       2.4280
  137092       2.4832
  137093       2.4503
  137094       2.4514
  137095       2.3972
  137096       2.4049
  137097       2.4309
  137098       2.3796
  137099       2.4091
  137100       2.4639
  137101       2.4796
  137102       2.5255
  137103       2.5702
  137104       2.5676
  137105       2.6541
  137106       2.5485
  137107       2.5669
  137108       2.6477
  137109       2.6689
  137110       2.7232
  137111       2.7510
  137112       2.7420
  137113       2.7119
  137114       2.6824
  137115       2.7019
  137116       2.6312
  137117       2.6224
  137118       2.6824
  137119       2.6349
  137120       2.6365
  137121       2.5252
  137122       2.4955
  137123       2.5068
  137124       2.5348
  137125       2.4580
  137126       2.5062
  137127       2.4792
  137128       2.4757
  137129       2.5217
  137130       2.5104
  137131       2.5046
  137132       2.4811
  137133       2.4676
  137134       2.4906
  137135       2.4830
  137136       2.4128
  137137       2.4449
  137138       2.4283
  137139       2.4328
  137140       2.4519
  137141       2.4338
  137142       2.5045
  137143       2.4965
  137144       2.5036
  137145       2.5635
  137146       2.4910
  137147       2.5922
  137148       2.5396
  137149       2.5478
  137150       2.5651
  137151       2.6015
  137152       2.5206
  137153       2.5388
  137154       2.5186
  137155       2.5004
  137156       2.5142
  137157       2.5464
  137158       2.5372
  137159       2.5898
  137160       2.5791
  137161       2.5731
  137162       2.5628
  137163       2.5284
  137164       2.5742
  137165       2.5148
  137166       2.5963
  137167       2.5992
  137168       2.6701
  137169       2.6546
  137170       2.6658
  137171       2.6364
  137172       2.6335
  137173       2.5450
  137174       2.5670
  137175       2.4972
  137176       2.5247
  137177       2.4572
  137178       2.4472
  137179       2.5059
  137180       2.5030
  137181       2.4614
  137182       2.4519
  137183       2.4590
  137184       2.4634
  137185       2.4578
  137186       2.4754
  137187       2.4900
  137188       2.4479
  137189       2.4474
  137190       2.5004
  137191       2.5103
  137192       2.5299
  137193       2.5436
  137194       2.5984
  137195       2.5728
  137196       2.5635
  137197       2.5887
  137198       2.5852
  137199       2.5712
  137200       2.5943
  137201       2.6137
  137202       2.5975
  137203       2.6046
  137204       2.6065
  137205       2.6229
  137206       2.6644
  137207       2.6277
  137208       2.5964
  137209       2.5972
  137210       2.5263
  137211       2.5331
  137212       2.4873
  137213       2.4615
  137214       2.4613
  137215       2.4286
  137216       2.4705
  137217       2.5212
  137218       2.5052
  137219       2.4488
  137220       2.4691
  137221       2.5579
  137222       2.5539
  137223       2.5918
  137224       2.6326
  137225       2.5157
  137226       2.5563
  137227       2.5284
  137228       2.5440
  137229       2.5306
  137230       2.5391
  137231       2.5013
  137232       2.6006
  137233       2.6327
  137234       2.6205
  137235       2.6197
  137236       2.6670
  137237       2.6663
  137238       2.6405
  137239       2.6292
  137240       2.4901
  137241       2.5333
  137242       2.5938
  137243       2.5146
  137244       2.6585
  137245       2.6168
  137246       2.5537
  137247       2.5197
  137248       2.4845
  137249       2.4516
  137250       2.4780
  137251       2.4714
  137252       2.5014
  137253       2.4899
  137254       2.4863
  137255       2.4639
  137256       2.4143
  137257       2.3837
  137258       2.3958
  137259       2.4563
  137260       2.4327
  137261       2.4523
  137262       2.4262
  137263       2.3874
  137264       2.4778
  137265       2.4881
  137266       2.4823
  137267       2.4366
  137268       2.4692
  137269       2.4861
  137270       2.4753
  137271       2.4791
  137272       2.4705
  137273       2.4867
  137274       2.4281
  137275       2.4160
  137276       2.4345
  137277       2.4218
  137278       2.3924
  137279       2.4569
  137280       2.4654
  137281       2.4392
  137282       2.4333
  137283       2.4162
  137284       2.4491
  137285       2.4532
  137286       2.4294
  137287       2.4061
  137288       2.5077
  137289       2.5496
  137290       2.5913
  137291       2.5344
  137292       2.5403
  137293       2.5136
  137294       2.4891
  137295       2.4440
  137296       2.5060
  137297       2.4610
  137298       2.5220
  137299       2.5005
  137300       2.4021
  137301       2.5107
  137302       2.4858
  137303       2.4010
  137304       2.4461
  137305       2.4698
  137306       2.4815
  137307       2.4537
  137308       2.4135
  137309       2.4220
  137310       2.3948
  137311       2.4453
  137312       2.4116
  137313       2.4823
  137314       2.5471
  137315       2.5481
  137316       2.5834
  137317       2.5803
  137318       2.6291
  137319       2.6396
  137320       2.5866
  137321       2.5121
  137322       2.4757
  137323       2.4884
  137324       2.3842
  137325       2.3934
  137326       2.4031
  137327       2.4593
  137328       2.3987
  137329       2.4116
  137330       2.4800
  137331       2.4494
  137332       2.5556
  137333       2.4045
  137334       2.4955
  137335       2.4125
  137336       2.4476
  137337       2.4416
  137338       2.4225
  137339       2.4326
  137340       2.4256
  137341       2.4272
  137342       2.4478
  137343       2.4407
  137344       2.5049
  137345       2.5133
  137346       2.5760
  137347       2.6138
  137348       2.5449
  137349       2.6234
  137350       2.6464
  137351       2.6704
  137352       2.6165
  137353       2.5647
  137354       2.5893
  137355       2.6292
  137356       2.6877
  137357       2.6787
  137358       2.7604
  137359       2.7522
  137360       2.6730
  137361       2.7047
  137362       2.6511
  137363       2.6319
  137364       2.7139
  137365       2.6250
  137366       2.5937
  137367       2.6258
  137368       2.5596
  137369       2.6213
  137370       2.6732
  137371       2.6393
  137372       2.7103
  137373       2.7683
  137374       2.7819
  137375       2.6493
  137376       2.6815
  137377       2.7415
  137378       2.8188
  137379       2.8125
  137380       2.7496
  137381       2.7314
  137382       2.7240
  137383       2.8558
  137384       2.8623
  137385       2.8747
  137386       2.7803
  137387       2.7905
  137388       2.8235
  137389       2.8548
  137390       2.7577
  137391       2.7242
  137392       2.7122
  137393       2.7858
  137394       2.8053
  137395       2.7797
  137396       2.7265
  137397       2.6552
  137398       2.6041
  137399       2.5996
  137400       2.6084
  137401       2.5475
  137402       2.4724
  137403       2.5265
  137404       2.5357
  137405       2.4837
  137406       2.5355
  137407       2.4977
  137408       2.5200
  137409       2.4940
  137410       2.5311
  137411       2.5462
  137412       2.4832
  137413       2.4874
  137414       2.4448
  137415       2.4546
  137416       2.5803
  137417       2.5373
  137418       2.5658
  137419       2.5220
  137420       2.5612
  137421       2.5715
  137422       2.4882
  137423       2.5583
  137424       2.6198
  137425       2.5350
  137426       2.5223
  137427       2.5657
  137428       2.5641
  137429       2.5882
  137430       2.5391
  137431       2.5257
  137432       2.6326
  137433       2.6715
  137434       2.6404
  137435       2.6550
  137436       2.6120
  137437       2.6737
  137438       2.6407
  137439       2.6006
  137440       2.6137
  137441       2.6833
  137442       2.6123
  137443       2.6155
  137444       2.5511
  137445       2.6023
  137446       2.6480
  137447       2.6523
  137448       2.6807
  137449       2.6302
  137450       2.6991
  137451       2.6467
  137452       2.6868
  137453       2.7329
  137454       2.6944
  137455       2.6561
  137456       2.6526
  137457       2.6187
  137458       2.6474
  137459       2.5905
  137460       2.5566
  137461       2.5681
  137462       2.6784
  137463       2.5550
  137464       2.5934
  137465       2.6308
  137466       2.5510
  137467       2.5057
  137468       2.6288
  137469       2.6365
  137470       2.6733
  137471       2.6913
  137472       2.6649
  137473       2.6092
  137474       2.6187
  137475       2.6679
  137476       2.7161
  137477       2.7192
  137478       2.6787
  137479       2.7056
  137480       2.7148
  137481       2.6942
  137482       2.5821
  137483       2.6531
  137484       2.5498
  137485       2.6466
  137486       2.5998
  137487       2.6745
  137488       2.6110
  137489       2.5717
  137490       2.5961
  137491       2.5878
  137492       2.7455
  137493       2.7234
  137494       2.7745
  137495       2.6923
  137496       2.7044
  137497       2.6555
  137498       2.6698
  137499       2.6849
  137500       2.6150
  137501       2.5097
  137502       2.5228
  137503       2.4993
  137504       2.5375
  137505       2.5079
  137506       2.4739
  137507       2.4964
  137508       2.5121
  137509       2.5246
  137510       2.4897
  137511       2.4621
  137512       2.4885
  137513       2.4563
  137514       2.4914
  137515       2.5398
  137516       2.5103
  137517       2.5214
  137518       2.5772
  137519       2.5093
  137520       2.5834
  137521       2.5475
  137522       2.5855
  137523       2.6145
  137524       2.5305
  137525       2.5635
  137526       2.4997
  137527       2.4174
  137528       2.4361
  137529       2.4446
  137530       2.4333
  137531       2.5353
  137532       2.5162
  137533       2.5341
  137534       2.5502
  137535       2.5553
  137536       2.5473
  137537       2.5692
  137538       2.5810
  137539       2.4753
  137540       2.4326
  137541       2.4514
  137542       2.4457
  137543       2.4907
  137544       2.4694
  137545       2.4684
  137546       2.4206
  137547       2.3884
  137548       2.4464
  137549       2.4906
  137550       2.4547
  137551       2.3992
  137552       2.4315
  137553       2.4301
  137554       2.3847
  137555       2.4436
  137556       2.4750
  137557       2.4853
  137558       2.4588
  137559       2.3990
  137560       2.3636
  137561       2.4070
  137562       2.3940
  137563       2.4720
  137564       2.5407
  137565       2.5165
  137566       2.4878
  137567       2.4923
  137568       2.5977
  137569       2.5472
  137570       2.5615
  137571       2.5721
  137572       2.6391
  137573       2.5800
  137574       2.5784
  137575       2.5789
  137576       2.6293
  137577       2.6159
  137578       2.5700
  137579       2.6377
  137580       2.6355
  137581       2.7143
  137582       2.8398
  137583       2.7876
  137584       2.8120
  137585       2.7807
  137586       2.7865
  137587       2.8448
  137588       2.7740
  137589       2.7587
  137590       2.8133
  137591       2.7087
  137592       2.8271
  137593       2.7176
  137594       2.7580
  137595       2.7642
  137596       2.7891
  137597       2.7930
  137598       2.6436
  137599       2.5923
  137600       2.6238
  137601       2.6873
  137602       2.6422
  137603       2.7145
  137604       2.5879
  137605       2.5997
  137606       2.5813
  137607       2.6434
  137608       2.6285
  137609       2.6267
  137610       2.6650
  137611       2.6541
  137612       2.6476
  137613       2.6758
  137614       2.6839
  137615       2.6835
  137616       2.6509
  137617       2.6744
  137618       2.6065
  137619       2.5999
  137620       2.6086
  137621       2.7019
  137622       2.7173
  137623       2.7972
  137624       2.8279
  137625       2.7762
  137626       2.8214
  137627       2.8602
  137628       2.7972
  137629       2.9066
  137630       2.9418
  137631       2.9590
  137632       2.9406
  137633       2.9034
  137634       2.8598
  137635       2.8265
  137636       2.7651
  137637       2.6927
  137638       2.6822
  137639       2.6179
  137640       2.6593
  137641       2.6812
  137642       2.6400
  137643       2.5650
  137644       2.5971
  137645       2.6085
  137646       2.5774
  137647       2.6766
  137648       2.6111
  137649       2.6966
  137650       2.7259
  137651       2.7042
  137652       2.7144
  137653       2.7921
  137654       2.7879
  137655       2.7370
  137656       2.7911
  137657       2.7749
  137658       2.8629
  137659       2.8860
  137660       2.9349
  137661       2.8835
  137662       2.9080
  137663       2.8635
  137664       2.8068
  137665       2.7459
  137666       2.6485
  137667       2.6859
  137668       2.6226
  137669       2.6238
  137670       2.6471
  137671       2.6557
  137672       2.6029
  137673       2.5831
  137674       2.6322
  137675       2.6657
  137676       2.6182
  137677       2.6306
  137678       2.6236
  137679       2.7897
  137680       2.8080
  137681       2.8358
  137682       2.7468
  137683       2.7991
  137684       2.8550
  137685       2.8447
  137686       2.7554
  137687       2.7458
  137688       2.7778
  137689       2.8350
  137690       2.7269
  137691       2.7354
  137692       2.7906
  137693       2.9433
  137694       2.9199
  137695       2.9868
  137696       2.9925
  137697       2.9591
  137698       2.9357
  137699       2.9524
  137700       2.9357
  137701       2.9219
  137702       2.8895
  137703       2.9095
  137704       2.9624
  137705       2.8951
  137706       2.9259
  137707       2.9948
  137708       2.9229
  137709       2.9381
  137710       2.9038
  137711       2.8401
  137712       2.8437
  137713       2.7800
  137714       2.7736
  137715       2.7836
  137716       2.9109
  137717       2.8481
  137718       2.7922
  137719       2.7954
  137720       2.8743
  137721       2.8360
  137722       2.8725
  137723       2.7955
  137724       2.7468
  137725       2.6698
  137726       2.6222
  137727       2.6322
  137728       2.6875
  137729       2.5985
  137730       2.6725
  137731       2.7221
  137732       2.6711
  137733       2.6572
  137734       2.5611
  137735       2.5705
  137736       2.5510
  137737       2.6040
  137738       2.5592
  137739       2.5718
  137740       2.6649
  137741       2.6427
  137742       2.6789
  137743       2.7066
  137744       2.8404
  137745       2.8870
  137746       2.8303
  137747       2.7941
  137748       2.7959
  137749       2.7637
  137750       2.7011
  137751       2.7026
  137752       2.6380
  137753       2.6484
  137754       2.6439
  137755       2.6941
  137756       2.7296
  137757       2.8216
  137758       2.7478
  137759       2.7490
  137760       2.7565
  137761       2.7402
  137762       2.7206
  137763       2.7289
  137764       2.7213
  137765       2.6621
  137766       2.6817
  137767       2.6946
  137768       2.7328
  137769       2.6953
  137770       2.7117
  137771       2.6972
  137772       2.7636
  137773       2.7637
  137774       2.7579
  137775       2.7775
  137776       2.8096
  137777       2.7400
  137778       2.7640
  137779       2.6784
  137780       2.6567
  137781       2.5988
  137782       2.5533
  137783       2.6184
  137784       2.5321
  137785       2.5731
  137786       2.6461
  137787       2.6531
  137788       2.6762
  137789       2.7066
  137790       2.7193
  137791       2.7044
  137792       2.7383
  137793       2.7813
  137794       2.7810
  137795       2.8051
  137796       2.8414
  137797       2.8636
  137798       2.8647
  137799       2.8960
  137800       2.9432
  137801       2.8115
  137802       2.7002
  137803       2.7593
  137804       2.8335
  137805       2.8313
  137806       2.8412
  137807       2.8389
  137808       2.7927
  137809       2.7858
  137810       2.7438
  137811       2.7557
  137812       2.8038
  137813       2.7693
  137814       2.7728
  137815       2.7362
  137816       2.7739
  137817       2.7490
  137818       2.6933
  137819       2.6578
  137820       2.6298
  137821       2.6926
  137822       2.7097
  137823       2.5831
  137824       2.5431
  137825       2.4970
  137826       2.5289
  137827       2.5575
  137828       2.5534
  137829       2.5994
  137830       2.5009
  137831       2.5167
  137832       2.5975
  137833       2.5601
  137834       2.5293
  137835       2.5556
  137836       2.5905
  137837       2.6816
  137838       2.6631
  137839       2.6663
  137840       2.6439
  137841       2.6491
  137842       2.5609
  137843       2.6082
  137844       2.5364
  137845       2.5408
  137846       2.5752
  137847       2.5980
  137848       2.6131
  137849       2.6525
  137850       2.5643
  137851       2.6552
  137852       2.6320
  137853       2.7175
  137854       2.7041
  137855       2.6501
  137856       2.6405
  137857       2.6292
  137858       2.6664
  137859       2.7322
  137860       2.6646
  137861       2.6990
  137862       2.6554
  137863       2.6644
  137864       2.5871
  137865       2.5464
  137866       2.5442
  137867       2.5941
  137868       2.5717
  137869       2.5997
  137870       2.6200
  137871       2.7866
  137872       2.7027
  137873       2.6566
  137874       2.7578
  137875       2.7820
  137876       2.7669
  137877       2.6857
  137878       2.8305
  137879       2.7551
  137880       2.8007
  137881       2.8191
  137882       2.8002
  137883       2.8471
  137884       2.8372
  137885       2.7703
  137886       2.7553
  137887       2.7186
  137888       2.7205
  137889       2.7234
  137890       2.7736
  137891       2.7590
  137892       2.8235
  137893       2.7962
  137894       2.8707
  137895       2.8496
  137896       2.7519
  137897       2.8148
  137898       2.8372
  137899       2.8181
  137900       2.8028
  137901       2.8298
  137902       2.8248
  137903       2.7989
  137904       2.7716
  137905       2.7222
  137906       2.7327
  137907       2.7223
  137908       2.6901
  137909       2.7068
  137910       2.6897
  137911       2.6507
  137912       2.7204
  137913       2.7259
  137914       2.8811
  137915       2.8652
  137916       2.7902
  137917       2.8137
  137918       2.8028
  137919       2.6643
  137920       2.6426
  137921       2.6506
  137922       2.6106
  137923       2.6430
  137924       2.5709
  137925       2.5775
  137926       2.5736
  137927       2.5765
  137928       2.5432
  137929       2.4795
  137930       2.4905
  137931       2.5014
  137932       2.4754
  137933       2.4754
  137934       2.5568
  137935       2.5451
  137936       2.5223
  137937       2.5008
  137938       2.4607
  137939       2.6132
  137940       2.6189
  137941       2.6659
  137942       2.6915
  137943       2.5331
  137944       2.5934
  137945       2.6307
  137946       2.6145
  137947       2.5520
  137948       2.5677
  137949       2.5822
  137950       2.5577
  137951       2.5575
  137952       2.4985
  137953       2.4864
  137954       2.5027
  137955       2.5683
  137956       2.5252
  137957       2.5829
  137958       2.6524
  137959       2.6072
  137960       2.4942
  137961       2.4394
  137962       2.4473
  137963       2.4167
  137964       2.4142
  137965       2.3712
  137966       2.4656
  137967       2.4804
  137968       2.4762
  137969       2.4830
  137970       2.5164
  137971       2.5591
  137972       2.5081
  137973       2.4853
  137974       2.4921
  137975       2.4638
  137976       2.4536
  137977       2.5450
  137978       2.5722
  137979       2.4290
  137980       2.5576
  137981       2.5186
  137982       2.5021
  137983       2.5143
  137984       2.4939
  137985       2.5024
  137986       2.4901
  137987       2.5544
  137988       2.4903
  137989       2.4212
  137990       2.4525
  137991       2.4653
  137992       2.5002
  137993       2.4458
  137994       2.3768
  137995       2.4683
  137996       2.4857
  137997       2.4890
  137998       2.4801
  137999       2.4947
  138000       2.5663
  138001       2.6024
  138002       2.6021
  138003       2.5218
  138004       2.5835
  138005       2.6047
  138006       2.5891
  138007       2.6050
  138008       2.6904
  138009       2.6713
  138010       2.6870
  138011       2.6282
  138012       2.6764
  138013       2.6837
  138014       2.6879
  138015       2.8079
  138016       2.7881
  138017       2.8736
  138018       2.8832
  138019       2.8171
  138020       2.7683
  138021       2.7116
  138022       2.7073
  138023       2.6578
  138024       2.6770
  138025       2.6133
  138026       2.6315
  138027       2.6520
  138028       2.5542
  138029       2.4909
  138030       2.5187
  138031       2.5504
  138032       2.5997
  138033       2.5055
  138034       2.5243
  138035       2.5519
  138036       2.5264
