#Frame       SA_00001
  118977    9348.0790
  118978    9409.7809
  118979    9444.8848
  118980    9481.2994
  118981    9272.4385
  118982    9292.3283
  118983    9286.4713
  118984    9096.7883
  118985    9217.3083
  118986    9236.3892
  118987    9406.4729
  118988    9394.9736
  118989    9319.5864
  118990    9225.7426
  118991    9268.9822
  118992    9205.1332
  118993    9255.0972
  118994    9237.2573
  118995    9145.9079
  118996    9140.3669
  118997    9386.5904
  118998    9504.1386
  118999    9431.3789
  119000    9371.0440
  119001    9489.1669
  119002    9218.2107
  119003    9367.7399
  119004    9307.4803
  119005    9363.6465
  119006    9365.9081
  119007    9371.0331
  119008    9567.7458
  119009    9234.2215
  119010    9443.2794
  119011    9331.7545
  119012    9386.1700
  119013    9566.6828
  119014    9440.1742
  119015    9338.6625
  119016    9495.2775
  119017    9093.9316
  119018    9465.4749
  119019    9415.2424
  119020    9074.0875
  119021    9541.0498
  119022    9417.9558
  119023    9352.1164
  119024    9314.3551
  119025    9119.3793
  119026    9165.0331
  119027    9048.8243
  119028    9174.1531
  119029    9085.4787
  119030    9164.3548
  119031    9148.1008
  119032    9181.6427
  119033    9014.0596
  119034    8973.8792
  119035    9151.2704
  119036    9165.8735
  119037    9130.7523
  119038    9091.5775
  119039    9288.0757
  119040    9135.5709
  119041    8910.0977
  119042    9188.2109
  119043    9428.4397
  119044    9159.4415
  119045    9103.0395
  119046    9212.0500
  119047    9094.7695
  119048    9101.7484
  119049    9361.2813
  119050    9244.6859
  119051    9188.1579
  119052    9498.8069
  119053    9229.6123
  119054    9136.2374
  119055    9419.3284
  119056    9014.0105
  119057    8922.2971
  119058    9027.7929
  119059    8901.7729
  119060    9219.5263
  119061    9179.5603
  119062    9129.4384
  119063    9167.4848
  119064    9075.7212
  119065    9044.1084
  119066    9381.9105
  119067    9072.6706
  119068    9142.6582
  119069    9021.2920
  119070    9144.9918
  119071    9110.5349
  119072    9156.4553
  119073    9246.2339
  119074    9257.1448
  119075    9004.3166
  119076    8881.4747
  119077    9006.8612
  119078    8841.1792
  119079    8960.9829
  119080    9020.5786
  119081    9095.5745
  119082    9091.4590
  119083    9153.3445
  119084    9142.4466
  119085    9090.3213
  119086    9225.2972
  119087    9280.1686
  119088    9252.7945
  119089    9204.4540
  119090    9185.0499
  119091    9309.8681
  119092    9232.8553
  119093    9334.6188
  119094    9371.6041
  119095    9425.9577
  119096    9254.0756
  119097    9197.3732
  119098    9186.4144
  119099    9038.8522
  119100    9139.7530
  119101    8993.4182
  119102    9034.6797
  119103    8875.0503
  119104    9077.1394
  119105    9089.2812
  119106    9177.6701
  119107    9247.5212
  119108    9150.7501
  119109    8980.5041
  119110    8939.1136
  119111    9038.7006
  119112    9242.6976
  119113    9357.2657
  119114    9498.0025
  119115    9394.0386
  119116    9506.0435
  119117    9134.4354
  119118    9129.1075
  119119    9242.2637
  119120    9102.2078
  119121    8860.4563
  119122    9054.8054
  119123    9083.9719
  119124    9370.4933
  119125    9109.1604
  119126    9090.6592
  119127    9146.7045
  119128    9270.8751
  119129    9257.9346
  119130    9282.8267
  119131    9283.7002
  119132    9076.7287
  119133    9218.5980
  119134    9160.2742
  119135    9170.8383
  119136    9188.3741
  119137    9234.9853
  119138    9127.7383
  119139    9132.5483
  119140    9143.4090
  119141    9398.3721
  119142    9280.7099
  119143    9330.3021
  119144    9629.6725
  119145    9256.7117
  119146    9428.3295
  119147    9355.9778
  119148    9078.3190
  119149    9315.7809
  119150    9222.4930
  119151    9325.1198
  119152    9464.2098
  119153    9570.7192
  119154    9333.8889
  119155    9291.2033
  119156    9379.4943
  119157    9682.5825
  119158    9470.0101
  119159    9547.5787
  119160    9450.2491
  119161    9302.3196
  119162    9297.7302
  119163    9204.9794
  119164    9303.7490
  119165    9384.9301
  119166    9286.9296
  119167    9390.0088
  119168    9361.4161
  119169    9452.5655
  119170    9202.9473
  119171    9505.3268
  119172    9523.5457
  119173    9342.5852
  119174    9391.1714
  119175    9147.4399
  119176    9244.2792
  119177    9089.0375
  119178    9350.3795
  119179    9150.0243
  119180    9370.3229
  119181    9317.8376
  119182    9161.7160
  119183    9147.6454
  119184    9311.3334
  119185    9541.0410
  119186    9410.7224
  119187    9427.9956
  119188    9436.6557
  119189    9351.2595
  119190    9494.5467
  119191    9517.4849
  119192    9473.3343
  119193    9237.5135
  119194    9326.8900
  119195    9345.4326
  119196    9429.5169
  119197    9350.1683
  119198    9360.5803
  119199    9433.9973
  119200    9392.2486
  119201    9426.1503
  119202    9424.4868
  119203    9360.4873
  119204    9385.8299
  119205    9290.6492
  119206    9188.2312
  119207    9314.1024
  119208    9277.5818
  119209    9197.7062
  119210    9406.2193
  119211    9266.2120
  119212    9362.4224
  119213    9358.8562
  119214    9434.9517
  119215    9448.2101
  119216    9583.7460
  119217    9439.0974
  119218    9399.4208
  119219    9308.0287
  119220    9500.7657
  119221    9584.9436
  119222    9376.8576
  119223    9540.6242
  119224    9707.2711
  119225    9565.0758
  119226    9741.9675
  119227    9500.8885
  119228    9406.6100
  119229    9578.5523
  119230    9519.7616
  119231    9460.6602
  119232    9519.8182
  119233    9523.9321
  119234    9561.0935
  119235    9581.1945
  119236    9525.4143
  119237    9216.7337
  119238    9440.5049
  119239    9395.7474
  119240    9445.2068
  119241    9373.9317
  119242    9531.0251
  119243    9728.5927
  119244    9438.4877
  119245    9870.5211
  119246    9829.7691
  119247    9491.3142
  119248    9625.4646
  119249    9534.6985
  119250    9578.3992
  119251    9741.6384
  119252    9807.1769
  119253    9748.7945
  119254    9664.1893
  119255    9418.3279
  119256    9462.1306
  119257    9463.4573
  119258    9458.3993
  119259    9490.4686
  119260    9514.0901
  119261    9507.4074
  119262    9403.6916
  119263    9471.3723
  119264    9491.8959
  119265    9449.7080
  119266    9177.9564
  119267    9477.7105
  119268    9374.8527
  119269    9468.0544
  119270    9294.9331
  119271    9080.0322
  119272    9247.1977
  119273    9276.3086
  119274    9442.3127
  119275    9428.6961
  119276    9410.0722
  119277    9434.8476
  119278    9397.2011
  119279    9479.1751
  119280    9749.7114
  119281    9475.2760
  119282    9391.6732
  119283    9389.6550
  119284    9448.4978
  119285    9248.7125
  119286    9384.6828
  119287    9180.5664
  119288    9405.6466
  119289    9406.2454
  119290    9288.6468
  119291    9379.7121
  119292    9509.4630
  119293    9362.3944
  119294    9177.8700
  119295    9455.1565
  119296    9356.4434
  119297    9207.8162
  119298    9350.9749
  119299    9532.8139
  119300    9383.9944
  119301    9267.5873
  119302    9583.5965
  119303    9226.2716
  119304    9257.1527
  119305    9235.2791
  119306    9405.8305
  119307    9445.9022
  119308    9495.3738
  119309    9287.8867
  119310    9309.5076
  119311    9450.0471
  119312    9230.5191
  119313    9209.2228
  119314    9391.4421
  119315    9450.0875
  119316    9272.1440
  119317    9244.5034
  119318    9148.3877
  119319    9132.6065
  119320    9217.6070
  119321    9283.1027
  119322    9263.6206
  119323    9129.0688
  119324    9073.1482
  119325    9250.3976
  119326    9287.4325
  119327    9338.7375
  119328    9232.3367
  119329    9212.3855
  119330    9259.0690
  119331    9260.9300
  119332    9401.2059
  119333    9464.8329
  119334    9411.6943
  119335    9475.9877
  119336    9167.6440
  119337    9225.4060
  119338    9304.6775
  119339    9288.4979
  119340    9232.8287
  119341    9310.4822
  119342    9361.3152
  119343    9266.9618
  119344    9269.6594
  119345    9408.6480
  119346    9723.0198
  119347    9410.2213
  119348    9258.8372
  119349    9533.7442
  119350    9548.6252
  119351    9420.8856
  119352    9474.4575
  119353    9677.8442
  119354    9451.0377
  119355    9216.9203
  119356    9464.9867
  119357    9349.8187
  119358    9456.0860
  119359    9411.8914
  119360    9266.2681
  119361    9416.0183
  119362    9459.8542
  119363    9264.6181
  119364    9430.2228
  119365    9503.4683
  119366    9378.9099
  119367    9184.4371
  119368    9263.7250
  119369    9121.1499
  119370    9598.3564
  119371    9480.3121
  119372    9439.6354
  119373    9249.4780
  119374    9280.7281
  119375    9446.5522
  119376    9342.6999
  119377    9234.9339
  119378    9521.1612
  119379    9226.1708
  119380    9228.1401
  119381    9350.7924
  119382    9610.8437
  119383    9476.5050
  119384    9402.2938
  119385    9352.7387
  119386    9687.3150
  119387    9420.4383
  119388    9431.6889
  119389    9653.2490
  119390    9460.8432
  119391    9085.8735
  119392    9295.9846
  119393    9334.5021
  119394    9492.1518
  119395    9247.1518
  119396    9352.6343
  119397    9328.0374
  119398    9329.7034
  119399    9133.2311
  119400    9226.3734
  119401    9300.9727
  119402    9138.7657
  119403    9209.8987
  119404    9391.9017
  119405    9318.1339
  119406    9354.5196
  119407    9420.3249
  119408    9642.3386
  119409    9461.1050
  119410    9449.9902
  119411    9521.5461
  119412    9368.8522
  119413    9511.2991
  119414    9510.8989
  119415    9307.3111
  119416    9422.1538
  119417    9473.9441
  119418    9396.3207
  119419    9344.2304
  119420    9587.4887
  119421    9479.2380
  119422    9452.6610
  119423    9538.5922
  119424    9463.2378
  119425    9631.3906
  119426    9462.6704
  119427    9451.6379
  119428    9514.3232
  119429    9423.5126
  119430    9391.0543
  119431    9634.4273
  119432    9758.8806
  119433    9766.9646
  119434    9644.7833
  119435    9735.8899
  119436    9751.1945
  119437    9556.4905
  119438    9668.9614
  119439    9732.4128
  119440    9327.3732
  119441    9565.4481
  119442    9374.5856
  119443    9515.6936
  119444    9433.5607
  119445    9555.6101
  119446    9393.5963
  119447    9511.1917
  119448    9488.4742
  119449    9437.9270
  119450    9634.7253
  119451    9386.4928
  119452    9641.6041
  119453    9818.5539
  119454    9704.4369
  119455    9628.6206
  119456    9531.6660
  119457    9666.4731
  119458    9736.0060
  119459    9645.4880
  119460    9585.0091
  119461    9438.4655
  119462    9609.4474
  119463    9607.1263
  119464    9465.1998
  119465    9416.0731
  119466    9352.7198
  119467    9423.9748
  119468    9310.2200
  119469    9588.9857
  119470    9501.7162
  119471    9485.7065
  119472    9530.6139
  119473    9562.8618
  119474    9507.8049
  119475    9350.5722
  119476    9574.0548
  119477    9157.7825
  119478    9228.6300
  119479    9519.0077
  119480    9244.4681
  119481    9392.1476
  119482    9374.7218
  119483    9765.0697
  119484    9403.3014
  119485    9204.3246
  119486    9238.2076
  119487    9590.8713
  119488    9344.3708
  119489    9489.6629
  119490    9364.4877
  119491    9547.9758
  119492    9365.0168
  119493    9373.5864
  119494    9513.0837
  119495    9508.6057
  119496    9645.6696
  119497    9505.0470
  119498    9490.5531
  119499    9583.2079
  119500    9378.5040
  119501    9570.3777
  119502    9553.1089
  119503    9534.9987
  119504    9633.5011
  119505    9508.5132
  119506    9505.8920
  119507    9435.2010
  119508    9526.2878
  119509    9500.2822
  119510    9423.2941
  119511    9330.0912
  119512    9289.5261
  119513    9311.7238
  119514    9431.9692
  119515    9545.5126
  119516    9318.2554
  119517    9527.7420
  119518    9453.7303
  119519    9651.9777
  119520    9410.4681
  119521    9456.6214
  119522    9550.4593
  119523    9571.9457
  119524    9409.3107
  119525    9496.4302
  119526    9545.4486
  119527    9698.9721
  119528    9536.1437
  119529    9658.1985
  119530    9610.4504
  119531    9621.9502
  119532    9670.7864
  119533    9762.9666
  119534    9702.4627
  119535    9548.6219
  119536    9549.7527
  119537    9682.7000
  119538    9854.7763
  119539    9817.7150
  119540    9800.4096
  119541    9907.5277
  119542    9743.0509
  119543    9525.8179
  119544    9849.0889
  119545    9796.6747
  119546    9870.3937
  119547    9750.5389
  119548    9940.1725
  119549   10150.4731
  119550   10036.0498
  119551    9447.7374
  119552    9605.0790
  119553    9916.7675
  119554    9579.4492
  119555    9585.1385
  119556    9595.5498
  119557    9698.2395
  119558    9659.1845
  119559    9774.1382
  119560    9861.9479
  119561    9705.1009
  119562    9690.6661
  119563    9634.0282
  119564    9635.9201
  119565    9770.8485
  119566    9941.3068
  119567   10009.7201
  119568    9766.2470
  119569    9662.1040
  119570    9749.4988
  119571    9687.1286
  119572    9859.7956
  119573    9879.2620
  119574    9759.5172
  119575    9826.5065
  119576    9578.7796
  119577    9788.7033
  119578    9800.8178
  119579    9764.3074
  119580    9798.0497
  119581    9787.9093
  119582    9599.5152
  119583    9683.2655
  119584    9592.0176
  119585    9728.3553
  119586    9642.0469
  119587    9601.0409
  119588    9546.7327
  119589    9723.7659
  119590    9664.9000
  119591    9789.4636
  119592    9838.1322
  119593    9893.3597
  119594    9706.4922
  119595    9671.9266
  119596    9403.5342
  119597    9292.9608
  119598    9314.9086
  119599    9650.6880
  119600    9450.7612
  119601    9671.4530
  119602    9452.5966
  119603    9487.4788
  119604    9446.2426
  119605    9521.7257
  119606    9446.3535
  119607    9332.8996
  119608    9272.4928
  119609    9587.7353
  119610    9660.6090
  119611    9620.3525
  119612    9591.0672
  119613    9434.6424
  119614    9601.2223
  119615    9424.7582
  119616    9435.4998
  119617    9519.8622
  119618    9486.9641
  119619    9385.9605
  119620    9372.1666
  119621    9323.4787
  119622    9167.4450
  119623    9300.4691
  119624    9448.8400
  119625    9460.4171
  119626    9491.5543
  119627    9426.8249
  119628    9329.4814
  119629    9307.0578
  119630    9310.7676
  119631    9369.9974
  119632    9013.5416
  119633    9153.1879
  119634    9278.5970
  119635    9373.3010
  119636    9440.3656
  119637    9153.7026
  119638    9318.4642
  119639    9089.1734
  119640    9216.2336
  119641    9208.1825
  119642    9250.2226
  119643    9157.6857
  119644    9184.9066
  119645    9320.9738
  119646    9339.5395
  119647    9334.8063
  119648    9480.8125
  119649    9279.0345
  119650    9152.3993
  119651    9100.8340
  119652    9172.6003
  119653    9309.3242
  119654    9157.1000
  119655    9256.6569
  119656    9343.2424
  119657    9340.4398
  119658    9246.1890
  119659    9298.9879
  119660    9121.9679
  119661    9190.5700
  119662    9256.3181
  119663    9154.4629
  119664    9169.2653
  119665    9013.0759
  119666    9146.3184
  119667    9381.7833
  119668    9172.5957
  119669    9326.0027
  119670    9252.9205
  119671    9187.1586
  119672    9292.9414
  119673    9306.9218
  119674    9336.3952
  119675    9415.6544
  119676    9217.9918
  119677    9259.8453
  119678    9302.7340
  119679    9212.8904
  119680    9381.3579
  119681    9378.9998
  119682    9477.9103
  119683    9716.5507
  119684    9348.2629
  119685    9263.4118
  119686    9367.8601
  119687    9187.1567
  119688    9207.8552
  119689    9404.8924
  119690    9461.4300
  119691    9475.7445
  119692    9412.0338
  119693    9471.5711
  119694    9469.9208
  119695    9602.9298
  119696    9528.1701
  119697    9612.7975
  119698    9435.9215
  119699    9375.8129
  119700    9611.7780
  119701    9418.6057
  119702    9427.9654
  119703    9414.0943
  119704    9779.2517
  119705    9387.7941
  119706    9535.0782
  119707    9529.7799
  119708    9442.7252
  119709    9412.9190
  119710    9553.7475
  119711    9502.2515
  119712    9697.0234
  119713    9392.7784
  119714    9501.4333
  119715    9687.9419
  119716    9577.7654
  119717    9388.5261
  119718    9438.2703
  119719    9334.6174
  119720    9633.1338
  119721    9696.9309
  119722    9755.3480
  119723    9483.6764
  119724    9421.9189
  119725    9668.6590
  119726    9729.2482
  119727    9597.8757
  119728    9328.3970
  119729    9360.8212
  119730    9488.9912
  119731    9454.6016
  119732    9361.8340
  119733    9643.7738
  119734    9462.1247
  119735    9728.3919
  119736    9440.3169
  119737    9422.6798
  119738    9306.2096
  119739    9618.1191
  119740    9302.7478
  119741    9385.2354
  119742    9364.7874
  119743    9610.8887
  119744    9609.1485
  119745    9624.6543
  119746    9583.1378
  119747    9543.1547
  119748    9751.1700
  119749    9522.3251
  119750    9624.6927
  119751    9502.3103
  119752    9556.4582
  119753    9267.5756
  119754    9693.7327
  119755    9654.5675
  119756    9593.1291
  119757    9570.4216
  119758    9550.5644
  119759    9502.9618
  119760    9522.3958
  119761    9699.4387
  119762    9724.7702
  119763    9580.2307
  119764    9304.9416
  119765    9489.8122
  119766    9458.0946
  119767    9562.2962
  119768    9329.2461
  119769    9549.9060
  119770    9327.7698
  119771    9378.8010
  119772    9359.0461
  119773    9547.8372
  119774    9357.9159
  119775    9523.5671
  119776    9496.8047
  119777    9433.3442
  119778    9462.9639
  119779    9505.5914
  119780    9606.4073
  119781    9545.8091
  119782    9608.0404
  119783    9760.4634
  119784    9501.6513
  119785    9385.8179
  119786    9401.0653
  119787    9691.8795
  119788    9338.8377
  119789    9464.9720
  119790    9472.8747
  119791    9424.2373
  119792    9479.3679
  119793    9367.5655
  119794    9636.8117
  119795    9368.5009
  119796    9510.9194
  119797    9179.9479
  119798    9510.7244
  119799    9491.0326
  119800    9327.3299
  119801    9386.8360
  119802    9452.6494
  119803    9553.9972
  119804    9454.4890
  119805    9535.2191
  119806    9343.6977
  119807    9408.2270
  119808    9421.0773
  119809    9550.2033
  119810    9683.4791
  119811    9789.8982
  119812    9445.0522
  119813    9437.2282
  119814    9512.2922
  119815    9581.0019
  119816    9480.8827
  119817    9564.6544
  119818    9481.8919
  119819    9471.4331
  119820    9297.1525
  119821    9268.2372
  119822    9331.6209
  119823    9605.0824
  119824    9538.8417
  119825    9642.8251
  119826    9770.1230
  119827    9658.9393
  119828    9602.9199
  119829    9689.3881
  119830    9718.2412
  119831    9662.9165
  119832    9491.4778
  119833    9710.1659
  119834    9483.8853
  119835    9793.8440
  119836    9871.3252
  119837    9735.0016
  119838    9634.1898
  119839    9915.1198
  119840    9834.1669
  119841    9638.8511
  119842    9676.9823
  119843    9576.9158
  119844    9713.8527
  119845    9630.7935
  119846    9771.1151
  119847    9643.4258
  119848    9688.1637
  119849    9405.0874
  119850    9652.7806
  119851    9454.2004
  119852    9457.1768
  119853    9821.2980
  119854    9561.6546
  119855    9335.4018
  119856    9541.6880
  119857    9609.4226
  119858    9578.0087
  119859    9528.5674
  119860    9632.9022
  119861    9694.0483
  119862    9576.3436
  119863    9435.4997
  119864    9691.8507
  119865    9635.8628
  119866    9333.4443
  119867    9415.3467
  119868    9486.7599
  119869    9563.4299
  119870    9475.8415
  119871    9532.7960
  119872    9542.6040
  119873    9739.1409
  119874    9711.5768
  119875    9900.1871
  119876    9695.3861
  119877    9750.1424
  119878    9725.7129
  119879    9659.6795
  119880    9453.8427
  119881    9610.6561
  119882    9524.7218
  119883    9770.6708
  119884    9597.3803
  119885    9681.6541
  119886    9794.3149
  119887    9713.9976
  119888    9775.3495
  119889    9660.9373
  119890    9768.6484
  119891    9712.5269
  119892    9756.4405
  119893    9618.8643
  119894    9615.4755
  119895    9749.8459
  119896    9838.0675
  119897    9895.4545
  119898    9731.0506
  119899    9760.1959
  119900    9423.3430
  119901    9623.4757
  119902    9572.9586
  119903    9585.5843
  119904    9577.6334
  119905    9616.9100
  119906    9616.8756
  119907    9680.6285
  119908    9668.6577
  119909    9508.3796
  119910    9872.3721
  119911    9615.8929
  119912    9602.3689
  119913    9740.3561
  119914    9680.5536
  119915    9637.4711
  119916    9423.1774
  119917    9677.8869
  119918    9789.8480
  119919    9969.8409
  119920    9769.1735
  119921    9885.7527
  119922    9969.9069
  119923    9822.1571
  119924    9641.9501
  119925    9768.8631
  119926    9820.1359
  119927    9894.8568
  119928   10049.7900
  119929    9839.3181
  119930    9808.8155
  119931    9738.6075
  119932    9726.0699
  119933    9598.7800
  119934    9617.7851
  119935    9832.0477
  119936    9771.5816
  119937    9875.8169
  119938    9827.4444
  119939    9601.8903
  119940    9654.2909
  119941    9814.1037
  119942    9625.2223
  119943    9702.7693
  119944    9606.9204
  119945    9811.9188
  119946    9752.2280
  119947    9537.2680
  119948   10029.1968
  119949    9711.4034
  119950    9827.2181
  119951    9577.6712
  119952    9573.9716
  119953    9684.6570
  119954    9627.1163
  119955    9786.9508
  119956    9619.9245
  119957    9658.5437
  119958    9453.6710
  119959    9706.0253
  119960    9641.8881
  119961    9638.0856
  119962    9508.8540
  119963    9689.5616
  119964    9652.5815
  119965    9606.4335
  119966    9561.1557
  119967    9665.6868
  119968    9476.3091
  119969    9674.1673
  119970    9654.4154
  119971    9396.3095
  119972    9877.2351
  119973    9692.4322
  119974    9682.8572
  119975    9710.6079
  119976    9677.4030
  119977    9604.6228
  119978    9736.3253
  119979    9706.9388
  119980    9873.5229
  119981    9601.3876
  119982    9491.4924
  119983    9596.6671
  119984    9561.7153
  119985    9696.7559
  119986    9620.4485
  119987    9587.8789
  119988    9560.4557
  119989    9607.1154
  119990    9650.0372
  119991    9490.6013
  119992    9683.3981
  119993    9585.1251
  119994    9690.4142
  119995    9785.5952
  119996    9776.1590
  119997    9592.8246
  119998    9309.0518
  119999    9497.3675
  120000    9578.0612
  120001    9643.5322
  120002    9372.7442
  120003    9653.4844
  120004    9867.7366
  120005    9613.3723
  120006    9608.8936
  120007    9845.2139
  120008    9596.6717
  120009    9719.0612
  120010    9813.3182
  120011    9767.2851
  120012    9737.8260
  120013    9708.1899
  120014    9577.2795
  120015    9549.6455
  120016    9529.4712
  120017    9769.1111
  120018    9690.8694
  120019    9842.5814
  120020    9608.5757
  120021    9759.1853
  120022    9767.8194
  120023    9619.3662
  120024    9474.1624
  120025    9346.8390
  120026    9511.5873
  120027    9663.2091
  120028    9604.6696
  120029    9592.6483
  120030    9622.2999
  120031    9608.3049
  120032    9657.7795
  120033    9515.3206
  120034    9885.7926
  120035    9782.4654
  120036    9725.4617
  120037    9965.5188
  120038    9492.2911
  120039    9737.2076
  120040    9778.5317
  120041    9795.6294
  120042    9531.7544
  120043    9649.1443
  120044    9539.1489
  120045    9637.1448
  120046    9793.4172
  120047    9732.2120
  120048    9664.1796
  120049    9770.9893
  120050    9639.9545
  120051    9659.2846
  120052    9802.8854
  120053    9510.4527
  120054    9786.2062
  120055    9656.4486
  120056    9721.9190
  120057    9531.5620
  120058    9520.8540
  120059    9676.6886
  120060    9886.4879
  120061    9734.5687
  120062    9727.0541
  120063    9773.0620
  120064    9594.8045
  120065    9673.7784
  120066    9705.6453
  120067    9831.7674
  120068    9699.8091
  120069    9750.1623
  120070    9693.7178
  120071    9566.4004
  120072    9583.2050
  120073    9770.6511
  120074    9611.5005
  120075    9619.5672
  120076    9724.4277
  120077    9763.3426
  120078    9723.7466
  120079    9614.4651
  120080    9815.1216
  120081    9652.5962
  120082    9583.2809
  120083    9674.6043
  120084    9716.7821
  120085    9770.2438
  120086    9720.0494
  120087    9553.3409
  120088    9549.6620
  120089    9611.2940
  120090    9849.3808
  120091    9812.6519
  120092    9822.3566
  120093    9822.5804
  120094    9841.9078
  120095    9787.3395
  120096    9892.9221
  120097    9781.5094
  120098    9840.1448
  120099    9884.1252
  120100    9643.0206
  120101    9650.3522
  120102    9576.2602
  120103    9600.4162
  120104    9742.5211
  120105    9612.3456
  120106    9758.8092
  120107    9586.9979
  120108    9680.3372
  120109    9757.0614
  120110    9809.6566
  120111    9784.4521
  120112    9829.2315
  120113    9722.8261
  120114    9689.2523
  120115    9886.3690
  120116    9622.1475
  120117    9650.4293
  120118    9751.3099
  120119    9859.2453
  120120   10101.0362
  120121    9775.1502
  120122    9805.2243
  120123   10078.1059
  120124    9839.1978
  120125    9865.3180
  120126    9801.4178
  120127    9850.1893
  120128    9760.5297
  120129    9804.3228
  120130    9755.6668
  120131    9810.3352
  120132    9925.2466
  120133   10013.4656
  120134    9773.5647
  120135   10044.4005
  120136    9834.8093
  120137    9855.0947
  120138    9962.0232
  120139    9867.7668
  120140    9939.5297
  120141    9932.2432
  120142    9995.6603
  120143    9952.0142
  120144   10032.7141
  120145    9989.6204
  120146    9922.2054
  120147    9963.5867
  120148   10053.3604
  120149   10078.3574
  120150    9731.8058
  120151    9822.3805
  120152    9759.9535
  120153   10056.6906
  120154    9946.4316
  120155   10061.9478
  120156    9910.4600
  120157    9852.9378
  120158    9969.2039
  120159    9884.3785
  120160    9905.0703
  120161    9951.4554
  120162    9847.5656
  120163    9914.5752
  120164    9892.3106
  120165    9932.6197
  120166   10120.1673
  120167   10071.3953
  120168    9886.8393
  120169   10154.8506
  120170    9882.3345
  120171    9935.1164
  120172    9942.7101
  120173    9882.8608
  120174    9784.4033
  120175    9790.3317
  120176    9854.0637
  120177    9902.0746
  120178    9994.5214
  120179    9976.5576
  120180    9837.9189
  120181    9945.1433
  120182    9882.5805
  120183   10015.2354
  120184   10029.9752
  120185   10197.5596
  120186   10040.2527
  120187    9931.6474
  120188    9713.8926
  120189    9820.5677
  120190    9712.6190
  120191    9723.6409
  120192    9989.7119
  120193    9828.9821
  120194    9813.3705
  120195   10176.6001
  120196   10012.9467
  120197    9774.7310
  120198    9961.0202
  120199    9864.4550
  120200    9836.6999
  120201    9913.2332
  120202    9885.3201
  120203    9891.1657
  120204    9515.1157
  120205    9622.7566
  120206    9522.8632
  120207    9819.3087
  120208    9802.4601
  120209    9633.7850
  120210    9490.7401
  120211    9705.2318
  120212    9811.2157
  120213    9700.9340
  120214    9811.7350
  120215    9913.1877
  120216    9631.1258
  120217    9830.6088
  120218    9990.8154
  120219    9844.8427
  120220    9968.0889
  120221    9826.0798
  120222   10058.4302
  120223    9773.5861
  120224    9875.5177
  120225    9842.6824
  120226    9814.1644
  120227    9795.7848
  120228    9760.3533
  120229    9864.9630
  120230    9748.8898
  120231    9577.6632
  120232    9578.9867
  120233    9459.5222
  120234    9514.3369
  120235    9603.0867
  120236    9578.3684
  120237    9567.0239
  120238    9559.3510
  120239    9569.5162
  120240    9663.8975
  120241    9427.3223
  120242    9625.1665
  120243    9781.8905
  120244    9485.8582
  120245    9695.9690
  120246    9722.5063
  120247    9597.3936
  120248    9773.6632
  120249    9600.3824
  120250    9740.9259
  120251    9794.4107
  120252    9647.4339
  120253    9689.1412
  120254    9692.6083
  120255    9711.5222
  120256    9835.0520
  120257    9776.0101
  120258    9831.0536
  120259    9815.1511
  120260    9825.6353
  120261    9668.2283
  120262    9901.5935
  120263    9673.0918
  120264    9795.2460
  120265    9966.7971
  120266    9678.7981
  120267    9692.8857
  120268    9486.6972
  120269    9747.0214
  120270    9510.9311
  120271    9531.0755
  120272    9617.9522
  120273    9648.1628
  120274    9513.4405
  120275    9669.9172
  120276    9703.9058
  120277    9782.4608
  120278    9788.2027
  120279    9877.1207
  120280    9699.2963
  120281    9919.9616
  120282    9583.0629
  120283    9814.5009
  120284    9705.5576
  120285    9667.9041
  120286    9837.0096
  120287    9720.4166
  120288    9714.8066
  120289    9755.9697
  120290    9933.9712
  120291    9700.7210
  120292    9744.7536
  120293    9828.7796
  120294    9755.0775
  120295    9860.0642
  120296    9965.5844
  120297    9835.2734
  120298    9802.8004
  120299    9629.4134
  120300    9796.0211
  120301    9716.1239
  120302    9862.6421
  120303    9887.4114
  120304    9655.5677
  120305    9552.0411
  120306    9738.2025
  120307    9684.4149
  120308    9608.2512
  120309    9462.3081
  120310    9583.1190
  120311    9561.6094
  120312    9563.5546
  120313    9466.2496
  120314    9569.3859
  120315    9581.3783
  120316    9590.7034
  120317    9608.9723
  120318    9368.7428
  120319    9577.9638
  120320    9662.6095
  120321    9415.3655
  120322    9595.8186
  120323    9632.9613
  120324    9503.3799
  120325    9443.2164
  120326    9611.1726
  120327    9672.8470
  120328    9616.3079
  120329    9774.7616
  120330    9771.4564
  120331    9693.1674
  120332    9685.9918
  120333    9690.3029
  120334    9645.5726
  120335    9611.4846
  120336    9599.2252
  120337    9398.8074
  120338    9538.0611
  120339    9316.7244
  120340    9581.5052
  120341    9689.0316
  120342    9386.1647
  120343    9505.4569
  120344    9604.0247
  120345    9516.1116
  120346    9538.3445
  120347    9448.2056
  120348    9490.1386
  120349    9745.8238
  120350    9479.2174
  120351    9373.9769
  120352    9650.9304
  120353    9634.5331
  120354    9517.3589
  120355    9674.5191
  120356    9618.7286
  120357    9696.0281
  120358    9723.7855
  120359    9503.4735
  120360    9668.6348
  120361   10001.7848
  120362    9749.7054
  120363    9607.4464
  120364    9759.5975
  120365    9921.3344
  120366    9584.9099
  120367    9597.0285
  120368    9763.1623
  120369    9619.0127
  120370    9631.3721
  120371    9633.7734
  120372    9536.5171
  120373    9665.3963
  120374    9643.0432
