#Frame     RMSD_00002
  102360       2.9051
  102361       2.9706
  102362       2.9637
  102363       2.9867
  102364       2.9129
  102365       2.9809
  102366       2.9434
  102367       2.9141
  102368       2.9935
  102369       2.9166
  102370       2.8733
  102371       2.8643
  102372       2.8802
  102373       2.8242
  102374       2.9228
  102375       2.9127
  102376       2.9541
  102377       2.9488
  102378       2.9407
  102379       3.0083
  102380       2.9402
  102381       3.0004
  102382       3.0220
  102383       3.0221
  102384       3.0120
  102385       3.0616
  102386       3.0140
  102387       2.9837
  102388       2.9521
  102389       3.0012
  102390       2.9481
  102391       2.9715
  102392       3.0181
  102393       2.9625
  102394       3.0654
  102395       3.1331
  102396       3.2244
  102397       3.2012
  102398       3.1356
  102399       3.0799
  102400       3.0892
  102401       3.1229
  102402       3.2109
  102403       3.2117
  102404       3.1788
  102405       3.1696
  102406       3.0141
  102407       3.0209
  102408       3.1447
  102409       3.0597
  102410       3.0426
  102411       3.0524
  102412       3.0687
  102413       3.2080
  102414       3.2434
  102415       3.2226
  102416       3.2797
  102417       3.2477
  102418       3.2195
  102419       3.2219
  102420       3.2272
  102421       3.2774
  102422       3.1992
  102423       3.0883
  102424       3.1134
  102425       3.1330
  102426       3.1497
  102427       3.0559
  102428       3.0743
  102429       3.1926
  102430       3.1146
  102431       3.1949
  102432       3.1578
  102433       3.1622
  102434       3.0930
  102435       3.1109
  102436       3.1255
  102437       3.1685
  102438       3.1519
  102439       3.1385
  102440       3.1565
  102441       3.1348
  102442       3.1532
  102443       3.1305
  102444       3.0752
  102445       3.0409
  102446       3.0619
  102447       3.0910
  102448       3.1964
  102449       3.1812
  102450       3.1162
  102451       3.0635
  102452       3.0928
  102453       3.1629
  102454       3.1296
  102455       3.1947
  102456       3.2231
  102457       3.1843
  102458       3.1362
  102459       3.1636
  102460       3.0905
  102461       3.0627
  102462       3.0817
  102463       3.0288
  102464       3.0147
  102465       3.0039
  102466       3.0327
  102467       3.0339
  102468       3.0618
  102469       3.1031
  102470       3.1035
  102471       3.1157
  102472       3.1034
  102473       3.1332
  102474       3.1069
  102475       3.0596
  102476       3.0447
  102477       3.0590
  102478       3.0483
  102479       3.0495
  102480       3.0339
  102481       3.0118
  102482       3.0290
  102483       2.9988
  102484       2.9779
  102485       3.0378
  102486       3.0644
  102487       3.0387
  102488       3.0518
  102489       3.0177
  102490       3.0443
  102491       3.0594
  102492       3.1210
  102493       3.0761
  102494       3.1963
  102495       3.1378
  102496       3.0530
  102497       3.0338
  102498       3.0772
  102499       3.0926
  102500       3.1334
  102501       3.1323
  102502       3.1152
  102503       3.1190
  102504       3.0573
  102505       3.1149
  102506       3.1035
  102507       3.1213
  102508       3.0885
  102509       3.0736
  102510       3.1001
  102511       3.0788
  102512       3.0481
  102513       3.0621
  102514       3.1270
  102515       3.1710
  102516       3.2254
  102517       3.2748
  102518       3.1799
  102519       3.1738
  102520       3.1732
  102521       3.3350
  102522       3.2487
  102523       3.2597
  102524       3.3469
  102525       3.3369
  102526       3.4001
  102527       3.3869
  102528       3.3673
  102529       3.4583
  102530       3.5057
  102531       3.4432
  102532       3.3856
  102533       3.4312
  102534       3.4697
  102535       3.5218
  102536       3.4933
  102537       3.5434
  102538       3.5616
  102539       3.6146
  102540       3.5794
  102541       3.5591
  102542       3.5491
  102543       3.5332
  102544       3.4989
  102545       3.5917
  102546       3.5955
  102547       3.5391
  102548       3.4533
  102549       3.4504
  102550       3.5789
  102551       3.5540
  102552       3.6425
  102553       3.7254
  102554       3.6027
  102555       3.6250
  102556       3.5672
  102557       3.6241
  102558       3.5717
  102559       3.5566
  102560       3.5486
  102561       3.5346
  102562       3.5741
  102563       3.6059
  102564       3.7005
  102565       3.6520
  102566       3.5019
  102567       3.5413
  102568       3.5073
  102569       3.4873
  102570       3.5797
  102571       3.6419
  102572       3.6492
  102573       3.7552
  102574       3.6720
  102575       3.5407
  102576       3.4991
  102577       3.4380
  102578       3.4677
  102579       3.4228
  102580       3.4420
  102581       3.3974
  102582       3.4831
  102583       3.5462
  102584       3.5564
  102585       3.3990
  102586       3.4689
  102587       3.5781
  102588       3.5404
  102589       3.4841
  102590       3.4950
  102591       3.4062
  102592       3.4005
  102593       3.3067
  102594       3.3952
  102595       3.4031
  102596       3.3909
  102597       3.4818
  102598       3.4552
  102599       3.3893
  102600       3.3439
  102601       3.2707
  102602       3.3654
  102603       3.2600
  102604       3.2845
  102605       3.4311
  102606       3.3948
  102607       3.2969
  102608       3.3634
  102609       3.3166
  102610       3.3206
  102611       3.2063
  102612       3.1660
  102613       3.2045
  102614       3.3025
  102615       3.3419
  102616       3.3604
  102617       3.3381
  102618       3.3353
  102619       3.2560
  102620       3.3842
  102621       3.3168
  102622       3.3425
  102623       3.3199
  102624       3.2882
  102625       3.2203
  102626       3.2000
  102627       3.1871
  102628       3.1490
  102629       3.1637
  102630       3.2452
  102631       3.2805
  102632       3.2296
  102633       3.2958
  102634       3.3164
  102635       3.3761
  102636       3.1966
  102637       3.3186
  102638       3.2951
  102639       3.2540
  102640       3.2749
  102641       3.1255
  102642       3.0635
  102643       3.0665
  102644       3.2068
  102645       3.2116
  102646       3.1796
  102647       3.1615
  102648       3.0339
  102649       3.0505
  102650       3.0775
  102651       3.1815
  102652       3.1243
  102653       3.1399
  102654       3.1161
  102655       3.1587
  102656       3.1839
  102657       3.2534
  102658       3.2718
  102659       3.3033
  102660       3.2277
  102661       3.1449
  102662       3.2065
  102663       3.1437
  102664       3.2379
  102665       3.1164
  102666       3.2247
  102667       3.2332
  102668       3.3705
  102669       3.3112
  102670       3.2826
  102671       3.2445
  102672       3.2046
  102673       3.2050
  102674       3.2831
  102675       3.2000
  102676       3.1742
  102677       3.1863
  102678       3.2800
  102679       3.1571
  102680       3.1593
  102681       3.2137
  102682       3.1569
  102683       3.2206
  102684       3.1394
  102685       3.1348
  102686       3.1456
  102687       3.2144
  102688       3.2060
  102689       3.2341
  102690       3.2090
  102691       3.2518
  102692       3.2259
  102693       3.2644
  102694       3.2556
  102695       3.2537
  102696       3.3009
  102697       3.3250
  102698       3.2567
  102699       3.1974
  102700       3.1544
  102701       3.1977
  102702       3.2021
  102703       3.1948
  102704       3.1615
  102705       3.1689
  102706       3.1932
  102707       3.2927
  102708       3.3242
  102709       3.2892
  102710       3.3002
  102711       3.3340
  102712       3.3226
  102713       3.3249
  102714       3.3053
  102715       3.3242
  102716       3.2962
  102717       3.3744
  102718       3.3391
  102719       3.3783
  102720       3.3382
  102721       3.2477
  102722       3.2750
  102723       3.3521
  102724       3.2674
  102725       3.2700
  102726       3.3298
  102727       3.2561
  102728       3.2497
  102729       3.3710
  102730       3.3386
  102731       3.3883
  102732       3.3334
  102733       3.3229
  102734       3.3366
  102735       3.3201
  102736       3.3178
  102737       3.3301
  102738       3.3155
  102739       3.3530
  102740       3.4006
  102741       3.2950
  102742       3.2637
  102743       3.2047
  102744       3.2088
  102745       3.2100
  102746       3.1905
  102747       3.2046
  102748       3.1891
  102749       3.1408
  102750       3.1212
  102751       3.0828
  102752       3.1526
  102753       3.2440
  102754       3.2537
  102755       3.1970
  102756       3.2413
  102757       3.2884
  102758       3.3522
  102759       3.3625
  102760       3.3269
  102761       3.4141
  102762       3.3621
  102763       3.4035
  102764       3.4865
  102765       3.5803
  102766       3.4865
  102767       3.5022
  102768       3.4850
  102769       3.4729
  102770       3.5418
  102771       3.4314
  102772       3.3505
  102773       3.3671
  102774       3.3084
  102775       3.2486
  102776       3.2382
  102777       3.2316
  102778       3.1808
  102779       3.2341
  102780       3.1959
  102781       3.2478
  102782       3.1801
  102783       3.1520
  102784       3.1221
  102785       3.2365
  102786       3.2539
  102787       3.1267
  102788       3.1597
  102789       3.2521
  102790       3.1789
  102791       3.2603
  102792       3.2279
  102793       3.2262
  102794       3.1513
  102795       3.2085
  102796       3.2748
  102797       3.3175
  102798       3.3349
  102799       3.3221
  102800       3.2831
  102801       3.2522
  102802       3.2482
  102803       3.2608
  102804       3.3509
  102805       3.2829
  102806       3.2822
  102807       3.2964
  102808       3.3480
  102809       3.4314
  102810       3.4161
  102811       3.4590
  102812       3.4186
  102813       3.3585
  102814       3.3510
  102815       3.3867
  102816       3.4634
  102817       3.3542
  102818       3.3970
  102819       3.3283
  102820       3.3457
  102821       3.2776
  102822       3.3262
  102823       3.3313
  102824       3.3693
  102825       3.3182
  102826       3.3281
  102827       3.2777
  102828       3.2731
  102829       3.2810
  102830       3.2749
  102831       3.3206
  102832       3.2409
  102833       3.2424
  102834       3.2600
  102835       3.3412
  102836       3.2304
  102837       3.3259
  102838       3.2603
  102839       3.3083
  102840       3.3337
  102841       3.3464
  102842       3.3526
  102843       3.4033
  102844       3.4463
  102845       3.3563
  102846       3.4209
  102847       3.4254
  102848       3.3960
  102849       3.4940
  102850       3.4990
  102851       3.5018
  102852       3.4484
  102853       3.4199
  102854       3.5480
  102855       3.4397
  102856       3.4808
  102857       3.4626
  102858       3.5023
  102859       3.4181
  102860       3.3051
  102861       3.3403
  102862       3.3598
  102863       3.4633
  102864       3.4652
  102865       3.4097
  102866       3.3682
  102867       3.3446
  102868       3.3408
  102869       3.3907
  102870       3.4859
  102871       3.5114
  102872       3.5853
  102873       3.5177
  102874       3.5182
  102875       3.6032
  102876       3.5648
  102877       3.5013
  102878       3.5189
  102879       3.4940
  102880       3.5228
  102881       3.4982
  102882       3.4412
  102883       3.4671
  102884       3.4096
  102885       3.4521
  102886       3.4991
  102887       3.4880
  102888       3.5577
  102889       3.6057
  102890       3.6031
  102891       3.4952
  102892       3.5987
  102893       3.5829
  102894       3.5422
  102895       3.6400
  102896       3.5912
  102897       3.5502
  102898       3.4667
  102899       3.5335
  102900       3.4836
  102901       3.4515
  102902       3.3740
  102903       3.3444
  102904       3.4118
  102905       3.4240
  102906       3.3995
  102907       3.2869
  102908       3.1887
  102909       3.1567
  102910       3.1520
  102911       3.2222
  102912       3.3091
  102913       3.3238
  102914       3.2593
  102915       3.3383
  102916       3.2350
  102917       3.2659
  102918       3.2130
  102919       3.2499
  102920       3.1527
  102921       3.1888
  102922       3.2164
  102923       3.2112
  102924       3.1967
  102925       3.0702
  102926       3.0191
  102927       3.0407
  102928       3.0729
  102929       3.0047
  102930       3.0121
  102931       2.9564
  102932       2.8792
  102933       2.9255
  102934       2.9308
  102935       2.9911
  102936       3.0092
  102937       3.0286
  102938       2.9370
  102939       2.8973
  102940       2.9072
  102941       2.9146
  102942       2.9891
  102943       2.9491
  102944       3.1094
  102945       3.0413
  102946       3.0054
  102947       3.0367
  102948       3.0431
  102949       3.0784
  102950       3.0531
  102951       3.1544
  102952       3.1354
  102953       3.1090
  102954       3.1725
  102955       3.1659
  102956       3.2043
  102957       3.1744
  102958       3.1625
  102959       3.2067
  102960       3.2476
  102961       3.2360
  102962       3.2402
  102963       3.2671
  102964       3.1995
  102965       3.2523
  102966       3.3038
  102967       3.3038
  102968       3.3154
  102969       3.1814
  102970       3.2253
  102971       3.2255
  102972       3.1458
  102973       3.1925
  102974       3.1723
  102975       3.2265
  102976       3.3223
  102977       3.3532
  102978       3.3374
  102979       3.3071
  102980       3.2516
  102981       3.1927
  102982       3.1822
  102983       3.2057
  102984       3.1698
  102985       3.1907
  102986       3.4303
  102987       3.4880
  102988       3.4032
  102989       3.3204
  102990       3.3144
  102991       3.3310
  102992       3.2952
  102993       3.3947
  102994       3.4385
  102995       3.5083
  102996       3.4947
  102997       3.4665
  102998       3.5860
  102999       3.5107
  103000       3.4718
  103001       3.4857
  103002       3.4650
  103003       3.5183
  103004       3.4954
  103005       3.4816
  103006       3.4751
  103007       3.4621
  103008       3.5056
  103009       3.3728
  103010       3.3058
  103011       3.3646
  103012       3.3727
  103013       3.3732
  103014       3.4018
  103015       3.4015
  103016       3.3905
  103017       3.3660
  103018       3.3015
  103019       3.3324
  103020       3.3851
  103021       3.3319
  103022       3.2924
  103023       3.3122
  103024       3.3630
  103025       3.2947
  103026       3.2613
  103027       3.2570
  103028       3.1862
  103029       3.2232
  103030       3.1716
  103031       3.2438
  103032       3.2247
  103033       3.1633
  103034       3.2043
  103035       3.0999
  103036       3.1080
  103037       3.0938
  103038       3.1516
  103039       3.1487
  103040       3.1755
  103041       3.1742
  103042       3.1556
  103043       3.1602
  103044       3.1853
  103045       3.0838
  103046       3.1444
  103047       3.1924
  103048       3.1339
  103049       3.1786
  103050       3.1779
  103051       3.1770
  103052       3.2251
  103053       3.1937
  103054       3.1705
  103055       3.2194
  103056       3.1975
  103057       3.1662
  103058       3.1896
  103059       3.2455
  103060       3.3035
  103061       3.2441
  103062       3.2550
  103063       3.2451
  103064       3.2437
  103065       3.1503
  103066       3.1376
  103067       3.2073
  103068       3.1308
  103069       3.1115
  103070       3.1425
  103071       3.1870
  103072       3.1429
  103073       3.1353
  103074       3.1112
  103075       3.0998
  103076       3.1464
  103077       3.1912
  103078       3.2317
  103079       3.2268
  103080       3.2639
  103081       3.2379
  103082       3.1711
  103083       3.2051
  103084       3.2495
  103085       3.2136
  103086       3.2021
  103087       3.2411
  103088       3.3075
  103089       3.2967
  103090       3.2648
  103091       3.2900
  103092       3.2160
  103093       3.1936
  103094       3.2701
  103095       3.2668
  103096       3.2000
  103097       3.2426
  103098       3.1208
  103099       3.1038
  103100       3.0919
  103101       3.0818
  103102       3.0800
  103103       3.0760
  103104       3.0730
  103105       3.1065
  103106       3.0140
  103107       3.0385
  103108       3.1188
  103109       3.1305
  103110       3.0807
  103111       3.0052
  103112       3.0386
  103113       3.0321
  103114       2.9885
  103115       3.0444
  103116       3.0322
  103117       3.0084
  103118       3.0326
  103119       3.1444
  103120       3.1715
  103121       3.1815
  103122       3.1515
  103123       3.1408
  103124       3.0945
  103125       3.1511
  103126       3.1651
  103127       3.1382
  103128       3.1281
  103129       3.2330
  103130       3.1713
  103131       3.1805
  103132       3.2624
  103133       3.2302
  103134       3.2312
  103135       3.2139
  103136       3.2650
  103137       3.3438
  103138       3.2904
  103139       3.2894
  103140       3.3203
  103141       3.3218
  103142       3.2879
  103143       3.2953
  103144       3.2563
  103145       3.2753
  103146       3.2779
  103147       3.2169
  103148       3.2242
  103149       3.2535
  103150       3.2087
  103151       3.1689
  103152       3.2074
  103153       3.2113
  103154       3.2745
  103155       3.2708
  103156       3.2141
  103157       3.2288
  103158       3.1715
  103159       3.2506
  103160       3.2454
  103161       3.3317
  103162       3.2787
  103163       3.2271
  103164       3.2141
  103165       3.1899
  103166       3.2011
  103167       3.1672
  103168       3.2196
  103169       3.2590
  103170       3.2695
  103171       3.2634
  103172       3.2397
  103173       3.3377
  103174       3.3629
  103175       3.3185
  103176       3.4587
  103177       3.4767
  103178       3.4723
  103179       3.4873
  103180       3.4153
  103181       3.5008
  103182       3.5578
  103183       3.5587
  103184       3.4272
  103185       3.4484
  103186       3.4505
  103187       3.4202
  103188       3.4733
  103189       3.3704
  103190       3.3991
  103191       3.4866
  103192       3.4850
  103193       3.4892
  103194       3.4800
  103195       3.4335
  103196       3.3849
  103197       3.4755
  103198       3.4586
  103199       3.3806
  103200       3.3991
  103201       3.4132
  103202       3.3646
  103203       3.3858
  103204       3.3303
  103205       3.3854
  103206       3.3879
  103207       3.4179
  103208       3.3549
  103209       3.4026
  103210       3.4288
  103211       3.3639
  103212       3.4233
  103213       3.3853
  103214       3.4296
  103215       3.4809
  103216       3.4434
  103217       3.3497
  103218       3.4793
  103219       3.4601
  103220       3.5082
  103221       3.4523
  103222       3.4683
  103223       3.4989
  103224       3.6337
  103225       3.5277
  103226       3.5270
  103227       3.4550
  103228       3.5132
  103229       3.5068
  103230       3.5238
  103231       3.4664
  103232       3.4643
  103233       3.5300
  103234       3.4552
  103235       3.4518
  103236       3.4375
  103237       3.3325
  103238       3.2921
  103239       3.2597
  103240       3.2966
  103241       3.2866
  103242       3.4290
  103243       3.4528
  103244       3.4908
  103245       3.4904
  103246       3.4859
  103247       3.4096
  103248       3.4188
  103249       3.4138
  103250       3.4207
  103251       3.2860
  103252       3.3101
  103253       3.3490
  103254       3.3657
  103255       3.3758
  103256       3.4281
  103257       3.3908
  103258       3.4385
  103259       3.3425
  103260       3.3705
  103261       3.3044
  103262       3.2488
  103263       3.2300
  103264       3.1714
  103265       3.2085
  103266       3.2894
  103267       3.3415
  103268       3.3672
  103269       3.3464
  103270       3.2453
  103271       3.2427
  103272       3.2749
  103273       3.3092
  103274       3.3525
  103275       3.2531
  103276       3.2377
  103277       3.3392
  103278       3.3393
  103279       3.4324
  103280       3.4233
  103281       3.4154
  103282       3.4553
  103283       3.3708
  103284       3.4165
  103285       3.4682
  103286       3.5142
  103287       3.5764
  103288       3.4962
  103289       3.4620
  103290       3.4927
  103291       3.5508
  103292       3.4016
  103293       3.4990
  103294       3.5292
  103295       3.5155
  103296       3.5229
  103297       3.5337
  103298       3.5942
  103299       3.4675
  103300       3.4582
  103301       3.4077
  103302       3.3914
  103303       3.4476
  103304       3.4098
  103305       3.4387
  103306       3.4178
  103307       3.4160
  103308       3.4621
  103309       3.5705
  103310       3.5547
  103311       3.6093
  103312       3.6442
  103313       3.5513
  103314       3.5183
  103315       3.5507
  103316       3.6001
  103317       3.6283
  103318       3.6612
  103319       3.7317
  103320       3.6817
  103321       3.6821
  103322       3.6249
  103323       3.5834
  103324       3.5629
  103325       3.4350
  103326       3.4913
  103327       3.4543
  103328       3.4564
  103329       3.4153
  103330       3.3651
  103331       3.3304
  103332       3.3112
  103333       3.4192
  103334       3.3889
  103335       3.3939
  103336       3.4450
  103337       3.4197
  103338       3.5528
  103339       3.5426
  103340       3.4074
  103341       3.4650
  103342       3.3866
  103343       3.4275
  103344       3.3960
  103345       3.2506
  103346       3.2709
  103347       3.2699
  103348       3.2573
  103349       3.2472
  103350       3.2073
  103351       3.3333
  103352       3.2781
  103353       3.3248
  103354       3.3577
  103355       3.3428
  103356       3.2928
  103357       3.3231
  103358       3.2766
  103359       3.3238
  103360       3.3437
  103361       3.3748
  103362       3.3939
  103363       3.3325
  103364       3.3805
  103365       3.3797
  103366       3.2935
  103367       3.3558
  103368       3.2934
  103369       3.3266
  103370       3.2889
  103371       3.2390
  103372       3.2747
  103373       3.2857
  103374       3.3464
  103375       3.2619
  103376       3.2200
  103377       3.2677
  103378       3.2050
  103379       3.1768
  103380       3.0978
  103381       3.1692
  103382       3.1685
  103383       3.1866
  103384       3.2084
  103385       3.2762
  103386       3.1685
  103387       3.1657
  103388       3.1852
  103389       3.2117
  103390       3.1513
  103391       3.2025
  103392       3.2169
  103393       3.1037
  103394       3.1796
  103395       3.1791
  103396       3.2411
  103397       3.3091
  103398       3.2913
  103399       3.3476
  103400       3.3388
  103401       3.2859
  103402       3.3525
  103403       3.2866
  103404       3.3201
  103405       3.3171
  103406       3.3699
  103407       3.2372
  103408       3.2710
  103409       3.2967
  103410       3.2112
  103411       3.2221
  103412       3.1998
  103413       3.1185
  103414       3.1675
  103415       3.1363
  103416       3.0372
  103417       3.0655
  103418       3.1071
  103419       3.0813
  103420       3.1397
  103421       3.1345
  103422       3.1667
  103423       3.1491
  103424       3.1336
  103425       3.1484
  103426       3.0074
  103427       3.1155
  103428       3.1124
  103429       3.0644
  103430       3.0369
  103431       3.0540
  103432       2.9944
  103433       3.0779
  103434       3.0104
  103435       2.9379
  103436       3.0259
  103437       3.0086
  103438       3.1605
  103439       3.1300
  103440       3.1375
  103441       3.0699
  103442       3.0260
  103443       2.9814
  103444       2.9720
  103445       3.0307
  103446       2.9555
  103447       2.9212
  103448       2.9049
  103449       2.8955
  103450       2.9731
  103451       2.9047
  103452       2.9507
  103453       2.9972
  103454       3.0494
  103455       3.0091
  103456       3.0417
  103457       3.0286
  103458       3.0954
  103459       3.1197
  103460       3.1079
  103461       3.1729
  103462       3.0125
  103463       3.0682
  103464       3.1013
  103465       3.1179
  103466       3.0696
  103467       3.0620
  103468       3.0976
  103469       3.0745
  103470       3.1440
  103471       3.1457
  103472       3.1225
  103473       3.0482
  103474       3.0736
  103475       3.0389
  103476       3.0648
  103477       3.1400
  103478       3.1281
  103479       3.0500
  103480       3.0489
  103481       3.0938
  103482       3.1087
  103483       3.1111
  103484       3.0866
  103485       3.0191
  103486       3.0648
  103487       3.1726
  103488       3.1161
  103489       3.1236
  103490       3.1062
  103491       3.1818
  103492       3.1624
  103493       3.1304
  103494       3.2227
  103495       3.2093
  103496       3.2481
  103497       3.2694
  103498       3.2682
  103499       3.2779
  103500       3.2730
  103501       3.4086
  103502       3.3319
  103503       3.2617
  103504       3.2793
  103505       3.1151
  103506       3.1730
  103507       3.1259
  103508       3.2020
  103509       3.2225
  103510       3.2905
  103511       3.3363
  103512       3.4409
  103513       3.3990
  103514       3.3417
  103515       3.3990
  103516       3.4345
  103517       3.4416
  103518       3.4748
  103519       3.3961
  103520       3.4636
  103521       3.5080
  103522       3.5041
  103523       3.5065
  103524       3.4837
  103525       3.4309
  103526       3.4254
  103527       3.3265
  103528       3.3442
  103529       3.3454
  103530       3.4226
  103531       3.3320
  103532       3.3612
  103533       3.3055
  103534       3.2803
  103535       3.1915
  103536       3.3013
  103537       3.2650
  103538       3.2059
  103539       3.2313
  103540       3.1768
  103541       3.1872
  103542       3.1349
  103543       3.1973
  103544       3.1143
  103545       3.1488
  103546       3.1788
  103547       3.1104
  103548       3.1104
  103549       3.0717
  103550       3.1210
  103551       3.1502
  103552       3.2175
  103553       3.1909
  103554       3.1284
  103555       3.0716
  103556       3.0990
  103557       3.1291
  103558       3.0780
  103559       3.1321
  103560       3.1769
  103561       3.1107
  103562       3.0331
  103563       3.0500
  103564       3.1135
  103565       3.0860
  103566       3.0495
  103567       3.0527
  103568       3.1448
  103569       3.0863
  103570       3.2371
  103571       3.2051
  103572       3.1961
  103573       3.1834
  103574       3.1106
  103575       3.0660
  103576       3.0526
  103577       3.0388
  103578       3.0183
  103579       3.0318
  103580       3.0016
  103581       3.0072
  103582       2.9638
  103583       2.9968
  103584       2.9827
  103585       2.9342
  103586       2.8928
  103587       2.9104
  103588       2.9084
  103589       2.9238
  103590       2.8652
  103591       2.8466
  103592       2.7802
  103593       2.8493
  103594       2.8730
  103595       2.8590
  103596       2.8917
  103597       2.8857
  103598       2.8881
  103599       2.8642
  103600       2.8242
  103601       2.8468
  103602       2.7961
  103603       2.8645
  103604       2.8154
  103605       2.8180
  103606       2.8528
  103607       2.8456
  103608       2.8329
  103609       2.9114
  103610       2.8612
  103611       2.9227
  103612       2.9268
  103613       2.8284
  103614       2.7898
  103615       2.8060
  103616       2.8301
  103617       2.8194
  103618       2.8452
  103619       2.8508
  103620       2.8543
  103621       2.8180
  103622       2.8294
  103623       2.8150
  103624       2.8348
  103625       2.8077
  103626       2.7980
  103627       2.7777
  103628       2.7373
  103629       2.8126
  103630       2.8244
  103631       2.7963
  103632       2.8068
  103633       2.8184
  103634       2.8627
  103635       2.8093
  103636       2.7988
  103637       2.7556
  103638       2.8784
  103639       2.8715
  103640       2.8349
  103641       2.8332
  103642       2.8218
  103643       2.8179
  103644       2.7791
  103645       2.7664
  103646       2.7539
  103647       2.7601
  103648       2.8084
  103649       2.8344
  103650       2.8102
  103651       2.8941
  103652       2.8643
  103653       2.8419
  103654       2.8801
  103655       2.8503
  103656       2.8366
  103657       2.8280
  103658       2.9118
  103659       2.9187
  103660       2.8354
  103661       2.8609
  103662       2.8974
  103663       2.8279
  103664       2.8260
  103665       2.8979
  103666       2.8961
  103667       2.9044
  103668       2.8679
  103669       2.9527
  103670       2.9072
  103671       2.8869
  103672       2.8871
  103673       2.8898
  103674       2.8480
  103675       2.9113
  103676       2.8693
  103677       2.8484
  103678       2.9438
  103679       2.9711
  103680       2.8550
  103681       2.7944
  103682       2.9072
  103683       2.9494
  103684       2.9711
  103685       2.9617
  103686       3.0691
  103687       2.9840
  103688       2.9493
  103689       2.8498
  103690       2.9083
  103691       2.8611
  103692       2.8341
  103693       2.7712
  103694       2.8460
  103695       2.9173
  103696       2.9319
  103697       2.9793
  103698       2.9770
  103699       2.9487
  103700       2.9265
  103701       2.8884
  103702       2.9087
  103703       2.8565
  103704       2.9319
  103705       2.9163
  103706       2.8967
  103707       2.8821
  103708       2.8757
  103709       2.8647
  103710       2.9239
  103711       2.9108
  103712       2.9065
  103713       2.9101
  103714       2.9169
  103715       2.8935
  103716       2.9049
  103717       2.9595
  103718       2.8915
  103719       2.9974
  103720       3.0384
  103721       2.9709
  103722       2.9546
  103723       2.9575
  103724       2.9486
  103725       2.8989
  103726       2.9312
  103727       2.8980
  103728       2.8889
  103729       2.9339
  103730       2.9390
  103731       2.9645
  103732       2.9120
  103733       2.9623
  103734       2.8966
  103735       2.9437
  103736       2.8745
  103737       2.8181
  103738       2.8939
  103739       2.8912
  103740       2.9402
  103741       2.8957
  103742       2.8817
  103743       2.8395
  103744       2.8890
  103745       2.8745
  103746       2.9106
  103747       2.9358
  103748       2.9831
  103749       2.8974
  103750       2.8137
  103751       2.8877
  103752       2.9406
  103753       2.9463
  103754       2.9306
  103755       2.9552
  103756       2.9356
  103757       2.8837
  103758       2.8404
  103759       2.9493
  103760       2.8703
  103761       2.9107
  103762       2.9724
  103763       2.9741
  103764       2.9152
  103765       2.9253
  103766       3.0038
  103767       2.9321
  103768       2.9090
  103769       2.8662
  103770       2.8599
  103771       2.7943
  103772       2.8629
  103773       2.9045
  103774       2.9457
  103775       2.9270
  103776       3.0193
  103777       2.9678
  103778       2.9195
  103779       2.8926
  103780       2.9041
  103781       2.8980
  103782       2.9564
  103783       2.9082
  103784       2.9423
  103785       3.0091
  103786       3.0700
  103787       3.1208
  103788       3.1198
  103789       3.1485
  103790       3.1470
  103791       3.0490
  103792       3.0733
  103793       3.1427
  103794       3.1126
  103795       3.0862
  103796       3.0612
  103797       3.1399
  103798       3.1183
  103799       3.0906
  103800       3.1608
  103801       3.1785
  103802       3.1890
  103803       3.1379
  103804       3.2303
  103805       3.3441
  103806       3.3586
  103807       3.3697
  103808       3.4249
  103809       3.3901
  103810       3.4016
  103811       3.4359
  103812       3.5202
  103813       3.5955
  103814       3.4221
  103815       3.4042
  103816       3.4721
  103817       3.4874
  103818       3.4117
  103819       3.3935
  103820       3.3698
  103821       3.3507
  103822       3.3720
  103823       3.4340
  103824       3.3040
  103825       3.3205
  103826       3.3104
  103827       3.3050
  103828       3.2761
  103829       3.3221
  103830       3.2602
  103831       3.2950
  103832       3.3964
  103833       3.5605
  103834       3.5804
  103835       3.6794
  103836       3.7375
  103837       3.7314
  103838       3.6601
  103839       3.5936
  103840       3.5904
  103841       3.5885
  103842       3.7028
  103843       3.5575
  103844       3.5547
  103845       3.5086
  103846       3.3823
  103847       3.4055
  103848       3.4106
  103849       3.3583
  103850       3.3538
  103851       3.3907
  103852       3.2290
  103853       3.2678
  103854       3.1942
  103855       3.1504
  103856       3.2388
  103857       3.2308
  103858       3.3148
  103859       3.2661
  103860       3.2777
  103861       3.2512
  103862       3.1830
  103863       3.1870
  103864       3.1512
  103865       3.2106
  103866       3.2258
  103867       3.2221
  103868       3.2545
  103869       3.2553
  103870       3.3147
  103871       3.3471
  103872       3.3642
  103873       3.2721
  103874       3.2877
  103875       3.3509
  103876       3.3451
  103877       3.2699
  103878       3.3862
  103879       3.3943
  103880       3.3785
  103881       3.3465
  103882       3.3031
  103883       3.3722
  103884       3.4012
  103885       3.3129
  103886       3.3505
  103887       3.2682
  103888       3.2203
  103889       3.1451
  103890       3.2585
  103891       3.3231
  103892       3.3053
  103893       3.2546
  103894       3.3146
  103895       3.2705
  103896       3.3122
  103897       3.3341
  103898       3.2206
  103899       3.2675
  103900       3.2834
  103901       3.2051
  103902       3.2482
  103903       3.3315
  103904       3.3230
  103905       3.3499
  103906       3.2553
  103907       3.3365
  103908       3.2514
  103909       3.2412
  103910       3.1333
  103911       3.1998
  103912       3.1282
  103913       3.1492
