#Frame       SA_00001
  143502    9356.8364
  143503    9523.9563
  143504    9360.5749
  143505    9322.5148
  143506    9178.0094
  143507    9212.4006
  143508    9122.0202
  143509    9368.8480
  143510    9159.5704
  143511    9277.0705
  143512    9423.4342
  143513    9247.6819
  143514    9525.4067
  143515    9695.6734
  143516    9322.7157
  143517    9336.1654
  143518    9317.5683
  143519    9391.7420
  143520    9413.8523
  143521    9380.2083
  143522    9337.1369
  143523    9385.4886
  143524    9424.3738
  143525    9378.9063
  143526    9371.9095
  143527    9363.5107
  143528    9564.4985
  143529    9379.0392
  143530    9379.6765
  143531    9291.6933
  143532    9297.7885
  143533    9380.9095
  143534    9325.3865
  143535    9649.7511
  143536    9381.3286
  143537    9335.8303
  143538    9546.5701
  143539    9513.8525
  143540    9481.4127
  143541    9368.8372
  143542    9509.2529
  143543    9468.9120
  143544    9758.6090
  143545    9641.8524
  143546    9482.1613
  143547    9281.8942
  143548    9567.2120
  143549    9426.0630
  143550    9602.7879
  143551    9550.8710
  143552    9279.1703
  143553    9303.4345
  143554    9672.7629
  143555    9746.8791
  143556    9590.6534
  143557    9689.4433
  143558    9522.5691
  143559    9572.4648
  143560    9294.7253
  143561    9562.3444
  143562    9382.3747
  143563    9417.9824
  143564    9339.5305
  143565    9532.0247
  143566    9600.2370
  143567    9464.1391
  143568    9354.5190
  143569    9497.9951
  143570    9428.9297
  143571    9449.0236
  143572    9421.0772
  143573    9306.0204
  143574    9297.7186
  143575    9549.3253
  143576    9471.3282
  143577    9510.5829
  143578    9245.5801
  143579    9601.8723
  143580    9323.7502
  143581    9323.9547
  143582    9398.2284
  143583    9542.8980
  143584    9485.2876
  143585    9402.3659
  143586    9388.0637
  143587    9493.8997
  143588    9501.6655
  143589    9381.8975
  143590    9396.2878
  143591    9495.7409
  143592    9379.5762
  143593    9422.1274
  143594    9430.1584
  143595    9159.5415
  143596    9360.0862
  143597    9216.9587
  143598    9262.3886
  143599    9134.5066
  143600    9090.8789
  143601    9020.7060
  143602    9266.2282
  143603    9294.3238
  143604    9409.5726
  143605    9165.7903
  143606    9507.0890
  143607    9428.4696
  143608    9420.6932
  143609    9364.9133
  143610    9230.2195
  143611    9281.2102
  143612    9279.4008
  143613    9347.4925
  143614    9182.4983
  143615    9325.5041
  143616    9527.9450
  143617    9541.7583
  143618    9466.9844
  143619    9395.0799
  143620    9231.1856
  143621    9274.1187
  143622    9399.1675
  143623    9404.3320
  143624    9521.7446
  143625    9477.6760
  143626    9439.4709
  143627    9318.2622
  143628    9246.4356
  143629    9319.0954
  143630    9375.2765
  143631    9115.4175
  143632    9235.9749
  143633    9295.9204
  143634    9273.6818
  143635    9330.3530
  143636    9356.0706
  143637    9352.4963
  143638    9457.0569
  143639    9179.7502
  143640    9286.3711
  143641    9378.6179
  143642    9366.3681
  143643    9216.2846
  143644    9263.5043
  143645    9233.6913
  143646    9497.1158
  143647    9615.7988
  143648    9571.6660
  143649    9371.3138
  143650    9215.2066
  143651    9104.3255
  143652    9133.9599
  143653    9246.4832
  143654    9231.1698
  143655    9077.1717
  143656    9314.4002
  143657    9343.9393
  143658    9441.7380
  143659    9499.4230
  143660    9539.9895
  143661    9411.6575
  143662    9414.2551
  143663    9408.0612
  143664    9296.5191
  143665    9346.8383
  143666    9148.3610
  143667    9226.9680
  143668    9483.6778
  143669    9380.9381
  143670    9315.1585
  143671    9323.9203
  143672    9272.8507
  143673    9439.2201
  143674    9340.5247
  143675    9355.5267
  143676    9527.8738
  143677    9422.9784
  143678    9556.0085
  143679    9479.1380
  143680    9300.4937
  143681    9197.9251
  143682    9437.5954
  143683    9376.2958
  143684    9418.3084
  143685    9264.5534
  143686    9374.9971
  143687    9390.9548
  143688    9189.5196
  143689    9119.5932
  143690    9364.3410
  143691    9243.8040
  143692    9385.9830
  143693    9605.1595
  143694    9411.8380
  143695    9383.9002
  143696    9445.8543
  143697    9747.5108
  143698    9523.3172
  143699    9393.2201
  143700    9491.4516
  143701    9513.2191
  143702    9642.9729
  143703    9453.4351
  143704    9689.9409
  143705    9618.7721
  143706    9532.9678
  143707    9501.6764
  143708    9476.7395
  143709    9436.4228
  143710    9402.7920
  143711    9538.4389
  143712    9523.6688
  143713    9425.3978
  143714    9359.7240
  143715    9484.8421
  143716    9409.8078
  143717    9481.0317
  143718    9262.2735
  143719    9512.3401
  143720    9549.4808
  143721    9372.3840
  143722    9262.7137
  143723    9624.4519
  143724    9522.0080
  143725    9382.8363
  143726    9478.8869
  143727    9553.2692
  143728    9413.7595
  143729    9500.9146
  143730    9210.9621
  143731    9290.6292
  143732    9354.7255
  143733    9256.8056
  143734    9320.3384
  143735    9242.4179
  143736    9155.6226
  143737    9222.7915
  143738    9513.4484
  143739    9351.8619
  143740    9232.1353
  143741    9233.4028
  143742    9319.0435
  143743    9432.3362
  143744    9322.0053
  143745    9350.2616
  143746    9393.7807
  143747    9245.4302
  143748    9241.8985
  143749    9149.1654
  143750    9209.0878
  143751    9144.6340
  143752    9058.5702
  143753    9241.9217
  143754    9129.4061
  143755    8958.3885
  143756    8861.6845
  143757    9024.4254
  143758    9040.4186
  143759    9224.7970
  143760    9007.0441
  143761    9047.3810
  143762    9148.1270
  143763    8998.8069
  143764    9023.2686
  143765    9037.2562
  143766    9100.4971
  143767    9345.3612
  143768    9166.7677
  143769    9219.4293
  143770    9094.8038
  143771    9387.7440
  143772    9161.9088
  143773    9227.9259
  143774    9170.7485
  143775    9235.1005
  143776    9251.7846
  143777    9225.1243
  143778    9099.3227
  143779    8913.9253
  143780    9231.6326
  143781    9029.1083
  143782    9225.1947
  143783    9077.3908
  143784    9116.0149
  143785    9278.7018
  143786    9173.2086
  143787    9129.4435
  143788    8967.8322
  143789    9247.4617
  143790    9344.3515
  143791    9237.4128
  143792    9310.3223
  143793    9064.0445
  143794    9326.0422
  143795    9320.4344
  143796    8940.5868
  143797    9206.1925
  143798    9562.1266
  143799    9132.9236
  143800    9137.6415
  143801    9099.5811
  143802    9187.1207
  143803    9011.7687
  143804    9112.0745
  143805    9044.5638
  143806    8762.3007
  143807    9078.1167
  143808    9185.0985
  143809    9054.7345
  143810    9111.8827
  143811    9055.9426
  143812    9193.0974
  143813    8955.9610
  143814    8746.5918
  143815    8976.4759
  143816    9109.6078
  143817    9151.4796
  143818    9137.6899
  143819    9375.3061
  143820    9340.3807
  143821    9043.4712
  143822    9065.8260
  143823    9118.3976
  143824    9284.6635
  143825    9210.0558
  143826    9310.6616
  143827    9106.0194
  143828    8999.2508
  143829    9128.1623
  143830    9051.5427
  143831    8950.1232
  143832    9020.2459
  143833    9207.5408
  143834    9253.8438
  143835    9297.0332
  143836    9564.4595
  143837    9141.5405
  143838    9198.5360
  143839    9244.4455
  143840    9191.8303
  143841    9253.4953
  143842    9118.5050
  143843    9357.0668
  143844    9090.5780
  143845    8907.8455
  143846    8939.0606
  143847    9243.6777
  143848    9018.1090
  143849    9154.1396
  143850    9195.2312
  143851    9187.5853
  143852    9234.0323
  143853    9203.3909
  143854    9190.6797
  143855    9184.5189
  143856    9229.6721
  143857    9175.0635
  143858    9333.6604
  143859    9234.9959
  143860    9149.8068
  143861    9136.9086
  143862    9294.0354
  143863    9108.4362
  143864    9450.6308
  143865    9304.1870
  143866    9284.5980
  143867    9373.3211
  143868    9183.1877
  143869    9330.9467
  143870    9048.9205
  143871    9401.9500
  143872    9564.2442
  143873    9362.4564
  143874    9422.9751
  143875    9441.4539
  143876    9138.0525
  143877    9274.4042
  143878    9369.9483
  143879    9465.6257
  143880    9687.4256
  143881    9518.8208
  143882    9496.7565
  143883    9469.2379
  143884    9428.2368
  143885    9312.9350
  143886    9423.1004
  143887    9708.6396
  143888    9467.6544
  143889    9417.4875
  143890    9340.7677
  143891    9433.8653
  143892    9279.0790
  143893    9309.5944
  143894    9436.9032
  143895    9326.8936
  143896    9376.6373
  143897    9331.5591
  143898    9544.3555
  143899    9339.4405
  143900    9320.7164
  143901    9311.3659
  143902    9405.7969
  143903    9296.6832
  143904    9134.1033
  143905    9047.5805
  143906    9216.8367
  143907    9273.3263
  143908    9276.6654
  143909    9146.8696
  143910    9081.4753
  143911    9156.3360
  143912    9211.9187
  143913    9259.8075
  143914    9317.8308
  143915    9474.2932
  143916    9235.5907
  143917    9319.5202
  143918    9197.5160
  143919    9563.3501
  143920    9426.0534
  143921    9429.6439
  143922    9206.7857
  143923    9326.1348
  143924    9306.1634
  143925    9218.6719
  143926    9224.8024
  143927    9208.3390
  143928    9143.8083
  143929    9099.4499
  143930    9268.0279
  143931    9298.0745
  143932    9110.4914
  143933    9408.8927
  143934    9359.4055
  143935    9287.3495
  143936    9238.1063
  143937    9346.2957
  143938    9301.8434
  143939    9316.8408
  143940    9381.5462
  143941    9414.3282
  143942    9248.2199
  143943    9512.4118
  143944    9257.5692
  143945    9432.3280
  143946    9444.8005
  143947    9402.3551
  143948    9356.6207
  143949    9382.3372
  143950    9230.7035
  143951    9538.8028
  143952    9401.9084
  143953    9458.0615
  143954    9425.6949
  143955    9333.8931
  143956    9247.7464
  143957    9172.0070
  143958    9171.4915
  143959    8930.0008
  143960    9090.8775
  143961    8980.9646
  143962    9043.2577
  143963    9031.0322
  143964    9028.4614
  143965    9082.0858
  143966    9112.0102
  143967    8882.4163
  143968    9064.8370
  143969    9064.0543
  143970    9230.4294
  143971    9044.8744
  143972    9167.3845
  143973    9200.0882
  143974    8985.2025
  143975    8971.2458
  143976    9005.0684
  143977    9109.0099
  143978    9235.8978
  143979    9376.6998
  143980    8927.8579
  143981    9055.5325
  143982    9019.3784
  143983    8875.1820
  143984    8926.6874
  143985    8979.1934
  143986    9045.0003
  143987    9006.1551
  143988    8812.5277
  143989    8871.4647
  143990    8810.0703
  143991    8873.2269
  143992    8845.5820
  143993    8897.9299
  143994    9103.1058
  143995    9216.4244
  143996    9114.1175
  143997    8943.6445
  143998    8992.4617
  143999    9015.1648
  144000    9078.3725
  144001    9066.0841
  144002    9129.4689
  144003    9241.9626
  144004    9053.6645
  144005    8969.5395
  144006    9003.5337
  144007    8943.2756
  144008    8967.1650
  144009    9018.6051
  144010    9310.4761
  144011    9068.9050
  144012    9001.1319
  144013    8930.4726
  144014    8910.2670
  144015    9065.1714
  144016    8962.4715
  144017    9119.2132
  144018    8949.3571
  144019    9084.6682
  144020    8990.6373
  144021    8959.0480
  144022    8919.9883
  144023    9035.4623
  144024    9041.3378
  144025    9125.1881
  144026    8852.0240
  144027    9080.7357
  144028    9006.3469
  144029    9130.7428
  144030    8957.5112
  144031    9111.5991
  144032    9006.1203
  144033    9025.8004
  144034    9021.7981
  144035    9075.7713
  144036    9150.2485
  144037    8979.9759
  144038    9138.9187
  144039    9073.8943
  144040    8884.5920
  144041    8932.4751
  144042    8981.7057
  144043    9049.3280
  144044    9033.0165
  144045    8970.5725
  144046    9102.2952
  144047    8952.2565
  144048    9127.7070
  144049    9032.2355
  144050    9102.5364
  144051    9090.1266
  144052    9229.0337
  144053    9350.2304
  144054    9394.3396
  144055    9253.0323
  144056    9251.7097
  144057    9293.8531
  144058    9222.0382
  144059    9240.1359
  144060    9142.5328
  144061    9216.0072
  144062    9086.4100
  144063    9217.8049
  144064    8975.8958
  144065    9009.3288
  144066    9068.6349
  144067    8954.2240
  144068    9189.0850
  144069    9258.7150
  144070    8991.4879
  144071    9060.5026
  144072    9222.2712
  144073    9244.9595
  144074    9118.5725
  144075    8967.5259
  144076    9255.7783
  144077    9177.1439
  144078    9096.8595
  144079    9156.3933
  144080    9088.5285
  144081    9403.8065
  144082    9304.6936
  144083    9336.1019
  144084    9362.8646
  144085    9293.8025
  144086    9201.1240
  144087    9183.8436
  144088    9375.1363
  144089    9397.2220
  144090    9271.8636
  144091    9325.3262
  144092    9211.3973
  144093    9276.9386
  144094    9127.5741
  144095    9049.9259
  144096    9113.4548
  144097    9204.7117
  144098    9175.8712
  144099    8999.7731
  144100    8924.1294
  144101    9296.0653
  144102    8978.3910
  144103    9019.0725
  144104    8888.1238
  144105    9089.5268
  144106    9153.1742
  144107    9349.5850
  144108    9228.2115
  144109    9248.3389
  144110    9208.4220
  144111    9179.0951
  144112    9178.0318
  144113    9187.6038
  144114    9334.2674
  144115    9283.8703
  144116    9121.6988
  144117    9259.8152
  144118    9320.5979
  144119    9048.4329
  144120    9380.0196
  144121    9267.1144
  144122    9206.5432
  144123    9239.7454
  144124    9251.1246
  144125    9151.8310
  144126    9027.3831
  144127    9150.6716
  144128    9366.5210
  144129    9032.7413
  144130    9052.6193
  144131    8817.8232
  144132    9149.6414
  144133    9069.7322
  144134    8923.9638
  144135    8920.9558
  144136    9100.7280
  144137    9125.9031
  144138    9197.2358
  144139    9211.5550
  144140    9135.7891
  144141    9122.8711
  144142    8929.3821
  144143    9038.1410
  144144    8924.3586
  144145    9065.1764
  144146    9064.3115
  144147    9034.3322
  144148    8945.4447
  144149    9012.7073
  144150    8960.5511
  144151    8971.6795
  144152    8884.8220
  144153    8828.1464
  144154    9004.2203
  144155    9071.4028
  144156    8853.2837
  144157    8978.0146
  144158    8844.7043
  144159    9021.8299
  144160    8948.7407
  144161    8965.3351
  144162    9100.1089
  144163    9113.1321
  144164    9102.3748
  144165    9055.0359
  144166    8979.1918
  144167    9055.8779
  144168    9030.8679
  144169    9015.5627
  144170    9141.8593
  144171    9157.9068
  144172    9175.4536
  144173    9167.1491
  144174    9017.9653
  144175    8962.3480
  144176    8885.8200
  144177    9026.1151
  144178    9055.7906
  144179    8814.6114
  144180    8959.1669
  144181    9126.7269
  144182    9114.1235
  144183    8993.5970
  144184    8989.2488
  144185    9059.0944
  144186    8943.4772
  144187    8877.2087
  144188    8959.2671
  144189    8953.3617
  144190    9268.1211
  144191    9226.1378
  144192    9194.6903
  144193    9181.2743
  144194    9128.1965
  144195    9249.2224
  144196    9066.8101
  144197    9166.7683
  144198    9279.3800
  144199    9175.4134
  144200    9203.4715
  144201    9125.6157
  144202    9194.5253
  144203    9126.7200
  144204    9286.8446
  144205    9255.9425
  144206    9085.0101
  144207    9111.9517
  144208    9072.0395
  144209    9315.2643
  144210    9118.0903
  144211    9248.9861
  144212    9121.3202
  144213    9250.2125
  144214    9073.1223
  144215    9221.9866
  144216    9065.5867
  144217    9347.4373
  144218    9346.5506
  144219    9185.2253
  144220    9215.2241
  144221    9223.2276
  144222    9291.8691
  144223    9305.6622
  144224    9427.3229
  144225    9408.6398
  144226    9055.1347
  144227    9264.0017
  144228    9324.6174
  144229    9131.4522
  144230    9383.9322
  144231    9308.3996
  144232    9387.7748
  144233    9511.4861
  144234    9587.9655
  144235    9592.3045
  144236    9529.2791
  144237    9581.4404
  144238    9670.8988
  144239    9684.2794
  144240    9401.5481
  144241    9344.2559
  144242    9291.8158
  144243    9360.2425
  144244    9384.5103
  144245    9565.3151
  144246    9518.1306
  144247    9314.6031
  144248    9267.5423
  144249    9382.8722
  144250    9408.7582
  144251    9209.5450
  144252    9211.7319
  144253    9439.6319
  144254    9359.3324
  144255    9185.9520
  144256    9249.0350
  144257    9322.9336
  144258    9369.4966
  144259    9412.2199
  144260    9332.0273
  144261    9258.3347
  144262    9236.0852
  144263    9324.9843
  144264    9139.8778
  144265    9248.9786
  144266    9357.1795
  144267    9094.4779
  144268    9239.0540
  144269    9221.7847
  144270    8970.5457
  144271    9048.7660
  144272    9062.6718
  144273    9149.2223
  144274    9201.7348
  144275    9088.7734
  144276    9051.8460
  144277    9249.4397
  144278    9250.0414
  144279    9177.6110
  144280    9056.7231
  144281    9083.6221
  144282    9186.1984
  144283    9221.4388
  144284    9130.3360
  144285    9017.5801
  144286    9159.9250
  144287    9122.6111
  144288    9121.7303
  144289    8860.3012
  144290    9061.7624
  144291    9053.7752
  144292    8927.4900
  144293    9042.0686
  144294    8988.8607
  144295    8909.8636
  144296    8945.8950
  144297    9134.5954
  144298    9251.7703
  144299    9126.1514
  144300    9017.2103
  144301    9212.7948
  144302    9181.9839
  144303    9067.1349
  144304    9277.7092
  144305    9008.0665
  144306    8992.3439
  144307    9090.2738
  144308    9124.6307
  144309    9208.7768
  144310    9273.9652
  144311    9136.5163
  144312    9352.9762
  144313    9221.8458
  144314    9246.4535
  144315    9379.5413
  144316    9205.2482
  144317    9458.9703
  144318    9400.6488
  144319    9225.5145
  144320    9456.9902
  144321    9253.8127
  144322    9316.8616
  144323    9260.0165
  144324    9326.9372
  144325    9125.6220
  144326    9336.4615
  144327    9158.8787
  144328    9168.1071
  144329    9163.4253
  144330    9326.5347
  144331    9211.5840
  144332    9330.5707
  144333    9204.6801
  144334    9272.4370
  144335    9139.4050
  144336    9146.6744
  144337    9223.3615
  144338    9373.7595
  144339    9364.2932
  144340    9379.8623
  144341    9418.3808
  144342    9278.5385
  144343    9179.2086
  144344    9362.3075
  144345    9294.9576
  144346    9290.0773
  144347    9077.5282
  144348    9073.7786
  144349    9101.6529
  144350    9207.7812
  144351    9382.7423
  144352    9251.8587
  144353    9312.1561
  144354    9016.3884
  144355    9088.4290
  144356    9207.3768
  144357    9125.7888
  144358    9055.3104
  144359    9020.1938
  144360    9127.2153
  144361    9122.7880
  144362    9284.2014
  144363    9128.2778
  144364    9227.0705
  144365    9258.0372
  144366    9294.7065
  144367    9461.0044
  144368    9372.2181
  144369    9198.4209
  144370    9434.2310
  144371    9378.1658
  144372    9203.2014
  144373    9071.5507
  144374    9309.9592
  144375    9274.9118
  144376    9133.9559
  144377    9166.4270
  144378    9039.9176
  144379    9003.8361
  144380    9190.5915
  144381    9120.9541
  144382    9163.7620
  144383    9260.5528
  144384    9363.8658
  144385    9478.4267
  144386    9072.8453
  144387    9205.4451
  144388    9284.8751
  144389    9369.6515
  144390    9318.2252
  144391    9330.5774
  144392    9221.5073
  144393    9253.1231
  144394    9060.6091
  144395    8856.9691
  144396    9151.3458
  144397    9131.6874
  144398    9059.9706
  144399    9255.9572
  144400    9176.8994
  144401    9241.5221
  144402    9036.1813
  144403    9105.0613
  144404    9141.5694
  144405    9195.0487
  144406    9185.7171
  144407    9146.5945
  144408    9233.6724
  144409    9357.0558
  144410    9450.9174
  144411    9347.8223
  144412    9186.3000
  144413    9351.4141
  144414    9225.9498
  144415    9335.2872
  144416    9184.0488
  144417    9336.2857
  144418    9169.7510
  144419    8948.2847
  144420    9181.8276
  144421    8910.0133
  144422    8969.3687
  144423    9107.6820
  144424    9190.8135
  144425    9132.3812
  144426    9030.1144
  144427    8986.0322
  144428    8890.3685
  144429    9112.0226
  144430    9106.1028
  144431    8825.3132
  144432    9077.4493
  144433    9049.9673
  144434    8930.3091
  144435    8829.6110
  144436    8814.8405
  144437    8884.3919
  144438    8818.6083
  144439    8986.5112
  144440    8939.0829
  144441    8903.6104
  144442    9042.3695
  144443    8963.5724
  144444    8867.0165
  144445    8884.0356
  144446    8852.5269
  144447    9056.5003
  144448    9058.8333
  144449    8847.3835
  144450    8935.9652
  144451    9120.9745
  144452    9081.0476
  144453    9006.2099
  144454    8938.9313
  144455    9048.4822
  144456    9243.1694
  144457    8961.8159
  144458    9222.2484
  144459    9282.0813
  144460    9174.9007
  144461    9355.7143
  144462    9185.4707
  144463    9217.6177
  144464    9299.9852
  144465    9456.2537
  144466    9209.3676
  144467    9265.2486
  144468    9153.0029
  144469    9273.3188
  144470    9283.2620
  144471    9161.8486
  144472    9354.0964
  144473    9190.7156
  144474    9333.0199
  144475    9009.1714
  144476    9049.7729
  144477    9196.6033
  144478    9249.8898
  144479    9161.4820
  144480    9277.6952
  144481    9179.5774
  144482    9186.0807
  144483    9279.6618
  144484    9239.4164
  144485    9292.7325
  144486    9325.9319
  144487    9256.0790
  144488    9214.7910
  144489    9227.6473
  144490    9276.1343
  144491    9383.1208
  144492    9183.0519
  144493    9387.8491
  144494    9420.6263
  144495    9265.4335
  144496    9171.9236
  144497    9124.1843
  144498    9253.4547
  144499    9154.3235
  144500    9250.9280
  144501    8914.2820
  144502    8983.1147
  144503    8910.2495
  144504    9034.5780
  144505    9032.6326
  144506    9103.4305
  144507    9197.8776
  144508    9242.5110
  144509    9174.1169
  144510    9079.5549
  144511    9019.7871
  144512    9108.7559
  144513    9117.7603
  144514    8983.6574
  144515    9187.8050
  144516    9304.7719
  144517    9325.6995
  144518    9017.5569
  144519    9200.1067
  144520    9158.4973
  144521    9354.6021
  144522    9283.1007
  144523    9075.7061
  144524    9230.1152
  144525    9368.8039
  144526    9097.5150
  144527    9303.7761
  144528    9271.1787
  144529    9122.6737
  144530    9251.0389
  144531    9169.5164
  144532    9055.1868
  144533    9205.9593
  144534    9165.2463
  144535    9230.6781
  144536    9121.3424
  144537    9137.6327
  144538    9068.7026
  144539    9149.9408
  144540    9107.1606
  144541    9183.4264
  144542    8929.9620
  144543    9110.1916
  144544    8932.8526
  144545    9200.9296
  144546    9412.5240
  144547    9143.6904
  144548    9146.2279
  144549    9243.4613
  144550    9309.3626
  144551    9201.9953
  144552    9166.7709
  144553    9073.4415
  144554    9123.0431
  144555    9208.6190
  144556    8997.2851
  144557    8904.8306
  144558    8964.0261
  144559    9132.1984
  144560    9037.1294
  144561    9190.4300
  144562    9043.0004
  144563    9163.2485
  144564    9004.1132
  144565    9109.0294
  144566    9152.8093
  144567    9192.0153
  144568    9182.5961
  144569    9434.2525
  144570    9352.4350
  144571    9234.7322
  144572    9122.4824
  144573    9164.0253
  144574    8988.1345
  144575    9137.2101
  144576    9230.8907
  144577    9196.6684
  144578    9132.2726
  144579    9174.5439
  144580    9147.1640
  144581    9180.5238
  144582    9181.8429
  144583    9043.0902
  144584    9037.5394
  144585    9164.7859
  144586    8930.9946
  144587    9169.9089
  144588    9361.9444
  144589    9228.3865
  144590    9254.6898
  144591    9226.8614
  144592    9221.2572
  144593    9370.7926
  144594    9232.8892
  144595    9340.2786
  144596    9322.9142
  144597    9464.1924
  144598    9308.2720
  144599    9361.0585
  144600    9230.6562
  144601    9273.4918
  144602    9431.4434
  144603    9146.8506
  144604    9096.9192
  144605    9118.8013
  144606    9370.8886
  144607    9282.0925
  144608    9314.6115
  144609    9304.1714
  144610    9289.2933
  144611    9320.8388
  144612    9325.0102
  144613    9318.2819
  144614    9579.2570
  144615    9474.8955
  144616    9240.6718
  144617    9146.7237
  144618    9183.1791
  144619    9254.3324
  144620    9213.6711
  144621    9195.2299
  144622    9197.4207
  144623    9272.9425
  144624    9140.0025
  144625    9141.1834
  144626    9032.5816
  144627    8987.3733
  144628    9083.1417
  144629    9078.0694
  144630    9238.5547
  144631    9093.8427
  144632    8998.2281
  144633    8981.8694
  144634    9167.7942
  144635    9135.7883
  144636    9165.9063
  144637    8999.1176
  144638    9044.5483
  144639    9055.8005
  144640    9112.0864
  144641    9231.9747
  144642    9192.8232
  144643    9228.8750
  144644    9118.5449
  144645    9246.6039
  144646    9304.2614
  144647    9178.3068
  144648    9393.5627
  144649    9374.2602
  144650    9278.9388
  144651    9211.5433
  144652    9063.1436
  144653    9216.7260
  144654    9052.8645
  144655    8996.1390
  144656    9006.6472
  144657    9051.1259
  144658    9380.2028
  144659    9177.2781
  144660    9101.7615
  144661    9066.5120
  144662    9028.4011
  144663    9154.2811
  144664    9112.1824
  144665    9065.5238
  144666    9000.2986
  144667    9044.2816
  144668    9071.1717
  144669    9217.7169
  144670    9223.1697
  144671    9241.0136
  144672    9095.1313
  144673    9389.7885
  144674    9105.8252
  144675    9082.3289
  144676    9140.9326
  144677    9158.9098
  144678    9061.9772
  144679    9186.3975
  144680    9300.5963
  144681    9269.3810
  144682    9381.2572
  144683    9261.7125
  144684    9267.9578
  144685    8991.3187
  144686    9075.7086
  144687    8982.1220
  144688    9175.3867
  144689    9275.4894
  144690    9193.4991
  144691    9260.5742
  144692    9278.9663
  144693    9273.9461
  144694    9140.3762
  144695    9238.5298
  144696    9138.8443
  144697    9122.7504
  144698    9084.8310
  144699    9126.5730
  144700    9010.6238
  144701    9153.2399
  144702    9045.0133
  144703    9026.6055
  144704    9037.8757
  144705    8975.0810
  144706    9010.7887
  144707    8923.0597
  144708    8969.8450
  144709    9009.9597
  144710    8929.0440
  144711    9065.9794
  144712    9050.9101
  144713    9141.1172
  144714    9012.6180
  144715    8956.2562
  144716    8889.0776
  144717    8870.5589
  144718    8993.1195
  144719    8924.4749
  144720    9094.2501
  144721    8919.8142
  144722    8910.2737
  144723    8942.9011
  144724    9098.4795
  144725    9037.9696
  144726    8956.5247
  144727    8864.9539
  144728    8853.7678
  144729    8861.2236
  144730    8933.9034
  144731    8933.0511
  144732    8850.4577
  144733    8946.2112
  144734    9056.8823
  144735    9197.6108
  144736    8990.7878
  144737    8891.3715
  144738    8993.4905
  144739    8935.2343
  144740    9068.2245
  144741    9127.5194
  144742    9137.1019
  144743    9089.6724
  144744    9129.2759
  144745    9115.3741
  144746    8883.6918
  144747    9010.7740
  144748    8871.7468
  144749    9076.8228
  144750    8908.8604
  144751    9076.8717
  144752    8904.1801
  144753    9070.2649
  144754    8822.4078
  144755    8831.4072
  144756    8890.0430
  144757    8876.4072
  144758    9148.3019
  144759    9173.0905
  144760    9309.5016
  144761    9212.4332
  144762    9125.0264
  144763    9214.9779
  144764    9077.3802
  144765    8831.7857
  144766    8981.8753
  144767    9095.7794
  144768    9055.6630
  144769    8872.2350
  144770    8996.9329
  144771    9045.1329
  144772    9179.6619
  144773    9026.2971
  144774    9102.3423
  144775    8797.5475
  144776    8971.0386
  144777    8801.2837
  144778    9185.2822
  144779    9075.2613
  144780    9041.2957
  144781    8982.4658
  144782    9055.4714
  144783    9083.6416
  144784    9034.9741
  144785    9107.8763
  144786    9116.5884
  144787    9052.8779
  144788    9084.1877
  144789    8934.4746
  144790    9036.6879
  144791    9125.6201
  144792    8943.7855
  144793    8942.3377
  144794    9045.7943
  144795    8949.5923
  144796    9193.1351
  144797    9031.1821
  144798    9311.0482
  144799    9120.3113
  144800    9047.8192
  144801    8968.0450
  144802    9126.1025
  144803    9018.8460
  144804    9032.5623
  144805    9122.7067
  144806    9067.4446
  144807    8622.2870
  144808    8912.7499
  144809    8909.1241
  144810    9006.6110
  144811    8859.3238
  144812    8818.9571
  144813    9036.8571
  144814    9086.5303
  144815    8912.9980
  144816    9024.5358
  144817    9009.3939
  144818    8754.8466
  144819    8792.0552
  144820    8743.5318
  144821    8776.7421
  144822    9075.5404
  144823    8788.4440
  144824    8941.7405
  144825    8832.0700
  144826    8946.5937
  144827    9241.3259
  144828    9136.5504
  144829    9095.6817
  144830    9129.0640
  144831    9362.8665
  144832    9168.9204
  144833    9266.1916
  144834    9110.8195
  144835    9153.1616
  144836    8995.1096
  144837    9163.0596
  144838    9137.6645
  144839    9093.7812
  144840    9198.8355
  144841    9061.9266
  144842    9171.8255
  144843    9027.3939
  144844    8931.9095
  144845    8987.9674
  144846    9151.0878
  144847    8988.6027
  144848    9023.3647
  144849    8969.1474
  144850    9273.9641
  144851    9122.9009
  144852    9170.0258
  144853    9129.5653
  144854    9034.4626
  144855    9141.6600
  144856    8899.6854
  144857    9129.7523
  144858    9177.7908
  144859    9028.8873
  144860    9209.6342
  144861    9154.6904
  144862    9037.5340
  144863    9289.8130
  144864    9009.3155
  144865    9105.3576
  144866    9118.9183
  144867    9039.7329
  144868    9344.2025
  144869    9108.1379
  144870    9174.4659
  144871    9078.9701
  144872    9275.6780
  144873    9255.6928
  144874    9248.3268
  144875    9076.0096
  144876    9232.5185
  144877    9114.0423
  144878    9235.7106
  144879    9212.2049
  144880    9229.9436
  144881    9185.3920
  144882    9175.8422
  144883    9283.1188
  144884    9119.3912
  144885    9327.5258
  144886    9090.4002
  144887    9086.9695
  144888    9188.3182
  144889    9032.9622
  144890    8893.3203
  144891    8953.1876
  144892    8880.3853
  144893    8961.3337
  144894    9096.1122
  144895    9095.4071
  144896    9021.6718
  144897    9225.7401
  144898    9107.0712
  144899    9139.7176
