#Frame     RMSD_00002
  103621       3.0568
  103622       3.0876
  103623       3.1530
  103624       3.1661
  103625       3.1926
  103626       3.1403
  103627       3.1671
  103628       3.1179
  103629       3.1198
  103630       3.1628
  103631       3.1549
  103632       3.1326
  103633       3.1341
  103634       3.1019
  103635       3.1392
  103636       3.1330
  103637       3.1241
  103638       3.1710
  103639       3.2335
  103640       3.1464
  103641       3.1682
  103642       3.2149
  103643       3.1929
  103644       3.1288
  103645       3.0838
  103646       3.1623
  103647       3.2105
  103648       3.2066
  103649       3.2106
  103650       3.1714
  103651       3.1711
  103652       3.1468
  103653       3.1744
  103654       3.1526
  103655       3.1290
  103656       3.0997
  103657       3.0451
  103658       3.1279
  103659       3.1390
  103660       3.1746
  103661       3.1496
  103662       3.1410
  103663       3.1608
  103664       3.1791
  103665       3.1201
  103666       3.1356
  103667       3.1311
  103668       3.1270
  103669       3.1215
  103670       3.1779
  103671       3.1093
  103672       3.1870
  103673       3.0657
  103674       3.1725
  103675       3.1754
  103676       3.1702
  103677       3.1179
  103678       3.1742
  103679       3.0944
  103680       3.1315
  103681       3.0975
  103682       3.1333
  103683       3.1246
  103684       3.1028
  103685       3.1436
  103686       3.0873
  103687       3.1036
  103688       3.1055
  103689       3.1527
  103690       3.1586
  103691       3.1485
  103692       3.1897
  103693       3.1565
  103694       3.1359
  103695       3.1507
  103696       3.1130
  103697       3.0847
  103698       3.1054
  103699       3.1089
  103700       3.0729
  103701       3.0803
  103702       3.1610
  103703       3.1974
  103704       3.1787
  103705       3.2281
  103706       3.2778
  103707       3.2982
  103708       3.3065
  103709       3.2528
  103710       3.2348
  103711       3.2098
  103712       3.1837
  103713       3.1996
  103714       3.1844
  103715       3.1157
  103716       3.0744
  103717       3.1190
  103718       3.1055
  103719       3.0773
  103720       3.1144
  103721       3.1556
  103722       3.1032
  103723       3.1250
  103724       3.1445
  103725       3.0669
  103726       3.1418
  103727       3.2238
  103728       3.3015
  103729       3.3087
  103730       3.2767
  103731       3.1669
  103732       3.1689
  103733       3.1503
  103734       3.0821
  103735       3.1577
  103736       3.1246
  103737       3.1737
  103738       3.1574
  103739       3.1066
  103740       3.1059
  103741       3.0805
  103742       3.1015
  103743       3.0998
  103744       3.0984
  103745       3.1247
  103746       3.1528
  103747       3.1233
  103748       3.1402
  103749       3.0966
  103750       3.1079
  103751       3.1158
  103752       3.0737
  103753       3.0925
  103754       3.1012
  103755       3.0977
  103756       3.0517
  103757       3.0638
  103758       3.0643
  103759       3.0699
  103760       3.1168
  103761       3.1044
  103762       2.9978
  103763       3.1022
  103764       3.0800
  103765       3.0473
  103766       3.0396
  103767       3.0758
  103768       3.0643
  103769       3.0767
  103770       3.0964
  103771       3.0321
  103772       3.0610
  103773       3.0488
  103774       3.0801
  103775       3.0656
  103776       3.0817
  103777       3.0772
  103778       3.0998
  103779       3.0513
  103780       3.0399
  103781       3.0618
  103782       3.0518
  103783       3.0639
  103784       3.0923
  103785       3.0667
  103786       3.0326
  103787       3.0428
  103788       3.0444
  103789       3.0881
  103790       3.1113
  103791       3.1158
  103792       3.1461
  103793       3.0984
  103794       3.1218
  103795       3.1289
  103796       3.0594
  103797       3.0963
  103798       3.0825
  103799       3.0906
  103800       3.1433
  103801       3.1756
  103802       3.1085
  103803       3.0711
  103804       3.0602
  103805       2.9881
  103806       3.0316
  103807       3.0534
  103808       3.0549
  103809       3.1213
  103810       3.1289
  103811       3.0806
  103812       3.0691
  103813       3.0436
  103814       3.0516
  103815       3.0533
  103816       3.0631
  103817       3.0233
  103818       3.0396
  103819       3.0917
  103820       3.0513
  103821       3.0577
  103822       3.0725
  103823       3.1139
  103824       3.0707
  103825       3.0362
  103826       3.0564
  103827       3.0780
  103828       3.0927
  103829       3.0820
  103830       3.1161
  103831       3.1063
  103832       3.1426
  103833       3.1650
  103834       3.1826
  103835       3.1392
  103836       3.0825
  103837       3.0848
  103838       3.0840
  103839       3.1157
  103840       3.0908
  103841       3.1651
  103842       3.2123
  103843       3.2238
  103844       3.1961
  103845       3.1867
  103846       3.2070
  103847       3.1509
  103848       3.1837
  103849       3.1619
  103850       3.1757
  103851       3.1277
  103852       3.1216
  103853       3.1367
  103854       3.1528
  103855       3.1660
  103856       3.0923
  103857       3.1126
  103858       3.0335
  103859       3.0832
  103860       3.0387
  103861       3.0936
  103862       3.0390
  103863       3.0913
  103864       3.1110
  103865       3.0752
  103866       3.0580
  103867       3.0792
  103868       3.0615
  103869       3.0842
  103870       3.0638
  103871       3.0471
  103872       3.0344
  103873       3.0241
  103874       3.0114
  103875       3.0888
  103876       3.0434
  103877       3.0541
  103878       3.0580
  103879       3.0632
  103880       3.0452
  103881       3.0214
  103882       3.0467
  103883       3.0090
  103884       2.9962
  103885       3.0233
  103886       3.0879
  103887       3.0951
  103888       3.0845
  103889       3.0723
  103890       3.1049
  103891       3.1267
  103892       3.1367
  103893       3.1209
  103894       3.1416
  103895       3.1234
  103896       3.1097
  103897       3.1899
  103898       3.2981
  103899       3.2640
  103900       3.2980
  103901       3.2403
  103902       3.2714
  103903       3.2343
  103904       3.1889
  103905       3.2673
  103906       3.1703
  103907       3.1694
  103908       3.1179
  103909       3.0939
  103910       3.0875
  103911       3.0729
  103912       3.0372
  103913       3.1302
  103914       3.1467
  103915       3.1194
  103916       3.1260
  103917       3.1725
  103918       3.1539
  103919       3.1741
  103920       3.2131
  103921       3.1900
  103922       3.2219
  103923       3.1958
  103924       3.2204
  103925       3.1546
  103926       3.1805
  103927       3.2041
  103928       3.2161
  103929       3.2535
  103930       3.2192
  103931       3.1956
  103932       3.2907
  103933       3.3083
  103934       3.3855
  103935       3.3539
  103936       3.2442
  103937       3.2170
  103938       3.2710
  103939       3.3119
  103940       3.3238
  103941       3.3307
  103942       3.3184
  103943       3.3846
  103944       3.3476
  103945       3.3126
  103946       3.2364
  103947       3.2733
  103948       3.2960
  103949       3.2013
  103950       3.2522
  103951       3.2254
  103952       3.1963
  103953       3.2128
  103954       3.2515
  103955       3.2893
  103956       3.2550
  103957       3.1895
  103958       3.2512
  103959       3.2249
  103960       3.2051
  103961       3.2244
  103962       3.2191
  103963       3.2211
  103964       3.3048
  103965       3.3729
  103966       3.3142
  103967       3.2105
  103968       3.2400
  103969       3.2629
  103970       3.2826
  103971       3.2348
  103972       3.3370
  103973       3.3123
  103974       3.2847
  103975       3.2785
  103976       3.2643
  103977       3.3115
  103978       3.3056
  103979       3.2871
  103980       3.2760
  103981       3.2884
  103982       3.2705
  103983       3.2411
  103984       3.2431
  103985       3.3528
  103986       3.4183
  103987       3.3657
  103988       3.4433
  103989       3.4314
  103990       3.4404
  103991       3.5387
  103992       3.5265
  103993       3.5776
  103994       3.5471
  103995       3.5837
  103996       3.5199
  103997       3.4931
  103998       3.4779
  103999       3.4161
  104000       3.4255
  104001       3.3814
  104002       3.4815
  104003       3.5004
  104004       3.5459
  104005       3.6118
  104006       3.4959
  104007       3.4714
  104008       3.6253
  104009       3.6368
  104010       3.6176
  104011       3.7477
  104012       3.6618
  104013       3.6124
  104014       3.6637
  104015       3.5961
  104016       3.6117
  104017       3.5805
  104018       3.5686
  104019       3.5542
  104020       3.6021
  104021       3.7360
  104022       3.7516
  104023       3.7618
  104024       3.7676
  104025       3.7573
  104026       3.8243
  104027       3.7367
  104028       3.6815
  104029       3.8291
  104030       3.7956
  104031       3.7299
  104032       3.5510
  104033       3.5172
  104034       3.5187
  104035       3.5793
  104036       3.5680
  104037       3.4933
  104038       3.4846
  104039       3.4830
  104040       3.4883
  104041       3.4824
  104042       3.5711
  104043       3.4974
  104044       3.4771
  104045       3.4583
  104046       3.4914
  104047       3.5694
  104048       3.5376
  104049       3.6027
  104050       3.6064
  104051       3.6994
  104052       3.5561
  104053       3.6138
  104054       3.5730
  104055       3.5555
  104056       3.4642
  104057       3.5543
  104058       3.4783
  104059       3.4707
  104060       3.4968
  104061       3.5852
  104062       3.6237
  104063       3.6489
  104064       3.6687
  104065       3.7655
  104066       3.7058
  104067       3.7631
  104068       3.6603
  104069       3.6553
  104070       3.6475
  104071       3.5585
  104072       3.6448
  104073       3.5840
  104074       3.6737
  104075       3.5633
  104076       3.5701
  104077       3.5639
  104078       3.5824
  104079       3.5361
  104080       3.5241
  104081       3.4979
  104082       3.5002
  104083       3.4887
  104084       3.4978
  104085       3.5365
  104086       3.5322
  104087       3.6343
  104088       3.5944
  104089       3.6489
  104090       3.7049
  104091       3.5685
  104092       3.6242
  104093       3.5523
  104094       3.5897
  104095       3.6197
  104096       3.6434
  104097       3.6419
  104098       3.6208
  104099       3.6834
  104100       3.7211
  104101       3.6793
  104102       3.6947
  104103       3.6117
  104104       3.5240
  104105       3.5231
  104106       3.5711
  104107       3.5462
  104108       3.5958
  104109       3.6258
  104110       3.6857
  104111       3.6523
  104112       3.7622
  104113       3.8167
  104114       3.7942
  104115       3.7503
  104116       3.7668
  104117       3.7019
  104118       3.6067
  104119       3.5622
  104120       3.6058
  104121       3.6037
  104122       3.6073
  104123       3.5123
  104124       3.4984
  104125       3.5539
  104126       3.5331
  104127       3.5551
  104128       3.5795
  104129       3.5787
  104130       3.5596
  104131       3.6727
  104132       3.5756
  104133       3.5583
  104134       3.5026
  104135       3.5436
  104136       3.6104
  104137       3.7325
  104138       3.6916
  104139       3.6894
  104140       3.7989
  104141       3.6620
  104142       3.6256
  104143       3.6850
  104144       3.7384
  104145       3.7839
  104146       3.8728
  104147       3.8147
  104148       3.7963
  104149       3.8409
  104150       3.6888
  104151       3.6828
  104152       3.6894
  104153       3.8115
  104154       3.7878
  104155       3.7775
  104156       3.7223
  104157       3.7517
  104158       3.7502
  104159       3.7431
  104160       3.8038
  104161       3.7414
  104162       3.7288
  104163       3.8255
  104164       3.8416
  104165       3.7514
  104166       3.7393
  104167       3.6921
  104168       3.6381
  104169       3.6129
  104170       3.6296
  104171       3.6622
  104172       3.6625
  104173       3.6677
  104174       3.6241
  104175       3.6508
  104176       3.5735
  104177       3.5634
  104178       3.6100
  104179       3.7027
  104180       3.7296
  104181       3.7213
  104182       3.7448
  104183       3.7652
  104184       3.7723
  104185       3.7176
  104186       3.7813
  104187       3.7839
  104188       3.8503
  104189       3.8099
  104190       3.8153
  104191       3.6347
  104192       3.7194
  104193       3.7526
  104194       3.7564
  104195       3.7738
  104196       3.8044
  104197       3.7264
  104198       3.6211
  104199       3.6686
  104200       3.6994
  104201       3.6240
  104202       3.5794
  104203       3.6442
  104204       3.5759
  104205       3.5591
  104206       3.5146
  104207       3.5167
  104208       3.4810
  104209       3.5085
  104210       3.5637
  104211       3.6169
  104212       3.4972
  104213       3.5368
  104214       3.5085
  104215       3.6139
  104216       3.5711
  104217       3.6392
  104218       3.6473
  104219       3.6857
  104220       3.6333
  104221       3.4785
  104222       3.6087
  104223       3.5045
  104224       3.4512
  104225       3.4286
  104226       3.3784
  104227       3.3268
  104228       3.4543
  104229       3.4480
  104230       3.4589
  104231       3.4764
  104232       3.4927
  104233       3.4668
  104234       3.4360
  104235       3.4185
  104236       3.4945
  104237       3.4987
  104238       3.4455
  104239       3.3855
  104240       3.4499
  104241       3.4665
  104242       3.4635
  104243       3.5096
  104244       3.4844
  104245       3.5177
  104246       3.5363
  104247       3.5865
  104248       3.7054
  104249       3.6179
  104250       3.5539
  104251       3.5144
  104252       3.4788
  104253       3.6379
  104254       3.5649
  104255       3.4710
  104256       3.4530
  104257       3.4783
  104258       3.5638
  104259       3.6238
  104260       3.6359
  104261       3.5896
  104262       3.5964
  104263       3.5626
  104264       3.5361
  104265       3.5078
  104266       3.5242
  104267       3.4268
  104268       3.3882
  104269       3.4979
  104270       3.5664
  104271       3.5369
  104272       3.4969
  104273       3.5015
  104274       3.5350
  104275       3.5347
  104276       3.5171
  104277       3.5239
  104278       3.4724
  104279       3.5314
  104280       3.5474
  104281       3.4777
  104282       3.4294
  104283       3.4987
  104284       3.4211
  104285       3.2696
  104286       3.2761
  104287       3.3782
  104288       3.4162
  104289       3.3846
  104290       3.4421
  104291       3.4009
  104292       3.3527
  104293       3.4017
  104294       3.4441
  104295       3.3666
  104296       3.3359
  104297       3.3701
  104298       3.4130
  104299       3.3633
  104300       3.4468
  104301       3.3999
  104302       3.3931
  104303       3.4335
  104304       3.4376
  104305       3.5400
  104306       3.5187
  104307       3.4472
  104308       3.5258
  104309       3.4869
  104310       3.5286
  104311       3.4372
  104312       3.4081
  104313       3.3915
  104314       3.3806
  104315       3.3827
  104316       3.3400
  104317       3.3363
  104318       3.3432
  104319       3.3391
  104320       3.2887
  104321       3.2587
  104322       3.2750
  104323       3.2925
  104324       3.2382
  104325       3.2594
  104326       3.2515
  104327       3.2241
  104328       3.2679
  104329       3.3109
  104330       3.3491
  104331       3.3424
  104332       3.3213
  104333       3.4320
  104334       3.4648
  104335       3.4399
  104336       3.4283
  104337       3.4003
  104338       3.3926
  104339       3.3387
  104340       3.2755
  104341       3.3636
  104342       3.2908
  104343       3.2766
  104344       3.3355
  104345       3.3662
  104346       3.4431
  104347       3.4163
  104348       3.5374
  104349       3.4653
  104350       3.4267
  104351       3.4220
  104352       3.4242
  104353       3.3660
  104354       3.3343
  104355       3.3389
  104356       3.2938
  104357       3.2259
  104358       3.2441
  104359       3.3001
  104360       3.3678
  104361       3.3582
  104362       3.3215
  104363       3.2474
  104364       3.3377
  104365       3.2808
  104366       3.3654
  104367       3.4730
  104368       3.4648
  104369       3.6172
  104370       3.5267
  104371       3.5271
  104372       3.5786
  104373       3.5582
  104374       3.6028
  104375       3.4430
  104376       3.5094
  104377       3.5914
  104378       3.4528
  104379       3.4786
  104380       3.4410
  104381       3.4634
  104382       3.3927
  104383       3.3239
  104384       3.3541
  104385       3.3745
  104386       3.4344
  104387       3.4252
  104388       3.4264
  104389       3.4669
  104390       3.4530
  104391       3.3602
  104392       3.3639
  104393       3.3758
  104394       3.3996
  104395       3.3458
  104396       3.3969
  104397       3.4333
  104398       3.4064
  104399       3.4198
  104400       3.3799
  104401       3.4200
  104402       3.3796
  104403       3.4115
  104404       3.3753
  104405       3.3918
  104406       3.2881
  104407       3.3454
  104408       3.2836
  104409       3.3008
  104410       3.2624
  104411       3.2943
  104412       3.2347
  104413       3.2426
  104414       3.2119
  104415       3.1753
  104416       3.2395
  104417       3.2955
  104418       3.3628
  104419       3.3300
  104420       3.3897
  104421       3.3690
  104422       3.3209
  104423       3.2693
  104424       3.3248
  104425       3.3490
  104426       3.2533
  104427       3.2231
  104428       3.2181
  104429       3.2438
  104430       3.1843
  104431       3.2218
  104432       3.2314
  104433       3.2643
  104434       3.2945
  104435       3.3191
  104436       3.3713
  104437       3.3854
  104438       3.3428
  104439       3.2950
  104440       3.2760
  104441       3.2562
  104442       3.3072
  104443       3.3127
  104444       3.3706
  104445       3.3476
  104446       3.4141
  104447       3.3892
  104448       3.3269
  104449       3.4678
  104450       3.4025
  104451       3.3669
  104452       3.4636
  104453       3.4816
  104454       3.5317
  104455       3.5431
  104456       3.5838
  104457       3.4982
  104458       3.5043
  104459       3.5973
  104460       3.5945
  104461       3.6106
  104462       3.5885
  104463       3.5121
  104464       3.4394
  104465       3.3814
  104466       3.4747
  104467       3.5219
  104468       3.4928
  104469       3.4422
  104470       3.4159
  104471       3.3998
  104472       3.3751
  104473       3.3801
  104474       3.4184
  104475       3.4282
  104476       3.4860
  104477       3.4033
  104478       3.4120
  104479       3.4087
  104480       3.4049
  104481       3.3329
  104482       3.3924
  104483       3.3583
  104484       3.3513
  104485       3.3475
  104486       3.2624
  104487       3.3479
  104488       3.2736
  104489       3.2758
  104490       3.1921
  104491       3.2453
  104492       3.2199
  104493       3.2675
  104494       3.3118
  104495       3.4195
  104496       3.5272
  104497       3.4475
  104498       3.4394
  104499       3.4744
  104500       3.5084
  104501       3.5458
  104502       3.5250
  104503       3.5553
  104504       3.5029
  104505       3.4680
  104506       3.3869
  104507       3.4958
  104508       3.5374
  104509       3.4669
  104510       3.4957
  104511       3.4566
  104512       3.5203
  104513       3.5468
  104514       3.5306
  104515       3.5221
  104516       3.5662
  104517       3.5760
  104518       3.6186
  104519       3.5809
  104520       3.6018
  104521       3.6070
  104522       3.6632
  104523       3.5725
  104524       3.4955
  104525       3.4537
  104526       3.4720
  104527       3.5187
  104528       3.6510
  104529       3.6615
  104530       3.5742
  104531       3.6509
  104532       3.6438
  104533       3.6713
  104534       3.5237
  104535       3.4569
  104536       3.4764
  104537       3.4315
  104538       3.4727
  104539       3.4919
  104540       3.4593
  104541       3.3795
  104542       3.4544
  104543       3.4545
  104544       3.3789
  104545       3.4037
  104546       3.4398
  104547       3.3945
  104548       3.4742
  104549       3.5296
  104550       3.5173
  104551       3.5687
  104552       3.4654
  104553       3.4371
  104554       3.5822
  104555       3.5922
  104556       3.6923
  104557       3.6435
  104558       3.6162
  104559       3.5290
  104560       3.5101
  104561       3.4781
  104562       3.5561
  104563       3.3965
  104564       3.4056
  104565       3.5060
  104566       3.4947
  104567       3.4057
  104568       3.4747
  104569       3.3425
  104570       3.4464
  104571       3.4529
  104572       3.3660
  104573       3.3837
  104574       3.4264
  104575       3.4315
  104576       3.3920
  104577       3.3398
  104578       3.2375
  104579       3.2437
  104580       3.2639
  104581       3.2831
  104582       3.2406
  104583       3.2910
  104584       3.2412
  104585       3.1760
  104586       3.2114
  104587       3.1293
  104588       3.1796
  104589       3.1203
  104590       3.0990
  104591       3.0688
  104592       3.1104
  104593       3.1817
  104594       3.2245
  104595       3.2405
  104596       3.3143
  104597       3.2868
  104598       3.2852
  104599       3.2978
  104600       3.1763
  104601       3.1877
  104602       3.1251
  104603       3.0872
  104604       3.1010
  104605       3.0836
  104606       3.0570
  104607       3.1184
  104608       3.1609
  104609       3.1653
  104610       3.1069
  104611       3.1181
  104612       3.1286
  104613       3.1317
  104614       3.1960
  104615       3.2149
  104616       3.2787
  104617       3.3334
  104618       3.3336
  104619       3.3283
  104620       3.3487
  104621       3.3451
  104622       3.3282
  104623       3.2383
  104624       3.2553
  104625       3.1798
  104626       3.2798
  104627       3.2501
  104628       3.1824
  104629       3.2083
  104630       3.2365
  104631       3.1479
  104632       3.2307
  104633       3.1232
  104634       3.1270
  104635       3.1274
  104636       3.1279
  104637       3.1250
  104638       3.2012
  104639       3.1873
  104640       3.1538
  104641       3.1725
  104642       3.1853
  104643       3.1404
  104644       3.1699
  104645       3.1517
  104646       3.1183
  104647       3.0433
  104648       3.0621
  104649       3.0898
  104650       3.0195
  104651       3.1369
  104652       3.0411
  104653       3.1511
  104654       3.1090
  104655       3.1560
  104656       3.1857
  104657       3.1986
  104658       3.1944
  104659       3.1386
  104660       3.1740
  104661       3.1622
  104662       3.1418
  104663       3.1728
  104664       3.1756
  104665       3.1788
  104666       3.2453
  104667       3.2685
  104668       3.2816
  104669       3.3161
  104670       3.3660
  104671       3.4498
  104672       3.3753
  104673       3.4308
  104674       3.4429
  104675       3.4515
  104676       3.4742
  104677       3.5209
  104678       3.5491
  104679       3.5276
  104680       3.5385
  104681       3.5926
  104682       3.5953
  104683       3.5626
  104684       3.6507
  104685       3.6212
  104686       3.6218
  104687       3.6536
  104688       3.5698
  104689       3.5381
  104690       3.5096
  104691       3.4281
  104692       3.5197
  104693       3.4962
  104694       3.4874
  104695       3.4413
  104696       3.5691
  104697       3.5035
  104698       3.3919
  104699       3.4412
  104700       3.3424
  104701       3.2774
  104702       3.3883
  104703       3.3210
  104704       3.4009
  104705       3.4138
  104706       3.3720
  104707       3.3375
  104708       3.3714
  104709       3.2773
  104710       3.2495
  104711       3.2380
  104712       3.2298
  104713       3.3523
  104714       3.3143
  104715       3.3690
  104716       3.3042
  104717       3.3399
  104718       3.4652
  104719       3.4885
  104720       3.5661
  104721       3.6552
  104722       3.5931
  104723       3.5913
  104724       3.5798
  104725       3.5762
  104726       3.6237
  104727       3.5267
  104728       3.5320
  104729       3.5899
  104730       3.5797
  104731       3.6308
  104732       3.6169
  104733       3.6485
  104734       3.6365
  104735       3.5728
  104736       3.5879
  104737       3.5337
  104738       3.5555
  104739       3.4573
  104740       3.4242
  104741       3.3914
  104742       3.4003
  104743       3.3932
  104744       3.3602
  104745       3.3937
  104746       3.4281
  104747       3.4608
  104748       3.4913
  104749       3.5134
  104750       3.4941
  104751       3.5491
  104752       3.6077
  104753       3.5576
  104754       3.6317
  104755       3.5406
  104756       3.4886
  104757       3.5344
  104758       3.5751
  104759       3.5192
  104760       3.4647
  104761       3.5220
  104762       3.4955
  104763       3.4686
  104764       3.4684
  104765       3.4656
  104766       3.5263
  104767       3.4821
  104768       3.4722
  104769       3.4523
  104770       3.4313
  104771       3.5561
  104772       3.6501
  104773       3.5866
  104774       3.5036
  104775       3.4858
  104776       3.5497
  104777       3.5601
  104778       3.5803
  104779       3.5289
  104780       3.4619
  104781       3.4663
  104782       3.4017
  104783       3.4313
  104784       3.4479
  104785       3.3409
  104786       3.3178
  104787       3.3058
  104788       3.2796
  104789       3.3050
  104790       3.3430
  104791       3.3739
  104792       3.3030
  104793       3.2972
  104794       3.3489
  104795       3.2305
  104796       3.3318
  104797       3.3413
  104798       3.3866
  104799       3.4062
  104800       3.4025
  104801       3.4083
  104802       3.4705
  104803       3.4876
  104804       3.3910
  104805       3.3125
  104806       3.3161
  104807       3.3410
  104808       3.2461
  104809       3.2991
  104810       3.3749
  104811       3.3928
  104812       3.5267
  104813       3.5474
  104814       3.4758
  104815       3.5466
  104816       3.5306
  104817       3.5556
  104818       3.6347
  104819       3.6484
  104820       3.5755
  104821       3.5327
  104822       3.4851
  104823       3.4777
  104824       3.4716
  104825       3.3766
  104826       3.3868
  104827       3.3214
  104828       3.4085
  104829       3.3913
  104830       3.3780
  104831       3.2947
  104832       3.2977
  104833       3.2822
  104834       3.3075
  104835       3.3444
  104836       3.3481
  104837       3.3341
  104838       3.3301
  104839       3.3999
  104840       3.3921
  104841       3.3851
  104842       3.4001
  104843       3.4071
  104844       3.4848
  104845       3.5401
  104846       3.4414
  104847       3.5713
  104848       3.5153
  104849       3.5466
  104850       3.5769
  104851       3.6363
  104852       3.6940
  104853       3.6288
  104854       3.5997
  104855       3.6292
  104856       3.6538
  104857       3.6101
  104858       3.5488
  104859       3.5648
  104860       3.4883
  104861       3.5676
  104862       3.5930
  104863       3.5562
  104864       3.4593
  104865       3.4795
  104866       3.5740
  104867       3.5279
  104868       3.4356
  104869       3.3386
  104870       3.3228
  104871       3.3106
  104872       3.3860
  104873       3.3867
  104874       3.5058
  104875       3.4318
  104876       3.3452
  104877       3.3141
  104878       3.2593
  104879       3.3235
  104880       3.2954
  104881       3.3551
  104882       3.3909
  104883       3.4475
  104884       3.4681
  104885       3.5539
  104886       3.6151
  104887       3.5570
  104888       3.5739
  104889       3.4915
  104890       3.5225
  104891       3.4486
  104892       3.4873
  104893       3.5347
  104894       3.5799
  104895       3.5415
  104896       3.5198
  104897       3.4126
  104898       3.4146
  104899       3.4148
  104900       3.3938
  104901       3.4136
  104902       3.3596
  104903       3.3759
  104904       3.3077
  104905       3.4307
  104906       3.4780
  104907       3.3652
  104908       3.3735
  104909       3.3100
  104910       3.4012
  104911       3.4136
  104912       3.3961
  104913       3.4098
  104914       3.3413
  104915       3.3332
  104916       3.4253
  104917       3.4196
  104918       3.3802
  104919       3.5049
  104920       3.5593
  104921       3.5675
  104922       3.6172
  104923       3.6241
  104924       3.6589
  104925       3.6433
  104926       3.6944
  104927       3.6455
  104928       3.6350
  104929       3.5875
  104930       3.5404
  104931       3.5142
  104932       3.5103
  104933       3.5484
  104934       3.5281
  104935       3.5576
  104936       3.5608
  104937       3.5510
  104938       3.6278
  104939       3.6271
  104940       3.6876
  104941       3.5569
  104942       3.6186
  104943       3.6194
  104944       3.5765
  104945       3.5603
  104946       3.5285
  104947       3.6756
  104948       3.6666
  104949       3.6894
  104950       3.6201
  104951       3.5838
  104952       3.5534
  104953       3.5045
  104954       3.5567
  104955       3.5061
  104956       3.5200
  104957       3.5094
  104958       3.4978
  104959       3.4819
  104960       3.5394
  104961       3.5155
  104962       3.6187
  104963       3.5236
  104964       3.5782
  104965       3.6463
  104966       3.6856
  104967       3.7316
  104968       3.7846
  104969       3.7465
  104970       3.8163
  104971       3.8496
  104972       3.9217
  104973       3.7651
  104974       3.9566
  104975       4.0150
  104976       3.9566
  104977       3.8788
  104978       3.9764
  104979       3.9260
  104980       3.9401
  104981       3.9366
  104982       3.9862
  104983       3.8444
  104984       3.8358
  104985       3.8092
  104986       3.7150
  104987       3.6732
  104988       3.6835
  104989       3.7818
  104990       3.7685
  104991       3.7034
  104992       3.7648
  104993       3.7704
  104994       3.7289
  104995       3.7226
  104996       3.8496
  104997       3.8605
  104998       3.8582
  104999       3.9140
  105000       3.9218
  105001       3.8995
  105002       3.9273
  105003       3.9140
  105004       3.8399
  105005       3.8931
  105006       3.8722
  105007       3.9592
  105008       3.8854
  105009       4.0028
  105010       4.0499
  105011       4.0892
  105012       3.9961
  105013       4.0602
  105014       3.9737
  105015       3.9857
  105016       3.8676
  105017       3.7689
  105018       3.7408
  105019       3.6658
  105020       3.6219
  105021       3.7535
  105022       3.7177
  105023       3.7635
  105024       3.6557
  105025       3.6197
  105026       3.6560
  105027       3.6214
  105028       3.5897
  105029       3.6134
  105030       3.6047
  105031       3.5714
  105032       3.6120
  105033       3.5596
  105034       3.6245
  105035       3.7484
  105036       3.7576
  105037       3.8694
  105038       3.8238
  105039       3.8811
  105040       3.7503
  105041       3.5508
  105042       3.5391
  105043       3.5959
  105044       3.6117
  105045       3.5725
  105046       3.5890
  105047       3.5671
  105048       3.6571
  105049       3.6583
  105050       3.5252
  105051       3.6153
  105052       3.5976
  105053       3.5928
  105054       3.6070
  105055       3.5878
  105056       3.6003
  105057       3.5698
  105058       3.5659
  105059       3.5856
  105060       3.5711
  105061       3.5303
  105062       3.5170
  105063       3.4833
  105064       3.4838
  105065       3.4372
  105066       3.4440
  105067       3.4887
  105068       3.3805
  105069       3.3723
  105070       3.4849
  105071       3.5213
  105072       3.5572
  105073       3.6089
  105074       3.5546
  105075       3.6258
  105076       3.5351
  105077       3.4824
  105078       3.5830
  105079       3.5209
  105080       3.4979
  105081       3.5467
  105082       3.5597
  105083       3.7131
  105084       3.6574
  105085       3.6012
  105086       3.6682
  105087       3.6186
  105088       3.6131
  105089       3.6225
  105090       3.4894
  105091       3.4881
  105092       3.4319
  105093       3.5183
  105094       3.6075
  105095       3.6586
  105096       3.7009
  105097       3.6429
  105098       3.5707
  105099       3.5633
  105100       3.6016
  105101       3.5752
  105102       3.5628
  105103       3.5467
  105104       3.5371
  105105       3.4757
  105106       3.4486
  105107       3.4624
  105108       3.4478
  105109       3.5736
  105110       3.6245
  105111       3.6700
  105112       3.6339
  105113       3.6319
  105114       3.6686
  105115       3.7654
  105116       3.7207
  105117       3.7043
  105118       3.6805
  105119       3.7693
  105120       3.8019
  105121       3.6921
  105122       3.7275
  105123       3.6186
  105124       3.5783
  105125       3.5372
  105126       3.5253
  105127       3.4887
  105128       3.5094
  105129       3.5547
  105130       3.4931
  105131       3.4605
  105132       3.4678
  105133       3.4291
  105134       3.4793
  105135       3.4578
  105136       3.4318
  105137       3.3693
  105138       3.3991
  105139       3.3468
  105140       3.3494
  105141       3.3593
  105142       3.4122
  105143       3.4340
  105144       3.4510
  105145       3.4964
  105146       3.4709
  105147       3.4981
  105148       3.4378
  105149       3.5169
  105150       3.4651
  105151       3.5170
  105152       3.5107
  105153       3.5455
  105154       3.5546
  105155       3.4976
  105156       3.4397
  105157       3.4743
  105158       3.4697
  105159       3.5361
  105160       3.4373
  105161       3.5123
  105162       3.5202
  105163       3.4383
  105164       3.4968
  105165       3.4804
  105166       3.4854
  105167       3.5234
  105168       3.4763
  105169       3.5712
  105170       3.4709
  105171       3.4800
  105172       3.4056
  105173       3.3587
  105174       3.3967
