#Frame      RoG_00001 RoG_00001[Max]
  150174      16.9601        26.8469
  150175      17.0049        26.9446
  150176      16.9247        27.8460
  150177      16.8758        27.1287
  150178      16.9401        27.3176
  150179      17.0569        27.0437
  150180      16.9646        26.7639
  150181      17.0030        26.9294
  150182      16.9196        26.5609
  150183      16.8621        26.6263
  150184      16.9346        27.0691
  150185      16.9795        27.7562
  150186      17.0236        27.5577
  150187      16.9631        27.0874
  150188      16.9084        26.9198
  150189      16.9615        27.4464
  150190      16.8682        26.9200
  150191      16.8272        26.7119
  150192      16.9212        26.6857
  150193      17.0727        27.2524
  150194      17.0510        27.6371
  150195      16.9980        27.7394
  150196      17.0598        28.4377
  150197      17.1054        27.5990
  150198      17.1050        27.5117
  150199      17.1447        27.0765
  150200      17.1114        27.3950
  150201      17.0226        27.4808
  150202      17.0073        27.4220
  150203      16.9062        27.7547
  150204      16.9816        27.1207
  150205      16.9815        27.2917
  150206      17.0236        27.4100
  150207      17.0374        28.1648
  150208      17.1064        28.1717
  150209      17.0288        27.8833
  150210      16.8836        27.2616
  150211      17.0685        27.4790
  150212      16.9687        27.7967
  150213      17.0054        27.9259
  150214      17.0300        27.8018
  150215      17.0070        27.3935
  150216      16.9854        27.7183
  150217      16.9015        28.0645
  150218      16.9722        27.4596
  150219      16.9322        27.9929
  150220      16.9728        28.0372
  150221      16.9461        27.5411
  150222      16.9242        27.0173
  150223      16.9281        27.4255
  150224      16.9290        27.1933
  150225      16.9346        27.0823
  150226      17.0283        27.4888
  150227      17.0310        27.5201
  150228      16.9851        27.4409
  150229      16.9736        27.4965
  150230      16.9499        27.2798
  150231      17.0547        27.2392
  150232      16.9445        27.5328
  150233      16.9603        26.8990
  150234      16.9802        27.2839
  150235      17.0462        27.6171
  150236      16.9668        27.1390
  150237      16.9360        26.8053
  150238      17.0421        26.8762
  150239      16.9930        27.2226
  150240      16.9353        27.0935
  150241      17.0566        26.8073
  150242      17.1247        26.9712
  150243      17.0722        27.2205
  150244      17.0713        27.1959
  150245      17.0270        27.2067
  150246      17.0164        27.5254
  150247      17.0057        26.8993
  150248      17.0228        27.1726
  150249      16.9497        27.2940
  150250      16.9842        27.2882
  150251      16.9711        27.2219
  150252      17.1136        27.7735
  150253      17.0928        27.4063
  150254      17.0512        27.5913
  150255      17.0497        27.5940
  150256      17.1422        27.4089
  150257      17.0492        27.6261
  150258      17.0363        27.5968
  150259      16.9902        26.5729
  150260      16.9788        26.6104
  150261      17.0529        27.7559
  150262      17.0162        27.7450
  150263      17.1161        27.9938
  150264      16.9642        27.1454
  150265      16.9548        27.5820
  150266      16.9935        27.2561
  150267      16.9631        27.3144
  150268      16.9028        26.8331
  150269      16.9610        26.9290
  150270      16.9318        27.4508
  150271      17.0008        27.5008
  150272      17.0403        28.1180
  150273      17.0495        27.9738
  150274      17.0269        27.2178
  150275      17.1223        28.3054
  150276      16.9822        27.9195
  150277      16.9910        28.1904
  150278      16.9468        27.6920
  150279      17.0262        28.1592
  150280      17.0629        28.0842
  150281      17.0749        27.9282
  150282      17.1116        27.9812
  150283      17.0446        27.6569
  150284      17.0684        27.8727
  150285      17.1246        27.7936
  150286      17.1127        28.3568
  150287      17.2412        28.3967
  150288      17.1022        28.1915
  150289      17.1354        27.8319
  150290      17.2124        27.7672
  150291      17.1553        28.1127
  150292      17.1350        28.3571
  150293      17.0909        27.5070
  150294      17.0229        27.3034
  150295      17.0113        27.5288
  150296      17.0160        27.6256
  150297      16.9683        27.8468
  150298      17.0338        28.1248
  150299      16.9538        27.7616
  150300      17.0189        27.6300
  150301      17.0185        27.6070
  150302      17.0590        27.9045
  150303      16.9902        28.0728
  150304      17.0013        28.2120
  150305      16.9770        27.5326
  150306      17.0110        27.3589
  150307      17.0895        27.4337
  150308      17.1572        28.4717
  150309      17.1482        27.9755
  150310      16.9982        27.7234
  150311      16.9134        27.3287
  150312      17.0239        27.8760
  150313      17.0526        28.3846
  150314      17.0870        28.0113
  150315      16.9844        28.3286
  150316      16.9610        27.8429
  150317      16.9271        27.6543
  150318      17.0076        27.9920
  150319      17.0954        28.1733
  150320      17.1328        28.1547
  150321      17.1343        27.6114
  150322      17.1362        27.5417
  150323      17.2437        28.6300
  150324      17.1763        28.2183
  150325      17.1624        28.0459
  150326      17.1220        28.0969
  150327      17.1515        28.1780
  150328      17.2113        27.8388
  150329      17.0860        27.3346
  150330      17.0983        27.4037
  150331      17.2350        28.0032
  150332      17.1953        28.0306
  150333      17.1332        28.2186
  150334      17.1100        27.7335
  150335      17.1499        28.0354
  150336      17.0324        28.1033
  150337      17.0820        27.6978
  150338      17.0089        27.6012
  150339      16.9937        27.5945
  150340      16.9718        27.8643
  150341      16.9520        27.8956
  150342      16.9248        26.8040
  150343      16.8787        27.0295
  150344      16.9416        27.2412
  150345      16.9906        26.7917
  150346      16.9791        27.4835
  150347      16.8961        26.8737
  150348      16.9348        26.9203
  150349      16.9333        26.4786
  150350      16.9536        26.9991
  150351      16.8559        26.6981
  150352      16.9320        26.8934
  150353      16.9359        26.9091
  150354      17.0203        26.8998
  150355      17.0038        27.1433
  150356      17.0061        27.4198
  150357      17.0280        27.5980
  150358      17.0061        27.5375
  150359      16.8897        26.6415
  150360      16.9538        27.3551
  150361      16.9898        27.2739
  150362      16.9782        26.9967
  150363      16.9766        27.0751
  150364      16.9998        27.5069
  150365      16.9825        27.6924
  150366      17.0325        28.2021
  150367      17.0051        27.9879
  150368      16.9443        28.0485
  150369      16.9825        27.5967
  150370      17.0402        27.8989
  150371      16.9990        27.8323
  150372      17.0222        28.2466
  150373      17.0428        28.2309
  150374      17.0432        28.5204
  150375      17.0233        28.3036
  150376      16.9957        28.2464
  150377      17.0261        28.1550
  150378      16.9862        28.1275
  150379      17.1111        28.6706
  150380      16.9861        27.6136
  150381      17.0623        27.8342
  150382      17.0380        28.3880
  150383      16.9881        27.9556
  150384      17.0818        28.1898
  150385      17.1322        28.9196
  150386      17.1022        28.6802
  150387      17.1095        28.3753
  150388      17.0547        28.1897
  150389      16.9472        27.5487
  150390      17.0051        27.6570
  150391      16.9843        27.5672
  150392      17.0855        27.9135
  150393      17.0555        28.0410
  150394      16.9868        27.4931
  150395      16.9966        27.8235
  150396      17.0106        27.8149
  150397      17.0997        28.1550
  150398      17.0831        28.6072
  150399      17.1895        28.6489
  150400      17.0796        28.6623
  150401      17.1317        28.3950
  150402      17.0800        28.5172
  150403      16.9985        28.3383
  150404      17.0676        28.1226
  150405      16.9651        28.2269
  150406      16.9786        27.6012
  150407      17.0078        27.3148
  150408      16.9241        27.3469
  150409      16.9781        27.6864
  150410      16.9083        27.0244
  150411      16.9276        27.0190
  150412      16.9076        27.7748
  150413      16.9311        27.5460
  150414      17.0837        28.6323
  150415      17.0578        28.1956
  150416      16.9842        28.2118
  150417      17.0288        27.6959
  150418      17.0363        27.8866
  150419      17.0455        28.0570
  150420      16.9177        27.4371
  150421      16.9488        27.6705
  150422      16.9207        27.7020
  150423      16.9335        27.2366
  150424      16.8497        26.9868
  150425      16.9508        27.4949
  150426      16.9494        27.3448
  150427      16.9244        27.0230
  150428      16.9404        27.1677
  150429      16.8471        27.5147
  150430      16.8842        27.1692
  150431      16.9785        27.4905
  150432      16.8092        27.1905
  150433      16.8569        27.2410
  150434      16.9381        27.4384
  150435      16.9262        27.3203
  150436      16.8846        26.8372
  150437      16.8493        27.1934
  150438      16.8305        26.6887
  150439      16.7432        26.9859
  150440      16.7811        26.5421
  150441      16.7865        26.6336
  150442      16.8896        26.8948
  150443      16.8415        26.4237
  150444      16.9150        26.7696
  150445      16.9680        26.9581
  150446      16.8448        26.8814
  150447      16.8675        27.2677
  150448      16.8678        27.3115
  150449      16.8555        26.8417
  150450      16.8936        27.7837
  150451      16.8392        27.7101
  150452      16.8558        26.8613
  150453      16.8198        27.0314
  150454      16.8402        26.9019
  150455      16.6987        26.3438
  150456      16.7895        26.5215
  150457      16.7727        26.7266
  150458      16.9200        27.0483
  150459      16.8386        27.1188
  150460      16.8029        26.9551
  150461      16.8924        26.7457
  150462      16.8202        27.1989
  150463      16.8132        26.7442
  150464      17.0090        27.1317
  150465      16.9699        27.1686
  150466      16.8790        27.1456
  150467      16.9657        27.6244
  150468      17.0009        27.4978
  150469      16.9015        27.2193
  150470      16.9007        26.6544
  150471      16.9611        26.4704
  150472      17.0011        27.3171
  150473      17.0374        27.8751
  150474      17.0496        27.3359
  150475      17.0696        27.6118
  150476      17.0053        27.3497
  150477      17.1108        26.9480
  150478      17.0830        27.0699
  150479      17.0525        27.1462
  150480      16.9897        26.8793
  150481      17.0807        26.8640
  150482      17.0200        26.9778
  150483      17.0063        27.0521
  150484      16.9652        26.9128
  150485      16.8630        27.2144
  150486      16.8330        27.4664
  150487      16.9493        27.8327
  150488      16.9380        27.4393
  150489      16.9391        27.2445
  150490      16.7988        27.2703
  150491      16.8966        26.9446
  150492      16.9887        26.8478
  150493      16.9855        27.2172
  150494      16.9613        27.3275
  150495      16.9745        27.5280
  150496      16.8725        27.4518
  150497      16.9429        27.4139
  150498      17.0272        27.9768
  150499      17.0147        28.0062
  150500      17.0102        27.7514
  150501      16.9453        27.1176
  150502      16.9058        27.4108
  150503      17.0123        26.9100
  150504      16.9876        27.0845
  150505      16.9902        27.1100
  150506      17.0408        27.1113
  150507      16.9429        27.3779
  150508      16.9899        27.1023
  150509      16.9524        27.1448
  150510      16.8675        27.3264
  150511      16.8374        26.7464
  150512      16.8246        26.9814
  150513      16.8411        27.5776
  150514      16.9327        27.0487
  150515      16.7900        26.9378
  150516      16.9521        27.1018
  150517      16.9231        27.2056
  150518      16.9430        26.9157
  150519      16.8780        27.0430
  150520      17.0276        27.3994
  150521      17.0405        27.6798
  150522      17.0486        27.6168
  150523      17.0956        27.7292
  150524      16.9612        27.4423
  150525      16.8574        27.0207
  150526      16.8804        27.0774
  150527      16.9657        26.9905
  150528      16.9980        26.9427
  150529      16.9527        26.8800
  150530      16.8764        27.1923
  150531      16.9226        27.1370
  150532      16.8961        27.2668
  150533      16.9053        26.8516
  150534      16.8878        27.0214
  150535      16.9243        26.9647
  150536      16.8741        27.0464
  150537      16.8706        26.9711
  150538      16.8339        26.9607
  150539      16.8337        26.9877
  150540      16.8084        26.4659
  150541      16.8503        27.1595
  150542      16.8318        27.1815
  150543      16.9205        27.1941
  150544      16.9201        28.0828
  150545      16.9487        27.1425
  150546      16.9624        27.2997
  150547      16.8744        26.5180
  150548      16.9147        27.0575
  150549      16.9429        27.5506
  150550      17.0574        27.6542
  150551      17.0680        27.0884
  150552      17.0018        27.8290
  150553      17.0111        27.2302
  150554      16.9910        27.5232
  150555      17.0258        27.8536
  150556      17.0472        27.8348
  150557      16.9487        27.3202
  150558      16.8529        27.1296
  150559      16.9062        27.5910
  150560      16.9087        27.0121
  150561      16.9297        26.6141
  150562      16.8782        26.9848
  150563      16.8255        26.8612
  150564      16.8198        26.7616
  150565      16.8623        26.6809
  150566      16.8820        27.4360
  150567      16.7920        27.0503
  150568      16.9450        27.0285
  150569      17.0386        26.7522
  150570      17.0273        27.0015
  150571      16.9131        27.0503
  150572      16.9207        26.8923
  150573      16.9550        26.9119
  150574      16.9946        27.1436
  150575      16.9481        27.5700
  150576      16.9260        27.3953
  150577      16.8262        27.5732
  150578      16.8078        27.4257
  150579      16.9293        27.6713
  150580      17.0075        27.5576
  150581      16.8289        26.7343
  150582      16.8697        27.1719
  150583      16.9144        27.5240
  150584      16.9711        27.4322
  150585      16.9907        27.2694
  150586      16.8775        27.1925
  150587      16.9486        27.2288
  150588      16.9373        27.0709
  150589      17.1068        27.7853
  150590      16.8926        27.1247
  150591      16.9478        27.1058
  150592      17.0295        27.6168
  150593      17.0218        27.5889
  150594      16.9880        27.1440
  150595      17.0567        27.6340
  150596      17.0265        27.6327
  150597      17.0552        27.1993
  150598      16.9927        27.5928
  150599      16.9533        26.5636
  150600      16.8933        26.7741
  150601      16.9012        26.7093
  150602      16.8176        26.7722
  150603      16.7633        27.1369
  150604      16.8064        26.9992
  150605      16.9185        27.4856
  150606      16.9152        27.1307
  150607      16.8867        26.8983
  150608      16.9767        26.6087
  150609      16.8631        27.0195
  150610      16.8079        26.2778
  150611      16.7944        27.2184
  150612      16.8823        27.5793
  150613      16.9064        27.4765
  150614      16.9754        27.6495
  150615      16.8846        27.3740
  150616      16.7803        26.8368
  150617      16.8640        26.3487
  150618      16.8672        26.7836
  150619      16.7802        27.0832
  150620      16.8147        27.4071
  150621      16.7942        26.7655
  150622      16.8870        27.0379
  150623      16.8037        26.7184
  150624      16.8124        26.6815
  150625      16.9173        27.3033
  150626      16.9435        27.0560
  150627      16.7980        26.4354
  150628      16.9118        27.4020
  150629      16.9216        27.2951
  150630      16.9125        27.2660
  150631      16.9068        27.2400
  150632      17.1007        27.8290
  150633      17.0404        27.7383
  150634      16.9498        27.6032
  150635      16.8547        26.8753
  150636      16.8282        26.3983
  150637      16.8242        26.1848
  150638      16.8315        26.7720
  150639      16.7097        26.9132
  150640      16.8058        26.5823
  150641      16.7902        27.5369
  150642      16.8231        26.7389
  150643      16.9078        26.9037
  150644      16.7941        26.6920
  150645      16.9700        26.9300
  150646      16.7815        26.4317
  150647      16.7785        26.4365
  150648      16.7244        26.3721
  150649      16.8518        26.7610
  150650      16.9112        26.6919
  150651      16.8590        26.5607
  150652      16.9422        27.2642
  150653      16.9365        27.3429
  150654      16.8922        26.9678
  150655      16.7662        26.3340
  150656      16.8594        27.1483
  150657      16.7385        27.0292
  150658      16.7932        26.3662
  150659      16.8254        26.5323
  150660      16.8506        26.5941
  150661      16.8562        27.0108
  150662      16.8310        27.2870
  150663      16.8743        26.9632
  150664      16.6884        26.1612
  150665      16.7705        26.9247
  150666      16.8344        26.7825
  150667      16.8398        26.9371
  150668      16.9003        26.9082
  150669      16.9307        27.2918
  150670      17.1108        27.8817
  150671      17.0392        27.1744
  150672      17.0187        27.2266
  150673      17.0167        27.4185
  150674      16.9469        27.9407
  150675      16.8748        27.7392
  150676      16.9912        27.6575
  150677      16.9511        27.5072
  150678      16.8687        26.9358
  150679      16.9549        27.0318
  150680      16.9727        27.2109
  150681      16.9291        27.3526
  150682      17.1198        26.9097
  150683      16.8881        27.1282
  150684      16.9481        27.1828
  150685      16.8482        26.7277
  150686      16.9729        26.7686
  150687      16.9380        27.5632
  150688      16.9756        27.8849
  150689      16.8987        27.2877
  150690      16.9848        27.3357
  150691      16.9079        26.9811
  150692      16.9176        27.2966
  150693      16.9033        27.0584
  150694      16.9207        27.4081
  150695      16.8553        27.0503
  150696      16.9992        27.9157
  150697      16.9479        27.3050
  150698      17.0783        27.9451
  150699      17.1240        27.5672
  150700      17.2104        27.9240
  150701      17.1698        28.2066
  150702      17.0130        27.5949
  150703      16.9575        27.5863
  150704      16.8967        27.4246
  150705      16.9876        26.8700
  150706      17.0094        27.3471
  150707      16.9960        27.3673
  150708      16.9284        27.0353
  150709      16.9216        27.2458
  150710      17.0170        27.5581
  150711      16.8778        27.0960
  150712      16.9913        27.4157
  150713      16.8311        27.0835
  150714      16.7376        26.0404
  150715      16.8187        27.0420
  150716      16.8878        26.5255
  150717      16.9291        26.8854
  150718      16.9608        27.0611
  150719      16.8951        26.4571
  150720      16.7709        25.8720
  150721      16.8165        26.3087
  150722      16.8659        27.2436
  150723      16.9789        27.2495
  150724      16.8857        26.7157
  150725      16.8385        27.2415
  150726      16.8296        27.4194
  150727      16.8496        27.3350
  150728      16.9208        27.0595
  150729      16.8701        27.0440
  150730      16.8412        27.0969
  150731      16.8536        26.4533
  150732      16.9110        27.4004
  150733      16.9044        26.9849
  150734      16.8821        27.0358
  150735      16.9212        26.8582
  150736      17.0212        26.9017
  150737      16.9476        27.6033
  150738      16.9260        27.6292
  150739      16.9778        26.8058
  150740      16.8811        26.7085
  150741      16.8936        27.0004
  150742      16.8325        26.7581
  150743      16.8372        27.1895
  150744      16.8099        27.1468
  150745      16.8573        27.5221
  150746      16.7840        27.3792
  150747      16.8442        26.8899
  150748      16.8610        27.2691
  150749      16.8892        27.3622
  150750      16.8252        27.9472
  150751      16.9109        27.4881
  150752      16.9248        27.5893
  150753      16.8708        27.7339
  150754      16.9296        27.4954
  150755      16.7736        26.7495
  150756      16.7883        27.4342
  150757      16.8549        26.9422
  150758      16.8155        27.2242
  150759      16.8998        27.5240
  150760      16.8339        27.5249
  150761      16.9187        27.7594
  150762      16.9172        27.6292
  150763      16.8619        26.9834
  150764      16.8795        26.6472
  150765      16.9004        27.1055
  150766      16.8392        27.1363
  150767      16.8208        26.7813
  150768      16.8501        26.8246
  150769      16.8206        27.6028
  150770      16.9144        27.8086
  150771      17.0085        27.8425
  150772      16.9885        27.4038
  150773      16.9515        27.7855
  150774      16.9380        27.5477
  150775      16.9618        27.3892
  150776      17.0170        27.3390
  150777      16.9850        27.1832
  150778      17.0070        27.7210
  150779      17.0210        27.4099
  150780      16.9180        27.3110
  150781      17.0485        28.0897
  150782      17.0431        28.3258
  150783      16.9876        28.2188
  150784      16.8828        27.5699
  150785      16.9393        27.3227
  150786      16.9845        27.7431
  150787      16.9087        27.9280
  150788      16.8911        27.8083
  150789      16.7655        27.4769
  150790      16.8208        27.4543
  150791      16.8169        27.7250
  150792      16.7653        27.2129
  150793      16.8067        27.1260
  150794      16.8866        27.6703
  150795      16.8754        27.2005
  150796      16.8785        27.1695
  150797      16.9351        27.4959
  150798      16.7972        27.3110
  150799      16.8788        26.6052
  150800      16.7974        27.1315
  150801      16.8685        27.2265
  150802      16.8688        27.5301
  150803      16.8694        27.1581
  150804      16.8775        27.3372
  150805      16.8689        27.5340
  150806      16.9386        27.8499
  150807      16.9235        27.7587
  150808      16.8905        27.7217
  150809      16.9666        27.9009
  150810      16.9538        28.5252
  150811      16.9463        27.6847
  150812      16.7662        27.5825
  150813      16.8700        27.7110
  150814      16.8868        27.5321
  150815      16.8796        27.7542
  150816      16.9348        27.5796
  150817      16.9628        27.7039
  150818      17.0076        27.9907
  150819      16.9414        27.6053
  150820      16.9135        27.5195
  150821      16.9470        27.6508
  150822      17.0223        27.6915
  150823      16.9980        28.2761
  150824      17.0868        28.0501
  150825      17.1851        27.9644
  150826      17.2407        28.2523
  150827      17.1231        28.5383
  150828      17.1991        28.3466
  150829      17.1002        28.7128
  150830      17.0594        28.3073
  150831      16.9810        28.1884
  150832      17.1213        28.3068
  150833      17.0288        27.7914
  150834      17.0591        28.4678
  150835      16.9295        27.8034
  150836      17.0220        28.2323
  150837      16.9831        28.3655
  150838      17.1333        28.4728
  150839      17.1329        28.1056
  150840      17.0903        28.3672
  150841      17.0268        28.5163
  150842      17.0554        28.4861
  150843      17.0463        28.6129
  150844      17.0458        27.9685
  150845      17.1158        28.8079
  150846      17.1237        28.5439
  150847      16.9862        28.0491
  150848      16.9688        28.0854
  150849      16.9515        28.1745
  150850      16.9595        28.3486
  150851      16.8990        28.3664
  150852      17.1011        27.8599
  150853      17.0121        27.4690
  150854      17.0269        27.9762
  150855      17.0892        28.1484
  150856      17.0585        27.8312
  150857      16.9546        27.5797
  150858      16.8810        27.4305
  150859      16.8705        26.8805
  150860      16.9844        27.3845
  150861      16.9791        27.0827
  150862      16.9648        27.5452
  150863      17.0557        27.4698
  150864      17.0190        26.9014
  150865      17.0621        26.9280
  150866      17.0083        26.4852
  150867      17.0955        27.2549
  150868      17.0802        26.9232
  150869      16.9917        27.1954
  150870      16.8552        26.6608
  150871      16.8215        26.7374
  150872      16.9572        27.0903
  150873      16.9261        27.2721
  150874      16.9537        26.7762
  150875      16.9431        27.1393
  150876      17.0707        28.0669
  150877      17.0021        27.2422
  150878      17.0106        28.0589
  150879      16.9708        27.1511
  150880      16.9843        28.5220
  150881      16.9831        28.2403
  150882      16.8656        27.4640
  150883      16.9416        27.8070
  150884      16.8932        27.5995
  150885      16.9127        27.2537
  150886      17.0218        27.7994
  150887      16.9708        27.8474
  150888      16.8558        27.6098
  150889      16.9424        27.5787
  150890      17.0363        27.4677
  150891      16.9630        27.6836
  150892      16.9712        27.4231
  150893      16.9685        27.3568
  150894      17.0884        27.5927
  150895      17.0082        27.5405
  150896      17.0022        28.3294
  150897      16.9907        27.6312
  150898      16.9787        27.4129
  150899      16.9261        27.3751
  150900      16.9333        27.3216
  150901      16.9681        27.3797
  150902      17.0044        27.2501
  150903      16.9774        27.2786
  150904      16.9743        27.5234
  150905      16.9623        28.0743
  150906      16.8808        27.4671
  150907      16.9571        27.1961
  150908      16.9953        27.3573
  150909      16.9395        26.9460
  150910      17.0006        27.4691
  150911      16.9603        27.3652
  150912      16.8920        27.2386
  150913      16.8840        26.9303
  150914      16.8615        27.5248
  150915      16.9277        27.3138
  150916      17.0129        27.4014
  150917      17.0507        28.0391
  150918      16.9426        27.7832
  150919      16.8872        27.2871
  150920      16.8240        27.2810
  150921      16.8077        26.7907
  150922      16.8088        27.0508
  150923      16.8915        27.4153
  150924      16.9541        27.8014
  150925      17.0094        28.0443
  150926      17.0149        28.3327
  150927      17.0640        27.9734
  150928      16.9477        27.9661
  150929      16.8847        26.9938
  150930      16.8809        27.3034
  150931      16.9654        27.3905
  150932      16.9606        27.5465
  150933      16.9011        27.8566
  150934      16.9513        27.4763
  150935      16.8819        26.6612
  150936      16.8377        27.2521
  150937      16.9034        27.7684
  150938      16.9811        27.6375
  150939      16.9551        27.4465
  150940      16.9645        27.0178
  150941      17.0510        27.6437
  150942      16.9792        27.5727
  150943      16.8659        27.8056
  150944      16.9102        27.6426
  150945      16.9596        27.0370
  150946      16.9298        27.5757
  150947      16.9927        27.6925
  150948      17.0341        27.4906
  150949      17.0486        27.0626
  150950      17.1855        27.0680
  150951      17.0828        26.8330
  150952      17.0781        27.0027
  150953      17.0324        27.2682
  150954      16.9630        26.5796
  150955      17.1123        27.1878
  150956      17.0500        27.2726
  150957      16.9836        27.6955
  150958      16.9796        26.8441
  150959      17.0162        27.6965
  150960      17.0496        27.8543
  150961      16.9956        27.5654
  150962      16.9551        27.2347
  150963      17.0669        27.7465
  150964      16.9535        27.8454
  150965      16.8950        27.1088
  150966      16.9550        27.2230
  150967      17.0387        27.4620
  150968      17.1241        27.8199
  150969      17.1258        28.0961
  150970      16.9364        27.9042
  150971      16.9538        28.2077
  150972      17.0417        27.9477
  150973      17.0840        28.0782
  150974      17.0620        27.3660
  150975      17.0702        27.5406
  150976      17.1011        27.4050
  150977      17.0078        26.5936
  150978      17.0680        26.8236
  150979      17.0740        27.1134
  150980      17.0894        27.0661
  150981      16.9706        26.9136
  150982      17.0837        27.5027
  150983      17.1000        27.3258
  150984      17.1127        26.5857
  150985      17.0333        26.7264
  150986      17.0597        26.8482
  150987      17.1362        27.1497
  150988      17.0625        27.8048
  150989      17.0529        27.4318
  150990      17.0017        27.4414
  150991      17.0489        27.6252
  150992      17.0901        27.5730
  150993      17.0259        27.6956
  150994      17.0572        27.6108
  150995      17.0572        27.9235
  150996      17.0708        27.6919
  150997      16.9826        27.7504
  150998      16.8977        26.9037
  150999      17.0258        27.2965
  151000      17.0889        27.1407
  151001      16.9934        26.9214
  151002      17.0409        27.1370
  151003      16.9613        26.9761
  151004      17.0566        27.0966
  151005      16.9735        27.2933
  151006      16.9722        27.5102
  151007      17.0498        27.2804
  151008      16.9980        26.8426
  151009      16.9606        27.5878
  151010      16.9437        27.5545
  151011      17.0520        27.1875
  151012      16.9913        27.3821
  151013      17.0183        26.8289
  151014      17.0282        26.7868
  151015      17.0492        27.3123
  151016      17.0568        27.3545
  151017      16.9486        27.2986
  151018      17.0346        26.9675
  151019      16.9964        27.0218
  151020      17.0043        27.1459
  151021      16.9196        26.5833
  151022      16.9544        27.5777
  151023      17.0129        27.6288
  151024      16.9127        26.9946
  151025      16.9468        26.3974
  151026      16.9957        26.6745
  151027      16.9565        26.6329
  151028      16.9542        26.3278
  151029      16.9461        26.1650
  151030      16.9522        25.9787
  151031      17.0271        26.7484
  151032      16.8818        26.0074
  151033      16.8526        25.9102
  151034      16.9776        26.1122
  151035      16.9768        26.6331
  151036      17.0436        27.2959
  151037      16.8974        27.1735
  151038      16.8814        27.2061
  151039      16.9811        27.5968
  151040      17.0581        27.6133
  151041      17.0188        27.0272
  151042      17.1262        27.6066
  151043      17.1518        27.7725
  151044      17.1066        27.4438
  151045      17.0178        27.6814
  151046      16.9942        28.0268
  151047      17.0434        27.2728
  151048      17.0644        27.5752
  151049      17.1444        26.7338
  151050      17.1552        27.0818
  151051      17.1527        27.6773
  151052      17.1553        27.2554
  151053      17.0212        27.2019
  151054      17.0746        27.3171
  151055      17.1592        27.4941
  151056      17.2358        28.0229
  151057      17.2448        28.2178
  151058      17.1992        28.2114
  151059      17.2220        28.1096
  151060      17.2562        28.3193
  151061      17.2277        28.0617
  151062      17.2836        28.2851
  151063      17.2292        27.9660
  151064      17.1308        27.8454
  151065      17.1874        28.0422
  151066      17.2019        28.0643
  151067      17.0714        27.5922
  151068      17.1083        27.1471
  151069      17.1580        28.0244
  151070      17.1237        28.0978
  151071      17.1141        27.6531
  151072      17.0968        27.8963
  151073      17.1279        27.1881
  151074      17.0845        27.2056
  151075      17.2221        27.8842
  151076      17.1752        27.4555
  151077      17.0359        27.8965
  151078      17.0630        27.2416
  151079      17.0750        27.1236
  151080      17.2171        27.8340
  151081      17.0239        27.2602
  151082      16.9691        27.2897
  151083      17.1381        28.0120
  151084      17.0550        27.1213
  151085      17.1280        26.8097
  151086      17.0451        27.4373
  151087      17.0395        27.3855
  151088      17.0058        27.8611
  151089      16.9616        27.4186
  151090      16.9147        27.0715
  151091      17.0350        27.4124
  151092      16.9409        27.4109
  151093      17.0187        27.4321
  151094      17.0675        27.3868
  151095      17.0840        27.2861
  151096      17.0067        27.1621
  151097      17.0495        27.3261
  151098      16.9789        27.2802
  151099      17.0289        27.7494
  151100      17.0612        27.1381
  151101      17.0770        26.9617
  151102      16.9971        26.5339
  151103      16.9983        26.4706
  151104      17.0344        26.7869
  151105      17.0089        27.0611
  151106      17.0399        26.9563
  151107      17.1166        26.8855
  151108      17.2016        27.6522
  151109      17.2449        27.8402
  151110      17.0755        27.2287
  151111      17.0920        27.5845
  151112      17.2030        28.7226
  151113      17.1080        27.4452
  151114      17.1071        28.0570
  151115      17.0841        28.0622
  151116      17.1059        27.2856
  151117      17.1077        27.7103
  151118      17.1301        27.0005
  151119      16.9879        27.7054
  151120      17.0657        27.7168
  151121      17.0361        27.6139
  151122      16.9399        27.4461
  151123      16.9558        27.6140
  151124      16.9718        27.4524
  151125      17.0362        27.1403
  151126      16.9003        27.5789
  151127      16.9349        27.8456
  151128      17.0272        27.9949
  151129      16.9746        28.2931
  151130      16.9964        28.0937
  151131      16.9179        27.7584
  151132      17.0180        27.2425
  151133      16.9832        26.8973
  151134      16.9387        26.0652
  151135      16.9637        26.1596
  151136      16.9072        26.0635
  151137      16.9482        26.8584
  151138      16.9909        26.8070
  151139      16.9915        26.3833
  151140      17.0373        26.9901
  151141      17.0090        27.0667
  151142      17.0570        26.4786
  151143      17.0270        26.2425
  151144      16.9512        26.3485
  151145      17.0464        26.3485
  151146      17.0898        26.4847
  151147      16.9945        26.3523
  151148      16.9937        26.6297
  151149      17.0358        26.9484
  151150      16.9384        27.3311
  151151      17.0214        27.3330
  151152      16.9868        27.3722
  151153      17.0213        27.8675
  151154      16.9730        27.6375
  151155      17.0176        27.9225
  151156      16.8759        27.6213
  151157      17.0149        27.6472
  151158      17.1129        27.4416
  151159      17.0685        27.8582
  151160      17.0256        27.0003
  151161      16.9170        27.0404
  151162      16.9370        27.1119
  151163      16.9810        27.1666
  151164      16.9717        27.0661
  151165      16.8501        26.9057
  151166      16.8536        26.6995
  151167      16.8441        26.9298
  151168      16.8344        26.6765
  151169      16.9531        27.2938
  151170      16.9745        27.2721
  151171      16.8841        26.5524
