#Frame       SA_00001
  107120    9395.7847
  107121    9068.4540
  107122    8983.6104
  107123    9114.2452
  107124    9076.3255
  107125    9108.0903
  107126    9003.3872
  107127    9119.3075
  107128    9218.4872
  107129    9238.6185
  107130    9185.6584
  107131    9157.0566
  107132    9214.5037
  107133    9161.8263
  107134    9080.1103
  107135    9210.7207
  107136    9313.5545
  107137    9209.1416
  107138    9231.9584
  107139    9114.1603
  107140    9090.5428
  107141    9226.8606
  107142    9050.3036
  107143    9223.3377
  107144    9221.0696
  107145    9364.8142
  107146    9249.6350
  107147    9165.2807
  107148    9011.7168
  107149    8962.7476
  107150    9242.3104
  107151    9211.7130
  107152    9107.5575
  107153    9343.6242
  107154    9274.1614
  107155    9145.3182
  107156    9190.9927
  107157    9171.1888
  107158    9218.0613
  107159    8984.8690
  107160    9184.2510
  107161    9027.3856
  107162    9052.8973
  107163    9277.3729
  107164    9338.0476
  107165    9282.5741
  107166    9248.1229
  107167    9276.9162
  107168    9303.4410
  107169    9325.8725
  107170    9138.5136
  107171    9164.1949
  107172    9138.9313
  107173    9279.7879
  107174    9319.2474
  107175    9195.4301
  107176    9168.6670
  107177    9078.4005
  107178    9087.8438
  107179    9222.7216
  107180    9079.2499
  107181    8887.3437
  107182    9091.0938
  107183    9070.8072
  107184    9024.2226
  107185    9142.8116
  107186    9089.2301
  107187    9358.3726
  107188    9100.0775
  107189    8972.9746
  107190    9030.4644
  107191    8831.5139
  107192    9006.1034
  107193    8861.3358
  107194    8963.4374
  107195    8858.2971
  107196    8873.9296
  107197    8997.1728
  107198    8952.5268
  107199    8866.0843
  107200    8902.4571
  107201    8786.9199
  107202    8949.9823
  107203    8852.1233
  107204    8850.4457
  107205    8942.2985
  107206    9092.1448
  107207    9127.7201
  107208    8801.1118
  107209    8752.4645
  107210    8714.3629
  107211    8994.2552
  107212    9095.4330
  107213    9027.8384
  107214    9035.8827
  107215    9262.7827
  107216    9017.5705
  107217    8968.5281
  107218    8902.5208
  107219    9175.4846
  107220    9028.1059
  107221    8953.5732
  107222    9061.1009
  107223    8869.6239
  107224    8743.2031
  107225    9070.7155
  107226    8942.3922
  107227    9347.5385
  107228    9079.3079
  107229    9141.1035
  107230    9182.2425
  107231    9039.3392
  107232    9220.1559
  107233    9134.6556
  107234    9099.7450
  107235    9016.3001
  107236    9106.4121
  107237    9002.3419
  107238    9014.9301
  107239    9079.1223
  107240    9229.8260
  107241    9058.1117
  107242    9218.5920
  107243    9285.7548
  107244    9288.0503
  107245    9172.7596
  107246    9306.2277
  107247    9329.0493
  107248    9104.6335
  107249    9302.4708
  107250    8999.5777
  107251    9160.1341
  107252    9258.6889
  107253    9339.4376
  107254    9138.0524
  107255    9195.4757
  107256    9413.4821
  107257    9313.2461
  107258    9051.7794
  107259    8970.8966
  107260    9101.6326
  107261    9000.6786
  107262    8975.8179
  107263    9156.5505
  107264    9050.0640
  107265    9371.2176
  107266    9173.1476
  107267    9080.0616
  107268    9194.4563
  107269    9287.4378
  107270    9172.0198
  107271    9257.7089
  107272    9044.0059
  107273    9235.9050
  107274    9205.8166
  107275    9319.6504
  107276    9121.4448
  107277    9252.5389
  107278    8999.5200
  107279    9214.4094
  107280    9400.6751
  107281    9127.5975
  107282    9238.2315
  107283    9138.8850
  107284    9252.2083
  107285    9251.7000
  107286    9265.9269
  107287    9376.6088
  107288    9413.4263
  107289    9236.3983
  107290    9291.7923
  107291    9235.1593
  107292    9391.7057
  107293    8945.0766
  107294    9236.4285
  107295    9285.5702
  107296    9350.6935
  107297    9221.6429
  107298    8947.4884
  107299    9016.9687
  107300    9182.9107
  107301    8967.7059
  107302    8969.2141
  107303    9011.3093
  107304    8983.6017
  107305    9031.3388
  107306    9174.1400
  107307    8882.8625
  107308    9072.5162
  107309    9076.4447
  107310    8983.6200
  107311    9081.3671
  107312    9173.4265
  107313    8981.2711
  107314    8756.8407
  107315    9091.4412
  107316    8957.3919
  107317    8995.0912
  107318    9027.7861
  107319    9099.6699
  107320    9138.4843
  107321    9098.5333
  107322    9176.6674
  107323    9112.1692
  107324    9392.4396
  107325    9423.9566
  107326    9439.3947
  107327    9218.9886
  107328    9186.5508
  107329    9349.8736
  107330    9121.2596
  107331    9167.0278
  107332    9202.9816
  107333    9262.6802
  107334    9044.1805
  107335    9024.3069
  107336    8865.2962
  107337    9152.7605
  107338    9008.5028
  107339    8940.3633
  107340    9130.9046
  107341    9264.0512
  107342    9136.1654
  107343    9340.5219
  107344    9134.8052
  107345    9359.8192
  107346    9185.5189
  107347    9061.3853
  107348    9106.8311
  107349    9173.5837
  107350    9114.8609
  107351    9140.5930
  107352    9315.5399
  107353    9254.6593
  107354    9199.5268
  107355    9053.9427
  107356    9155.4692
  107357    9185.0511
  107358    9157.1867
  107359    9010.7177
  107360    9006.8242
  107361    8975.1547
  107362    9168.0389
  107363    9044.1407
  107364    8891.1645
  107365    9050.5161
  107366    9215.6023
  107367    9015.7221
  107368    9065.7584
  107369    9210.9718
  107370    8925.2894
  107371    9188.9457
  107372    9117.3264
  107373    9142.2612
  107374    8992.9913
  107375    9262.4546
  107376    9052.6067
  107377    8994.1149
  107378    9037.8476
  107379    8993.4402
  107380    8934.9594
  107381    8986.2361
  107382    9237.0933
  107383    9059.1738
  107384    9099.5862
  107385    9039.9299
  107386    9057.8548
  107387    8845.1491
  107388    8930.0395
  107389    8813.2210
  107390    8979.7341
  107391    8852.7466
  107392    8845.4221
  107393    8924.6239
  107394    8835.8959
  107395    8954.5599
  107396    8943.5155
  107397    9147.2509
  107398    8898.6627
  107399    9054.5123
  107400    9026.8947
  107401    8994.6549
  107402    8886.9313
  107403    9008.0761
  107404    9174.6397
  107405    9026.9374
  107406    8934.2948
  107407    8877.9610
  107408    9139.4856
  107409    9028.4703
  107410    8978.0660
  107411    8957.7518
  107412    8892.9997
  107413    9021.9991
  107414    9046.2991
  107415    8864.9726
  107416    8921.8707
  107417    8851.9715
  107418    8887.9378
  107419    8833.6966
  107420    9139.4820
  107421    8819.5878
  107422    9035.6546
  107423    9239.0974
  107424    9146.6332
  107425    8841.7554
  107426    9053.8821
  107427    8977.1688
  107428    9007.4003
  107429    8913.6376
  107430    8920.4501
  107431    8791.8888
  107432    9088.5379
  107433    8976.4954
  107434    8828.5912
  107435    8891.9033
  107436    9014.4601
  107437    9005.6425
  107438    8874.4746
  107439    8911.1256
  107440    8703.8489
  107441    8727.9116
  107442    8606.0626
  107443    8846.0183
  107444    8743.3325
  107445    8748.7270
  107446    8748.6091
  107447    8674.9854
  107448    8643.5875
  107449    8558.0569
  107450    8829.7486
  107451    8750.0675
  107452    8759.8089
  107453    8822.2781
  107454    8832.7270
  107455    8962.8844
  107456    8873.9632
  107457    9089.4537
  107458    8902.5705
  107459    8922.7121
  107460    8828.6564
  107461    8853.1550
  107462    8916.6955
  107463    8946.7320
  107464    8903.7804
  107465    8903.6555
  107466    9033.8055
  107467    9153.5721
  107468    8871.3404
  107469    8997.3967
  107470    8981.4076
  107471    8973.6596
  107472    8818.2262
  107473    9125.7000
  107474    8980.4062
  107475    8994.0030
  107476    8971.3831
  107477    8970.1165
  107478    9014.0853
  107479    8958.4753
  107480    8823.9599
  107481    8770.6894
  107482    8993.9419
  107483    8917.6121
  107484    8928.2493
  107485    8896.9755
  107486    8783.9476
  107487    8967.5970
  107488    8707.8878
  107489    8898.3046
  107490    8836.0060
  107491    8769.6964
  107492    8745.8201
  107493    8960.7210
  107494    9038.7256
  107495    9013.4396
  107496    9311.7063
  107497    9019.0222
  107498    9154.1417
  107499    8977.4439
  107500    9021.8201
  107501    9150.3558
  107502    8925.7435
  107503    8997.4549
  107504    9067.6724
  107505    8611.1580
  107506    8612.9083
  107507    8899.6600
  107508    9000.9194
  107509    8962.7086
  107510    8881.5957
  107511    8936.2112
  107512    8998.9824
  107513    8851.4614
  107514    8958.0195
  107515    8850.6107
  107516    9054.7561
  107517    8808.0886
  107518    8880.2789
  107519    8802.3801
  107520    8989.9623
  107521    8819.2001
  107522    8610.6282
  107523    8789.6882
  107524    8906.2469
  107525    8839.4259
  107526    8870.8273
  107527    8779.7999
  107528    8758.2173
  107529    8722.1529
  107530    8922.7064
  107531    8908.2733
  107532    8734.3790
  107533    8609.7522
  107534    8917.2584
  107535    8837.3375
  107536    8816.9568
  107537    8885.9170
  107538    8874.6224
  107539    8758.7005
  107540    8615.5060
  107541    8729.3133
  107542    8942.3373
  107543    8964.1137
  107544    8771.9363
  107545    8820.8295
  107546    8809.2218
  107547    8832.7943
  107548    8758.7976
  107549    8661.4682
  107550    8778.9714
  107551    8578.5379
  107552    8994.9323
  107553    8960.1940
  107554    8874.7892
  107555    8740.4664
  107556    8846.8814
  107557    8833.3621
  107558    8671.8404
  107559    8734.3987
  107560    8675.1460
  107561    8477.7077
  107562    8690.4858
  107563    8406.1136
  107564    8682.1576
  107565    8704.3265
  107566    8600.1358
  107567    8708.4943
  107568    8603.8379
  107569    8860.4942
  107570    8921.8795
  107571    8727.9960
  107572    8779.7716
  107573    8824.3942
  107574    8718.1660
  107575    8707.7012
  107576    8911.5909
  107577    8723.1141
  107578    8817.2197
  107579    8773.6156
  107580    8853.4636
  107581    8968.1479
  107582    8743.5202
  107583    8864.3065
  107584    8565.1093
  107585    8679.2314
  107586    8698.6261
  107587    8761.6829
  107588    8694.9242
  107589    8645.6043
  107590    8866.0029
  107591    8888.5445
  107592    8730.1225
  107593    8778.9218
  107594    8655.7810
  107595    8707.4473
  107596    8837.4279
  107597    8747.3397
  107598    8790.4572
  107599    8837.8885
  107600    8868.7175
  107601    8884.8368
  107602    8851.2580
  107603    8717.7496
  107604    8846.0780
  107605    8904.8634
  107606    8723.0623
  107607    8718.4898
  107608    8657.7619
  107609    8583.8142
  107610    8544.4082
  107611    8485.5732
  107612    8639.2557
  107613    8554.0743
  107614    8655.3505
  107615    8878.0209
  107616    8689.7942
  107617    8737.0109
  107618    8644.9512
  107619    8596.1515
  107620    8735.1004
  107621    8871.6464
  107622    8862.6248
  107623    8784.9000
  107624    8812.9194
  107625    8695.6540
  107626    8829.4948
  107627    8663.1718
  107628    8722.6843
  107629    8665.7517
  107630    8785.1344
  107631    9043.5331
  107632    9091.3398
  107633    8859.4866
  107634    8950.0685
  107635    8733.2005
  107636    8785.0443
  107637    8792.6334
  107638    8766.6925
  107639    8765.3876
  107640    8949.3518
  107641    8751.3614
  107642    8727.7045
  107643    8913.4376
  107644    8836.2995
  107645    8845.6931
  107646    8911.8073
  107647    8851.7430
  107648    8809.5962
  107649    8922.5101
  107650    8956.2114
  107651    8951.6639
  107652    8876.0304
  107653    9083.5628
  107654    9320.8742
  107655    9197.1234
  107656    8966.2081
  107657    9000.5224
  107658    9005.8653
  107659    9004.5915
  107660    9112.0509
  107661    8696.8252
  107662    8922.6946
  107663    8902.1191
  107664    9081.6900
  107665    8811.3967
  107666    8902.2810
  107667    8894.4591
  107668    8898.5545
  107669    8766.0158
  107670    8853.5075
  107671    8811.5722
  107672    8836.1305
  107673    8814.5475
  107674    8772.5401
  107675    8804.6329
  107676    8786.4206
  107677    8882.3476
  107678    8805.4283
  107679    8776.2961
  107680    8861.5538
  107681    8837.3450
  107682    8784.3405
  107683    8873.6569
  107684    8808.9696
  107685    8901.5087
  107686    8811.6378
  107687    8957.4380
  107688    9187.2156
  107689    8970.2732
  107690    9120.0889
  107691    8813.2178
  107692    8725.0580
  107693    8641.6900
  107694    8856.2368
  107695    8957.7104
  107696    9045.6912
  107697    9044.3978
  107698    9117.7882
  107699    9100.9556
  107700    8961.6887
  107701    8880.8308
  107702    9062.8299
  107703    9039.0444
  107704    9063.7272
  107705    8914.0408
  107706    9009.6398
  107707    8847.8996
  107708    8969.3071
  107709    8788.9218
  107710    8749.9275
  107711    8826.1589
  107712    8817.0192
  107713    8773.0978
  107714    9204.7549
  107715    8939.1966
  107716    8801.1906
  107717    8790.1843
  107718    8878.2833
  107719    8786.7555
  107720    8560.6203
  107721    8889.0038
  107722    8846.3149
  107723    8905.0437
  107724    8956.6984
  107725    8796.7919
  107726    8786.1482
  107727    8690.0392
  107728    8787.1883
  107729    8848.4495
  107730    8647.7554
  107731    8990.8927
  107732    8865.2518
  107733    8949.7868
  107734    8962.8479
  107735    8850.5231
  107736    9057.8034
  107737    8739.8761
  107738    8884.3126
  107739    9053.1759
  107740    8827.7513
  107741    8885.3487
  107742    8938.9317
  107743    8868.9002
  107744    8943.4468
  107745    9010.0718
  107746    8965.5190
  107747    8944.7411
  107748    9013.8080
  107749    9089.1775
  107750    9247.4068
  107751    9096.5292
  107752    9144.4580
  107753    9219.6294
  107754    9062.5876
  107755    9041.0712
  107756    9057.3951
  107757    9215.0559
  107758    9111.0186
  107759    9276.3031
  107760    9249.5202
  107761    9135.2120
  107762    9251.7916
  107763    8932.9062
  107764    9074.2696
  107765    9166.0740
  107766    9082.8448
  107767    9123.3242
  107768    9264.3070
  107769    9241.5821
  107770    9102.7354
  107771    9055.4115
  107772    9175.5743
  107773    9249.2918
  107774    9356.7250
  107775    9214.8539
  107776    9331.8711
  107777    9249.1445
  107778    9179.8009
  107779    9505.2281
  107780    9385.2621
  107781    9346.0835
  107782    9295.9040
  107783    9109.4639
  107784    9159.6732
  107785    9294.7992
  107786    9129.0076
  107787    9222.1181
  107788    9028.1127
  107789    9058.3877
  107790    9332.2603
  107791    9160.0081
  107792    9058.3531
  107793    9044.2663
  107794    9166.8159
  107795    9014.8053
  107796    9114.1047
  107797    8977.5597
  107798    9166.8610
  107799    9158.0838
  107800    9153.9514
  107801    9136.8171
  107802    9405.3149
  107803    9168.3513
  107804    9277.2521
  107805    9292.9083
  107806    9229.0522
  107807    9446.5416
  107808    9257.0421
  107809    9436.5103
  107810    9379.0282
  107811    9443.2874
  107812    9281.2780
  107813    9398.8252
  107814    9381.4588
  107815    9355.7631
  107816    9235.6322
  107817    9297.2956
  107818    9352.4537
  107819    9527.8230
  107820    9491.9314
  107821    9311.2980
  107822    9237.2253
  107823    9246.4193
  107824    9252.8749
  107825    9320.8401
  107826    9284.2548
  107827    9329.5261
  107828    9591.4031
  107829    9396.3209
  107830    9320.0752
  107831    9056.1561
  107832    9326.7104
  107833    9289.7812
  107834    9289.9199
  107835    9438.0365
  107836    9447.0177
  107837    9363.6357
  107838    9367.6747
  107839    9506.4849
  107840    9561.1175
  107841    9521.7011
  107842    9408.2737
  107843    9277.8184
  107844    9360.4857
  107845    9269.9907
  107846    9379.6418
  107847    9434.0348
  107848    9356.1727
  107849    9274.3123
  107850    9278.9847
  107851    9142.9292
  107852    9343.3722
  107853    9385.2324
  107854    9301.4749
  107855    9111.2708
  107856    9171.6171
  107857    9377.1512
  107858    9479.5947
  107859    9133.0631
  107860    9285.0698
  107861    9278.6014
  107862    9175.5792
  107863    9438.1450
  107864    9258.4187
  107865    9349.3448
  107866    9460.0792
  107867    9497.7384
  107868    9611.9111
  107869    9291.5712
  107870    9384.4449
  107871    9244.9905
  107872    9182.5647
  107873    9200.7991
  107874    9230.4128
  107875    9302.3419
  107876    9136.7827
  107877    9129.5622
  107878    9121.4620
  107879    9458.7857
  107880    9380.4607
  107881    9483.2051
  107882    9305.3404
  107883    9279.1713
  107884    9166.2154
  107885    9214.4188
  107886    9335.7324
  107887    9290.8981
  107888    9521.9710
  107889    9271.2224
  107890    9501.2668
  107891    9378.2704
  107892    9370.7904
  107893    9222.7315
  107894    9313.5621
  107895    9287.9426
  107896    9219.5519
  107897    9096.5332
  107898    9193.9895
  107899    9332.8678
  107900    9245.3639
  107901    9268.9277
  107902    9265.5093
  107903    9111.3367
  107904    9393.9589
  107905    9318.2137
  107906    9080.0215
  107907    9374.5845
  107908    9268.0743
  107909    9168.5526
  107910    9076.8391
  107911    9471.6898
  107912    9388.9658
  107913    9215.4831
  107914    9142.7478
  107915    9298.2387
  107916    9275.0582
  107917    9104.4234
  107918    9222.4641
  107919    9133.5972
  107920    9351.6046
  107921    9310.0442
  107922    9295.7657
  107923    9333.4075
  107924    9216.0225
  107925    9190.7495
  107926    9131.6212
  107927    9041.1489
  107928    9105.9042
  107929    9178.6640
  107930    9126.8843
  107931    9365.2930
  107932    9250.0218
  107933    9244.5614
  107934    9148.6022
  107935    9055.3748
  107936    9002.9746
  107937    8778.1431
  107938    8804.9377
  107939    8896.0035
  107940    8752.4183
  107941    8871.0234
  107942    9002.0222
  107943    8926.3303
  107944    8886.2865
  107945    8846.1188
  107946    8713.6444
  107947    8679.3279
  107948    8984.5395
  107949    9018.9575
  107950    9044.7075
  107951    8839.7674
  107952    8751.8559
  107953    8788.1997
  107954    8903.9250
  107955    8676.9235
  107956    8738.6899
  107957    8797.9365
  107958    9019.4241
  107959    8950.3454
  107960    8925.3055
  107961    8803.9920
  107962    8635.8217
  107963    8756.1648
  107964    8842.6931
  107965    8853.2754
  107966    8713.1188
  107967    8803.8442
  107968    8704.6947
  107969    8842.5119
  107970    8881.1955
  107971    8719.9397
  107972    8835.9874
  107973    8679.0083
  107974    8720.1655
  107975    8696.3436
  107976    8919.6102
  107977    8916.6699
  107978    8802.9426
  107979    8592.0463
  107980    8612.7712
  107981    8700.8577
  107982    8743.7037
  107983    8888.5362
  107984    8929.2629
  107985    8919.3729
  107986    8850.5548
  107987    9075.5570
  107988    9081.0455
  107989    8984.1644
  107990    8904.5751
  107991    8909.9845
  107992    8992.3392
  107993    9112.1820
  107994    9268.2125
  107995    9027.8651
  107996    8960.5072
  107997    9096.7395
  107998    9126.7724
  107999    8995.6351
  108000    8974.6718
  108001    8909.5525
  108002    8955.9671
  108003    9050.3359
  108004    8914.4875
  108005    9151.5210
  108006    8890.5893
  108007    9073.4431
  108008    8999.7090
  108009    9283.5126
  108010    8990.5357
  108011    9158.7396
  108012    9054.0246
  108013    8806.4996
  108014    8904.9106
  108015    8797.9937
  108016    8816.8166
  108017    9052.3299
  108018    8891.9407
  108019    8925.6812
  108020    9088.3143
  108021    8999.1812
  108022    8783.1114
  108023    8800.9873
  108024    8796.7405
  108025    8914.0751
  108026    8848.1228
  108027    9009.0154
  108028    8791.2218
  108029    8836.0432
  108030    8900.1336
  108031    8876.8696
  108032    8996.4748
  108033    9009.5400
  108034    9013.9372
  108035    8769.1784
  108036    9139.2565
  108037    9320.3897
  108038    8960.9031
  108039    9073.1701
  108040    9021.0476
  108041    8965.0047
  108042    9009.0028
  108043    8848.7642
  108044    8865.2179
  108045    8955.3823
  108046    9013.9676
  108047    8934.0253
  108048    9037.2647
  108049    8895.5144
  108050    8828.2234
  108051    8888.7499
  108052    8752.8212
  108053    8877.0587
  108054    8959.1379
  108055    9052.9931
  108056    8772.4411
  108057    8926.1743
  108058    8793.0078
  108059    8656.5086
  108060    8889.5116
  108061    8779.6550
  108062    8754.1002
  108063    8911.2566
  108064    8865.3160
  108065    8903.9688
  108066    8787.1318
  108067    8697.1831
  108068    8771.0751
  108069    8761.7028
  108070    8937.0156
  108071    8722.0147
  108072    8650.2099
  108073    8803.0437
  108074    8741.8823
  108075    8817.8043
  108076    8730.7054
  108077    8820.9921
  108078    8645.0407
  108079    8879.9222
  108080    8806.4483
  108081    8732.1287
  108082    8664.1856
  108083    8862.0944
  108084    8767.1188
  108085    8813.2967
  108086    8629.5587
  108087    8824.2983
  108088    8690.9168
  108089    8586.7806
  108090    8609.7996
  108091    8796.4215
  108092    8867.3579
  108093    8644.3671
  108094    8717.8541
  108095    8831.6206
  108096    8605.2084
  108097    8527.5845
  108098    8671.7547
  108099    8714.0973
  108100    8801.7793
  108101    8888.0904
  108102    8905.7550
  108103    8762.2028
  108104    8844.8286
  108105    8920.8335
  108106    9071.7547
  108107    9014.0704
  108108    8990.1101
  108109    8914.2624
  108110    8823.1934
  108111    9041.5152
  108112    8945.6274
  108113    9021.4585
  108114    8772.3445
  108115    8715.9066
  108116    8867.1889
  108117    9045.7366
  108118    8811.4032
  108119    9168.4698
  108120    8934.7209
  108121    8937.7170
  108122    8759.5158
  108123    8897.1300
  108124    8941.5075
  108125    8829.0474
  108126    8971.4181
  108127    8904.2784
  108128    8995.2117
  108129    9103.9265
  108130    9191.9208
  108131    9075.4359
  108132    8994.8434
  108133    8874.0264
  108134    8680.0189
  108135    8967.6759
  108136    9048.1878
  108137    9133.7604
  108138    9286.3019
  108139    9249.5757
  108140    9109.0780
  108141    9137.4986
  108142    9029.5379
  108143    8994.5166
  108144    8984.9708
  108145    9091.2811
  108146    9165.1470
  108147    9097.0187
  108148    8867.8391
  108149    9081.7533
  108150    9221.8173
  108151    9222.6055
  108152    9190.3282
  108153    9148.8630
  108154    9189.0087
  108155    9152.9064
  108156    8951.4720
  108157    8868.7784
  108158    8927.8348
  108159    8908.9452
  108160    9001.2615
  108161    9014.5737
  108162    8839.1812
  108163    9089.0374
  108164    8870.8673
  108165    8858.7717
  108166    9016.2171
  108167    9065.3783
  108168    9043.7641
  108169    8805.9297
  108170    8955.2478
  108171    9077.4015
  108172    9142.0991
  108173    8868.9855
  108174    9199.2803
  108175    9146.5622
  108176    9039.5329
  108177    8800.0421
  108178    8870.0044
  108179    8935.5474
  108180    8631.9852
  108181    8997.6305
  108182    8558.9950
  108183    8814.4439
  108184    8960.5887
  108185    8940.5417
  108186    8911.8345
  108187    8934.1750
  108188    9062.8888
  108189    9019.7544
  108190    8913.8604
  108191    8759.8353
  108192    8806.9171
  108193    8839.3577
  108194    8869.6380
  108195    8974.4161
  108196    8930.6241
  108197    8956.9892
  108198    8965.7451
  108199    8795.5492
  108200    8944.6634
  108201    9029.8274
  108202    8961.3071
  108203    9204.8961
  108204    9232.6086
  108205    9140.1917
  108206    9135.5134
  108207    9151.0135
  108208    9362.3078
  108209    9199.7137
  108210    9145.4854
  108211    9284.8261
  108212    9141.4854
  108213    9285.9163
  108214    9318.7663
  108215    9130.4399
  108216    9353.8064
  108217    9164.8735
  108218    9078.9625
  108219    9145.3017
  108220    8882.5828
  108221    9015.8911
  108222    9018.3640
  108223    9137.7411
  108224    9290.3131
  108225    9164.7130
  108226    9020.7784
  108227    9161.1507
  108228    8991.7590
  108229    9003.7847
  108230    8936.6304
  108231    9004.4703
  108232    9120.0366
  108233    9059.3595
  108234    9092.3602
  108235    9374.7168
  108236    9174.2441
  108237    9125.0967
  108238    9223.1598
  108239    9131.9863
  108240    9041.8371
  108241    9127.4060
  108242    9281.9496
  108243    9069.5576
  108244    9051.5825
  108245    8966.1649
  108246    9133.8197
  108247    9286.1471
  108248    9179.4894
  108249    8876.9100
  108250    9069.6452
  108251    9047.1935
  108252    8907.6518
  108253    8897.3404
  108254    9013.5475
  108255    8867.4877
  108256    9047.9303
  108257    9058.1338
  108258    9209.6878
  108259    9083.6140
  108260    9169.8356
  108261    9103.4009
  108262    9075.8922
  108263    9189.6753
  108264    9239.6740
  108265    9225.2251
  108266    9329.9219
  108267    9186.6202
  108268    9031.4836
  108269    9113.5911
  108270    9136.4407
  108271    9091.1865
  108272    9070.4732
  108273    9015.2159
  108274    8988.3755
  108275    8702.8075
  108276    9033.7486
  108277    9075.1505
  108278    9212.7779
  108279    9263.7102
  108280    9043.8094
  108281    9211.8169
  108282    9035.1313
  108283    8652.7278
  108284    9049.9643
  108285    8983.7904
  108286    9019.0225
  108287    8937.7737
  108288    9103.9783
  108289    8797.2490
  108290    8843.1565
  108291    9119.6420
  108292    9163.6420
  108293    9343.2839
  108294    9130.3100
  108295    9097.5919
  108296    9086.6814
  108297    9004.5594
  108298    9026.3351
  108299    8906.6162
  108300    9112.7969
  108301    9013.6098
  108302    8937.9127
  108303    9106.3212
  108304    9204.9158
  108305    9000.7140
  108306    9190.7408
  108307    9297.4730
  108308    9307.2738
  108309    9351.7413
  108310    9099.3789
  108311    9195.3788
  108312    9159.5826
  108313    8984.8742
  108314    9075.0349
  108315    9286.6642
  108316    9226.6779
  108317    9118.7449
  108318    9184.2409
  108319    9440.7774
  108320    9154.0324
  108321    9264.9495
  108322    9264.0417
  108323    9341.8230
  108324    9078.0589
  108325    9028.2437
  108326    8920.6059
  108327    9058.7929
  108328    9201.7887
  108329    9555.0237
  108330    9316.3437
  108331    9123.3765
  108332    9380.0952
  108333    9247.0298
  108334    9028.2048
  108335    9150.6773
  108336    9203.1915
  108337    8890.2755
  108338    9050.1403
  108339    8933.6297
  108340    8942.5669
  108341    8836.8020
  108342    9184.5318
  108343    9194.6952
  108344    9060.7803
  108345    9073.7858
  108346    8959.3013
  108347    8982.4434
  108348    9123.5552
  108349    9305.1963
  108350    9169.0786
  108351    9266.5418
  108352    9084.3492
  108353    9312.3569
  108354    9235.2682
  108355    9213.5956
  108356    9253.1930
  108357    9108.6817
  108358    8956.6070
  108359    9069.8448
  108360    8766.5711
  108361    8847.9020
  108362    8886.2179
  108363    8807.0535
  108364    8730.6602
  108365    8802.6646
  108366    8776.3792
  108367    8742.1418
  108368    8742.8063
  108369    8791.3961
  108370    8827.5462
  108371    8718.6265
  108372    8714.4659
  108373    8734.2014
  108374    8744.8911
  108375    8888.9921
  108376    8954.0757
  108377    8925.0237
  108378    8820.4939
  108379    9051.3403
  108380    9081.7850
  108381    8779.4328
  108382    8942.7539
  108383    9041.4139
  108384    8775.7681
  108385    8959.4327
  108386    8917.5703
  108387    8754.4794
  108388    8846.7713
  108389    9061.1850
  108390    9013.8169
  108391    9091.5930
  108392    9064.4029
  108393    9339.1543
  108394    9095.1498
  108395    9138.9096
  108396    9107.3876
  108397    9140.9746
  108398    9219.8014
  108399    9126.0881
  108400    9131.3510
  108401    8830.7281
  108402    8946.6385
  108403    8912.7523
  108404    8933.5861
  108405    8948.7267
  108406    9028.7390
  108407    8930.6947
  108408    8847.6950
  108409    8942.5615
  108410    9114.4932
  108411    9401.1948
  108412    9108.1239
  108413    9167.3486
  108414    9296.4421
  108415    9234.3681
  108416    9115.9845
  108417    9254.0472
  108418    9120.7870
  108419    9273.7259
  108420    9084.2599
  108421    9177.8962
  108422    9405.7208
  108423    9288.0081
  108424    9102.6671
  108425    9229.0058
  108426    9300.6327
  108427    9262.4622
  108428    9353.1749
  108429    9194.1592
  108430    9235.5342
  108431    9182.2876
  108432    9305.5914
  108433    9318.5475
  108434    9381.9499
  108435    9237.9113
  108436    9230.1668
  108437    9315.0125
  108438    9338.6757
  108439    9434.4957
  108440    9483.7484
  108441    9161.7857
  108442    9274.1743
  108443    9472.7051
  108444    9294.3421
  108445    9492.1794
  108446    9307.1036
  108447    9402.0227
  108448    9275.6222
  108449    9359.1539
  108450    9115.4541
  108451    9170.5506
  108452    9172.8800
  108453    9320.2325
  108454    9164.5143
  108455    9280.0517
  108456    9091.2849
  108457    9206.2688
  108458    9376.8261
  108459    9404.8024
  108460    9088.7578
  108461    9303.4412
  108462    9046.2163
  108463    9264.7986
  108464    9286.0336
  108465    9253.6272
  108466    9044.2409
  108467    9092.0561
  108468    9312.9147
  108469    9208.1752
  108470    9132.7775
  108471    9466.8979
  108472    9113.1675
  108473    9059.1021
  108474    9233.3120
  108475    9030.5431
  108476    9318.0592
  108477    9233.1048
  108478    9390.3448
  108479    9405.1395
  108480    9240.2022
  108481    9320.3210
  108482    9286.8130
  108483    9144.8228
  108484    9128.6488
  108485    9317.1314
  108486    9310.9281
  108487    9357.9832
  108488    9356.7447
  108489    9410.6144
  108490    9412.7460
  108491    9375.4812
  108492    9307.1102
  108493    9174.3463
  108494    9171.2571
  108495    9290.3560
  108496    9304.0680
  108497    9119.3589
  108498    9353.7055
  108499    9388.5829
  108500    9433.1724
  108501    9142.4443
  108502    9088.5437
  108503    9283.0521
  108504    9134.7433
  108505    9363.0166
  108506    9309.9144
  108507    9092.7129
  108508    9245.3001
  108509    9164.0976
  108510    9059.6571
  108511    9214.5607
  108512    9126.0432
  108513    9037.5909
  108514    9100.2874
  108515    9002.6774
  108516    8968.2549
  108517    8857.3330
