#Frame     RMSD_00002
  145211       2.6348
  145212       2.5877
  145213       2.6245
  145214       2.5965
  145215       2.6073
  145216       2.6680
  145217       2.6833
  145218       2.6306
  145219       2.6845
  145220       2.7411
  145221       2.7385
  145222       2.6855
  145223       2.6484
  145224       2.7256
  145225       2.7002
  145226       2.6795
  145227       2.7142
  145228       2.7170
  145229       2.6533
  145230       2.6576
  145231       2.6391
  145232       2.6146
  145233       2.6902
  145234       2.5905
  145235       2.6716
  145236       2.6913
  145237       2.6219
  145238       2.7207
  145239       2.6883
  145240       2.6740
  145241       2.6878
  145242       2.6395
  145243       2.6272
  145244       2.6811
  145245       2.6134
  145246       2.5392
  145247       2.5288
  145248       2.5390
  145249       2.5691
  145250       2.6136
  145251       2.6435
  145252       2.6543
  145253       2.6220
  145254       2.5914
  145255       2.6430
  145256       2.7341
  145257       2.7353
  145258       2.7294
  145259       2.7413
  145260       2.7597
  145261       2.7001
  145262       2.7250
  145263       2.7940
  145264       2.7774
  145265       2.7629
  145266       2.6994
  145267       2.6502
  145268       2.6467
  145269       2.7045
  145270       2.6704
  145271       2.7251
  145272       2.7141
  145273       2.7093
  145274       2.7758
  145275       2.7418
  145276       2.8583
  145277       2.7943
  145278       2.8290
  145279       2.8633
  145280       2.9027
  145281       2.8439
  145282       2.8186
  145283       2.8613
  145284       2.9062
  145285       2.7918
  145286       2.7865
  145287       2.7301
  145288       2.7440
  145289       2.6693
  145290       2.6297
  145291       2.5873
  145292       2.6024
  145293       2.5590
  145294       2.6030
  145295       2.6528
  145296       2.6778
  145297       2.6062
  145298       2.6181
  145299       2.7383
  145300       2.7604
  145301       2.6591
  145302       2.6554
  145303       2.7248
  145304       2.7675
  145305       2.7013
  145306       2.6951
  145307       2.6715
  145308       2.7018
  145309       2.6957
  145310       2.7468
  145311       2.8144
  145312       2.7403
  145313       2.7272
  145314       2.7215
  145315       2.7632
  145316       2.7442
  145317       2.8269
  145318       2.8581
  145319       2.8342
  145320       2.8637
  145321       2.8531
  145322       2.8703
  145323       2.8668
  145324       2.7363
  145325       2.7328
  145326       2.7425
  145327       2.7099
  145328       2.7490
  145329       2.7547
  145330       2.7723
  145331       2.7098
  145332       2.7534
  145333       2.7780
  145334       2.7478
  145335       2.7363
  145336       2.6902
  145337       2.7140
  145338       2.7448
  145339       2.8694
  145340       2.8791
  145341       2.8540
  145342       2.8587
  145343       2.8617
  145344       2.7966
  145345       2.8041
  145346       2.8638
  145347       2.7612
  145348       2.7521
  145349       2.7465
  145350       2.7386
  145351       2.7968
  145352       2.7612
  145353       2.7373
  145354       2.7706
  145355       2.7110
  145356       2.7269
  145357       2.7322
  145358       2.7871
  145359       2.7596
  145360       2.7544
  145361       2.7320
  145362       2.7488
  145363       2.7709
  145364       2.7584
  145365       2.8144
  145366       2.8558
  145367       2.8096
  145368       2.9022
  145369       2.9583
  145370       2.9108
  145371       2.9418
  145372       2.9310
  145373       2.9221
  145374       2.8061
  145375       2.8183
  145376       2.8682
  145377       2.8453
  145378       2.8820
  145379       3.0130
  145380       2.9453
  145381       2.9821
  145382       2.8600
  145383       2.9104
  145384       2.8879
  145385       2.8855
  145386       2.8545
  145387       2.8346
  145388       2.8952
  145389       2.7692
  145390       2.7190
  145391       2.6366
  145392       2.6135
  145393       2.6291
  145394       2.6092
  145395       2.6363
  145396       2.6232
  145397       2.5972
  145398       2.5966
  145399       2.6571
  145400       2.6239
  145401       2.5589
  145402       2.5077
  145403       2.6113
  145404       2.5633
  145405       2.6544
  145406       2.7186
  145407       2.6552
  145408       2.6667
  145409       2.6813
  145410       2.6033
  145411       2.6098
  145412       2.6231
  145413       2.6153
  145414       2.6623
  145415       2.6835
  145416       2.6198
  145417       2.6543
  145418       2.6956
  145419       2.6691
  145420       2.7158
  145421       2.7097
  145422       2.6958
  145423       2.6909
  145424       2.7122
  145425       2.7386
  145426       2.7162
  145427       2.7394
  145428       2.6856
  145429       2.6499
  145430       2.5902
  145431       2.6628
  145432       2.5771
  145433       2.5921
  145434       2.6022
  145435       2.5111
  145436       2.5939
  145437       2.6267
  145438       2.6312
  145439       2.5858
  145440       2.5540
  145441       2.6037
  145442       2.5977
  145443       2.6165
  145444       2.6841
  145445       2.7076
  145446       2.5608
  145447       2.6113
  145448       2.6842
  145449       2.7279
  145450       2.6587
  145451       2.8091
  145452       2.7717
  145453       2.7045
  145454       2.6678
  145455       2.7002
  145456       2.6530
  145457       2.7269
  145458       2.7113
  145459       2.6606
  145460       2.6089
  145461       2.5980
  145462       2.5490
  145463       2.5259
  145464       2.6045
  145465       2.6232
  145466       2.5939
  145467       2.6754
  145468       2.6724
  145469       2.6282
  145470       2.7025
  145471       2.6092
  145472       2.6464
  145473       2.6044
  145474       2.6132
  145475       2.6160
  145476       2.6239
  145477       2.7303
  145478       2.6801
  145479       2.7102
  145480       2.7027
  145481       2.7074
  145482       2.6994
  145483       2.6516
  145484       2.6487
  145485       2.7019
  145486       2.6502
  145487       2.6809
  145488       2.6238
  145489       2.6497
  145490       2.5632
  145491       2.5563
  145492       2.5714
  145493       2.6076
  145494       2.5876
  145495       2.5238
  145496       2.4706
  145497       2.4739
  145498       2.4949
  145499       2.5034
  145500       2.5904
  145501       2.5081
  145502       2.4802
  145503       2.5130
  145504       2.5679
  145505       2.5371
  145506       2.5358
  145507       2.5083
  145508       2.4816
  145509       2.4897
  145510       2.4457
  145511       2.4395
  145512       2.4932
  145513       2.5156
  145514       2.5400
  145515       2.5774
  145516       2.5774
  145517       2.5355
  145518       2.5697
  145519       2.5159
  145520       2.5312
  145521       2.4472
  145522       2.5047
  145523       2.5276
  145524       2.5934
  145525       2.5967
  145526       2.5740
  145527       2.5279
  145528       2.4587
  145529       2.5470
  145530       2.5495
  145531       2.5614
  145532       2.6153
  145533       2.6390
  145534       2.5829
  145535       2.5618
  145536       2.5706
  145537       2.4726
  145538       2.4910
  145539       2.5332
  145540       2.5500
  145541       2.5046
  145542       2.6498
  145543       2.6471
  145544       2.6068
  145545       2.6730
  145546       2.6983
  145547       2.7253
  145548       2.7808
  145549       2.7023
  145550       2.7009
  145551       2.7173
  145552       2.7046
  145553       2.7148
  145554       2.7992
  145555       2.7979
  145556       2.8166
  145557       2.8273
  145558       2.7437
  145559       2.7600
  145560       2.7518
  145561       2.6910
  145562       2.6900
  145563       2.7266
  145564       2.7684
  145565       2.7124
  145566       2.7227
  145567       2.6882
  145568       2.6602
  145569       2.5789
  145570       2.5828
  145571       2.5308
  145572       2.5377
  145573       2.5419
  145574       2.5849
  145575       2.5547
  145576       2.6025
  145577       2.6300
  145578       2.6294
  145579       2.7260
  145580       2.6535
  145581       2.5691
  145582       2.5621
  145583       2.5676
  145584       2.6105
  145585       2.6578
  145586       2.7722
  145587       2.7517
  145588       2.6974
  145589       2.7549
  145590       2.7059
  145591       2.7411
  145592       2.7460
  145593       2.7620
  145594       2.7181
  145595       2.7961
  145596       2.7975
  145597       2.8798
  145598       2.8744
  145599       2.8035
  145600       2.7638
  145601       2.7212
  145602       2.6923
  145603       2.6605
  145604       2.6733
  145605       2.6768
  145606       2.6462
  145607       2.6859
  145608       2.6395
  145609       2.6009
  145610       2.6702
  145611       2.6532
  145612       2.6575
  145613       2.6540
  145614       2.6148
  145615       2.6383
  145616       2.6804
  145617       2.7180
  145618       2.7231
  145619       2.7529
  145620       2.7206
  145621       2.7289
  145622       2.6922
  145623       2.7202
  145624       2.7356
  145625       2.7220
  145626       2.7025
  145627       2.6775
  145628       2.6520
  145629       2.6507
  145630       2.7015
  145631       2.7119
  145632       2.6146
  145633       2.6587
  145634       2.5839
  145635       2.5362
  145636       2.5361
  145637       2.5597
  145638       2.6059
  145639       2.5825
  145640       2.5845
  145641       2.6098
  145642       2.5490
  145643       2.6131
  145644       2.6128
  145645       2.5594
  145646       2.5834
  145647       2.5922
  145648       2.5789
  145649       2.6598
  145650       2.5816
  145651       2.5722
  145652       2.5189
  145653       2.6117
  145654       2.5881
  145655       2.5963
  145656       2.4936
  145657       2.4877
  145658       2.4857
  145659       2.5406
  145660       2.6319
  145661       2.6227
  145662       2.5680
  145663       2.5295
  145664       2.5237
  145665       2.5559
  145666       2.4726
  145667       2.4666
  145668       2.4473
  145669       2.4862
  145670       2.5370
  145671       2.5560
  145672       2.5395
  145673       2.4903
  145674       2.5151
  145675       2.5340
  145676       2.5532
  145677       2.4566
  145678       2.5342
  145679       2.5530
  145680       2.5718
  145681       2.5507
  145682       2.5943
  145683       2.6353
  145684       2.6618
  145685       2.6689
  145686       2.6466
  145687       2.5389
  145688       2.4488
  145689       2.4871
  145690       2.5015
  145691       2.5113
  145692       2.5668
  145693       2.6769
  145694       2.6150
  145695       2.6251
  145696       2.5969
  145697       2.5651
  145698       2.5497
  145699       2.5665
  145700       2.4656
  145701       2.4946
  145702       2.5069
  145703       2.4661
  145704       2.4560
  145705       2.4746
  145706       2.4822
  145707       2.4814
  145708       2.4262
  145709       2.4351
  145710       2.4594
  145711       2.5315
  145712       2.5814
  145713       2.5727
  145714       2.6057
  145715       2.5798
  145716       2.5640
  145717       2.5193
  145718       2.5328
  145719       2.4969
  145720       2.4965
  145721       2.4759
  145722       2.4870
  145723       2.5472
  145724       2.5452
  145725       2.5123
  145726       2.5074
  145727       2.4498
  145728       2.4736
  145729       2.4670
  145730       2.4743
  145731       2.4907
  145732       2.5425
  145733       2.5128
  145734       2.5649
  145735       2.5417
  145736       2.6027
  145737       2.5692
  145738       2.6647
  145739       2.6472
  145740       2.6361
  145741       2.6474
  145742       2.6115
  145743       2.6396
  145744       2.6788
  145745       2.6516
  145746       2.6838
  145747       2.6391
  145748       2.6464
  145749       2.7107
  145750       2.6093
  145751       2.6161
  145752       2.5711
  145753       2.6450
  145754       2.5753
  145755       2.5583
  145756       2.5772
  145757       2.5504
  145758       2.5499
  145759       2.5218
  145760       2.5475
  145761       2.5160
  145762       2.4832
  145763       2.5817
  145764       2.5975
  145765       2.6167
  145766       2.6058
  145767       2.5911
  145768       2.5595
  145769       2.6032
  145770       2.5585
  145771       2.6382
  145772       2.5513
  145773       2.5277
  145774       2.5432
  145775       2.5637
  145776       2.5367
  145777       2.4948
  145778       2.5725
  145779       2.5742
  145780       2.5750
  145781       2.5586
  145782       2.5470
  145783       2.6006
  145784       2.5806
  145785       2.6077
  145786       2.6044
  145787       2.5839
  145788       2.6100
  145789       2.6189
  145790       2.6366
  145791       2.6413
  145792       2.6284
  145793       2.5900
  145794       2.7353
  145795       2.7116
  145796       2.6479
  145797       2.6355
  145798       2.6789
  145799       2.6118
  145800       2.6677
  145801       2.5717
  145802       2.6193
  145803       2.6725
  145804       2.6338
  145805       2.6414
  145806       2.6328
  145807       2.6450
  145808       2.6301
  145809       2.6048
  145810       2.5807
  145811       2.5498
  145812       2.5709
  145813       2.5341
  145814       2.5951
  145815       2.5813
  145816       2.5933
  145817       2.6167
  145818       2.5867
  145819       2.6582
  145820       2.6569
  145821       2.6935
  145822       2.7038
  145823       2.6924
  145824       2.6492
  145825       2.6050
  145826       2.6440
  145827       2.6905
  145828       2.7480
  145829       2.7452
  145830       2.7369
  145831       2.7179
  145832       2.7143
  145833       2.6894
  145834       2.7333
  145835       2.7394
  145836       2.7002
  145837       2.7073
  145838       2.7387
  145839       2.7506
  145840       2.6943
  145841       2.7639
  145842       2.7529
  145843       2.6724
  145844       2.6937
  145845       2.6067
  145846       2.6518
  145847       2.6497
  145848       2.6722
  145849       2.6362
  145850       2.6532
  145851       2.6537
  145852       2.6164
  145853       2.5955
  145854       2.5655
  145855       2.5674
  145856       2.5291
  145857       2.5649
  145858       2.6023
  145859       2.6070
  145860       2.6525
  145861       2.6713
  145862       2.6007
  145863       2.6179
  145864       2.6761
  145865       2.6602
  145866       2.6686
  145867       2.6956
  145868       2.6629
  145869       2.5317
  145870       2.5681
  145871       2.6112
  145872       2.5503
  145873       2.5056
  145874       2.4783
  145875       2.4918
  145876       2.5092
  145877       2.5215
  145878       2.5187
  145879       2.5409
  145880       2.5922
  145881       2.5439
  145882       2.5949
  145883       2.5714
  145884       2.5634
  145885       2.5855
  145886       2.5536
  145887       2.6397
  145888       2.6604
  145889       2.6054
  145890       2.6762
  145891       2.6037
  145892       2.6447
  145893       2.6449
  145894       2.6355
  145895       2.7346
  145896       2.7152
  145897       2.7301
  145898       2.7080
  145899       2.6357
  145900       2.6831
  145901       2.6834
  145902       2.7553
  145903       2.7064
  145904       2.6293
  145905       2.5845
  145906       2.5893
  145907       2.5417
  145908       2.5709
  145909       2.5726
  145910       2.5511
  145911       2.5532
  145912       2.5032
  145913       2.5458
  145914       2.4950
  145915       2.5443
  145916       2.5911
  145917       2.5690
  145918       2.5304
  145919       2.6543
  145920       2.7004
  145921       2.7166
  145922       2.6610
  145923       2.7036
  145924       2.6537
  145925       2.6517
  145926       2.5911
  145927       2.5077
  145928       2.5418
  145929       2.6107
  145930       2.5637
  145931       2.5812
  145932       2.6003
  145933       2.5876
  145934       2.6211
  145935       2.6552
  145936       2.6675
  145937       2.5609
  145938       2.5882
  145939       2.5729
  145940       2.4995
  145941       2.5357
  145942       2.5655
  145943       2.5091
  145944       2.5371
  145945       2.5909
  145946       2.4936
  145947       2.4932
  145948       2.4127
  145949       2.4434
  145950       2.4135
  145951       2.4118
  145952       2.4490
  145953       2.4943
  145954       2.4975
  145955       2.5055
  145956       2.5351
  145957       2.4622
  145958       2.4498
  145959       2.4584
  145960       2.4838
  145961       2.4501
  145962       2.4466
  145963       2.5358
  145964       2.5291
  145965       2.5351
  145966       2.5396
  145967       2.4798
  145968       2.5181
  145969       2.5268
  145970       2.5441
  145971       2.4990
  145972       2.4766
  145973       2.4831
  145974       2.5046
  145975       2.4279
  145976       2.4118
  145977       2.3987
  145978       2.4079
  145979       2.4448
  145980       2.3809
  145981       2.4604
  145982       2.5062
  145983       2.5122
  145984       2.4908
  145985       2.4978
  145986       2.5142
  145987       2.5616
  145988       2.5107
  145989       2.5016
  145990       2.5103
  145991       2.4396
  145992       2.4696
  145993       2.4938
  145994       2.4706
  145995       2.4813
  145996       2.4540
  145997       2.4903
  145998       2.5269
  145999       2.5687
  146000       2.5793
  146001       2.5385
  146002       2.5513
  146003       2.5424
  146004       2.4918
  146005       2.6165
  146006       2.5576
  146007       2.6284
  146008       2.5855
  146009       2.6252
  146010       2.6067
  146011       2.5493
  146012       2.5466
  146013       2.5598
  146014       2.6356
  146015       2.6733
  146016       2.6589
  146017       2.6518
  146018       2.6086
  146019       2.6038
  146020       2.6146
  146021       2.5949
  146022       2.5902
  146023       2.6514
  146024       2.6316
  146025       2.6563
  146026       2.6870
  146027       2.6349
  146028       2.6196
  146029       2.6329
  146030       2.6463
  146031       2.7255
  146032       2.7454
  146033       2.7572
  146034       2.6925
  146035       2.6528
  146036       2.5999
  146037       2.6197
  146038       2.5921
  146039       2.5859
  146040       2.6207
  146041       2.5372
  146042       2.5956
  146043       2.6307
  146044       2.4952
  146045       2.4906
  146046       2.5695
  146047       2.6403
  146048       2.6595
  146049       2.6074
  146050       2.6561
  146051       2.5926
  146052       2.6035
  146053       2.5941
  146054       2.6482
  146055       2.6619
  146056       2.6329
  146057       2.6163
  146058       2.6389
  146059       2.6866
  146060       2.6684
  146061       2.5899
  146062       2.6265
  146063       2.6976
  146064       2.6987
  146065       2.6356
  146066       2.6979
  146067       2.6090
  146068       2.6954
  146069       2.6918
  146070       2.6504
  146071       2.6730
  146072       2.6481
  146073       2.5183
  146074       2.6145
  146075       2.5937
  146076       2.5678
  146077       2.6090
  146078       2.6389
  146079       2.5923
  146080       2.5459
  146081       2.5225
  146082       2.5005
  146083       2.5508
  146084       2.4452
  146085       2.4634
  146086       2.4720
  146087       2.4646
  146088       2.5284
  146089       2.5301
  146090       2.4865
  146091       2.5303
  146092       2.4749
  146093       2.5091
  146094       2.4810
  146095       2.4784
  146096       2.4970
  146097       2.5155
  146098       2.5140
  146099       2.4555
  146100       2.5235
  146101       2.5724
  146102       2.5584
  146103       2.5159
  146104       2.5157
  146105       2.6095
  146106       2.6306
  146107       2.5936
  146108       2.6079
  146109       2.5715
  146110       2.6014
  146111       2.5623
  146112       2.5838
  146113       2.6119
  146114       2.5294
  146115       2.5738
  146116       2.4832
  146117       2.5189
  146118       2.4588
  146119       2.5199
  146120       2.4694
  146121       2.5824
  146122       2.5548
  146123       2.5542
  146124       2.6418
  146125       2.6276
  146126       2.6377
  146127       2.6802
  146128       2.7007
  146129       2.7107
  146130       2.6952
  146131       2.6687
  146132       2.6996
  146133       2.6415
  146134       2.6221
  146135       2.6642
  146136       2.6520
  146137       2.6896
  146138       2.6687
  146139       2.5875
  146140       2.6390
  146141       2.6557
  146142       2.6059
  146143       2.6309
  146144       2.5598
  146145       2.6003
  146146       2.6069
  146147       2.6401
  146148       2.6324
  146149       2.5946
  146150       2.6735
  146151       2.7973
  146152       2.6955
  146153       2.6195
  146154       2.5741
  146155       2.5587
  146156       2.5456
  146157       2.6090
  146158       2.6173
  146159       2.5917
  146160       2.5440
  146161       2.4996
  146162       2.5508
  146163       2.6193
  146164       2.5165
  146165       2.5249
  146166       2.5614
  146167       2.5539
  146168       2.4717
  146169       2.5009
  146170       2.5341
  146171       2.5383
  146172       2.4952
  146173       2.5235
  146174       2.4943
  146175       2.5420
  146176       2.5390
  146177       2.4818
  146178       2.5311
  146179       2.4529
  146180       2.4451
  146181       2.5519
  146182       2.5467
  146183       2.4876
  146184       2.5526
  146185       2.6317
  146186       2.6232
  146187       2.5307
  146188       2.5903
  146189       2.6163
  146190       2.5174
  146191       2.4722
  146192       2.5081
  146193       2.4540
  146194       2.5099
  146195       2.5242
  146196       2.5689
  146197       2.5646
  146198       2.6294
  146199       2.6888
  146200       2.5795
  146201       2.6085
  146202       2.6341
  146203       2.6214
  146204       2.4834
  146205       2.5777
  146206       2.5200
  146207       2.5859
  146208       2.5624
  146209       2.5854
  146210       2.6537
  146211       2.5665
  146212       2.5635
  146213       2.5484
  146214       2.5632
  146215       2.5261
  146216       2.4652
  146217       2.5137
  146218       2.6379
  146219       2.5879
  146220       2.5929
  146221       2.6153
  146222       2.6823
  146223       2.7001
  146224       2.7096
  146225       2.6910
  146226       2.7190
  146227       2.6080
  146228       2.7498
  146229       2.7192
  146230       2.6733
  146231       2.6100
  146232       2.6354
  146233       2.5692
  146234       2.5400
  146235       2.5575
  146236       2.6148
  146237       2.6240
  146238       2.6402
  146239       2.5833
  146240       2.5948
  146241       2.5953
  146242       2.6116
  146243       2.5924
  146244       2.6396
  146245       2.6636
  146246       2.5671
  146247       2.5846
  146248       2.6036
  146249       2.5631
  146250       2.6006
  146251       2.6289
  146252       2.6275
  146253       2.5875
  146254       2.5820
  146255       2.5761
  146256       2.5341
  146257       2.5161
  146258       2.5710
  146259       2.6642
  146260       2.4794
  146261       2.5701
  146262       2.6186
  146263       2.7029
  146264       2.7129
  146265       2.7510
  146266       2.6612
  146267       2.6533
  146268       2.5860
  146269       2.6176
  146270       2.6210
  146271       2.6590
  146272       2.6954
  146273       2.6198
  146274       2.6200
  146275       2.5742
  146276       2.6319
  146277       2.7004
  146278       2.6970
  146279       2.7336
  146280       2.7886
  146281       2.7592
  146282       2.7394
  146283       2.7638
  146284       2.6952
  146285       2.6736
  146286       2.7205
  146287       2.6958
  146288       2.6720
  146289       2.6637
  146290       2.6657
  146291       2.6467
  146292       2.7202
  146293       2.6963
  146294       2.7024
  146295       2.6241
  146296       2.6314
  146297       2.7256
  146298       2.7843
  146299       2.7521
  146300       2.7751
  146301       2.7631
  146302       2.8101
  146303       2.7466
  146304       2.6941
  146305       2.7807
  146306       2.7475
  146307       2.7587
  146308       2.7560
  146309       2.7412
  146310       2.6840
  146311       2.6501
  146312       2.5653
  146313       2.7011
  146314       2.8053
  146315       2.6906
  146316       2.7093
  146317       2.7171
  146318       2.7389
  146319       2.7997
  146320       2.7085
  146321       2.7297
  146322       2.6667
  146323       2.7228
  146324       2.6862
  146325       2.6879
  146326       2.7056
  146327       2.6180
  146328       2.6727
  146329       2.6562
  146330       2.6577
  146331       2.6447
  146332       2.7113
  146333       2.6798
  146334       2.7374
  146335       2.6725
  146336       2.6849
  146337       2.7533
  146338       2.7400
  146339       2.6808
  146340       2.6897
  146341       2.7206
  146342       2.6935
  146343       2.7568
  146344       2.7515
  146345       2.6977
  146346       2.7218
  146347       2.6842
  146348       2.6747
  146349       2.6700
  146350       2.6505
  146351       2.6940
  146352       2.6450
  146353       2.7097
  146354       2.6923
  146355       2.7002
  146356       2.7996
  146357       2.6940
  146358       2.7465
  146359       2.7141
  146360       2.6838
  146361       2.7093
  146362       2.6896
  146363       2.7510
  146364       2.7810
  146365       2.8250
  146366       2.7767
  146367       2.7116
  146368       2.8131
  146369       2.7462
  146370       2.7379
  146371       2.7185
  146372       2.6959
  146373       2.7437
  146374       2.7839
  146375       2.7605
  146376       2.8274
  146377       2.8442
  146378       2.8176
  146379       2.7911
  146380       2.8198
  146381       2.8514
  146382       2.7632
  146383       2.7476
  146384       2.7905
  146385       2.7931
  146386       2.7299
  146387       2.7462
  146388       2.7936
  146389       2.6977
  146390       2.6564
  146391       2.6390
  146392       2.6310
  146393       2.6583
  146394       2.6176
  146395       2.6875
  146396       2.7321
  146397       2.7771
  146398       2.7450
  146399       2.6542
  146400       2.7835
  146401       2.8060
  146402       2.7799
  146403       2.8539
  146404       2.7739
  146405       2.7382
  146406       2.7526
  146407       2.7258
  146408       2.7203
  146409       2.7123
  146410       2.7228
  146411       2.6821
  146412       2.6424
  146413       2.6504
  146414       2.6700
  146415       2.6557
  146416       2.7077
  146417       2.7185
  146418       2.7402
  146419       2.7774
  146420       2.7291
  146421       2.7131
  146422       2.6439
  146423       2.6841
  146424       2.5933
  146425       2.6171
  146426       2.5915
  146427       2.6397
  146428       2.5971
  146429       2.5936
  146430       2.6332
  146431       2.6089
  146432       2.6289
  146433       2.6336
  146434       2.5831
  146435       2.6012
  146436       2.5667
  146437       2.5874
  146438       2.6266
  146439       2.6283
  146440       2.6057
  146441       2.6075
  146442       2.5682
  146443       2.6058
  146444       2.5313
  146445       2.6127
  146446       2.6000
  146447       2.6473
  146448       2.6407
  146449       2.6712
  146450       2.6777
  146451       2.6612
  146452       2.6823
  146453       2.6851
  146454       2.6368
  146455       2.6769
  146456       2.6150
  146457       2.5817
  146458       2.6649
  146459       2.7351
  146460       2.7243
  146461       2.6693
  146462       2.6986
  146463       2.7392
  146464       2.6775
  146465       2.6873
  146466       2.6351
  146467       2.6487
  146468       2.6504
  146469       2.7182
  146470       2.6815
  146471       2.6916
  146472       2.7461
  146473       2.7517
  146474       2.7265
  146475       2.7099
  146476       2.6746
  146477       2.6943
  146478       2.6535
  146479       2.7206
  146480       2.7079
  146481       2.7612
  146482       2.7994
  146483       2.8530
  146484       2.8040
  146485       2.8653
  146486       2.7766
  146487       2.7999
  146488       2.7220
  146489       2.7033
  146490       2.7279
  146491       2.7295
  146492       2.6373
  146493       2.6694
  146494       2.7101
  146495       2.7015
  146496       2.6819
  146497       2.6698
  146498       2.7279
  146499       2.7184
  146500       2.6769
  146501       2.6401
  146502       2.6749
  146503       2.7046
  146504       2.7191
  146505       2.7280
  146506       2.7145
  146507       2.7088
  146508       2.7750
  146509       2.6982
  146510       2.7958
  146511       2.7756
  146512       2.7656
  146513       2.8123
  146514       2.8729
  146515       2.8368
  146516       2.7526
  146517       2.8272
  146518       2.7870
  146519       2.6910
  146520       2.7105
  146521       2.6595
  146522       2.6267
  146523       2.6487
  146524       2.6990
  146525       2.6636
  146526       2.6675
  146527       2.6266
  146528       2.6574
  146529       2.6500
  146530       2.6272
  146531       2.7505
  146532       2.7223
  146533       2.6991
  146534       2.7278
  146535       2.7010
  146536       2.6917
  146537       2.7520
  146538       2.7050
  146539       2.6786
  146540       2.6431
  146541       2.6369
  146542       2.6457
  146543       2.6272
  146544       2.6809
  146545       2.7235
  146546       2.6905
  146547       2.7796
  146548       2.7667
  146549       2.6960
  146550       2.6563
  146551       2.6682
  146552       2.6675
  146553       2.6736
  146554       2.6602
  146555       2.7330
  146556       2.6792
  146557       2.6812
  146558       2.6009
  146559       2.6083
  146560       2.6577
  146561       2.6323
  146562       2.6207
  146563       2.6229
  146564       2.6247
  146565       2.5736
  146566       2.5900
  146567       2.6347
  146568       2.5376
  146569       2.5496
  146570       2.5927
  146571       2.5140
  146572       2.4962
  146573       2.4907
  146574       2.5927
  146575       2.6124
  146576       2.6171
  146577       2.6032
  146578       2.6462
  146579       2.6481
  146580       2.6093
  146581       2.6136
  146582       2.6296
  146583       2.6996
  146584       2.8136
  146585       2.7047
  146586       2.7453
  146587       2.6736
  146588       2.6288
  146589       2.6396
  146590       2.6277
  146591       2.6182
  146592       2.6010
  146593       2.5983
  146594       2.5904
  146595       2.5715
  146596       2.5646
  146597       2.5768
  146598       2.5485
  146599       2.5735
  146600       2.5742
  146601       2.4907
  146602       2.4873
  146603       2.4337
  146604       2.4499
  146605       2.5326
  146606       2.5306
  146607       2.5057
  146608       2.5556
  146609       2.5972
  146610       2.5415
  146611       2.4771
  146612       2.5097
  146613       2.5612
  146614       2.5388
  146615       2.5524
  146616       2.4910
  146617       2.4191
  146618       2.5113
  146619       2.5348
  146620       2.5799
  146621       2.6009
  146622       2.5224
  146623       2.5497
  146624       2.5637
  146625       2.6192
  146626       2.6709
  146627       2.6700
  146628       2.7461
  146629       2.6885
  146630       2.6287
  146631       2.6481
  146632       2.6548
  146633       2.6074
  146634       2.7267
  146635       2.6432
  146636       2.6595
  146637       2.7270
  146638       2.6505
  146639       2.6722
  146640       2.7632
  146641       2.8275
  146642       2.8185
  146643       2.7528
  146644       2.7385
  146645       2.6597
  146646       2.6561
  146647       2.7057
  146648       2.7001
  146649       2.8141
  146650       2.7999
  146651       2.7887
  146652       2.8004
  146653       2.7602
  146654       2.7073
  146655       2.6760
  146656       2.6266
  146657       2.6602
  146658       2.7138
  146659       2.6994
  146660       2.6055
  146661       2.6054
  146662       2.6120
  146663       2.6056
  146664       2.5898
  146665       2.5756
  146666       2.5483
  146667       2.5952
  146668       2.5737
  146669       2.5780
  146670       2.5316
  146671       2.5444
  146672       2.5079
  146673       2.5363
  146674       2.5770
  146675       2.6511
  146676       2.6107
  146677       2.5412
  146678       2.5139
  146679       2.5152
  146680       2.6533
  146681       2.5730
  146682       2.5943
  146683       2.5506
  146684       2.5831
  146685       2.5716
  146686       2.5249
  146687       2.5444
  146688       2.5396
  146689       2.4930
  146690       2.4786
  146691       2.4023
  146692       2.4336
  146693       2.4195
  146694       2.4253
  146695       2.4228
  146696       2.4857
  146697       2.4752
  146698       2.4945
  146699       2.5131
  146700       2.4751
  146701       2.4634
  146702       2.4904
  146703       2.4880
  146704       2.5282
  146705       2.5134
  146706       2.5177
  146707       2.5186
  146708       2.5543
  146709       2.5723
  146710       2.5587
  146711       2.5397
  146712       2.6342
  146713       2.5975
  146714       2.5590
  146715       2.5709
  146716       2.4964
  146717       2.5409
  146718       2.5432
  146719       2.5415
  146720       2.4980
  146721       2.5459
  146722       2.4824
  146723       2.4549
  146724       2.4914
  146725       2.5593
  146726       2.5848
  146727       2.5364
  146728       2.4783
  146729       2.5662
  146730       2.5135
  146731       2.5539
  146732       2.6316
  146733       2.6227
  146734       2.5301
  146735       2.5564
  146736       2.5360
  146737       2.5992
  146738       2.5171
  146739       2.4893
  146740       2.5843
  146741       2.5611
  146742       2.5980
  146743       2.5164
  146744       2.5155
  146745       2.5966
  146746       2.5480
  146747       2.6009
  146748       2.6791
  146749       2.6447
  146750       2.6542
  146751       2.6851
  146752       2.6459
  146753       2.7112
  146754       2.7488
  146755       2.7461
  146756       2.7320
  146757       2.6774
  146758       2.6612
  146759       2.5574
  146760       2.5760
  146761       2.6221
  146762       2.7393
  146763       2.7273
  146764       2.7298
